Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,35.73,35.73,35.7,35.73,USD,NYSE
2018-01-17,35.9,35.94,35.87,35.88,USD,NYSE
2018-01-18,36.0,36.08,35.96,36.08,USD,NYSE
2018-01-22,36.13,36.27,36.13,36.22,USD,NYSE
2018-01-23,36.22,36.22,36.1,36.17,USD,NYSE
2018-01-24,36.15,36.3,36.15,36.29,USD,NYSE
2018-01-25,36.25,36.25,36.22,36.22,USD,NYSE
2018-01-26,36.25,36.73,36.25,36.61,USD,NYSE
2018-01-29,36.7,36.7,36.6,36.6,USD,NYSE
2018-01-30,36.43,36.7,36.43,36.63,USD,NYSE
2018-01-31,36.69,36.69,36.63,36.63,USD,NYSE
2018-02-01,36.67,36.69,36.67,36.69,USD,NYSE
2018-02-02,36.65,36.9,36.65,36.9,USD,NYSE
2018-02-05,36.83,37.16,36.83,37.16,USD,NYSE
2018-02-06,37.61,37.61,36.98,37.04,USD,NYSE
2018-02-07,37.06,37.08,37.0,37.0,USD,NYSE
2018-02-08,37.03,37.03,37.0,37.01,USD,NYSE
2018-02-09,37.01,37.02,36.79,36.85,USD,NYSE
2018-02-12,36.85,36.89,36.85,36.88,USD,NYSE
2018-02-13,36.51,36.78,36.5,36.7,USD,NYSE
2018-02-14,36.51,36.79,36.51,36.7,USD,NYSE
2018-02-15,36.7,36.84,36.7,36.83,USD,NYSE
2018-02-16,36.84,36.84,36.5,36.66,USD,NYSE
2018-02-20,36.68,36.68,36.5,36.57,USD,NYSE
2018-02-21,36.62,36.74,36.62,36.74,USD,NYSE
2018-02-22,36.62,36.69,36.62,36.69,USD,NYSE
2018-02-23,36.99,36.99,36.67,36.69,USD,NYSE
2018-02-26,36.89,36.89,36.89,36.89,USD,NYSE
2018-02-27,37.0,37.01,36.76,36.8,USD,NYSE
2018-02-28,37.13,37.13,37.13,37.13,USD,NYSE
2018-03-01,36.72,36.74,36.72,36.74,USD,NYSE
2018-03-02,36.75,36.88,36.75,36.87,USD,NYSE
2018-03-05,36.68,36.76,36.67,36.76,USD,NYSE
2018-03-06,36.69,36.8,36.69,36.8,USD,NYSE
