Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,72.32,72.66,71.16,71.35,USD,NASDAQ
2018-01-17,72.13,72.62,71.84,72.42,USD,NASDAQ
2018-01-18,72.44,72.62,72.18,72.55,USD,NASDAQ
2018-01-19,73.14,73.4,72.78,73.4,USD,NASDAQ
2018-01-22,73.51,73.93,73.19,73.91,USD,NASDAQ
2018-01-23,74.33,75.02,74.22,75.0,USD,NASDAQ
2018-01-24,75.35,75.89,74.64,75.2,USD,NASDAQ
2018-01-25,74.6,75.16,74.11,74.69,USD,NASDAQ
2018-01-26,76.04,76.72,75.83,76.72,USD,NASDAQ
2018-01-29,75.52,75.59,75.11,75.24,USD,NASDAQ
2018-01-30,74.28,74.28,73.48,73.84,USD,NASDAQ
2018-01-31,75.17,75.27,74.34,74.81,USD,NASDAQ
2018-02-01,73.46,73.99,72.97,73.11,USD,NASDAQ
2018-02-02,73.31,73.42,71.67,71.71,USD,NASDAQ
2018-02-05,71.8,72.78,69.31,69.58,USD,NASDAQ
2018-02-06,68.17,71.77,68.0,71.02,USD,NASDAQ
2018-02-07,68.98,69.89,68.28,68.29,USD,NASDAQ
2018-02-08,68.33,68.49,65.38,65.39,USD,NASDAQ
2018-02-09,65.5,66.33,63.51,65.83,USD,NASDAQ
2018-02-12,66.53,67.39,66.08,66.99,USD,NASDAQ
2018-02-13,66.81,67.82,66.81,67.69,USD,NASDAQ
2018-02-14,67.75,69.94,67.69,69.82,USD,NASDAQ
2018-02-15,71.42,71.99,70.45,71.57,USD,NASDAQ
2018-02-16,71.13,72.12,71.05,71.24,USD,NASDAQ
2018-02-20,70.27,71.03,70.08,70.63,USD,NASDAQ
2018-02-21,71.78,72.92,71.25,71.28,USD,NASDAQ
2018-02-22,71.42,71.9,71.04,71.16,USD,NASDAQ
2018-02-23,71.84,72.37,71.53,72.34,USD,NASDAQ
2018-02-26,72.57,73.09,72.08,73.0,USD,NASDAQ
2018-02-27,71.71,71.76,70.19,70.21,USD,NASDAQ
2018-02-28,70.21,70.24,69.16,69.2,USD,NASDAQ
2018-03-01,70.21,70.47,68.32,68.98,USD,NASDAQ
2018-03-02,67.86,69.18,67.22,68.98,USD,NASDAQ
2018-03-05,67.88,69.24,67.85,69.07,USD,NASDAQ
2018-03-06,70.2,70.23,69.37,69.77,USD,NASDAQ
2018-03-07,69.24,70.04,69.0,69.98,USD,NASDAQ
2018-03-08,70.51,70.62,69.88,70.26,USD,NASDAQ
2018-03-09,71.1,72.14,70.97,72.1,USD,NASDAQ
2018-03-12,72.32,72.57,71.86,72.39,USD,NASDAQ
2018-03-13,72.61,72.72,70.94,71.18,USD,NASDAQ
2018-03-14,71.99,72.2,71.15,71.73,USD,NASDAQ
2018-03-15,72.71,73.09,72.15,72.54,USD,NASDAQ
2018-03-16,72.45,72.77,72.28,72.64,USD,NASDAQ
2018-03-19,72.18,72.19,71.11,71.57,USD,NASDAQ
2018-03-20,72.5,73.08,72.44,72.86,USD,NASDAQ
2018-03-21,72.05,72.63,71.71,72.18,USD,NASDAQ
2018-03-22,69.65,70.06,68.43,68.53,USD,NASDAQ
2018-03-23,68.69,68.94,67.02,67.09,USD,NASDAQ
2018-03-26,69.06,69.91,68.14,69.79,USD,NASDAQ
2018-03-27,70.1,70.19,67.92,68.32,USD,NASDAQ
2018-03-28,67.76,67.83,66.77,67.36,USD,NASDAQ
2018-03-29,67.66,68.92,67.54,68.57,USD,NASDAQ
2018-04-02,67.9,68.4,66.18,66.91,USD,NASDAQ
2018-04-03,67.78,68.0,66.94,67.54,USD,NASDAQ
2018-04-04,65.43,67.72,65.39,67.65,USD,NASDAQ
2018-04-05,67.95,68.3,67.57,67.83,USD,NASDAQ
2018-04-06,66.84,67.59,65.77,66.2,USD,NASDAQ
2018-04-09,67.16,67.95,66.76,67.07,USD,NASDAQ
2018-04-10,68.8,69.3,68.45,69.08,USD,NASDAQ
2018-04-11,68.81,69.38,68.65,69.01,USD,NASDAQ
2018-04-12,68.88,69.33,68.7,69.1,USD,NASDAQ
2018-04-13,68.72,68.77,67.52,67.83,USD,NASDAQ
2018-04-16,67.07,67.5,66.85,67.48,USD,NASDAQ
2018-04-17,67.05,67.97,66.99,67.77,USD,NASDAQ
2018-04-18,67.35,68.0,67.07,67.76,USD,NASDAQ
2018-04-19,68.25,68.34,67.48,67.75,USD,NASDAQ
2018-04-20,67.23,67.23,66.5,66.85,USD,NASDAQ
2018-04-23,66.73,66.99,66.23,66.45,USD,NASDAQ
2018-04-24,67.58,67.79,66.15,66.47,USD,NASDAQ
2018-04-25,66.19,66.22,65.41,66.03,USD,NASDAQ
2018-04-26,66.11,66.71,65.97,66.64,USD,NASDAQ
2018-04-27,66.8,67.02,66.31,66.96,USD,NASDAQ
2018-04-30,67.55,67.69,66.84,66.85,USD,NASDAQ
2018-05-01,66.69,67.05,66.14,66.99,USD,NASDAQ
2018-05-02,67.36,67.36,66.73,66.82,USD,NASDAQ
2018-05-03,66.46,66.76,65.29,66.5,USD,NASDAQ
2018-05-04,65.91,67.49,65.79,67.2,USD,NASDAQ
2018-05-07,66.87,67.56,66.87,67.35,USD,NASDAQ
2018-05-08,67.98,68.31,67.54,68.27,USD,NASDAQ
2018-05-09,68.59,68.79,68.19,68.61,USD,NASDAQ
2018-05-10,69.08,70.12,69.08,69.81,USD,NASDAQ
2018-05-11,69.99,70.01,69.47,69.74,USD,NASDAQ
2018-05-14,70.42,70.85,70.25,70.34,USD,NASDAQ
2018-05-15,69.1,69.19,68.65,69.04,USD,NASDAQ
2018-05-16,69.87,70.6,69.76,70.5,USD,NASDAQ
2018-05-17,69.71,70.1,69.31,69.49,USD,NASDAQ
2018-05-18,69.39,69.42,69.03,69.16,USD,NASDAQ
2018-05-21,69.9,70.07,69.42,69.69,USD,NASDAQ
2018-05-22,69.8,70.14,69.29,69.36,USD,NASDAQ
2018-05-23,68.55,69.34,68.5,69.3,USD,NASDAQ
2018-05-24,69.12,69.25,68.32,69.02,USD,NASDAQ
2018-05-25,68.8,69.2,68.7,69.18,USD,NASDAQ
2018-05-29,68.63,68.9,67.58,67.97,USD,NASDAQ
2018-05-30,68.08,68.43,67.74,68.27,USD,NASDAQ
2018-05-31,68.63,69.2,68.42,68.83,USD,NASDAQ
2018-06-01,69.21,70.02,69.06,69.87,USD,NASDAQ
2018-06-04,70.57,71.16,70.46,71.06,USD,NASDAQ
2018-06-05,71.35,71.46,70.92,71.24,USD,NASDAQ
2018-06-06,71.54,72.15,71.43,72.14,USD,NASDAQ
2018-06-07,72.16,72.16,70.81,71.31,USD,NASDAQ
2018-06-08,70.55,71.39,70.41,71.09,USD,NASDAQ
2018-06-11,71.12,71.31,71.02,71.12,USD,NASDAQ
2018-06-12,71.32,71.5,70.99,71.43,USD,NASDAQ
2018-06-13,71.17,71.2,70.25,70.48,USD,NASDAQ
2018-06-14,70.65,70.82,70.33,70.46,USD,NASDAQ
2018-06-15,69.61,70.17,69.42,70.16,USD,NASDAQ
2018-06-18,69.19,69.53,68.72,69.47,USD,NASDAQ
2018-06-19,67.51,67.94,67.03,67.88,USD,NASDAQ
2018-06-20,68.02,68.14,67.67,67.85,USD,NASDAQ
2018-06-21,67.4,67.4,66.46,66.54,USD,NASDAQ
2018-06-22,67.37,67.46,66.94,67.07,USD,NASDAQ
2018-06-25,66.0,66.0,64.62,65.29,USD,NASDAQ
2018-06-26,65.41,65.55,64.8,65.09,USD,NASDAQ
2018-06-27,64.75,64.81,62.94,63.04,USD,NASDAQ
2018-06-28,62.94,63.71,62.62,63.65,USD,NASDAQ
2018-06-29,64.48,65.01,64.42,64.6,USD,NASDAQ
2018-07-02,63.43,63.78,63.09,63.68,USD,NASDAQ
2018-07-03,64.27,64.32,63.51,63.54,USD,NASDAQ
2018-07-05,63.53,63.56,62.59,63.07,USD,NASDAQ
2018-07-06,62.96,64.27,62.93,64.04,USD,NASDAQ
2018-07-09,65.09,65.44,64.83,65.4,USD,NASDAQ
2018-07-10,64.76,64.86,64.17,64.71,USD,NASDAQ
2018-07-11,63.52,63.93,63.22,63.44,USD,NASDAQ
2018-07-12,64.48,64.77,64.36,64.7,USD,NASDAQ
2018-07-13,64.48,64.76,64.23,64.6,USD,NASDAQ
2018-07-16,64.28,64.33,63.99,64.15,USD,NASDAQ
2018-07-17,63.5,64.34,63.37,64.23,USD,NASDAQ
2018-07-18,63.84,64.14,63.6,64.08,USD,NASDAQ
2018-07-19,63.17,63.35,62.75,62.85,USD,NASDAQ
2018-07-20,63.34,63.77,63.27,63.66,USD,NASDAQ
2018-07-23,63.4,63.47,63.11,63.35,USD,NASDAQ
2018-07-24,64.83,65.16,64.47,64.62,USD,NASDAQ
2018-07-25,64.95,65.97,64.91,65.94,USD,NASDAQ
2018-07-26,64.61,64.98,64.58,64.73,USD,NASDAQ
2018-07-27,64.97,64.98,63.86,64.27,USD,NASDAQ
2018-07-30,64.3,64.36,63.29,63.62,USD,NASDAQ
2018-07-31,63.52,64.04,63.13,63.82,USD,NASDAQ
2018-08-01,62.8,63.11,62.39,62.68,USD,NASDAQ
2018-08-02,61.26,61.92,61.0,61.86,USD,NASDAQ
2018-08-03,61.87,61.95,61.56,61.73,USD,NASDAQ
2018-08-06,61.19,61.34,60.97,61.22,USD,NASDAQ
2018-08-07,62.27,62.57,62.15,62.29,USD,NASDAQ
2018-08-08,62.08,62.09,61.6,62.05,USD,NASDAQ
2018-08-09,62.86,63.21,62.61,62.68,USD,NASDAQ
2018-08-10,61.9,62.25,61.67,62.16,USD,NASDAQ
2018-08-13,61.74,61.8,61.1,61.25,USD,NASDAQ
2018-08-14,60.46,60.6,60.09,60.4,USD,NASDAQ
2018-08-15,57.71,58.28,57.32,58.18,USD,NASDAQ
2018-08-16,58.63,59.33,58.63,58.79,USD,NASDAQ
2018-08-17,58.45,59.87,58.15,59.59,USD,NASDAQ
2018-08-20,59.86,60.14,59.72,60.11,USD,NASDAQ
2018-08-21,60.83,61.22,60.83,61.08,USD,NASDAQ
2018-08-22,61.34,61.57,61.19,61.43,USD,NASDAQ
2018-08-23,61.51,61.61,60.22,60.3,USD,NASDAQ
2018-08-24,60.89,61.28,60.84,61.21,USD,NASDAQ
2018-08-27,62.2,62.82,62.2,62.44,USD,NASDAQ
2018-08-28,62.62,62.73,61.92,62.07,USD,NASDAQ
2018-08-29,62.1,62.64,61.87,62.62,USD,NASDAQ
2018-08-30,61.62,61.62,60.38,60.61,USD,NASDAQ
2018-08-31,60.28,60.98,60.23,60.74,USD,NASDAQ
2018-09-04,60.42,60.42,59.68,59.99,USD,NASDAQ
2018-09-05,59.03,59.03,58.3,58.4,USD,NASDAQ
