Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,23.21,23.22,23.04,23.04,USD,NASDAQ
2018-01-17,23.25,23.25,23.05,23.05,USD,NASDAQ
2018-01-18,23.04,23.07,23.04,23.07,USD,NASDAQ
2018-01-19,23.0,23.04,22.76,23.04,USD,NASDAQ
2018-01-22,22.97,23.29,22.95,23.29,USD,NASDAQ
2018-01-23,23.06,23.3,23.06,23.26,USD,NASDAQ
2018-01-24,23.35,23.44,23.28,23.44,USD,NASDAQ
2018-01-25,23.3,23.69,23.3,23.68,USD,NASDAQ
2018-01-26,23.51,23.55,23.28,23.55,USD,NASDAQ
2018-01-29,23.5,23.5,23.2,23.32,USD,NASDAQ
2018-01-30,23.07,23.07,23.01,23.01,USD,NASDAQ
2018-01-31,23.08,23.79,23.08,23.14,USD,NASDAQ
2018-02-01,23.38,23.38,23.03,23.09,USD,NASDAQ
2018-02-02,22.9,22.9,22.8,22.9,USD,NASDAQ
2018-02-05,22.71,22.71,22.07,22.16,USD,NASDAQ
2018-02-06,21.92,22.33,21.75,22.33,USD,NASDAQ
2018-02-07,22.34,22.34,22.32,22.33,USD,NASDAQ
2018-02-08,21.75,21.75,21.68,21.68,USD,NASDAQ
2018-02-09,21.79,21.79,21.6,21.66,USD,NASDAQ
2018-02-12,21.73,22.08,21.73,22.08,USD,NASDAQ
2018-02-13,21.92,22.08,21.88,22.08,USD,NASDAQ
2018-02-14,21.7,21.8,21.7,21.8,USD,NASDAQ
2018-02-15,22.22,22.25,22.12,22.25,USD,NASDAQ
2018-02-16,22.37,22.54,22.37,22.54,USD,NASDAQ
2018-02-20,22.75,22.75,22.31,22.31,USD,NASDAQ
2018-02-21,22.58,22.58,22.4,22.4,USD,NASDAQ
2018-02-22,22.09,22.31,22.09,22.31,USD,NASDAQ
2018-02-23,22.25,22.28,22.16,22.23,USD,NASDAQ
2018-02-26,22.34,22.35,22.34,22.35,USD,NASDAQ
2018-02-27,22.13,22.13,22.09,22.13,USD,NASDAQ
2018-02-28,22.01,22.02,21.6,21.7,USD,NASDAQ
2018-03-01,21.89,21.93,21.81,21.85,USD,NASDAQ
2018-03-02,21.84,21.92,21.84,21.92,USD,NASDAQ
2018-03-05,22.3,22.5,22.24,22.5,USD,NASDAQ
2018-03-06,22.61,22.61,22.61,22.61,USD,NASDAQ
2018-03-07,22.53,22.64,22.36,22.64,USD,NASDAQ
2018-03-08,22.56,22.65,22.56,22.64,USD,NASDAQ
2018-03-09,22.59,22.59,22.58,22.58,USD,NASDAQ
2018-03-12,22.66,22.84,22.66,22.84,USD,NASDAQ
2018-03-13,23.33,23.33,22.97,22.97,USD,NASDAQ
2018-03-14,22.78,22.79,22.78,22.79,USD,NASDAQ
2018-03-15,22.72,22.8,22.72,22.77,USD,NASDAQ
2018-03-16,22.75,22.91,22.75,22.9,USD,NASDAQ
2018-03-19,22.85,22.88,22.78,22.78,USD,NASDAQ
2018-03-20,22.95,22.95,22.45,22.54,USD,NASDAQ
2018-03-21,22.43,22.51,22.43,22.51,USD,NASDAQ
2018-03-22,22.5,22.61,22.5,22.6,USD,NASDAQ
2018-03-23,22.7,22.7,22.11,22.36,USD,NASDAQ
2018-03-26,22.19,22.19,22.1,22.1,USD,NASDAQ
2018-03-27,22.15,22.17,22.15,22.17,USD,NASDAQ
2018-03-28,22.36,22.62,22.36,22.53,USD,NASDAQ
2018-03-29,22.52,22.61,22.51,22.53,USD,NASDAQ
2018-04-02,22.4,22.42,22.29,22.36,USD,NASDAQ
2018-04-03,22.3,22.64,22.3,22.49,USD,NASDAQ
2018-04-04,22.73,22.84,22.44,22.84,USD,NASDAQ
2018-04-05,22.7,22.98,22.62,22.98,USD,NASDAQ
2018-04-06,22.9,22.93,22.82,22.93,USD,NASDAQ
2018-04-09,22.64,22.95,22.64,22.85,USD,NASDAQ
2018-04-10,22.77,22.85,22.76,22.85,USD,NASDAQ
2018-04-11,22.77,22.84,22.76,22.77,USD,NASDAQ
2018-04-12,22.51,22.54,22.5,22.54,USD,NASDAQ
2018-04-13,22.36,22.5,22.36,22.5,USD,NASDAQ
2018-04-16,22.49,22.68,22.48,22.67,USD,NASDAQ
2018-04-17,22.68,22.68,22.68,22.68,USD,NASDAQ
2018-04-18,22.85,22.97,22.85,22.97,USD,NASDAQ
2018-04-19,22.58,22.58,22.46,22.46,USD,NASDAQ
2018-04-20,22.42,22.42,22.29,22.29,USD,NASDAQ
2018-04-23,22.17,22.2,22.1,22.16,USD,NASDAQ
2018-04-24,22.12,22.22,22.12,22.2,USD,NASDAQ
2018-04-26,22.04,22.21,22.04,22.16,USD,NASDAQ
2018-04-27,22.6,22.76,22.6,22.75,USD,NASDAQ
2018-04-30,22.8,22.82,22.8,22.82,USD,NASDAQ
2018-05-01,22.84,23.1,22.81,23.1,USD,NASDAQ
2018-05-02,22.88,22.98,22.88,22.98,USD,NASDAQ
2018-05-03,22.9,23.1,22.9,23.1,USD,NASDAQ
2018-05-04,23.18,23.3,23.17,23.3,USD,NASDAQ
2018-05-07,23.34,23.5,23.34,23.5,USD,NASDAQ
2018-05-08,23.42,23.44,23.39,23.44,USD,NASDAQ
2018-05-09,23.46,23.58,23.46,23.58,USD,NASDAQ
2018-05-10,23.62,23.62,23.62,23.62,USD,NASDAQ
2018-05-11,23.71,23.95,23.71,23.82,USD,NASDAQ
2018-05-14,23.86,23.86,23.82,23.84,USD,NASDAQ
2018-05-15,23.83,23.83,23.47,23.6,USD,NASDAQ
2018-05-17,23.44,23.44,23.43,23.43,USD,NASDAQ
2018-05-18,23.5,23.5,23.5,23.5,USD,NASDAQ
2018-05-21,23.47,23.7,23.47,23.7,USD,NASDAQ
2018-05-22,23.58,23.76,23.58,23.76,USD,NASDAQ
2018-05-23,23.75,23.94,23.75,23.93,USD,NASDAQ
2018-05-24,24.0,24.0,23.89,23.89,USD,NASDAQ
2018-05-25,24.1,24.1,24.1,24.1,USD,NASDAQ
2018-05-29,24.29,24.29,24.09,24.11,USD,NASDAQ
2018-05-30,24.19,24.6,24.19,24.6,USD,NASDAQ
2018-05-31,24.51,24.51,24.45,24.45,USD,NASDAQ
2018-06-01,24.47,24.54,24.45,24.54,USD,NASDAQ
2018-06-04,24.86,24.86,24.65,24.65,USD,NASDAQ
2018-06-05,24.62,24.68,24.61,24.67,USD,NASDAQ
2018-06-06,24.54,24.71,24.54,24.68,USD,NASDAQ
2018-06-07,24.73,24.73,24.67,24.68,USD,NASDAQ
2018-06-08,24.7,24.7,24.7,24.7,USD,NASDAQ
2018-06-11,24.86,24.86,24.86,24.86,USD,NASDAQ
2018-06-12,24.61,25.0,24.61,25.0,USD,NASDAQ
2018-06-13,25.04,25.04,24.99,24.99,USD,NASDAQ
2018-06-14,24.67,25.15,24.67,24.95,USD,NASDAQ
2018-06-15,25.0,25.11,24.89,24.89,USD,NASDAQ
2018-06-18,25.1,25.1,24.82,24.82,USD,NASDAQ
2018-06-20,24.97,25.02,24.97,25.02,USD,NASDAQ
2018-06-21,25.16,25.19,25.16,25.19,USD,NASDAQ
2018-06-22,25.28,25.29,25.28,25.29,USD,NASDAQ
2018-06-25,25.25,25.25,25.18,25.25,USD,NASDAQ
2018-06-26,25.35,25.35,25.35,25.35,USD,NASDAQ
2018-06-27,25.33,25.38,25.21,25.21,USD,NASDAQ
2018-06-28,25.38,25.52,25.38,25.52,USD,NASDAQ
2018-06-29,25.39,25.53,25.39,25.42,USD,NASDAQ
2018-07-02,25.49,25.49,25.27,25.32,USD,NASDAQ
2018-07-03,25.59,25.69,25.59,25.69,USD,NASDAQ
2018-07-05,25.95,25.95,25.66,25.83,USD,NASDAQ
2018-07-06,26.07,26.07,26.0,26.06,USD,NASDAQ
2018-07-09,26.0,26.0,25.82,25.82,USD,NASDAQ
2018-07-10,25.86,25.86,25.83,25.83,USD,NASDAQ
2018-07-11,25.91,25.91,25.81,25.81,USD,NASDAQ
2018-07-12,25.89,25.89,25.86,25.86,USD,NASDAQ
2018-07-13,25.85,25.91,25.8,25.8,USD,NASDAQ
2018-07-16,25.61,25.79,25.61,25.72,USD,NASDAQ
2018-07-17,25.65,25.81,25.57,25.66,USD,NASDAQ
2018-07-18,25.65,25.65,25.41,25.43,USD,NASDAQ
2018-07-19,25.5,25.74,25.5,25.74,USD,NASDAQ
2018-07-20,25.8,25.8,25.73,25.75,USD,NASDAQ
2018-07-23,25.78,25.84,25.74,25.8,USD,NASDAQ
2018-07-25,25.8,25.8,25.72,25.75,USD,NASDAQ
2018-07-26,25.88,26.0,25.61,25.61,USD,NASDAQ
2018-07-27,25.73,25.73,25.34,25.36,USD,NASDAQ
2018-07-30,25.54,25.54,25.25,25.25,USD,NASDAQ
2018-07-31,25.43,25.69,25.43,25.65,USD,NASDAQ
2018-08-01,25.63,25.76,25.63,25.76,USD,NASDAQ
2018-08-02,25.79,25.96,25.79,25.96,USD,NASDAQ
2018-08-03,26.1,26.1,25.96,26.04,USD,NASDAQ
2018-08-06,26.09,26.14,26.07,26.07,USD,NASDAQ
2018-08-07,26.24,26.25,26.15,26.16,USD,NASDAQ
2018-08-08,26.41,26.41,26.18,26.18,USD,NASDAQ
2018-08-09,26.2,26.23,26.2,26.21,USD,NASDAQ
2018-08-10,26.26,26.26,25.94,25.97,USD,NASDAQ
2018-08-13,26.09,26.09,25.89,25.92,USD,NASDAQ
2018-08-14,26.1,26.25,26.1,26.14,USD,NASDAQ
2018-08-15,26.17,26.54,26.17,26.54,USD,NASDAQ
2018-08-16,26.25,26.39,26.25,26.39,USD,NASDAQ
2018-08-17,26.5,26.72,26.5,26.72,USD,NASDAQ
2018-08-20,27.0,27.0,26.76,26.76,USD,NASDAQ
2018-08-21,26.79,26.99,26.79,26.85,USD,NASDAQ
2018-08-22,26.87,27.08,26.87,27.08,USD,NASDAQ
2018-08-23,27.2,27.2,26.97,27.03,USD,NASDAQ
2018-08-24,27.05,27.11,26.91,27.11,USD,NASDAQ
2018-08-27,27.3,27.3,27.03,27.03,USD,NASDAQ
2018-08-28,27.16,27.17,27.16,27.17,USD,NASDAQ
2018-08-29,27.35,27.43,27.35,27.43,USD,NASDAQ
2018-08-30,27.56,27.56,27.3,27.35,USD,NASDAQ
2018-08-31,27.49,27.49,27.26,27.36,USD,NASDAQ
2018-09-04,27.44,27.44,27.06,27.06,USD,NASDAQ
2018-09-05,27.06,27.26,27.02,27.26,USD,NASDAQ
2018-09-06,27.17,27.17,27.15,27.16,USD,NASDAQ
2018-09-07,27.09,27.09,26.96,26.96,USD,NASDAQ
2018-09-10,27.04,27.05,26.99,27.0,USD,NASDAQ
2018-09-11,26.87,26.94,26.87,26.92,USD,NASDAQ
2018-09-12,27.26,27.26,27.08,27.11,USD,NASDAQ
2018-09-13,27.24,27.3,27.15,27.15,USD,NASDAQ
2018-09-14,26.98,26.98,26.98,26.98,USD,NASDAQ
2018-09-17,27.02,27.02,26.95,26.95,USD,NASDAQ
2018-09-18,27.0,27.02,26.96,27.01,USD,NASDAQ
2018-09-19,27.0,27.0,26.71,26.71,USD,NASDAQ
2018-09-20,26.64,26.74,26.64,26.74,USD,NASDAQ
2018-09-21,26.62,26.74,26.62,26.74,USD,NASDAQ
2018-09-24,26.86,26.86,26.5,26.5,USD,NASDAQ
2018-09-25,26.55,26.72,26.55,26.69,USD,NASDAQ
2018-09-26,26.6,26.6,26.42,26.42,USD,NASDAQ
2018-09-27,26.46,26.49,26.4,26.4,USD,NASDAQ
2018-09-28,26.45,26.52,26.31,26.52,USD,NASDAQ
2018-10-01,26.81,26.81,26.45,26.45,USD,NASDAQ
2018-10-02,26.36,26.36,26.08,26.09,USD,NASDAQ
2018-10-03,25.84,25.84,25.75,25.75,USD,NASDAQ
2018-10-04,25.8,25.8,25.55,25.59,USD,NASDAQ
2018-10-05,25.53,25.59,25.53,25.58,USD,NASDAQ
2018-10-08,25.57,25.79,25.57,25.79,USD,NASDAQ
2018-10-09,25.89,26.1,25.7,25.96,USD,NASDAQ
2018-10-10,26.03,26.03,26.0,26.0,USD,NASDAQ
2018-10-11,25.65,25.72,25.3,25.45,USD,NASDAQ
2018-10-12,25.21,25.21,24.92,24.95,USD,NASDAQ
2018-10-15,25.25,25.25,25.25,25.25,USD,NASDAQ
2018-10-16,25.22,25.63,25.22,25.63,USD,NASDAQ
2018-10-17,25.76,25.76,25.64,25.64,USD,NASDAQ
2018-10-18,25.6,25.6,25.44,25.47,USD,NASDAQ
2018-10-19,25.6,25.6,25.6,25.6,USD,NASDAQ
2018-10-22,25.57,25.63,25.42,25.42,USD,NASDAQ
2018-10-23,25.07,25.39,25.07,25.39,USD,NASDAQ
2018-10-24,25.38,25.38,25.38,25.38,USD,NASDAQ
2018-10-25,25.55,25.79,25.52,25.64,USD,NASDAQ
2018-10-26,25.5,25.5,25.06,25.06,USD,NASDAQ
2018-10-29,25.15,25.47,25.15,25.25,USD,NASDAQ
2018-10-30,25.62,26.12,25.62,26.12,USD,NASDAQ
2018-10-31,26.05,26.09,25.93,25.99,USD,NASDAQ
2018-11-01,25.81,26.2,25.77,26.13,USD,NASDAQ
2018-11-02,26.12,26.17,25.74,25.83,USD,NASDAQ
2018-11-05,26.17,26.53,26.17,26.53,USD,NASDAQ
2018-11-06,26.26,26.26,26.26,26.26,USD,NASDAQ
2018-11-07,26.76,27.04,26.76,27.04,USD,NASDAQ
2018-11-08,26.94,26.97,26.81,26.95,USD,NASDAQ
2018-11-09,27.03,27.03,26.96,26.99,USD,NASDAQ
2018-11-12,27.21,27.21,26.94,26.94,USD,NASDAQ
2018-11-13,26.8,26.8,26.63,26.66,USD,NASDAQ
2018-11-14,26.64,26.64,26.52,26.56,USD,NASDAQ
2018-11-15,26.2,26.45,26.2,26.45,USD,NASDAQ
2018-11-16,26.51,26.65,26.18,26.57,USD,NASDAQ
2018-11-19,26.61,26.64,26.33,26.49,USD,NASDAQ
2018-11-20,26.5,26.5,26.43,26.43,USD,NASDAQ
2018-11-21,26.51,26.51,26.25,26.35,USD,NASDAQ
2018-11-23,26.22,26.27,26.22,26.22,USD,NASDAQ
2018-11-26,26.39,26.39,26.15,26.31,USD,NASDAQ
2018-11-27,26.38,26.6,26.36,26.6,USD,NASDAQ
2018-11-28,26.66,27.11,26.4,27.11,USD,NASDAQ
2018-11-29,27.11,27.22,27.0,27.15,USD,NASDAQ
2018-11-30,27.23,27.46,27.15,27.43,USD,NASDAQ
2018-12-03,27.74,27.74,27.39,27.7,USD,NASDAQ
2018-12-04,27.72,27.91,27.34,27.41,USD,NASDAQ
2018-12-06,27.28,27.8,27.1,27.7,USD,NASDAQ
2018-12-07,27.66,27.66,27.42,27.44,USD,NASDAQ
2018-12-10,27.27,27.43,27.08,27.43,USD,NASDAQ
2018-12-11,27.54,27.58,27.47,27.56,USD,NASDAQ
2018-12-12,27.49,27.49,27.12,27.23,USD,NASDAQ
2018-12-13,26.84,27.26,26.84,27.14,USD,NASDAQ
2018-12-14,26.9,26.9,26.72,26.72,USD,NASDAQ
2018-12-17,26.77,26.82,26.01,26.01,USD,NASDAQ
2018-12-18,26.23,26.44,26.2,26.32,USD,NASDAQ
2018-12-19,26.31,26.39,26.01,26.04,USD,NASDAQ
2018-12-20,25.8,25.9,25.59,25.71,USD,NASDAQ
2018-12-21,26.53,26.53,25.25,25.25,USD,NASDAQ
2018-12-24,24.91,25.09,24.38,24.38,USD,NASDAQ
2018-12-26,24.09,25.06,24.09,24.98,USD,NASDAQ
2018-12-27,24.85,25.28,24.62,25.28,USD,NASDAQ
2018-12-28,25.36,25.56,25.16,25.31,USD,NASDAQ
2018-12-31,25.4,25.4,24.81,25.12,USD,NASDAQ
2019-01-02,25.0,25.0,24.63,24.66,USD,NASDAQ
