Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,28.89,28.92,28.75,28.75,USD,NYSE
2018-01-17,28.98,28.98,28.98,28.98,USD,NYSE
2018-01-18,28.98,28.98,28.98,28.98,USD,NYSE
2018-01-19,28.98,28.98,28.98,28.98,USD,NYSE
2018-01-22,29.24,29.28,29.21,29.27,USD,NYSE
2018-01-23,29.3,29.36,29.3,29.36,USD,NYSE
2018-01-24,29.36,29.36,29.36,29.36,USD,NYSE
2018-01-25,29.36,29.36,29.36,29.36,USD,NYSE
2018-01-26,29.52,29.52,29.52,29.52,USD,NYSE
2018-01-29,29.52,29.52,29.52,29.52,USD,NYSE
2018-01-30,29.09,29.14,29.09,29.14,USD,NYSE
2018-01-31,29.14,29.14,29.14,29.14,USD,NYSE
2018-02-01,29.12,29.12,29.12,29.12,USD,NYSE
2018-02-02,28.77,28.77,28.73,28.73,USD,NYSE
2018-02-05,28.34,28.35,28.34,28.35,USD,NYSE
2018-02-06,27.46,27.46,27.46,27.46,USD,NYSE
2018-02-07,27.82,27.82,27.82,27.82,USD,NYSE
2018-02-08,27.52,27.52,27.41,27.48,USD,NYSE
2018-02-09,26.8,27.19,26.8,27.19,USD,NYSE
2018-02-12,27.59,27.59,27.59,27.59,USD,NYSE
2018-02-13,27.46,27.46,27.46,27.46,USD,NYSE
2018-02-14,27.46,27.46,27.46,27.46,USD,NYSE
2018-02-15,27.46,27.46,27.46,27.46,USD,NYSE
2018-02-16,28.23,28.24,28.23,28.24,USD,NYSE
2018-02-20,28.22,28.22,28.22,28.22,USD,NYSE
2018-02-21,28.19,28.19,28.19,28.19,USD,NYSE
2018-02-22,28.09,28.16,28.09,28.16,USD,NYSE
2018-02-23,28.2,28.2,28.2,28.2,USD,NYSE
2018-02-26,28.46,28.46,28.46,28.46,USD,NYSE
2018-02-27,28.46,28.46,28.46,28.46,USD,NYSE
2018-02-28,28.3,28.3,28.3,28.3,USD,NYSE
2018-03-01,28.3,28.3,28.3,28.3,USD,NYSE
2018-03-02,27.52,27.52,27.52,27.52,USD,NYSE
2018-03-05,27.52,27.52,27.52,27.52,USD,NYSE
2018-03-06,28.15,28.15,28.15,28.15,USD,NYSE
2018-03-07,28.0,28.0,28.0,28.0,USD,NYSE
2018-03-08,28.0,28.0,28.0,28.0,USD,NYSE
2018-03-09,28.0,28.0,28.0,28.0,USD,NYSE
2018-03-12,28.0,28.0,28.0,28.0,USD,NYSE
2018-03-13,28.0,28.0,28.0,28.0,USD,NYSE
2018-03-14,28.28,28.28,28.28,28.28,USD,NYSE
2018-03-15,28.29,28.5,28.12,28.12,USD,NYSE
2018-03-16,28.12,28.12,28.12,28.12,USD,NYSE
2018-03-19,28.12,28.12,28.12,28.12,USD,NYSE
2018-03-20,28.12,28.12,28.12,28.12,USD,NYSE
2018-03-21,28.16,28.16,28.1,28.1,USD,NYSE
2018-03-22,27.69,27.69,27.63,27.63,USD,NYSE
2018-03-23,27.21,27.21,27.21,27.21,USD,NYSE
2018-03-26,27.51,27.56,27.5,27.56,USD,NYSE
2018-03-27,27.56,27.56,27.56,27.56,USD,NYSE
2018-03-28,27.53,27.68,27.53,27.68,USD,NYSE
2018-03-29,27.68,27.68,27.68,27.68,USD,NYSE
2018-04-02,27.09,27.09,27.09,27.09,USD,NYSE
2018-04-03,27.41,27.59,27.4,27.59,USD,NYSE
2018-04-04,27.62,27.76,27.62,27.74,USD,NYSE
2018-04-05,27.79,27.79,27.79,27.79,USD,NYSE
2018-04-06,27.79,27.79,27.79,27.79,USD,NYSE
2018-04-09,27.78,27.82,27.72,27.82,USD,NYSE
2018-04-10,27.99,27.99,27.99,27.99,USD,NYSE
2018-04-11,28.09,28.09,28.09,28.09,USD,NYSE
2018-04-12,28.08,28.08,28.0,28.0,USD,NYSE
2018-04-13,28.04,28.04,28.04,28.04,USD,NYSE
2018-04-16,28.04,28.04,28.04,28.04,USD,NYSE
2018-04-17,28.3,28.3,28.3,28.3,USD,NYSE
2018-04-18,28.51,28.63,28.51,28.63,USD,NYSE
2018-04-19,28.42,28.42,28.11,28.11,USD,NYSE
2018-04-20,28.11,28.11,28.11,28.11,USD,NYSE
2018-04-23,27.94,27.94,27.87,27.94,USD,NYSE
2018-04-24,27.68,27.68,27.68,27.68,USD,NYSE
2018-04-25,27.69,27.84,27.69,27.84,USD,NYSE
2018-04-26,27.73,27.73,27.73,27.73,USD,NYSE
2018-04-27,27.73,27.73,27.73,27.73,USD,NYSE
2018-04-30,27.73,27.73,27.73,27.73,USD,NYSE
2018-05-01,27.78,27.78,27.78,27.78,USD,NYSE
2018-05-02,27.78,27.78,27.71,27.71,USD,NYSE
2018-05-03,27.61,27.62,27.61,27.62,USD,NYSE
2018-05-04,27.61,27.61,27.61,27.61,USD,NYSE
2018-05-07,27.84,28.04,27.84,28.04,USD,NYSE
2018-05-08,27.98,27.99,27.98,27.99,USD,NYSE
2018-05-09,27.99,27.99,27.99,27.99,USD,NYSE
2018-05-10,27.99,27.99,27.99,27.99,USD,NYSE
2018-05-11,28.4,28.4,28.4,28.4,USD,NYSE
2018-05-14,28.4,28.4,28.4,28.4,USD,NYSE
2018-05-15,28.08,28.08,28.08,28.08,USD,NYSE
2018-05-16,28.08,28.08,28.08,28.08,USD,NYSE
2018-05-17,28.32,28.35,28.32,28.35,USD,NYSE
2018-05-18,28.35,28.35,28.35,28.35,USD,NYSE
2018-05-21,28.49,28.57,28.48,28.48,USD,NYSE
2018-05-22,28.48,28.48,28.48,28.48,USD,NYSE
2018-05-23,28.36,28.36,28.36,28.36,USD,NYSE
2018-05-24,28.36,28.36,28.36,28.36,USD,NYSE
2018-05-25,28.36,28.36,28.36,28.36,USD,NYSE
2018-05-29,27.88,27.88,27.88,27.88,USD,NYSE
2018-05-30,27.88,27.88,27.88,27.88,USD,NYSE
2018-05-31,27.88,27.88,27.88,27.88,USD,NYSE
2018-06-01,27.88,27.88,27.88,27.88,USD,NYSE
2018-06-04,27.88,27.88,27.88,27.88,USD,NYSE
2018-06-05,28.21,28.21,28.18,28.18,USD,NYSE
2018-06-06,28.53,28.53,28.52,28.53,USD,NYSE
2018-06-07,28.36,28.36,28.36,28.36,USD,NYSE
2018-06-08,28.36,28.49,28.36,28.49,USD,NYSE
2018-06-11,28.5,28.5,28.36,28.36,USD,NYSE
2018-06-12,28.36,28.36,28.36,28.36,USD,NYSE
2018-06-13,28.36,28.36,28.36,28.36,USD,NYSE
2018-06-14,28.36,28.36,28.36,28.36,USD,NYSE
2018-06-15,28.3,28.3,28.3,28.3,USD,NYSE
2018-06-18,28.04,28.04,28.04,28.04,USD,NYSE
2018-06-19,28.04,28.04,28.04,28.04,USD,NYSE
2018-06-20,28.04,28.04,28.04,28.04,USD,NYSE
2018-06-21,27.97,27.97,27.97,27.97,USD,NYSE
2018-06-22,28.14,28.14,28.14,28.14,USD,NYSE
2018-06-25,28.14,28.14,28.14,28.14,USD,NYSE
2018-06-26,28.14,28.14,28.14,28.14,USD,NYSE
2018-06-27,28.14,28.14,28.14,28.14,USD,NYSE
2018-06-28,28.14,28.14,28.14,28.14,USD,NYSE
2018-06-29,28.14,28.14,28.14,28.14,USD,NYSE
2018-07-02,27.0,27.0,26.98,26.98,USD,NYSE
2018-07-03,26.98,26.98,26.98,26.98,USD,NYSE
2018-07-05,27.5,27.5,27.5,27.5,USD,NYSE
2018-07-06,27.5,27.5,27.5,27.5,USD,NYSE
2018-07-09,27.5,27.5,27.5,27.5,USD,NYSE
2018-07-10,27.78,27.78,27.78,27.78,USD,NYSE
2018-07-11,27.73,27.73,27.73,27.73,USD,NYSE
2018-07-12,27.76,27.76,27.76,27.76,USD,NYSE
2018-07-13,27.88,27.88,27.88,27.88,USD,NYSE
2018-07-16,27.88,27.88,27.88,27.88,USD,NYSE
2018-07-17,27.88,27.88,27.88,27.88,USD,NYSE
2018-07-18,27.79,27.79,27.75,27.75,USD,NYSE
2018-07-19,27.75,27.75,27.75,27.75,USD,NYSE
2018-07-20,27.77,27.91,27.77,27.81,USD,NYSE
2018-07-23,28.1,28.1,28.1,28.1,USD,NYSE
2018-07-24,28.1,28.1,28.1,28.1,USD,NYSE
2018-07-25,28.1,28.1,28.1,28.1,USD,NYSE
2018-07-26,28.11,28.11,28.03,28.03,USD,NYSE
2018-07-27,28.38,28.38,28.13,28.14,USD,NYSE
2018-07-30,28.14,28.14,28.14,28.14,USD,NYSE
2018-07-31,28.14,28.14,28.14,28.14,USD,NYSE
2018-08-01,28.21,28.21,28.21,28.21,USD,NYSE
2018-08-02,28.21,28.21,28.21,28.21,USD,NYSE
2018-08-03,28.21,28.21,28.21,28.21,USD,NYSE
2018-08-06,28.05,28.05,28.05,28.05,USD,NYSE
2018-08-07,28.27,28.27,28.27,28.27,USD,NYSE
2018-08-08,28.27,28.27,28.27,28.27,USD,NYSE
2018-08-09,28.27,28.27,28.27,28.27,USD,NYSE
2018-08-10,27.77,27.77,27.77,27.77,USD,NYSE
2018-08-13,27.81,27.81,27.74,27.74,USD,NYSE
2018-08-14,27.73,27.73,27.73,27.73,USD,NYSE
2018-08-15,27.73,27.73,27.73,27.73,USD,NYSE
2018-08-16,27.73,27.73,27.73,27.73,USD,NYSE
2018-08-17,27.73,27.73,27.73,27.73,USD,NYSE
2018-08-20,27.73,27.73,27.73,27.73,USD,NYSE
2018-08-21,27.73,27.73,27.73,27.73,USD,NYSE
2018-08-22,27.73,27.73,27.73,27.73,USD,NYSE
2018-08-23,27.94,27.94,27.93,27.93,USD,NYSE
2018-08-24,27.93,27.93,27.93,27.93,USD,NYSE
2018-08-27,27.93,27.93,27.93,27.93,USD,NYSE
2018-08-28,28.4,28.5,28.4,28.5,USD,NYSE
2018-08-29,28.5,28.5,28.5,28.5,USD,NYSE
2018-08-30,28.32,28.32,28.32,28.32,USD,NYSE
2018-09-06,27.93,27.93,27.93,27.93,USD,NYSE
2018-09-07,27.7,27.7,27.45,27.45,USD,NYSE
2018-09-10,27.45,27.45,27.45,27.45,USD,NYSE
2018-09-11,27.45,27.45,27.45,27.45,USD,NYSE
2018-09-12,27.45,27.45,27.45,27.45,USD,NYSE
2018-09-13,27.45,27.45,27.45,27.45,USD,NYSE
2018-09-14,28.14,28.14,28.14,28.14,USD,NYSE
2018-09-17,28.14,28.14,28.14,28.14,USD,NYSE
2018-09-18,28.14,28.14,28.14,28.14,USD,NYSE
