Date,Open,High,Low,Close,Volume,Currency
2018-01-16,11.65,12.22,11.62,11.88,17434,USD
2018-01-17,12.06,12.15,11.73,12.0,14564,USD
2018-01-18,11.93,12.05,11.86,11.86,6140,USD
2018-01-19,11.95,12.62,11.75,12.62,13854,USD
2018-01-22,12.5,12.76,12.15,12.76,19516,USD
2018-01-23,12.34,12.47,12.25,12.47,4500,USD
2018-01-24,12.45,12.47,12.1,12.25,6548,USD
2018-01-25,12.25,12.32,12.0,12.0,7006,USD
2018-01-29,11.75,11.88,11.68,11.68,5182,USD
2018-01-30,11.97,12.0,11.72,12.0,4318,USD
2018-01-31,11.95,12.18,11.62,11.88,15710,USD
2018-02-02,11.93,11.93,11.62,11.62,1284,USD
2018-02-05,12.39,12.45,11.25,11.25,13220,USD
2018-02-06,10.51,11.36,9.78,11.28,8900,USD
2018-02-07,22.7,22.7,22.7,22.7,0,USD
2018-02-08,11.33,11.47,11.25,11.25,6550,USD
2018-02-09,11.32,11.32,11.2,11.2,4228,USD
2018-02-12,10.98,11.18,10.98,11.18,1408,USD
2018-02-13,11.23,11.23,11.07,11.07,3206,USD
2018-02-14,11.18,11.18,11.0,11.07,8676,USD
2018-02-15,11.32,11.32,11.2,11.29,2690,USD
2018-02-16,11.38,11.7,11.38,11.6,6084,USD
2018-02-20,11.5,11.88,11.5,11.75,4732,USD
2018-02-21,11.47,11.89,10.88,11.37,7596,USD
2018-02-22,11.47,11.47,11.22,11.22,5964,USD
2018-02-23,22.0,22.0,22.0,22.0,0,USD
2018-02-26,11.21,11.4,11.21,11.4,1516,USD
2018-02-27,11.5,11.5,11.4,11.4,488,USD
2018-02-28,11.15,11.4,11.12,11.12,7592,USD
2018-03-01,11.5,11.65,11.01,11.12,3448,USD
2018-03-02,10.9,11.7,10.9,11.7,2942,USD
2018-03-05,11.06,11.3,11.06,11.2,7652,USD
2018-03-06,10.9,11.4,10.9,11.05,8160,USD
2018-03-07,11.32,11.32,11.12,11.12,2612,USD
2018-03-08,11.12,11.32,11.05,11.2,1986,USD
2018-03-09,11.2,11.2,11.2,11.2,2572,USD
2018-03-12,11.25,11.36,11.03,11.12,12036,USD
2018-03-13,11.24,11.47,11.0,11.47,6128,USD
2018-03-14,11.12,11.12,11.12,11.12,3518,USD
2018-03-15,11.12,11.41,11.07,11.12,5254,USD
2018-03-16,11.26,11.5,11.26,11.5,6186,USD
2018-03-19,11.3,11.32,11.3,11.3,2408,USD
2018-03-20,11.47,11.5,11.38,11.38,8062,USD
2018-03-21,11.38,11.38,11.38,11.38,340,USD
2018-03-22,11.38,11.38,11.05,11.07,5440,USD
2018-03-23,11.09,11.2,11.09,11.15,6804,USD
2018-03-26,11.35,11.38,11.05,11.18,3724,USD
2018-03-27,11.12,11.12,11.12,11.12,1398,USD
2018-03-28,11.28,11.28,11.28,11.28,3732,USD
2018-03-29,11.12,11.47,11.12,11.35,3444,USD
2018-04-02,11.45,11.45,11.2,11.3,2430,USD
2018-04-03,11.25,11.25,11.25,11.25,856,USD
2018-04-04,11.18,11.18,11.18,11.18,1052,USD
2018-04-05,11.5,11.5,11.35,11.35,1382,USD
2018-04-09,11.1,11.1,11.03,11.03,3142,USD
2018-04-10,10.71,10.9,10.71,10.85,4238,USD
2018-04-11,10.85,11.2,10.85,10.88,9912,USD
2018-04-12,12.5,13.12,12.0,12.38,93984,USD
2018-04-13,12.07,13.75,12.07,13.5,80302,USD
2018-04-16,13.3,13.37,13.0,13.0,19032,USD
2018-04-17,13.15,13.5,13.03,13.35,38606,USD
2018-04-18,13.4,13.55,13.35,13.5,60402,USD
2018-04-19,13.75,14.35,13.5,14.12,24472,USD
2018-04-20,14.25,14.25,14.0,14.0,9238,USD
2018-04-23,14.03,14.18,14.0,14.05,18202,USD
2018-04-24,14.4,14.5,14.08,14.45,14716,USD
2018-04-25,14.4,14.57,14.4,14.45,4824,USD
2018-04-26,14.4,15.77,14.4,14.93,19604,USD
2018-04-27,14.72,15.0,14.72,15.0,6476,USD
2018-04-30,15.18,15.2,14.45,14.93,13572,USD
2018-05-01,14.75,14.82,14.45,14.45,5052,USD
2018-05-02,15.07,15.07,14.4,15.06,6694,USD
2018-05-03,14.9,15.0,14.9,14.97,2832,USD
2018-05-07,14.68,14.97,14.62,14.75,8466,USD
2018-05-08,14.88,15.05,14.43,14.5,34986,USD
2018-05-09,14.53,14.85,14.4,14.53,14936,USD
2018-05-10,14.7,14.97,14.62,14.97,21086,USD
2018-05-11,14.88,15.5,14.82,15.5,9756,USD
2018-05-14,15.8,16.5,15.71,16.48,18788,USD
2018-05-15,15.97,16.12,15.5,15.95,11270,USD
2018-05-16,15.97,16.08,15.53,15.57,14082,USD
2018-05-17,15.5,15.88,15.18,15.82,16778,USD
2018-05-18,15.85,15.91,15.53,15.55,8868,USD
2018-05-21,15.7,16.0,15.45,15.47,14714,USD
2018-05-22,15.32,15.87,15.32,15.51,12000,USD
2018-05-23,15.5,15.53,15.12,15.12,12076,USD
2018-05-24,15.3,15.5,15.05,15.28,16080,USD
2018-05-25,15.3,15.5,15.16,15.35,4974,USD
2018-05-29,15.5,15.88,15.36,15.88,25596,USD
2018-05-30,15.53,15.95,15.53,15.78,14274,USD
2018-06-01,15.62,16.0,15.62,16.0,6278,USD
2018-06-04,15.88,16.05,15.88,16.0,12922,USD
2018-06-05,16.2,16.2,15.74,16.0,22334,USD
2018-06-06,15.78,16.69,15.78,16.12,12072,USD
2018-06-07,16.52,16.52,15.89,15.89,10452,USD
2018-06-08,15.64,16.45,15.64,16.12,5516,USD
2018-06-11,16.24,16.45,16.1,16.18,15462,USD
2018-06-12,16.2,16.39,16.1,16.15,17190,USD
2018-06-13,15.93,16.21,15.85,16.0,56798,USD
2018-06-14,16.0,16.35,16.0,16.3,26068,USD
2018-06-15,16.38,16.93,16.05,16.73,59024,USD
2018-06-18,16.8,17.35,16.45,17.1,30744,USD
2018-06-19,17.0,17.85,17.0,17.6,27970,USD
2018-06-20,17.59,18.1,17.59,18.05,35104,USD
