Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,13.1,13.11,13.06,13.07,USD,NYSE
2018-01-17,13.1,13.31,13.1,13.25,USD,NYSE
2018-01-18,13.3,13.31,13.2,13.21,USD,NYSE
2018-01-19,13.45,13.59,13.36,13.45,USD,NYSE
2018-01-22,13.71,13.77,13.6,13.75,USD,NYSE
2018-01-23,13.77,13.77,13.61,13.65,USD,NYSE
2018-01-24,13.62,13.71,13.52,13.53,USD,NYSE
2018-01-25,13.56,13.56,13.23,13.28,USD,NYSE
2018-01-26,13.39,13.39,13.09,13.16,USD,NYSE
2018-01-29,13.28,13.29,13.12,13.16,USD,NYSE
2018-01-30,13.1,13.1,13.02,13.03,USD,NYSE
2018-01-31,13.09,13.13,13.0,13.13,USD,NYSE
2018-02-01,13.14,13.29,13.06,13.08,USD,NYSE
2018-02-02,13.18,13.18,12.97,12.98,USD,NYSE
2018-02-05,12.96,13.01,12.84,12.86,USD,NYSE
2018-02-06,12.86,13.03,12.75,13.03,USD,NYSE
2018-02-07,13.04,13.08,12.95,13.0,USD,NYSE
2018-02-08,13.0,13.08,12.75,12.75,USD,NYSE
2018-02-09,12.8,12.86,12.61,12.77,USD,NYSE
2018-02-12,12.84,12.89,12.78,12.85,USD,NYSE
2018-02-13,12.85,12.9,12.84,12.89,USD,NYSE
2018-02-14,12.86,12.97,12.69,12.96,USD,NYSE
2018-02-15,12.83,12.86,12.74,12.84,USD,NYSE
2018-02-16,13.0,13.1,12.98,13.03,USD,NYSE
2018-02-20,13.0,13.08,12.91,12.93,USD,NYSE
2018-02-21,12.86,12.88,12.81,12.82,USD,NYSE
2018-02-22,13.0,13.07,12.9,12.97,USD,NYSE
2018-02-23,12.91,12.94,12.84,12.94,USD,NYSE
2018-02-26,12.8,12.87,12.7,12.73,USD,NYSE
2018-02-27,12.75,12.87,12.74,12.75,USD,NYSE
2018-02-28,12.8,12.87,12.79,12.87,USD,NYSE
2018-03-01,12.9,12.94,12.81,12.84,USD,NYSE
2018-03-02,12.83,13.0,12.83,12.94,USD,NYSE
2018-03-05,12.99,12.99,12.86,12.92,USD,NYSE
2018-03-06,12.81,12.91,12.81,12.87,USD,NYSE
2018-03-07,12.78,12.86,12.78,12.86,USD,NYSE
2018-03-08,12.81,12.87,12.71,12.74,USD,NYSE
2018-03-09,12.75,12.92,12.75,12.83,USD,NYSE
2018-03-12,12.87,12.96,12.85,12.89,USD,NYSE
2018-03-13,12.96,13.16,12.96,13.12,USD,NYSE
2018-03-14,12.97,13.09,12.96,13.0,USD,NYSE
2018-03-15,13.06,13.07,13.01,13.07,USD,NYSE
2018-03-16,13.03,13.1,12.89,12.96,USD,NYSE
2018-03-19,12.97,13.06,12.91,12.95,USD,NYSE
2018-03-20,12.89,13.21,12.83,12.85,USD,NYSE
2018-03-21,13.03,13.05,12.96,13.03,USD,NYSE
2018-03-22,13.11,13.11,12.89,12.96,USD,NYSE
2018-03-23,12.94,12.96,12.81,12.81,USD,NYSE
2018-03-26,12.97,13.01,12.94,13.0,USD,NYSE
2018-03-27,12.91,12.94,12.85,12.87,USD,NYSE
2018-03-28,12.88,12.94,12.88,12.94,USD,NYSE
2018-03-29,13.0,13.09,13.0,13.09,USD,NYSE
2018-04-02,13.1,13.14,13.02,13.04,USD,NYSE
2018-04-03,13.16,13.34,13.13,13.28,USD,NYSE
2018-04-04,13.26,13.34,13.25,13.33,USD,NYSE
2018-04-05,13.34,13.54,13.34,13.52,USD,NYSE
2018-04-06,13.5,13.53,13.32,13.48,USD,NYSE
2018-04-09,13.53,13.54,13.41,13.44,USD,NYSE
2018-04-10,13.45,13.45,13.25,13.33,USD,NYSE
2018-04-11,13.4,13.4,13.36,13.37,USD,NYSE
2018-04-12,13.35,13.37,13.3,13.32,USD,NYSE
2018-04-13,13.3,13.35,13.13,13.13,USD,NYSE
2018-04-16,13.03,13.03,12.89,12.9,USD,NYSE
2018-04-17,12.92,13.05,12.92,13.02,USD,NYSE
2018-04-18,13.01,13.1,12.95,13.03,USD,NYSE
2018-04-19,13.05,13.05,13.0,13.03,USD,NYSE
2018-04-20,12.94,12.99,12.93,12.93,USD,NYSE
2018-04-23,12.99,13.03,12.95,13.01,USD,NYSE
2018-04-24,13.08,13.08,13.0,13.06,USD,NYSE
2018-04-25,13.0,13.02,13.0,13.0,USD,NYSE
2018-04-26,13.0,13.0,12.93,12.93,USD,NYSE
2018-04-27,12.99,12.99,12.94,12.94,USD,NYSE
2018-04-30,12.93,12.93,12.71,12.71,USD,NYSE
2018-05-01,12.85,12.85,12.7,12.71,USD,NYSE
2018-05-02,12.75,12.75,12.7,12.73,USD,NYSE
2018-05-03,12.71,12.71,12.51,12.59,USD,NYSE
2018-05-04,12.61,12.68,12.57,12.59,USD,NYSE
2018-05-07,12.59,12.59,12.56,12.56,USD,NYSE
2018-05-08,12.56,12.56,12.47,12.47,USD,NYSE
2018-05-09,12.47,12.47,12.43,12.44,USD,NYSE
2018-05-10,12.39,12.56,12.39,12.52,USD,NYSE
2018-05-11,12.53,12.53,12.4,12.4,USD,NYSE
2018-05-14,12.24,12.24,11.8,11.8,USD,NYSE
2018-05-15,11.92,12.07,11.82,11.82,USD,NYSE
2018-05-16,11.93,12.01,11.85,11.88,USD,NYSE
2018-05-17,12.0,12.0,11.59,11.65,USD,NYSE
2018-05-18,11.66,11.7,11.16,11.46,USD,NYSE
2018-05-21,11.7,11.7,11.51,11.6,USD,NYSE
2018-05-22,11.84,11.94,11.83,11.9,USD,NYSE
2018-05-23,11.9,11.95,11.82,11.91,USD,NYSE
2018-05-24,11.81,11.83,11.8,11.8,USD,NYSE
2018-05-25,11.61,11.76,11.61,11.72,USD,NYSE
2018-05-29,11.84,11.94,11.83,11.9,USD,NYSE
2018-05-30,11.87,11.87,11.82,11.84,USD,NYSE
2018-05-31,11.87,11.89,11.82,11.85,USD,NYSE
2018-06-01,11.98,11.98,11.87,11.95,USD,NYSE
2018-06-04,12.04,12.1,12.0,12.1,USD,NYSE
2018-06-05,12.13,12.22,12.13,12.2,USD,NYSE
2018-06-06,12.26,12.4,12.26,12.36,USD,NYSE
2018-06-07,12.36,12.36,12.17,12.25,USD,NYSE
2018-06-08,12.24,12.32,12.2,12.3,USD,NYSE
2018-06-11,12.0,12.17,11.92,12.02,USD,NYSE
2018-06-12,11.96,12.0,11.84,11.84,USD,NYSE
2018-06-13,11.9,12.16,11.85,11.85,USD,NYSE
2018-06-14,11.86,11.94,11.86,11.87,USD,NYSE
2018-06-15,11.82,11.83,11.75,11.78,USD,NYSE
2018-06-18,11.73,11.78,11.72,11.73,USD,NYSE
2018-06-19,11.72,11.72,11.55,11.64,USD,NYSE
2018-06-20,11.54,11.71,11.4,11.4,USD,NYSE
2018-06-21,11.39,11.48,11.18,11.2,USD,NYSE
2018-06-22,11.17,11.19,11.08,11.08,USD,NYSE
2018-06-25,11.0,11.03,10.75,10.81,USD,NYSE
2018-06-26,10.95,11.07,10.91,11.04,USD,NYSE
2018-06-27,11.04,11.15,11.04,11.12,USD,NYSE
2018-06-28,11.04,11.2,11.03,11.2,USD,NYSE
2018-06-29,11.2,11.2,11.01,11.07,USD,NYSE
2018-07-02,11.0,11.04,10.95,10.99,USD,NYSE
2018-07-03,11.0,11.02,10.92,10.98,USD,NYSE
2018-07-05,10.76,10.93,10.75,10.8,USD,NYSE
2018-07-06,10.85,10.99,10.75,10.79,USD,NYSE
2018-07-09,10.68,10.68,10.51,10.57,USD,NYSE
2018-07-10,10.51,10.66,10.51,10.56,USD,NYSE
2018-07-11,10.67,10.67,10.39,10.46,USD,NYSE
2018-07-12,10.54,10.65,10.54,10.63,USD,NYSE
2018-07-13,10.7,10.77,10.7,10.72,USD,NYSE
2018-07-16,10.38,10.49,10.38,10.38,USD,NYSE
2018-07-17,10.21,10.3,10.21,10.21,USD,NYSE
2018-07-18,10.4,10.45,10.36,10.42,USD,NYSE
2018-07-19,10.49,10.61,10.49,10.59,USD,NYSE
2018-07-20,10.45,10.45,10.39,10.42,USD,NYSE
2018-07-23,10.29,10.32,10.22,10.32,USD,NYSE
2018-07-24,10.57,10.64,10.54,10.54,USD,NYSE
2018-07-25,10.58,10.8,10.54,10.76,USD,NYSE
2018-07-26,10.86,11.02,10.86,10.92,USD,NYSE
2018-07-27,11.08,11.08,10.96,11.05,USD,NYSE
2018-07-30,11.26,11.81,11.26,11.8,USD,NYSE
2018-07-31,11.6,11.65,11.36,11.52,USD,NYSE
2018-08-01,11.56,11.59,11.3,11.3,USD,NYSE
2018-08-02,11.3,11.3,11.15,11.18,USD,NYSE
2018-08-03,11.33,11.33,11.19,11.25,USD,NYSE
2018-08-06,11.37,11.37,11.21,11.26,USD,NYSE
2018-08-07,11.39,11.43,11.19,11.23,USD,NYSE
2018-08-08,11.21,11.24,11.21,11.24,USD,NYSE
2018-08-09,11.24,11.33,11.2,11.3,USD,NYSE
2018-08-10,11.4,11.4,11.18,11.2,USD,NYSE
2018-08-13,11.48,11.5,11.19,11.19,USD,NYSE
2018-08-14,11.19,11.3,11.19,11.25,USD,NYSE
2018-08-15,11.25,11.3,11.13,11.17,USD,NYSE
2018-08-16,11.24,11.24,11.1,11.1,USD,NYSE
2018-08-17,11.17,11.3,11.17,11.29,USD,NYSE
2018-08-20,11.21,11.24,11.12,11.21,USD,NYSE
2018-08-21,11.3,11.3,11.08,11.08,USD,NYSE
2018-08-22,11.19,11.26,11.1,11.16,USD,NYSE
2018-08-23,11.08,11.1,11.07,11.07,USD,NYSE
2018-08-24,11.12,11.28,11.07,11.23,USD,NYSE
2018-08-27,11.3,11.3,11.2,11.2,USD,NYSE
2018-08-28,11.23,11.25,11.15,11.16,USD,NYSE
2018-08-29,11.21,11.3,11.11,11.21,USD,NYSE
2018-08-30,11.09,11.2,10.95,11.0,USD,NYSE
2018-08-31,10.85,11.15,10.85,11.05,USD,NYSE
2018-09-04,10.83,10.95,10.79,10.81,USD,NYSE
2018-09-05,10.79,11.04,10.72,10.88,USD,NYSE
2018-09-06,10.86,10.86,10.72,10.72,USD,NYSE
2018-09-07,10.7,10.75,10.54,10.75,USD,NYSE
2018-09-10,10.8,10.84,10.55,10.64,USD,NYSE
2018-09-11,10.61,10.7,10.54,10.6,USD,NYSE
2018-09-12,10.57,10.6,10.54,10.56,USD,NYSE
2018-09-13,10.81,10.81,10.64,10.68,USD,NYSE
2018-09-14,10.79,10.81,10.55,10.61,USD,NYSE
2018-09-17,10.6,10.64,10.45,10.47,USD,NYSE
2018-09-18,10.62,10.67,10.62,10.63,USD,NYSE
2018-09-19,10.62,10.7,10.62,10.66,USD,NYSE
2018-09-20,10.79,10.79,10.62,10.67,USD,NYSE
