Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,24.54,24.63,24.27,24.32,USD,NYSE
2018-01-17,24.42,24.47,24.32,24.42,USD,NYSE
2018-01-18,24.57,24.57,24.31,24.39,USD,NYSE
2018-01-19,24.58,24.62,24.39,24.58,USD,NYSE
2018-01-22,24.58,24.6,24.37,24.49,USD,NYSE
2018-01-23,24.13,24.32,23.92,23.97,USD,NYSE
2018-01-24,24.71,25.34,24.61,25.29,USD,NYSE
2018-01-25,25.42,25.89,25.3,25.66,USD,NYSE
2018-01-26,25.56,25.87,25.56,25.87,USD,NYSE
2018-01-29,25.7,25.71,25.37,25.5,USD,NYSE
2018-01-30,25.21,25.23,25.0,25.13,USD,NYSE
2018-01-31,25.44,25.63,25.21,25.28,USD,NYSE
2018-02-01,25.45,25.71,25.45,25.6,USD,NYSE
2018-02-02,25.03,25.21,24.7,24.7,USD,NYSE
2018-02-05,24.46,24.51,23.68,23.82,USD,NYSE
2018-02-06,23.66,24.53,23.25,24.38,USD,NYSE
2018-02-07,24.35,24.38,23.84,23.85,USD,NYSE
2018-02-08,24.13,24.13,23.28,23.28,USD,NYSE
2018-02-09,23.59,23.93,23.0,23.56,USD,NYSE
2018-02-12,23.61,23.97,23.61,23.76,USD,NYSE
2018-02-13,23.8,23.93,23.7,23.81,USD,NYSE
2018-02-14,23.71,24.41,23.71,24.27,USD,NYSE
2018-02-15,24.52,24.6,24.32,24.37,USD,NYSE
2018-02-16,24.26,24.53,24.26,24.38,USD,NYSE
2018-02-20,24.4,24.82,24.4,24.6,USD,NYSE
2018-02-21,24.76,24.88,24.53,24.53,USD,NYSE
2018-02-22,24.79,24.87,24.71,24.71,USD,NYSE
2018-02-23,24.94,25.0,24.8,24.95,USD,NYSE
2018-02-26,25.16,25.2,25.01,25.1,USD,NYSE
2018-02-27,25.1,25.14,24.79,24.84,USD,NYSE
2018-02-28,24.97,24.97,24.57,24.57,USD,NYSE
2018-03-01,24.69,24.75,24.48,24.56,USD,NYSE
2018-03-02,24.4,24.5,24.11,24.46,USD,NYSE
2018-03-05,24.44,24.6,24.33,24.5,USD,NYSE
2018-03-06,24.77,24.86,24.63,24.67,USD,NYSE
2018-03-07,24.36,24.36,24.11,24.29,USD,NYSE
2018-03-08,24.29,24.29,23.97,24.08,USD,NYSE
2018-03-09,24.55,24.67,24.35,24.41,USD,NYSE
2018-03-12,24.74,24.77,24.58,24.67,USD,NYSE
2018-03-13,24.9,24.99,24.66,24.7,USD,NYSE
2018-03-14,24.93,24.93,24.49,24.59,USD,NYSE
2018-03-15,24.35,24.38,24.25,24.3,USD,NYSE
2018-03-16,24.26,24.47,24.26,24.41,USD,NYSE
2018-03-19,24.3,24.4,24.05,24.17,USD,NYSE
2018-03-20,24.13,24.13,23.92,23.92,USD,NYSE
2018-03-21,24.04,24.18,24.02,24.11,USD,NYSE
2018-03-22,24.08,24.15,23.86,23.87,USD,NYSE
2018-03-23,23.98,23.98,23.76,23.76,USD,NYSE
2018-03-26,24.08,24.3,23.85,23.95,USD,NYSE
2018-03-27,23.93,23.95,23.51,23.53,USD,NYSE
2018-03-28,23.5,23.51,23.15,23.32,USD,NYSE
2018-03-29,23.57,23.97,23.57,23.97,USD,NYSE
2018-04-02,23.94,23.94,23.45,23.48,USD,NYSE
2018-04-03,23.81,23.81,23.33,23.37,USD,NYSE
2018-04-04,23.03,23.31,22.87,23.27,USD,NYSE
2018-04-05,23.92,23.92,23.52,23.55,USD,NYSE
2018-04-06,23.58,23.58,23.14,23.31,USD,NYSE
2018-04-09,23.4,23.4,22.66,22.67,USD,NYSE
2018-04-10,22.84,22.99,22.73,22.89,USD,NYSE
2018-04-11,22.96,23.15,22.96,23.08,USD,NYSE
2018-04-12,23.27,23.27,23.07,23.12,USD,NYSE
2018-04-13,23.2,23.2,22.82,22.85,USD,NYSE
2018-04-16,23.0,23.0,22.57,22.66,USD,NYSE
2018-04-17,22.84,23.09,22.84,23.08,USD,NYSE
2018-04-18,23.38,23.52,23.3,23.44,USD,NYSE
2018-04-19,23.39,23.43,23.23,23.35,USD,NYSE
2018-04-20,23.31,23.36,23.09,23.28,USD,NYSE
2018-04-23,23.16,23.21,23.02,23.15,USD,NYSE
2018-04-24,22.97,23.01,22.85,22.86,USD,NYSE
2018-04-25,22.61,22.71,22.42,22.69,USD,NYSE
2018-04-26,22.78,23.0,22.78,22.95,USD,NYSE
2018-04-27,23.29,23.29,23.0,23.01,USD,NYSE
2018-04-30,23.13,23.13,22.77,22.78,USD,NYSE
2018-05-01,22.47,22.66,22.33,22.53,USD,NYSE
2018-05-02,22.51,22.51,22.2,22.21,USD,NYSE
2018-05-03,22.21,22.21,21.93,22.01,USD,NYSE
2018-05-04,21.99,22.11,21.99,22.02,USD,NYSE
2018-05-07,21.93,22.07,21.71,21.72,USD,NYSE
2018-05-08,21.7,21.72,21.39,21.66,USD,NYSE
2018-05-09,21.68,21.68,21.49,21.59,USD,NYSE
2018-05-10,21.98,22.16,21.98,22.05,USD,NYSE
2018-05-11,22.05,22.06,21.56,21.56,USD,NYSE
2018-05-14,21.64,21.64,21.12,21.17,USD,NYSE
2018-05-15,20.63,20.72,20.31,20.71,USD,NYSE
2018-05-16,20.88,20.89,20.8,20.88,USD,NYSE
2018-05-17,20.86,20.86,20.22,20.32,USD,NYSE
2018-05-18,19.81,19.99,19.65,19.93,USD,NYSE
2018-05-21,20.31,20.31,20.12,20.25,USD,NYSE
2018-05-22,20.61,21.0,20.58,20.95,USD,NYSE
2018-05-23,20.95,20.95,20.71,20.71,USD,NYSE
2018-05-24,20.56,20.56,20.39,20.53,USD,NYSE
