Date,Open,High,Low,Close,Volume,Currency
2018-01-16,15.38,15.4,15.27,15.28,1462279,USD
2018-01-17,15.36,15.53,15.31,15.44,1051136,USD
2018-01-18,15.43,15.45,15.27,15.35,1386152,USD
2018-01-19,15.42,15.62,15.4,15.51,1117416,USD
2018-01-22,15.51,15.58,15.5,15.58,613173,USD
2018-01-23,15.57,15.66,15.48,15.57,705129,USD
2018-01-24,15.57,15.57,15.43,15.45,1050467,USD
2018-01-25,15.47,15.48,15.37,15.41,1098987,USD
2018-01-26,15.37,15.44,15.33,15.4,1156170,USD
2018-01-29,20.38,20.39,18.82,18.85,24777094,USD
2018-01-30,18.83,19.24,18.81,19.16,5333570,USD
2018-01-31,19.2,19.4,19.15,19.22,5963438,USD
2018-02-01,19.18,19.41,19.18,19.34,5438173,USD
2018-02-02,19.25,19.31,19.11,19.11,4400516,USD
2018-02-05,19.07,19.2,19.0,19.05,3820583,USD
2018-02-06,18.92,19.25,18.92,19.06,4319767,USD
2018-02-07,19.06,19.18,19.0,19.0,2981774,USD
2018-02-08,19.03,19.06,18.83,18.83,3423996,USD
2018-02-09,18.86,18.97,18.72,18.79,3014584,USD
2018-02-12,18.83,18.94,18.76,18.8,2754534,USD
2018-02-13,18.72,18.83,18.66,18.67,2692599,USD
2018-02-14,18.64,18.78,18.48,18.5,2768796,USD
2018-02-15,18.52,18.71,18.48,18.6,2145552,USD
2018-02-16,18.54,18.76,18.48,18.54,2677202,USD
2018-02-20,18.53,18.75,18.46,18.69,2065725,USD
2018-02-21,18.64,18.76,18.58,18.58,1608673,USD
2018-02-22,18.56,18.63,18.43,18.49,2699231,USD
2018-02-23,18.54,18.6,18.5,18.58,2055140,USD
2018-02-26,18.53,18.7,18.53,18.67,2097060,USD
2018-02-27,18.69,18.73,18.55,18.73,1966811,USD
2018-02-28,18.76,18.77,18.57,18.72,1690322,USD
2018-03-01,18.68,18.79,18.58,18.75,1810146,USD
2018-03-02,18.66,18.75,18.52,18.72,2608436,USD
2018-03-05,18.71,18.73,18.57,18.66,1554444,USD
2018-03-06,18.63,18.73,18.57,18.7,2049469,USD
2018-03-07,18.63,18.79,18.62,18.73,2355999,USD
2018-03-08,18.56,18.92,18.52,18.89,3831418,USD
2018-03-09,18.91,19.07,18.81,18.99,1537343,USD
2018-03-12,19.02,19.1,18.92,18.93,3486283,USD
2018-03-13,19.0,19.03,18.93,18.94,3976102,USD
2018-03-14,18.93,19.02,18.89,18.97,2876720,USD
2018-03-15,18.97,19.03,18.8,18.88,1408182,USD
2018-03-16,18.92,19.0,18.81,18.93,1643926,USD
2018-03-19,19.0,19.08,18.94,19.06,3177974,USD
2018-03-20,19.01,19.08,18.93,19.06,1479883,USD
2018-03-21,19.04,19.07,18.96,19.0,992925,USD
2018-03-22,18.96,19.04,18.92,19.0,1581735,USD
2018-03-23,18.99,19.04,18.96,18.99,1370546,USD
2018-03-26,19.04,19.08,18.99,19.07,596216,USD
2018-03-27,19.04,19.06,18.97,19.04,1217135,USD
2018-03-28,19.07,19.15,19.02,19.06,1137444,USD
2018-03-29,19.08,19.14,19.03,19.06,1417822,USD
2018-04-02,19.07,19.12,18.96,19.01,1231489,USD
2018-04-03,19.01,19.07,18.95,19.03,1233536,USD
2018-04-04,19.02,19.1,18.97,19.07,1072159,USD
2018-04-05,19.08,19.14,19.02,19.1,882137,USD
2018-04-06,19.09,19.19,19.05,19.1,904196,USD
2018-04-09,19.09,19.36,19.06,19.24,2765709,USD
2018-04-10,19.29,19.43,19.25,19.38,1489868,USD
2018-04-11,19.32,19.46,19.28,19.41,907108,USD
2018-04-12,19.46,19.48,19.36,19.44,640927,USD
2018-04-13,19.44,19.51,19.38,19.45,1200514,USD
2018-04-16,19.38,19.52,19.34,19.49,1233398,USD
2018-04-17,19.49,19.51,19.35,19.43,1131295,USD
2018-04-18,19.39,19.45,19.3,19.31,1162595,USD
2018-04-19,19.26,19.41,19.17,19.39,1496510,USD
2018-04-20,19.46,19.52,19.32,19.37,1611875,USD
2018-04-23,19.41,19.44,19.3,19.3,702730,USD
2018-04-24,19.33,19.36,19.12,19.13,1314760,USD
2018-04-25,19.04,19.29,19.04,19.27,1624250,USD
2018-04-26,19.23,19.34,19.14,19.29,1277557,USD
2018-04-27,19.24,19.39,19.24,19.31,759175,USD
2018-04-30,19.32,19.43,19.31,19.31,1477256,USD
2018-05-01,19.26,19.36,19.21,19.34,684383,USD
2018-05-02,19.31,19.31,19.19,19.22,1046721,USD
2018-05-03,19.2,19.25,19.09,19.13,1405893,USD
2018-05-04,19.12,19.2,19.1,19.11,743149,USD
2018-05-07,19.09,19.22,19.09,19.17,746183,USD
2018-05-08,18.96,19.24,18.92,19.23,825868,USD
2018-05-09,19.22,19.37,19.18,19.31,591378,USD
2018-05-10,19.31,19.31,19.14,19.26,905940,USD
2018-05-11,19.26,19.34,19.19,19.22,1092312,USD
2018-05-14,19.3,19.31,19.2,19.27,1210377,USD
2018-05-15,19.25,19.27,19.15,19.22,891519,USD
2018-05-16,19.2,19.26,19.16,19.16,748802,USD
2018-05-17,19.22,19.26,19.11,19.22,628217,USD
