Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,56.04,56.04,55.94,55.94,USD,NASDAQ
2018-01-17,56.62,56.62,56.58,56.58,USD,NASDAQ
2018-01-18,56.56,56.56,56.56,56.56,USD,NASDAQ
2018-01-19,56.68,56.7,56.66,56.7,USD,NASDAQ
2018-01-23,56.95,57.22,56.95,57.13,USD,NASDAQ
2018-01-24,57.75,57.75,57.47,57.5,USD,NASDAQ
2018-01-25,58.15,58.49,58.01,58.05,USD,NASDAQ
2018-01-26,58.14,58.44,58.08,58.41,USD,NASDAQ
2018-01-29,57.85,57.92,57.76,57.85,USD,NASDAQ
2018-01-30,57.17,57.24,56.9,56.9,USD,NASDAQ
2018-01-31,57.69,57.69,57.35,57.36,USD,NASDAQ
2018-02-01,57.13,57.13,57.12,57.13,USD,NASDAQ
2018-02-02,55.99,55.99,55.78,55.78,USD,NASDAQ
2018-02-05,55.62,55.62,54.0,54.0,USD,NASDAQ
2018-02-06,53.69,54.97,53.69,54.96,USD,NASDAQ
2018-02-07,55.01,55.01,54.93,54.93,USD,NASDAQ
2018-02-08,53.77,53.77,53.07,53.07,USD,NASDAQ
2018-02-09,52.91,52.91,52.23,52.23,USD,NASDAQ
2018-02-12,54.08,54.4,54.03,54.27,USD,NASDAQ
2018-02-13,54.49,54.51,54.49,54.51,USD,NASDAQ
2018-02-14,55.6,55.6,55.5,55.52,USD,NASDAQ
2018-02-15,56.29,56.3,56.29,56.3,USD,NASDAQ
2018-02-16,55.95,55.95,55.95,55.95,USD,NASDAQ
2018-02-20,54.96,54.96,54.96,54.96,USD,NASDAQ
2018-02-21,55.68,55.68,55.68,55.68,USD,NASDAQ
2018-02-23,55.93,56.15,55.93,56.15,USD,NASDAQ
2018-02-26,56.25,56.25,56.25,56.25,USD,NASDAQ
2018-02-28,55.3,55.3,54.75,54.75,USD,NASDAQ
2018-03-01,54.85,55.0,54.6,54.6,USD,NASDAQ
2018-03-02,54.16,54.16,53.98,54.0,USD,NASDAQ
2018-03-05,54.48,54.48,54.48,54.48,USD,NASDAQ
2018-03-13,56.37,56.37,56.3,56.3,USD,NASDAQ
2018-03-14,56.35,56.35,55.96,55.96,USD,NASDAQ
