Date,Open,High,Low,Close,Volume,Currency
2018-01-16,20.45,20.45,19.45,19.5,760325,USD
2018-01-17,19.0,19.6,18.6,18.85,1084924,USD
2018-01-18,18.55,18.65,16.52,16.68,2069469,USD
2018-01-19,16.65,16.8,16.25,16.4,1046202,USD
2018-01-22,16.35,16.8,16.05,16.8,905623,USD
2018-01-23,16.85,17.15,16.6,16.8,843320,USD
2018-01-24,16.9,16.9,16.0,16.2,602970,USD
2018-01-25,16.35,16.35,15.85,16.0,732719,USD
2018-01-26,16.1,16.4,15.95,16.25,420867,USD
2018-01-29,16.3,16.45,16.02,16.15,412711,USD
2018-01-30,16.1,16.4,16.0,16.1,566475,USD
2018-01-31,16.05,16.27,15.9,16.0,593439,USD
2018-02-01,16.0,16.45,16.0,16.2,1139355,USD
2018-02-02,16.2,16.5,16.2,16.3,674713,USD
2018-02-05,16.25,16.45,15.95,15.95,847264,USD
2018-02-06,15.7,16.3,15.65,16.1,855978,USD
2018-02-07,16.15,16.35,16.07,16.25,713835,USD
2018-02-08,16.3,16.3,15.85,15.9,1094296,USD
2018-02-09,16.05,16.25,15.75,16.05,692321,USD
2018-02-12,16.1,16.5,15.93,16.35,416897,USD
2018-02-13,16.35,16.6,16.2,16.4,349934,USD
2018-02-14,16.25,16.7,16.15,16.3,438138,USD
2018-02-15,16.45,16.65,16.25,16.5,366942,USD
2018-02-16,16.45,16.62,16.1,16.25,478195,USD
2018-02-20,16.15,16.62,16.1,16.4,600628,USD
2018-02-21,16.4,16.65,16.25,16.27,525298,USD
2018-02-22,16.25,16.25,15.68,15.8,1197671,USD
2018-02-23,15.8,15.85,15.62,15.7,554745,USD
2018-02-26,15.75,15.9,15.68,15.8,804098,USD
2018-02-27,15.8,15.9,15.35,15.35,795055,USD
2018-02-28,15.4,15.75,15.25,15.65,660990,USD
2018-03-01,15.7,15.85,15.4,15.5,524721,USD
2018-03-02,15.35,15.7,15.3,15.55,483251,USD
2018-03-05,15.55,15.95,15.55,15.7,446286,USD
2018-03-06,15.85,16.0,15.75,16.0,532538,USD
2018-03-07,15.95,16.4,15.85,16.15,488004,USD
2018-03-08,16.2,16.4,16.15,16.3,325572,USD
2018-03-09,16.3,16.45,16.12,16.3,460301,USD
2018-03-12,16.3,16.5,16.3,16.45,438569,USD
2018-03-13,16.5,16.9,16.45,16.65,848127,USD
2018-03-14,16.65,16.65,16.25,16.25,585299,USD
2018-03-15,16.3,16.4,15.9,16.3,333659,USD
2018-03-16,16.3,16.3,15.8,15.9,927305,USD
2018-03-19,15.8,16.15,15.65,16.05,541324,USD
2018-03-20,16.05,16.15,15.9,16.1,284538,USD
2018-03-21,16.1,16.15,15.8,16.05,359967,USD
2018-03-22,15.95,16.05,15.55,15.75,606537,USD
2018-03-23,15.75,15.9,15.45,15.65,600870,USD
2018-03-26,15.75,15.9,15.25,15.55,429909,USD
2018-03-27,15.6,15.65,15.22,15.35,290985,USD
2018-03-28,15.3,15.5,15.15,15.4,662877,USD
2018-03-29,15.45,15.75,15.4,15.55,508411,USD
2018-04-02,15.6,15.65,15.05,15.2,410504,USD
2018-04-03,15.25,15.25,15.05,15.2,362652,USD
2018-04-04,14.9,15.1,14.8,15.1,352950,USD
2018-04-05,15.1,15.15,15.0,15.1,285122,USD
2018-04-06,15.05,15.25,14.8,14.9,521875,USD
2018-04-09,15.0,15.3,14.9,15.1,270819,USD
2018-04-10,15.25,15.4,15.05,15.2,531599,USD
2018-04-11,15.15,15.8,15.15,15.4,350769,USD
2018-04-12,15.5,15.6,15.4,15.4,365744,USD
2018-04-13,15.5,15.6,15.35,15.55,201620,USD
2018-04-16,15.55,15.62,15.3,15.55,351605,USD
2018-04-17,15.6,16.25,15.57,16.05,1006399,USD
2018-04-18,14.8,15.35,14.4,14.95,1566570,USD
2018-04-19,14.7,15.05,14.65,14.82,481257,USD
2018-04-20,14.75,14.85,14.65,14.7,756931,USD
2018-04-23,14.75,14.85,14.4,14.45,442921,USD
2018-04-24,14.5,14.75,14.4,14.7,503250,USD
2018-04-25,14.75,14.75,14.5,14.7,335598,USD
2018-04-26,14.7,14.75,14.3,14.6,343575,USD
2018-04-27,14.65,14.82,14.3,14.5,297033,USD
2018-04-30,14.5,14.7,14.35,14.65,470677,USD
2018-05-01,14.55,14.9,14.4,14.9,498900,USD
2018-05-02,14.95,15.15,14.7,14.9,427808,USD
2018-05-03,14.85,14.95,14.57,14.75,435377,USD
2018-05-04,14.75,15.1,14.6,14.85,354179,USD
2018-05-07,14.95,15.55,14.85,15.05,531355,USD
2018-05-08,15.0,15.35,14.85,15.3,310344,USD
2018-05-09,15.3,15.35,15.05,15.25,316064,USD
2018-05-10,15.2,15.4,15.1,15.25,330748,USD
2018-05-11,15.25,15.35,15.1,15.15,208041,USD
2018-05-14,15.2,15.25,14.68,14.75,384363,USD
2018-05-15,14.75,14.75,14.55,14.55,261015,USD
2018-05-16,14.65,14.9,14.55,14.7,319198,USD
2018-05-17,14.75,14.85,14.6,14.75,313049,USD
2018-05-18,14.8,14.9,14.65,14.85,203489,USD
2018-05-21,14.85,15.45,14.85,15.45,594116,USD
2018-05-22,15.35,15.9,15.05,15.1,430388,USD
2018-05-23,15.0,15.0,14.75,14.9,374401,USD
2018-05-24,14.95,14.95,14.6,14.65,315251,USD
2018-05-25,14.7,15.1,14.6,15.05,285949,USD
2018-05-29,14.95,15.05,14.75,14.8,298498,USD
2018-05-30,14.8,14.85,14.15,14.25,499238,USD
2018-05-31,14.3,14.35,13.95,13.95,424197,USD
2018-06-01,14.0,14.3,14.0,14.15,680027,USD
2018-06-04,14.25,15.15,14.2,15.1,862513,USD
2018-06-05,15.1,15.55,14.97,15.2,393207,USD
2018-06-06,15.2,15.2,14.85,15.0,274671,USD
2018-06-07,15.05,15.05,14.7,14.8,258260,USD
2018-06-08,14.8,14.85,14.65,14.7,179998,USD
2018-06-11,14.7,14.8,14.3,14.5,360561,USD
2018-06-12,14.5,14.6,14.4,14.5,135289,USD
2018-06-13,14.55,14.75,14.45,14.75,204664,USD
2018-06-14,14.75,15.3,14.7,15.15,323948,USD
2018-06-15,15.1,15.57,15.05,15.45,555925,USD
2018-06-18,15.45,15.5,15.2,15.5,202116,USD
2018-06-19,15.4,15.5,15.2,15.3,194308,USD
2018-06-20,15.3,15.4,15.15,15.2,257746,USD
2018-06-21,15.2,15.2,14.25,14.3,880527,USD
2018-06-22,14.4,14.5,14.1,14.35,749893,USD
2018-06-25,14.25,14.4,14.12,14.3,192883,USD
2018-06-26,14.3,14.55,14.15,14.5,209383,USD
2018-06-27,14.5,14.7,14.45,14.6,236818,USD
2018-06-28,14.6,14.9,14.5,14.75,224738,USD
2018-06-29,14.75,15.0,14.65,14.85,195957,USD
2018-07-02,14.8,14.95,14.55,14.95,230134,USD
2018-07-03,15.0,15.3,14.9,15.0,234572,USD
2018-07-05,15.05,15.45,15.0,15.35,255067,USD
2018-07-06,15.4,15.7,15.35,15.5,214570,USD
2018-07-09,15.55,15.65,15.35,15.4,198865,USD
2018-07-10,15.4,15.45,15.25,15.35,166513,USD
2018-07-11,15.25,15.45,15.05,15.1,248869,USD
2018-07-12,15.15,15.65,15.1,15.57,230500,USD
2018-07-13,15.55,15.75,15.5,15.65,172667,USD
2018-07-16,15.65,16.1,15.55,16.0,918171,USD
2018-07-17,15.9,16.05,15.6,16.0,1152298,USD
2018-07-18,16.8,17.2,15.6,16.05,1497033,USD
2018-07-19,16.05,16.6,15.8,16.45,615105,USD
2018-07-20,16.4,16.7,16.25,16.5,393670,USD
2018-07-23,16.45,16.75,16.15,16.7,537669,USD
2018-07-24,16.7,16.9,16.4,16.55,576000,USD
2018-07-25,16.5,16.5,15.95,16.05,302579,USD
2018-07-26,16.05,16.5,16.0,16.5,271400,USD
2018-07-27,16.45,16.5,16.15,16.3,238186,USD
2018-07-30,16.25,16.5,16.2,16.25,211550,USD
2018-07-31,16.2,16.45,16.05,16.25,357259,USD
2018-08-01,16.3,16.35,16.0,16.15,276550,USD
2018-08-02,16.15,16.3,16.0,16.2,135537,USD
2018-08-03,16.25,16.5,16.05,16.15,132253,USD
2018-08-06,16.2,16.3,16.0,16.3,101926,USD
2018-08-07,16.3,16.55,16.25,16.3,205041,USD
2018-08-08,16.35,16.35,15.9,15.95,244040,USD
2018-08-09,15.9,16.1,15.85,15.9,221577,USD
2018-08-10,15.85,16.0,15.7,15.9,262036,USD
2018-08-13,15.95,16.12,15.75,16.1,319297,USD
2018-08-14,16.1,16.25,16.0,16.2,153087,USD
2018-08-15,16.15,16.15,15.95,16.05,333545,USD
2018-08-16,16.1,16.5,16.1,16.45,199995,USD
2018-08-17,16.35,16.57,16.25,16.35,256315,USD
2018-08-20,16.4,16.65,16.4,16.55,381153,USD
2018-08-21,16.65,16.9,16.55,16.9,248342,USD
2018-08-22,16.85,17.05,16.77,16.95,191202,USD
2018-08-23,16.95,17.15,16.9,17.0,130629,USD
2018-08-24,16.95,17.15,16.9,16.95,208763,USD
2018-08-27,17.05,17.15,16.95,17.0,144951,USD
2018-08-28,17.0,17.05,16.9,16.95,136579,USD
2018-08-29,16.9,17.1,16.9,17.0,122502,USD
2018-08-30,17.05,17.15,16.9,17.1,282630,USD
2018-08-31,17.05,17.2,17.0,17.2,147759,USD
2018-09-04,17.2,17.25,16.85,16.95,187908,USD
2018-09-05,17.0,17.05,16.75,16.95,142287,USD
2018-09-06,16.9,16.9,16.7,16.75,104464,USD
2018-09-07,16.75,16.95,16.65,16.9,172330,USD
2018-09-10,16.9,16.9,16.7,16.7,124630,USD
2018-09-11,16.7,16.7,16.3,16.5,153812,USD
2018-09-12,16.65,18.8,16.62,18.55,755520,USD
2018-09-13,18.55,19.3,18.55,18.8,497456,USD
2018-09-14,18.75,18.98,18.65,18.75,231487,USD
2018-09-17,18.65,18.7,17.95,18.45,197696,USD
2018-09-18,18.35,18.75,18.35,18.6,287793,USD
2018-09-19,18.55,18.6,18.25,18.35,321265,USD
2018-09-20,18.45,18.65,18.45,18.5,181828,USD
2018-09-21,18.5,18.75,18.3,18.6,1051552,USD
2018-09-24,18.65,18.75,18.2,18.25,163799,USD
2018-09-25,18.3,18.45,18.05,18.2,235004,USD
2018-09-26,18.25,18.35,18.05,18.1,157274,USD
2018-09-27,18.15,18.15,17.45,17.45,267855,USD
2018-09-28,17.4,17.65,17.35,17.65,232087,USD
2018-10-01,17.71,17.83,17.37,17.57,337881,USD
2018-10-02,17.51,18.06,17.42,17.87,376347,USD
2018-10-03,17.9,18.31,17.81,18.02,240096,USD
2018-10-04,18.01,18.19,17.59,17.71,184729,USD
2018-10-05,17.71,17.71,17.18,17.35,213740,USD
2018-10-08,17.34,17.58,17.02,17.2,190017,USD
2018-10-09,17.14,17.67,17.03,17.58,230778,USD
2018-10-10,17.56,17.58,17.02,17.06,212386,USD
2018-10-11,16.93,17.25,16.86,16.9,240002,USD
2018-10-12,17.05,17.37,16.83,16.96,199523,USD
2018-10-15,16.97,17.3,16.74,17.05,237050,USD
2018-10-16,17.04,18.4,16.89,18.12,758903,USD
2018-10-17,17.23,17.74,14.79,15.01,2514719,USD
2018-10-18,15.11,15.11,13.52,13.83,1253395,USD
2018-10-19,13.8,14.3,13.76,13.78,622834,USD
2018-10-22,13.75,14.39,13.75,14.01,472509,USD
2018-10-23,13.88,14.1,13.59,13.94,395439,USD
2018-10-24,13.93,13.94,13.37,13.39,304807,USD
2018-10-25,13.45,13.72,13.27,13.52,267361,USD
2018-10-26,13.32,13.68,13.05,13.54,256240,USD
2018-10-29,13.79,13.91,13.14,13.3,256024,USD
2018-10-30,13.25,13.78,13.23,13.72,210428,USD
2018-10-31,13.83,13.93,13.38,13.44,302414,USD
2018-11-01,13.5,13.94,13.36,13.9,323573,USD
2018-11-02,13.96,14.04,13.82,13.92,271676,USD
2018-11-05,13.95,14.17,13.74,14.05,441658,USD
2018-11-06,14.04,14.27,13.86,13.99,286069,USD
2018-11-07,14.1,14.32,13.99,14.32,175703,USD
2018-11-08,14.29,14.5,14.24,14.47,164747,USD
2018-11-09,14.4,14.42,14.0,14.12,281984,USD
2018-11-12,14.01,14.11,13.44,13.45,383127,USD
2018-11-13,13.55,13.76,13.49,13.7,161894,USD
2018-11-14,13.8,13.94,13.47,13.63,410341,USD
2018-11-15,13.66,13.82,13.36,13.78,192603,USD
2018-11-16,13.68,13.72,13.45,13.64,257717,USD
2018-11-19,13.6,13.6,13.02,13.41,322050,USD
2018-11-20,13.26,13.34,12.54,12.55,172490,USD
2018-11-21,12.64,12.98,12.56,12.94,165948,USD
2018-11-23,12.86,13.07,12.8,12.87,57241,USD
2018-11-26,12.97,13.04,12.61,12.73,167964,USD
2018-11-27,12.61,12.68,12.46,12.51,167341,USD
2018-11-28,12.51,12.71,12.34,12.55,263200,USD
2018-11-29,12.54,12.69,12.34,12.4,175207,USD
2018-11-30,12.39,12.5,11.93,12.45,317109,USD
2018-12-03,12.55,12.8,12.43,12.78,246365,USD
2018-12-04,12.76,12.82,12.12,12.54,331976,USD
2018-12-06,12.36,12.63,11.92,12.59,320423,USD
2018-12-07,12.51,12.74,11.94,12.0,247046,USD
2018-12-10,11.99,12.26,11.58,11.8,408741,USD
2018-12-11,11.93,12.21,11.45,11.63,254319,USD
2018-12-12,11.74,12.21,11.73,11.93,353930,USD
2018-12-13,12.08,12.11,11.61,11.79,419335,USD
2018-12-14,11.69,11.82,11.48,11.52,139979,USD
2018-12-17,11.52,11.68,10.9,10.96,366366,USD
2018-12-18,11.07,11.26,10.84,10.96,277990,USD
2018-12-19,10.96,11.22,10.58,10.67,261245,USD
2018-12-20,10.6,10.8,10.4,10.69,344238,USD
2018-12-21,10.7,10.92,10.45,10.52,1672107,USD
2018-12-24,10.47,10.59,10.25,10.43,216075,USD
2018-12-26,10.5,11.1,10.21,11.07,417230,USD
2018-12-27,10.87,11.12,10.59,10.95,288821,USD
2018-12-28,11.01,11.24,10.77,10.82,430699,USD
2018-12-31,10.82,10.9,10.53,10.74,337923,USD
2019-01-02,10.59,11.04,10.58,10.85,582533,USD
2019-01-03,10.87,11.14,10.49,10.88,318180,USD
2019-01-04,10.99,11.42,10.89,11.26,476093,USD
2019-01-07,11.25,11.7,11.23,11.54,529918,USD
2019-01-08,11.61,11.87,11.49,11.83,495907,USD
2019-01-09,11.92,12.09,11.87,11.94,240690,USD
2019-01-10,11.87,11.96,11.53,11.76,215835,USD
2019-01-11,11.71,11.87,11.55,11.78,234423,USD
2019-01-14,11.72,11.89,11.54,11.62,187532,USD
2019-01-15,11.6,11.75,11.5,11.61,252366,USD
2019-01-16,11.62,11.89,11.62,11.77,160096,USD
2019-01-17,11.74,11.95,11.49,11.87,317599,USD
2019-01-18,11.88,12.01,11.84,11.89,436115,USD
2019-01-22,11.87,12.04,11.69,11.78,255917,USD
2019-01-23,11.79,12.28,11.79,12.27,713625,USD
2019-01-24,12.28,13.74,11.85,13.56,1431094,USD
2019-01-25,13.64,14.37,13.61,14.04,973584,USD
2019-01-28,13.93,14.7,13.84,14.69,614756,USD
2019-01-29,13.85,14.66,13.85,14.55,448330,USD
2019-01-30,14.56,14.84,14.21,14.69,334984,USD
2019-01-31,14.65,14.84,14.51,14.58,314340,USD
2019-02-01,14.58,14.71,14.26,14.37,457196,USD
2019-02-04,14.38,14.56,14.13,14.29,354280,USD
2019-02-05,14.27,14.42,14.22,14.3,343398,USD
2019-02-06,14.3,14.44,14.04,14.31,319554,USD
2019-02-07,14.17,14.33,14.12,14.2,277765,USD
2019-02-08,14.14,14.34,14.01,14.03,175496,USD
2019-02-11,14.08,14.28,13.91,14.26,228365,USD
2019-02-12,14.32,14.62,14.32,14.58,200235,USD
2019-02-13,14.58,14.68,14.47,14.67,241066,USD
2019-02-14,14.72,14.85,14.6,14.61,342047,USD
2019-02-15,14.69,14.96,14.63,14.69,306345,USD
2019-02-19,14.64,14.84,14.53,14.56,365633,USD
2019-02-20,14.59,14.67,14.56,14.58,624816,USD
2019-02-21,14.56,14.61,14.53,14.54,299269,USD
2019-02-22,14.6,14.65,14.52,14.6,868994,USD
2019-02-25,14.67,15.18,14.65,15.1,1117532,USD
2019-02-26,15.09,15.16,14.85,14.86,348405,USD
2019-02-27,14.87,15.3,14.79,15.08,393447,USD
2019-02-28,15.06,15.14,14.88,15.02,333361,USD
2019-03-01,15.06,15.26,14.95,15.2,333899,USD
2019-03-04,15.25,15.4,15.09,15.3,469659,USD
2019-03-05,15.33,15.4,14.86,14.91,194521,USD
2019-03-06,14.87,14.94,14.58,14.66,295844,USD
2019-03-07,14.62,14.7,14.39,14.65,306836,USD
2019-03-08,14.58,14.81,14.58,14.75,207622,USD
2019-03-11,14.76,14.85,14.62,14.81,212013,USD
2019-03-12,14.82,14.91,14.61,14.72,216503,USD
2019-03-13,14.8,15.04,14.74,14.91,255906,USD
2019-03-14,14.94,15.04,14.76,14.77,261736,USD
2019-03-15,14.82,14.96,14.7,14.75,448420,USD
2019-03-18,14.75,14.91,14.62,14.67,324195,USD
2019-03-19,14.72,14.81,14.47,14.54,310213,USD
2019-03-20,14.5,14.59,14.36,14.42,191512,USD
2019-03-21,14.4,14.7,14.35,14.65,264040,USD
2019-03-22,14.53,14.66,14.04,14.04,297747,USD
2019-03-25,14.05,14.19,13.87,14.06,228248,USD
2019-03-26,14.13,14.31,14.03,14.17,208188,USD
2019-03-27,14.14,14.14,13.75,14.02,150607,USD
2019-03-28,14.02,14.22,13.88,13.95,173833,USD
2019-03-29,14.02,14.06,13.68,13.7,338122,USD
2019-04-01,13.81,14.2,13.76,14.17,391888,USD
2019-04-02,14.2,14.33,14.04,14.07,142046,USD
2019-04-03,14.15,14.29,14.1,14.15,252614,USD
2019-04-04,14.19,14.25,14.1,14.13,156683,USD
2019-04-05,14.14,14.29,14.05,14.09,322013,USD
2019-04-08,14.04,14.25,13.85,14.19,314562,USD
2019-04-09,14.15,14.64,14.1,14.33,654542,USD
2019-04-10,14.2,14.37,14.11,14.29,331420,USD
2019-04-11,14.37,14.4,14.19,14.24,199485,USD
2019-04-12,14.29,14.45,14.15,14.39,225738,USD
2019-04-15,14.39,14.45,14.16,14.24,117873,USD
2019-04-16,14.28,14.71,14.22,14.69,507903,USD
2019-04-17,14.78,14.85,14.39,14.55,249212,USD
2019-04-18,15.0,16.67,15.0,16.59,2056549,USD
2019-04-22,16.97,17.58,16.65,17.44,722811,USD
2019-04-23,17.41,17.7,17.35,17.63,862524,USD
2019-04-24,17.49,17.81,17.11,17.78,395602,USD
2019-04-25,17.63,17.65,17.23,17.25,287429,USD
2019-04-26,17.14,17.29,16.97,17.26,402062,USD
2019-04-29,17.22,17.53,17.15,17.17,406049,USD
2019-04-30,17.18,17.43,17.03,17.14,445841,USD
2019-05-01,17.06,17.56,16.89,17.04,639446,USD
2019-05-02,16.94,17.23,16.9,17.17,206062,USD
2019-05-03,17.16,17.29,16.86,17.18,292119,USD
2019-05-06,16.88,17.08,16.67,17.06,186733,USD
2019-05-07,16.81,16.93,16.55,16.73,971879,USD
2019-05-08,16.61,16.84,16.45,16.51,286770,USD
2019-05-09,16.27,16.48,16.15,16.41,858200,USD
2019-05-10,16.22,16.39,16.12,16.38,173744,USD
2019-05-13,16.05,16.13,15.81,15.99,1375967,USD
2019-05-14,16.06,16.36,15.86,16.34,148185,USD
2019-05-15,16.22,16.52,16.22,16.43,521768,USD
2019-05-16,16.45,16.65,16.29,16.34,398606,USD
2019-05-17,16.2,16.37,16.09,16.19,343702,USD
2019-05-20,16.05,16.2,15.85,15.95,132412,USD
2019-05-21,16.02,16.11,15.95,16.1,621146,USD
2019-05-22,16.06,16.48,16.05,16.38,657117,USD
2019-05-23,16.24,16.34,16.09,16.16,685790,USD
2019-05-24,16.3,16.46,16.25,16.32,545777,USD
2019-05-28,16.34,16.47,15.94,15.97,160621,USD
2019-05-29,15.88,15.88,15.62,15.74,960943,USD
2019-05-30,15.8,16.05,15.76,16.03,150176,USD
2019-05-31,15.84,15.93,15.59,15.68,237374,USD
2019-06-03,15.64,15.9,15.64,15.8,291662,USD
2019-06-04,15.99,16.41,15.93,16.27,530509,USD
2019-06-05,16.35,16.39,15.97,16.09,211113,USD
2019-06-06,16.17,16.42,15.77,16.38,576723,USD
2019-06-07,16.49,16.71,16.4,16.54,382195,USD
2019-06-10,16.57,16.67,16.28,16.36,145509,USD
2019-06-11,16.49,16.57,16.27,16.31,332119,USD
2019-06-12,16.26,16.34,16.01,16.11,107224,USD
2019-06-13,16.17,16.53,16.13,16.41,392087,USD
2019-06-14,16.32,16.36,16.02,16.2,169732,USD
2019-06-17,16.19,16.67,16.19,16.47,202618,USD
2019-06-18,16.6,16.99,16.59,16.69,197576,USD
2019-06-19,16.72,16.78,16.35,16.52,236143,USD
2019-06-20,16.71,16.92,16.38,16.52,167981,USD
2019-06-21,16.45,16.45,16.02,16.06,656583,USD
2019-06-24,16.06,16.06,15.61,15.62,230140,USD
2019-06-25,15.6,15.82,15.36,15.4,378521,USD
2019-06-26,15.49,15.75,15.36,15.39,273620,USD
2019-06-27,15.4,15.62,15.04,15.1,258419,USD
2019-06-28,15.13,15.4,15.0,15.25,592315,USD
