Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,50.14,50.36,49.67,49.8,USD,NYSE
2018-01-17,50.36,50.84,50.33,50.72,USD,NYSE
2018-01-18,50.9,51.13,50.8,51.07,USD,NYSE
2018-01-19,51.52,51.93,51.45,51.92,USD,NYSE
2018-01-22,51.81,52.21,51.77,52.21,USD,NYSE
2018-01-23,52.77,53.04,52.64,53.03,USD,NYSE
2018-01-24,53.41,53.69,53.07,53.35,USD,NYSE
2018-01-25,52.62,52.98,52.32,52.64,USD,NYSE
2018-01-26,53.69,54.0,53.58,54.0,USD,NYSE
2018-01-29,52.93,53.08,52.77,52.85,USD,NYSE
2018-01-30,52.22,52.35,51.8,51.98,USD,NYSE
2018-01-31,52.94,53.02,52.26,52.67,USD,NYSE
2018-02-01,52.06,52.32,51.78,51.91,USD,NYSE
2018-02-02,52.03,52.07,51.03,51.07,USD,NYSE
2018-02-05,51.66,52.01,49.63,49.88,USD,NYSE
2018-02-06,48.86,51.41,48.8,50.77,USD,NYSE
2018-02-07,48.6,49.28,48.02,48.06,USD,NYSE
2018-02-08,47.99,48.0,46.05,46.05,USD,NYSE
2018-02-09,45.92,46.48,44.6,46.12,USD,NYSE
2018-02-12,46.37,47.04,46.0,46.69,USD,NYSE
2018-02-13,46.27,46.82,46.16,46.69,USD,NYSE
2018-02-14,46.75,48.15,46.75,48.11,USD,NYSE
2018-02-15,49.14,49.67,48.63,49.36,USD,NYSE
2018-02-16,49.28,49.95,49.16,49.37,USD,NYSE
2018-02-20,48.3,48.64,48.24,48.37,USD,NYSE
2018-02-21,49.54,50.18,49.01,49.08,USD,NYSE
2018-02-22,48.97,49.39,48.74,48.78,USD,NYSE
2018-02-23,49.53,49.74,49.24,49.7,USD,NYSE
2018-02-26,49.85,50.36,49.63,50.34,USD,NYSE
2018-02-27,49.1,49.29,48.19,48.2,USD,NYSE
2018-02-28,48.1,48.11,47.2,47.22,USD,NYSE
2018-03-01,47.96,48.24,46.76,47.26,USD,NYSE
2018-03-02,46.42,47.39,46.15,47.26,USD,NYSE
2018-03-05,46.43,47.39,46.43,47.25,USD,NYSE
2018-03-06,48.0,48.06,47.4,47.62,USD,NYSE
2018-03-07,47.25,47.56,46.89,47.5,USD,NYSE
2018-03-08,47.89,47.93,47.47,47.68,USD,NYSE
2018-03-09,48.33,49.05,48.24,49.01,USD,NYSE
2018-03-12,49.12,49.29,48.84,49.12,USD,NYSE
2018-03-13,49.39,49.44,48.31,48.43,USD,NYSE
2018-03-14,49.07,49.17,48.35,48.71,USD,NYSE
2018-03-15,49.14,49.35,48.76,49.01,USD,NYSE
2018-03-16,48.9,49.24,48.88,49.19,USD,NYSE
2018-03-19,48.84,48.91,48.29,48.57,USD,NYSE
2018-03-20,49.1,49.42,49.03,49.23,USD,NYSE
2018-03-21,48.67,49.28,48.57,49.0,USD,NYSE
2018-03-22,47.59,47.9,47.09,47.12,USD,NYSE
2018-03-23,46.91,47.03,45.94,45.97,USD,NYSE
2018-03-26,47.3,47.82,46.7,47.74,USD,NYSE
2018-03-27,47.83,47.97,46.8,47.06,USD,NYSE
2018-03-28,46.61,46.91,46.17,46.65,USD,NYSE
2018-03-29,46.73,47.47,46.7,47.24,USD,NYSE
2018-04-02,46.82,47.14,45.72,46.21,USD,NYSE
2018-04-03,46.9,47.01,46.49,46.93,USD,NYSE
2018-04-04,45.51,46.95,45.46,46.89,USD,NYSE
2018-04-05,47.05,47.31,46.85,46.99,USD,NYSE
2018-04-06,46.33,46.84,45.64,45.97,USD,NYSE
2018-04-09,46.62,47.1,46.27,46.53,USD,NYSE
2018-04-10,47.76,48.11,47.58,48.0,USD,NYSE
2018-04-11,47.84,48.29,47.81,48.06,USD,NYSE
2018-04-12,47.99,48.36,47.88,48.24,USD,NYSE
2018-04-13,48.06,48.07,47.43,47.6,USD,NYSE
2018-04-16,46.76,47.03,46.61,47.01,USD,NYSE
2018-04-17,46.7,47.15,46.65,47.03,USD,NYSE
2018-04-18,46.65,47.13,46.59,46.92,USD,NYSE
2018-04-19,47.46,47.46,46.9,47.08,USD,NYSE
2018-04-20,46.67,46.74,46.24,46.42,USD,NYSE
2018-04-23,46.42,46.66,46.23,46.39,USD,NYSE
2018-04-24,47.45,47.62,46.72,46.97,USD,NYSE
2018-04-25,46.65,46.73,46.35,46.58,USD,NYSE
2018-04-26,46.38,46.88,46.28,46.79,USD,NYSE
2018-04-27,46.71,46.95,46.54,46.87,USD,NYSE
2018-04-30,47.52,47.54,46.9,46.93,USD,NYSE
2018-05-01,46.78,46.97,46.24,46.88,USD,NYSE
2018-05-02,47.12,47.13,46.66,46.75,USD,NYSE
2018-05-03,46.28,46.63,45.65,46.45,USD,NYSE
2018-05-04,45.85,46.77,45.78,46.54,USD,NYSE
2018-05-07,46.24,46.52,46.21,46.29,USD,NYSE
2018-05-08,47.0,47.01,46.6,46.97,USD,NYSE
2018-05-09,47.36,47.48,47.06,47.42,USD,NYSE
2018-05-10,47.61,48.16,47.57,48.02,USD,NYSE
2018-05-11,48.24,48.28,47.97,48.16,USD,NYSE
2018-05-14,48.79,48.92,48.56,48.63,USD,NYSE
2018-05-15,47.85,47.93,47.58,47.81,USD,NYSE
2018-05-16,48.26,48.7,48.22,48.6,USD,NYSE
2018-05-17,48.06,48.22,47.69,47.79,USD,NYSE
