Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,41.0,41.04,40.47,40.61,USD,NYSE
2018-01-17,40.76,41.08,40.7,41.04,USD,NYSE
2018-01-18,40.91,41.0,40.88,40.94,USD,NYSE
2018-01-19,41.11,41.19,40.96,41.19,USD,NYSE
2018-01-22,41.23,41.4,41.17,41.4,USD,NYSE
2018-01-23,41.46,41.46,41.25,41.38,USD,NYSE
2018-01-24,41.52,41.52,41.13,41.27,USD,NYSE
2018-01-25,41.29,41.35,41.06,41.24,USD,NYSE
2018-01-26,41.43,41.72,41.39,41.72,USD,NYSE
2018-01-29,41.5,41.71,41.38,41.48,USD,NYSE
2018-01-30,41.23,41.24,40.89,41.0,USD,NYSE
2018-01-31,41.01,41.09,40.71,40.79,USD,NYSE
2018-02-01,40.47,40.82,40.47,40.66,USD,NYSE
2018-02-02,40.65,40.65,40.0,40.0,USD,NYSE
2018-02-05,39.87,39.99,38.73,38.91,USD,NYSE
2018-02-06,38.43,39.53,38.05,39.4,USD,NYSE
2018-02-07,39.4,39.74,39.36,39.36,USD,NYSE
2018-02-08,39.41,39.41,38.31,38.31,USD,NYSE
2018-02-09,38.44,38.74,37.81,38.66,USD,NYSE
2018-02-12,38.64,39.15,38.64,38.95,USD,NYSE
2018-02-13,38.92,39.11,38.84,39.02,USD,NYSE
2018-02-14,38.99,39.56,38.99,39.53,USD,NYSE
2018-02-15,39.88,39.88,39.58,39.76,USD,NYSE
2018-02-16,39.78,39.98,39.76,39.84,USD,NYSE
2018-02-20,39.72,39.92,39.61,39.71,USD,NYSE
2018-02-21,39.73,40.02,39.66,39.66,USD,NYSE
2018-02-22,39.79,39.83,39.52,39.52,USD,NYSE
2018-02-23,39.68,39.79,39.53,39.79,USD,NYSE
2018-02-26,40.01,40.22,39.87,40.22,USD,NYSE
2018-02-27,40.27,40.28,39.81,39.82,USD,NYSE
2018-02-28,39.82,39.86,39.48,39.48,USD,NYSE
2018-03-01,39.47,39.57,39.0,39.19,USD,NYSE
2018-03-02,38.86,39.4,38.86,39.35,USD,NYSE
2018-03-05,39.36,39.68,39.23,39.62,USD,NYSE
2018-03-06,39.69,39.83,39.57,39.83,USD,NYSE
2018-03-07,39.7,39.84,39.57,39.84,USD,NYSE
2018-03-08,39.87,39.96,39.81,39.96,USD,NYSE
2018-03-09,40.05,40.43,40.05,40.41,USD,NYSE
2018-03-12,40.63,40.63,40.37,40.46,USD,NYSE
2018-03-13,40.69,40.7,40.28,40.39,USD,NYSE
2018-03-14,40.54,40.54,40.11,40.18,USD,NYSE
2018-03-15,40.38,40.38,39.98,40.08,USD,NYSE
2018-03-16,40.15,40.28,40.1,40.12,USD,NYSE
2018-03-19,39.97,39.97,39.56,39.79,USD,NYSE
2018-03-20,39.88,39.9,39.75,39.76,USD,NYSE
2018-03-21,39.74,39.98,39.67,39.85,USD,NYSE
2018-03-22,39.31,39.51,38.89,38.93,USD,NYSE
2018-03-23,38.9,38.91,38.24,38.25,USD,NYSE
2018-03-26,38.72,38.91,38.38,38.91,USD,NYSE
2018-03-27,38.98,39.09,38.43,38.5,USD,NYSE
2018-03-28,38.61,38.71,38.39,38.49,USD,NYSE
2018-03-29,38.62,38.91,38.62,38.91,USD,NYSE
2018-04-02,38.82,38.82,37.94,38.13,USD,NYSE
2018-04-03,38.31,38.54,38.15,38.54,USD,NYSE
2018-04-04,38.25,38.92,38.22,38.84,USD,NYSE
2018-04-05,38.99,39.13,38.85,38.99,USD,NYSE
2018-04-06,38.94,38.94,38.25,38.46,USD,NYSE
2018-04-09,38.46,38.79,38.46,38.48,USD,NYSE
2018-04-10,38.77,39.0,38.7,38.95,USD,NYSE
2018-04-11,38.84,38.88,38.67,38.76,USD,NYSE
2018-04-12,38.97,39.0,38.88,38.89,USD,NYSE
2018-04-13,39.01,39.02,38.8,38.86,USD,NYSE
2018-04-16,38.96,39.19,38.96,39.15,USD,NYSE
2018-04-17,39.31,39.39,39.25,39.35,USD,NYSE
2018-04-18,39.51,39.51,39.16,39.25,USD,NYSE
2018-04-19,39.17,39.17,38.83,39.01,USD,NYSE
2018-04-20,39.04,39.04,38.67,38.69,USD,NYSE
2018-04-23,38.78,38.91,38.67,38.76,USD,NYSE
2018-04-24,38.79,38.9,38.27,38.47,USD,NYSE
2018-04-25,38.42,38.69,38.37,38.61,USD,NYSE
2018-04-26,38.79,38.97,38.7,38.89,USD,NYSE
2018-04-27,38.89,38.91,38.71,38.82,USD,NYSE
2018-04-30,38.89,38.92,38.58,38.6,USD,NYSE
2018-05-01,38.62,38.65,38.33,38.65,USD,NYSE
2018-05-02,38.61,38.71,38.4,38.4,USD,NYSE
2018-05-03,38.42,38.43,38.11,38.38,USD,NYSE
2018-05-04,38.37,38.76,38.37,38.63,USD,NYSE
2018-05-07,38.61,38.67,38.57,38.57,USD,NYSE
2018-05-08,38.53,38.64,38.43,38.57,USD,NYSE
2018-05-09,38.69,38.87,38.63,38.83,USD,NYSE
2018-05-10,38.93,39.1,38.93,39.08,USD,NYSE
2018-05-11,39.14,39.18,39.07,39.08,USD,NYSE
2018-05-14,39.28,39.33,39.17,39.2,USD,NYSE
2018-05-15,39.04,39.14,39.01,39.08,USD,NYSE
2018-05-16,39.22,39.3,39.18,39.22,USD,NYSE
2018-05-17,39.16,39.44,39.16,39.38,USD,NYSE
2018-05-18,39.21,39.24,39.12,39.13,USD,NYSE
2018-05-21,39.31,39.4,39.24,39.3,USD,NYSE
2018-05-22,39.52,39.52,39.26,39.26,USD,NYSE
2018-05-23,39.11,39.27,39.08,39.27,USD,NYSE
2018-05-24,39.13,39.19,38.98,39.17,USD,NYSE
2018-05-25,39.04,39.2,39.04,39.09,USD,NYSE
2018-05-29,39.0,39.15,38.92,39.02,USD,NYSE
2018-05-30,39.05,39.43,39.05,39.4,USD,NYSE
2018-05-31,39.36,39.41,39.26,39.3,USD,NYSE
2018-06-01,39.33,39.54,39.33,39.48,USD,NYSE
2018-06-04,39.7,39.71,39.62,39.63,USD,NYSE
2018-06-05,39.81,39.81,39.68,39.77,USD,NYSE
2018-06-06,39.82,39.87,39.66,39.82,USD,NYSE
2018-06-07,39.83,39.85,39.68,39.8,USD,NYSE
2018-06-08,39.83,39.84,39.73,39.8,USD,NYSE
2018-06-11,39.7,39.88,39.7,39.85,USD,NYSE
2018-06-12,39.85,39.98,39.82,39.97,USD,NYSE
2018-06-13,39.93,39.93,39.7,39.7,USD,NYSE
2018-06-14,39.91,39.91,39.77,39.81,USD,NYSE
2018-06-15,39.7,39.75,39.61,39.74,USD,NYSE
2018-06-18,39.65,39.8,39.62,39.8,USD,NYSE
2018-06-19,39.42,39.73,39.42,39.69,USD,NYSE
2018-06-20,39.69,39.85,39.69,39.83,USD,NYSE
2018-06-21,39.84,39.84,39.43,39.52,USD,NYSE
2018-06-22,39.69,39.69,39.41,39.53,USD,NYSE
