Date,Open,High,Low,Close,Volume,Currency
2018-01-16,21.1,21.43,20.98,21.0,1625699,USD
2018-01-17,20.77,20.99,20.5,20.89,729925,USD
2018-01-18,20.81,21.29,20.76,20.91,1244765,USD
2018-01-19,20.82,21.01,20.58,20.71,702037,USD
2018-01-22,20.8,21.59,20.8,21.47,839912,USD
2018-01-23,21.45,22.39,21.21,22.0,627403,USD
2018-01-24,22.09,22.14,21.76,22.01,597195,USD
2018-01-25,22.12,22.33,21.89,22.01,407559,USD
2018-01-26,22.08,22.09,21.78,22.02,307320,USD
2018-01-29,21.95,22.12,21.56,21.83,685322,USD
2018-01-30,21.6,21.67,21.13,21.29,694612,USD
2018-01-31,21.22,21.32,20.78,21.06,460321,USD
2018-02-01,20.94,21.15,20.59,20.74,1228261,USD
2018-02-02,20.58,20.66,20.36,20.61,607393,USD
2018-02-05,20.41,20.66,20.11,20.25,377161,USD
2018-02-06,20.0,20.71,19.98,20.71,699122,USD
2018-02-07,20.6,20.85,20.38,20.61,493599,USD
2018-02-08,20.68,20.68,19.57,19.57,331477,USD
2018-02-09,19.77,19.97,18.35,19.27,561459,USD
2018-02-12,19.5,19.82,19.12,19.61,202513,USD
2018-02-13,19.56,19.83,19.39,19.81,585464,USD
2018-02-14,19.66,20.57,19.52,20.5,893876,USD
2018-02-15,20.58,20.83,20.35,20.63,893272,USD
2018-02-16,20.65,20.65,19.98,20.52,781609,USD
2018-02-20,20.62,20.63,19.67,19.69,806221,USD
2018-02-21,19.72,19.72,19.04,19.22,774165,USD
2018-02-22,19.38,19.38,18.74,18.84,487313,USD
2018-02-23,18.97,19.27,18.75,19.19,245984,USD
2018-02-26,19.23,19.3,18.83,18.86,704980,USD
2018-02-27,18.9,18.99,18.46,18.51,956219,USD
2018-02-28,18.57,18.69,18.37,18.5,1217851,USD
2018-03-01,18.46,18.75,18.41,18.56,647325,USD
2018-03-02,18.44,18.57,18.33,18.48,455229,USD
2018-03-05,18.41,18.59,18.28,18.3,601709,USD
2018-03-06,18.38,18.46,18.27,18.3,200007,USD
2018-03-07,18.29,18.37,18.03,18.08,285122,USD
2018-03-08,18.16,18.16,17.85,18.01,167294,USD
2018-03-09,18.09,18.25,17.99,18.15,387207,USD
2018-03-12,18.12,18.42,18.12,18.35,271012,USD
2018-03-13,18.42,18.42,17.88,17.91,219639,USD
2018-03-14,17.93,18.0,17.14,17.23,370147,USD
2018-03-15,17.23,17.34,16.52,16.98,665690,USD
2018-03-16,16.92,17.07,16.68,16.8,509169,USD
2018-03-19,16.7,16.73,15.9,16.22,645174,USD
2018-03-20,16.28,16.54,16.04,16.09,466672,USD
2018-03-21,16.15,16.38,16.02,16.36,363230,USD
2018-03-22,16.19,16.41,16.09,16.26,1008046,USD
2018-03-23,16.35,16.35,16.03,16.12,438378,USD
2018-03-26,16.31,16.33,15.75,16.15,519631,USD
2018-03-27,16.22,16.28,15.8,15.95,601475,USD
2018-03-28,15.9,16.0,15.62,15.83,618454,USD
2018-03-29,15.86,16.15,15.69,15.99,719819,USD
2018-04-02,15.96,16.04,15.48,15.69,382914,USD
2018-04-03,15.71,15.71,15.15,15.29,481995,USD
2018-04-04,15.11,15.55,14.85,15.49,458835,USD
2018-04-05,15.54,16.04,15.46,15.96,638896,USD
2018-04-06,15.89,15.98,15.43,15.68,475003,USD
2018-04-09,14.93,15.83,14.93,15.56,602054,USD
2018-04-10,15.68,15.86,15.44,15.72,357612,USD
2018-04-11,15.63,15.93,15.61,15.9,541455,USD
2018-04-12,15.91,16.06,15.68,16.01,494390,USD
2018-04-13,16.04,16.12,15.88,16.09,368257,USD
2018-04-16,16.16,16.57,16.0,16.57,536390,USD
2018-04-17,16.69,17.21,16.54,17.15,626953,USD
2018-04-18,17.17,17.31,16.87,17.14,425792,USD
2018-04-19,17.16,17.16,16.77,16.79,192673,USD
2018-04-20,16.76,16.76,16.31,16.54,311211,USD
2018-04-23,16.56,17.06,16.52,17.02,467374,USD
2018-04-24,17.0,17.08,16.62,16.67,519677,USD
2018-04-25,16.53,16.96,16.47,16.92,279467,USD
2018-04-26,16.9,17.39,16.76,17.38,442348,USD
2018-04-27,17.2,17.34,16.78,17.31,410431,USD
2018-04-30,17.23,17.45,17.09,17.22,315238,USD
2018-05-01,17.14,17.55,16.91,17.44,258911,USD
2018-05-02,17.28,17.87,17.22,17.58,419052,USD
2018-05-03,17.53,17.56,16.94,17.05,364404,USD
2018-05-04,16.95,17.11,16.86,16.91,376612,USD
2018-05-07,16.97,17.52,16.88,17.33,263365,USD
2018-05-08,17.28,17.46,16.81,17.36,252681,USD
2018-05-09,17.41,17.6,17.14,17.16,280193,USD
2018-05-10,17.29,17.55,17.2,17.27,191513,USD
2018-05-11,17.38,17.42,17.27,17.35,433896,USD
2018-05-14,17.38,17.72,17.35,17.71,342063,USD
2018-05-15,17.69,17.83,17.5,17.76,240821,USD
2018-05-16,17.74,17.86,17.44,17.84,413632,USD
2018-05-17,17.87,18.1,17.66,17.93,478851,USD
2018-05-18,17.94,18.28,17.93,18.28,435678,USD
2018-05-21,18.45,18.74,18.16,18.59,613434,USD
2018-05-22,18.59,18.76,18.3,18.61,825317,USD
2018-05-23,18.35,18.71,18.34,18.63,428423,USD
2018-05-24,18.48,18.54,18.21,18.22,281913,USD
2018-05-25,18.06,18.23,17.93,18.21,295450,USD
2018-05-29,18.13,18.27,17.93,18.16,259532,USD
2018-05-30,18.31,19.0,18.31,18.89,629741,USD
2018-05-31,18.91,19.41,18.86,19.25,746917,USD
2018-06-01,19.32,19.7,19.31,19.57,372801,USD
2018-06-04,19.73,19.91,19.37,19.51,585782,USD
2018-06-05,19.54,19.68,19.21,19.31,243888,USD
2018-06-06,19.37,19.42,18.99,19.01,218782,USD
2018-06-07,19.04,19.26,18.95,19.24,384449,USD
2018-06-08,19.27,19.27,18.83,19.08,221593,USD
2018-06-11,19.03,19.25,18.94,19.25,423996,USD
2018-06-12,19.25,19.34,18.98,19.01,305984,USD
2018-06-13,19.0,19.09,18.6,18.8,434664,USD
2018-06-14,18.9,19.26,18.83,18.99,280150,USD
2018-06-15,18.91,19.07,18.35,18.35,1346125,USD
2018-06-18,18.31,18.76,18.1,18.47,212884,USD
2018-06-19,18.36,19.06,18.36,18.98,262837,USD
2018-06-20,19.16,19.23,18.95,19.12,317138,USD
2018-06-21,19.13,19.21,18.92,19.11,250326,USD
2018-06-22,19.45,19.5,18.98,19.2,456357,USD
2018-06-25,19.04,19.14,18.91,18.97,427593,USD
2018-06-26,19.03,19.3,18.85,18.94,286364,USD
2018-06-27,18.99,19.01,18.2,18.32,601014,USD
2018-06-28,18.36,18.63,18.15,18.61,361467,USD
2018-06-29,18.71,18.88,18.24,18.86,214284,USD
2018-07-02,18.75,19.05,18.55,18.87,212177,USD
2018-07-03,19.16,19.38,18.96,19.01,73655,USD
2018-07-05,19.05,19.44,19.03,19.04,292929,USD
2018-07-06,18.96,19.42,18.83,19.31,153454,USD
2018-07-09,19.36,19.65,18.99,19.52,627552,USD
2018-07-10,19.52,19.82,19.15,19.2,513251,USD
2018-07-11,19.04,19.41,18.93,19.13,214644,USD
2018-07-12,19.11,19.61,18.98,19.48,258829,USD
2018-07-13,19.4,19.49,18.45,19.0,1350893,USD
2018-07-16,18.88,19.01,18.29,18.35,941613,USD
2018-07-17,18.29,18.84,18.2,18.66,568287,USD
2018-07-18,18.69,19.04,18.51,18.68,334403,USD
2018-07-19,18.7,19.42,18.7,19.27,528407,USD
2018-07-20,19.26,19.54,19.22,19.24,306309,USD
2018-07-23,19.29,19.32,18.85,19.22,359526,USD
2018-07-24,19.28,19.38,18.97,19.06,170689,USD
2018-07-25,19.06,19.52,18.93,19.4,877045,USD
2018-07-26,19.38,19.67,19.26,19.5,264436,USD
2018-07-27,19.55,19.65,19.06,19.11,317156,USD
2018-07-30,19.16,19.36,19.07,19.26,263676,USD
2018-07-31,19.2,19.39,19.17,19.22,188548,USD
2018-08-01,19.08,19.42,18.98,19.22,420231,USD
2018-08-02,19.02,19.43,18.91,19.04,813352,USD
2018-08-03,19.01,19.05,18.42,18.5,417768,USD
2018-08-06,18.41,19.11,18.41,18.89,380845,USD
2018-08-07,18.98,19.18,18.63,18.85,252331,USD
2018-08-08,18.85,19.04,18.64,19.01,411954,USD
2018-08-09,19.08,19.61,19.08,19.19,403093,USD
2018-08-10,18.25,19.41,18.15,19.34,639462,USD
2018-08-13,19.35,19.43,18.85,19.01,333888,USD
2018-08-14,19.11,19.38,19.02,19.1,394786,USD
2018-08-15,19.1,19.1,18.6,18.61,356435,USD
2018-08-16,18.76,18.79,18.58,18.72,302699,USD
2018-08-17,18.68,19.02,18.62,18.88,541703,USD
2018-08-20,18.83,19.11,18.7,19.09,1111766,USD
2018-08-21,19.1,19.47,19.0,19.36,1570479,USD
2018-08-22,19.57,19.57,19.09,19.47,687046,USD
2018-08-23,19.46,19.46,18.62,18.75,776368,USD
2018-08-24,18.94,18.94,18.16,18.35,590102,USD
2018-08-27,18.31,18.31,17.98,18.05,618520,USD
2018-08-28,18.1,18.19,17.56,17.67,1223682,USD
2018-08-29,17.61,17.62,17.14,17.26,1039951,USD
2018-08-30,17.26,17.47,17.13,17.28,690927,USD
2018-08-31,17.25,17.25,16.69,16.89,800045,USD
2018-09-04,16.76,17.29,16.76,17.05,489405,USD
2018-09-05,17.04,17.07,16.46,16.88,670528,USD
2018-09-06,16.84,16.86,16.35,16.52,345973,USD
2018-09-07,16.4,16.73,16.21,16.73,386715,USD
2018-09-10,16.81,16.89,16.46,16.75,380182,USD
2018-09-11,16.68,17.21,16.68,17.14,670188,USD
2018-09-12,17.24,17.65,17.12,17.58,808154,USD
2018-09-13,17.57,17.65,17.44,17.61,546417,USD
2018-09-14,17.66,17.67,17.19,17.22,871568,USD
2018-09-17,17.25,17.39,16.57,16.64,442353,USD
2018-09-18,16.89,17.27,16.74,17.08,1439253,USD
2018-09-19,17.14,17.2,16.98,16.98,209236,USD
2018-09-20,17.1,17.16,16.88,17.12,249871,USD
2018-09-21,17.23,17.37,17.06,17.35,1176853,USD
2018-09-24,17.4,17.54,17.16,17.25,552849,USD
2018-09-25,17.32,17.32,17.0,17.17,314721,USD
2018-09-26,17.08,17.1,16.85,16.87,635464,USD
2018-09-27,16.97,17.08,16.92,16.95,366577,USD
2018-09-28,16.95,17.07,16.83,16.92,418417,USD
2018-10-01,17.02,17.77,16.92,17.5,497025,USD
2018-10-02,17.5,17.89,17.5,17.8,617549,USD
2018-10-03,17.78,18.05,17.57,17.58,794070,USD
2018-10-04,17.52,17.73,17.38,17.46,177390,USD
2018-10-05,17.36,17.73,17.36,17.51,371999,USD
2018-10-08,17.34,17.5,17.09,17.12,298501,USD
2018-10-09,16.79,18.69,16.75,18.69,4461159,USD
2018-10-10,18.65,18.77,18.07,18.56,2458065,USD
2018-10-11,18.4,18.82,17.99,18.04,1271786,USD
2018-10-12,18.1,18.49,17.46,17.89,1470835,USD
2018-10-15,17.89,18.25,17.84,17.93,499105,USD
2018-10-16,17.84,18.49,17.83,18.44,663398,USD
2018-10-17,18.41,18.45,18.01,18.1,619623,USD
2018-10-18,17.98,18.23,17.93,18.02,438595,USD
2018-10-19,18.0,18.2,17.88,18.01,768027,USD
2018-10-22,18.05,18.1,17.66,17.79,417667,USD
2018-10-23,17.53,17.53,17.04,17.37,771918,USD
2018-10-24,17.31,17.53,16.86,16.9,469636,USD
2018-10-25,17.11,17.15,16.8,16.86,609077,USD
2018-10-26,16.72,16.72,16.14,16.2,831596,USD
2018-10-29,16.37,16.43,15.72,15.8,1013298,USD
2018-10-30,15.76,16.14,15.6,15.76,892206,USD
2018-10-31,15.92,16.23,15.92,16.11,1355675,USD
2018-11-01,16.08,16.45,15.59,15.7,1198451,USD
2018-11-02,15.78,15.86,15.14,15.28,993594,USD
2018-11-05,15.52,15.64,15.14,15.15,1335367,USD
2018-11-06,15.19,15.54,15.09,15.32,1892629,USD
2018-11-07,15.47,15.5,15.05,15.14,1800065,USD
2018-11-08,15.13,15.61,15.0,15.22,981781,USD
2018-11-09,15.06,15.27,14.67,15.17,901966,USD
2018-11-12,15.23,15.32,14.96,15.19,350070,USD
2018-11-13,15.25,15.31,14.67,14.92,432403,USD
2018-11-14,15.01,15.14,14.73,14.92,774049,USD
2018-11-15,14.9,15.0,14.27,14.63,739166,USD
2018-11-16,14.59,14.96,14.1,14.84,984977,USD
2018-11-19,14.75,15.38,14.47,14.86,957993,USD
2018-11-20,14.65,14.69,14.25,14.32,854799,USD
2018-11-21,14.42,14.75,14.2,14.57,395779,USD
2018-11-23,14.34,14.46,14.07,14.1,394133,USD
2018-11-26,14.23,14.63,14.2,14.51,831243,USD
2018-11-27,14.45,14.65,14.4,14.48,913918,USD
2018-11-28,14.48,15.09,14.35,15.09,1139287,USD
2018-11-29,15.06,15.34,14.81,14.96,504182,USD
2018-11-30,14.87,14.91,14.41,14.81,784788,USD
2018-12-03,15.18,15.45,15.01,15.14,621218,USD
2018-12-04,15.09,15.21,14.7,14.79,479043,USD
2018-12-06,14.56,14.56,14.1,14.51,552531,USD
2018-12-07,14.76,14.86,14.34,14.46,400882,USD
2018-12-10,14.4,14.43,14.12,14.34,548096,USD
