Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,24.15,24.22,24.1,24.11,USD,NYSE
2018-01-17,24.13,24.15,24.09,24.13,USD,NYSE
2018-01-18,24.13,24.14,23.97,23.97,USD,NYSE
2018-01-19,23.99,24.04,23.94,24.04,USD,NYSE
2018-01-22,23.86,23.93,23.85,23.9,USD,NYSE
2018-01-23,23.92,24.01,23.87,24.01,USD,NYSE
2018-01-24,24.0,24.05,23.95,24.0,USD,NYSE
2018-01-25,23.99,24.01,23.97,23.98,USD,NYSE
2018-01-26,23.94,24.01,23.93,23.97,USD,NYSE
2018-01-29,23.92,23.94,23.77,23.77,USD,NYSE
2018-01-30,23.72,23.72,23.52,23.56,USD,NYSE
2018-01-31,23.62,23.7,23.58,23.65,USD,NYSE
2018-02-01,23.68,23.74,23.62,23.67,USD,NYSE
2018-02-02,23.62,23.63,23.42,23.46,USD,NYSE
2018-02-05,23.4,23.41,22.7,22.81,USD,NYSE
2018-02-06,22.61,23.16,22.35,23.15,USD,NYSE
2018-02-07,23.13,23.33,23.13,23.26,USD,NYSE
2018-02-08,23.24,23.26,22.92,22.92,USD,NYSE
2018-02-09,22.98,23.03,22.62,22.94,USD,NYSE
2018-02-12,23.01,23.12,22.95,23.12,USD,NYSE
2018-02-13,23.05,23.15,23.02,23.15,USD,NYSE
2018-02-14,23.06,23.2,23.06,23.19,USD,NYSE
2018-02-15,23.2,23.27,23.17,23.23,USD,NYSE
2018-02-16,23.22,23.34,23.2,23.29,USD,NYSE
2018-02-20,23.11,23.14,23.06,23.07,USD,NYSE
2018-02-21,23.05,23.19,23.05,23.08,USD,NYSE
2018-02-22,23.09,23.15,23.06,23.07,USD,NYSE
2018-02-23,23.1,23.18,23.08,23.14,USD,NYSE
2018-02-26,23.15,23.31,23.14,23.27,USD,NYSE
2018-02-27,23.26,23.3,23.14,23.16,USD,NYSE
2018-02-28,23.2,23.25,23.11,23.13,USD,NYSE
2018-03-01,23.12,23.14,22.99,23.01,USD,NYSE
2018-03-02,22.94,23.03,22.88,23.01,USD,NYSE
2018-03-05,22.94,23.08,22.94,23.04,USD,NYSE
2018-03-06,23.09,23.13,23.07,23.11,USD,NYSE
2018-03-07,23.1,23.13,23.05,23.13,USD,NYSE
2018-03-08,23.14,23.22,23.14,23.22,USD,NYSE
2018-03-09,23.25,23.37,23.25,23.37,USD,NYSE
2018-03-12,23.36,23.41,23.36,23.38,USD,NYSE
2018-03-13,23.37,23.42,23.27,23.27,USD,NYSE
2018-03-14,23.34,23.35,23.27,23.3,USD,NYSE
2018-03-15,23.28,23.35,23.25,23.25,USD,NYSE
2018-03-16,23.27,23.28,23.26,23.27,USD,NYSE
2018-03-19,23.08,23.08,22.92,23.01,USD,NYSE
2018-03-20,22.98,23.03,22.96,22.99,USD,NYSE
2018-03-21,22.99,23.0,22.94,22.95,USD,NYSE
2018-03-22,22.87,22.91,22.78,22.79,USD,NYSE
2018-03-23,22.83,22.87,22.67,22.67,USD,NYSE
2018-03-26,22.73,22.84,22.72,22.84,USD,NYSE
2018-03-27,22.85,22.91,22.74,22.76,USD,NYSE
2018-03-28,22.74,22.83,22.72,22.8,USD,NYSE
2018-03-29,22.84,23.0,22.82,22.96,USD,NYSE
2018-04-02,22.96,22.96,22.74,22.78,USD,NYSE
2018-04-03,22.84,22.89,22.79,22.84,USD,NYSE
2018-04-04,22.81,22.95,22.76,22.93,USD,NYSE
2018-04-05,22.98,23.04,22.97,23.01,USD,NYSE
2018-04-06,22.99,23.05,22.89,22.94,USD,NYSE
2018-04-09,22.97,23.09,22.95,23.01,USD,NYSE
