Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,37.55,37.75,37.41,37.41,USD,NYSE
2018-01-17,37.73,37.79,37.54,37.57,USD,NYSE
2018-01-18,37.65,37.84,37.58,37.71,USD,NYSE
2018-01-19,37.86,37.86,37.41,37.51,USD,NYSE
2018-01-22,37.75,37.82,37.56,37.79,USD,NYSE
2018-01-23,37.83,37.89,37.72,37.77,USD,NYSE
2018-01-24,38.03,38.36,37.66,37.76,USD,NYSE
2018-01-25,37.9,37.95,37.65,37.73,USD,NYSE
2018-01-26,37.98,38.46,37.98,38.39,USD,NYSE
2018-01-29,38.2,38.37,37.86,37.92,USD,NYSE
2018-01-30,37.7,37.8,37.22,37.61,USD,NYSE
2018-01-31,37.89,38.26,37.89,38.16,USD,NYSE
2018-02-01,38.29,38.41,37.91,38.01,USD,NYSE
2018-02-02,37.56,37.63,36.4,36.41,USD,NYSE
2018-02-05,35.99,36.0,34.82,35.11,USD,NYSE
2018-02-06,34.62,35.94,33.64,35.71,USD,NYSE
2018-02-07,35.54,36.06,35.19,35.2,USD,NYSE
2018-02-08,35.29,35.29,34.11,34.13,USD,NYSE
2018-02-09,34.63,34.63,32.83,33.68,USD,NYSE
2018-02-12,34.05,35.23,34.05,34.99,USD,NYSE
2018-02-13,34.99,35.3,34.79,35.19,USD,NYSE
2018-02-14,34.99,36.25,34.85,36.25,USD,NYSE
2018-02-15,36.59,36.82,36.23,36.75,USD,NYSE
2018-02-16,36.73,37.25,36.73,36.85,USD,NYSE
2018-02-20,36.46,37.16,36.46,36.94,USD,NYSE
2018-02-21,37.03,37.36,36.73,36.78,USD,NYSE
2018-02-22,37.15,37.3,36.83,36.93,USD,NYSE
2018-02-23,36.9,37.49,36.75,37.4,USD,NYSE
2018-02-26,37.67,37.71,37.32,37.71,USD,NYSE
2018-02-27,37.39,37.57,36.7,36.79,USD,NYSE
2018-02-28,37.18,37.39,36.98,37.02,USD,NYSE
2018-03-01,37.19,37.19,36.47,36.69,USD,NYSE
2018-03-02,36.23,36.64,35.91,36.5,USD,NYSE
2018-03-05,36.15,36.77,36.15,36.59,USD,NYSE
2018-03-06,36.97,37.39,36.97,37.2,USD,NYSE
2018-03-07,36.94,37.09,36.7,37.02,USD,NYSE
2018-03-08,36.85,37.14,36.79,36.84,USD,NYSE
2018-03-09,37.23,38.05,37.23,37.92,USD,NYSE
2018-03-12,37.91,38.17,37.81,38.05,USD,NYSE
2018-03-13,38.22,38.29,37.67,37.78,USD,NYSE
2018-03-14,37.78,37.92,37.51,37.59,USD,NYSE
2018-03-15,37.48,37.48,37.09,37.16,USD,NYSE
2018-03-16,37.2,37.2,36.89,36.91,USD,NYSE
2018-03-19,36.79,36.85,36.02,36.14,USD,NYSE
2018-03-20,36.32,36.4,35.95,36.11,USD,NYSE
2018-03-21,36.3,36.58,36.09,36.5,USD,NYSE
2018-03-22,35.95,36.09,35.43,35.49,USD,NYSE
2018-03-23,35.57,35.57,34.94,35.0,USD,NYSE
2018-03-26,35.71,35.75,35.28,35.71,USD,NYSE
2018-03-27,35.8,35.91,35.28,35.34,USD,NYSE
2018-03-28,35.24,35.5,34.93,35.0,USD,NYSE
2018-03-29,35.08,35.82,35.08,35.68,USD,NYSE
2018-04-02,35.64,35.69,35.18,35.42,USD,NYSE
2018-04-03,35.49,35.55,35.21,35.43,USD,NYSE
2018-04-04,34.86,35.76,34.81,35.75,USD,NYSE
2018-04-05,36.0,36.21,35.85,35.94,USD,NYSE
2018-04-06,35.7,35.92,35.48,35.6,USD,NYSE
2018-04-09,35.88,36.01,35.57,35.57,USD,NYSE
2018-04-10,35.89,36.07,35.82,36.03,USD,NYSE
2018-04-11,35.99,35.99,35.57,35.58,USD,NYSE
2018-04-12,35.62,35.85,35.62,35.7,USD,NYSE
2018-04-13,35.68,35.73,35.5,35.5,USD,NYSE
