Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,28.85,28.92,28.77,28.85,USD,NYSE
2018-01-17,28.87,28.94,28.7,28.79,USD,NYSE
2018-01-18,28.7,28.7,28.61,28.62,USD,NYSE
2018-01-19,28.75,28.91,28.75,28.9,USD,NYSE
2018-01-22,28.94,29.06,28.92,29.06,USD,NYSE
2018-01-23,28.93,29.1,28.91,29.09,USD,NYSE
2018-01-24,29.14,29.22,29.07,29.13,USD,NYSE
2018-01-25,29.11,29.21,29.02,29.08,USD,NYSE
2018-01-26,29.1,29.23,29.02,29.23,USD,NYSE
2018-01-29,29.29,29.3,28.96,28.96,USD,NYSE
2018-01-30,28.93,28.96,28.76,28.83,USD,NYSE
2018-01-31,28.82,28.93,28.63,28.73,USD,NYSE
2018-02-01,28.73,28.82,28.62,28.81,USD,NYSE
2018-02-02,28.64,28.64,28.26,28.26,USD,NYSE
2018-02-05,28.25,28.26,27.71,27.71,USD,NYSE
2018-02-06,27.32,27.9,27.3,27.86,USD,NYSE
2018-02-07,27.73,27.92,27.54,27.54,USD,NYSE
2018-02-08,27.71,27.71,27.17,27.17,USD,NYSE
2018-02-09,27.3,27.36,26.9,27.28,USD,NYSE
2018-02-12,27.41,27.52,27.27,27.42,USD,NYSE
2018-02-13,27.46,27.57,27.45,27.56,USD,NYSE
2018-02-14,27.42,27.98,27.42,27.97,USD,NYSE
2018-02-15,28.04,28.15,27.84,28.09,USD,NYSE
2018-02-16,28.05,28.21,28.01,28.18,USD,NYSE
2018-02-20,28.05,28.05,27.88,27.95,USD,NYSE
2018-02-21,28.01,28.09,27.86,27.86,USD,NYSE
2018-02-22,27.82,27.98,27.82,27.88,USD,NYSE
2018-02-23,28.0,28.02,27.89,28.02,USD,NYSE
2018-02-26,28.05,28.16,28.0,28.13,USD,NYSE
2018-02-27,28.06,28.08,27.89,27.9,USD,NYSE
2018-02-28,27.88,27.88,27.62,27.62,USD,NYSE
2018-03-01,27.48,27.52,27.26,27.4,USD,NYSE
2018-03-02,27.27,27.36,27.27,27.36,USD,NYSE
2018-03-05,27.29,27.48,27.29,27.42,USD,NYSE
2018-03-06,27.61,27.66,27.59,27.65,USD,NYSE
2018-03-07,27.54,27.56,27.44,27.54,USD,NYSE
2018-03-08,27.59,27.59,27.5,27.56,USD,NYSE
2018-03-09,27.69,27.82,27.64,27.78,USD,NYSE
2018-03-12,27.81,27.88,27.79,27.88,USD,NYSE
2018-03-13,27.83,27.9,27.73,27.77,USD,NYSE
2018-03-14,27.91,27.91,27.81,27.81,USD,NYSE
2018-03-15,27.79,27.79,27.58,27.58,USD,NYSE
2018-03-16,27.58,27.73,27.58,27.72,USD,NYSE
2018-03-19,27.59,27.6,27.31,27.45,USD,NYSE
2018-03-20,27.53,27.53,27.43,27.46,USD,NYSE
2018-03-21,27.46,27.65,27.44,27.63,USD,NYSE
2018-03-22,27.49,27.49,27.2,27.2,USD,NYSE
2018-03-23,27.37,27.37,27.2,27.2,USD,NYSE
2018-03-26,27.49,27.57,27.34,27.57,USD,NYSE
2018-03-27,27.52,27.63,27.39,27.39,USD,NYSE
2018-03-28,27.41,27.43,27.29,27.29,USD,NYSE
2018-03-29,27.48,27.6,27.43,27.55,USD,NYSE
2018-04-02,27.4,27.44,27.16,27.2,USD,NYSE
2018-04-03,27.29,27.42,27.23,27.41,USD,NYSE
2018-04-04,27.34,27.55,27.34,27.51,USD,NYSE
2018-04-05,27.64,27.65,27.58,27.64,USD,NYSE
2018-04-06,27.56,27.68,27.35,27.45,USD,NYSE
2018-04-09,27.56,27.6,27.44,27.44,USD,NYSE
2018-04-10,27.8,27.83,27.75,27.78,USD,NYSE
2018-04-11,27.77,27.87,27.77,27.79,USD,NYSE
2018-04-12,27.79,27.84,27.72,27.72,USD,NYSE
2018-04-13,27.91,27.91,27.79,27.85,USD,NYSE
2018-04-16,27.9,27.91,27.85,27.87,USD,NYSE
2018-04-17,27.94,28.03,27.92,28.01,USD,NYSE
2018-04-18,28.15,28.27,28.15,28.22,USD,NYSE
2018-04-19,28.36,28.36,28.18,28.27,USD,NYSE
2018-04-20,28.14,28.15,28.05,28.11,USD,NYSE
2018-04-23,28.09,28.09,27.98,28.0,USD,NYSE
2018-04-24,28.15,28.15,27.93,28.05,USD,NYSE
2018-04-25,27.93,27.99,27.91,27.91,USD,NYSE
2018-04-26,28.04,28.04,27.9,28.03,USD,NYSE
2018-04-27,27.95,28.02,27.9,27.94,USD,NYSE
2018-04-30,27.81,27.81,27.63,27.69,USD,NYSE
2018-05-01,27.56,27.56,27.43,27.49,USD,NYSE
2018-05-02,27.81,27.81,27.51,27.54,USD,NYSE
2018-05-03,27.69,27.69,27.43,27.49,USD,NYSE
