Date,Open,High,Low,Close,Volume,Currency
2018-01-16,16.9,17.4,16.9,17.05,816240,USD
2018-01-17,17.25,17.25,17.0,17.15,564686,USD
2018-01-18,17.15,17.4,17.05,17.35,489378,USD
2018-01-19,17.3,17.4,17.05,17.35,793954,USD
2018-01-22,17.55,17.73,17.35,17.55,637140,USD
2018-01-23,17.55,17.6,17.23,17.4,749685,USD
2018-01-24,17.45,17.6,17.1,17.5,625782,USD
2018-01-25,17.5,17.7,17.4,17.7,642465,USD
2018-01-26,17.65,17.8,17.3,17.8,711481,USD
2018-01-29,17.7,17.7,17.17,17.25,427816,USD
2018-01-30,17.1,17.23,16.85,17.0,503825,USD
2018-01-31,17.2,17.25,16.25,16.35,734688,USD
2018-02-01,16.3,16.7,16.0,16.35,981506,USD
2018-02-02,16.25,16.4,15.75,15.9,622096,USD
2018-02-05,15.6,15.85,15.38,15.7,1078003,USD
2018-02-06,15.35,16.1,15.3,15.8,999391,USD
2018-02-07,15.85,15.95,15.4,15.45,548169,USD
2018-02-08,15.45,15.9,15.05,15.1,1105258,USD
2018-02-09,15.2,15.2,14.38,15.0,1116552,USD
2018-02-12,15.05,15.35,14.75,15.15,666242,USD
2018-02-13,15.15,15.45,15.1,15.45,396106,USD
2018-02-14,15.3,15.55,15.2,15.25,510962,USD
2018-02-15,15.45,15.55,15.1,15.45,792591,USD
2018-02-16,15.4,15.5,14.95,15.0,898947,USD
2018-02-20,14.9,15.3,14.85,15.0,1161029,USD
2018-02-21,15.1,15.27,14.98,15.1,669369,USD
2018-02-22,15.15,15.35,14.57,14.7,1174654,USD
2018-02-23,14.65,14.85,14.55,14.8,811361,USD
2018-02-26,14.8,15.48,14.8,15.35,1407877,USD
2018-02-27,14.8,15.1,14.25,14.75,2057286,USD
2018-02-28,14.75,14.75,13.5,13.8,2658422,USD
2018-03-01,13.55,13.9,13.4,13.45,1734252,USD
2018-03-02,13.3,14.1,13.15,13.9,1221719,USD
2018-03-05,13.8,14.05,13.65,13.7,809999,USD
2018-03-06,13.65,13.78,13.4,13.7,1339827,USD
2018-03-07,13.6,13.7,13.32,13.4,1016017,USD
2018-03-08,13.4,13.6,13.25,13.35,760639,USD
2018-03-09,13.5,13.8,13.43,13.65,675447,USD
2018-03-12,13.65,13.82,13.6,13.75,571902,USD
2018-03-13,13.85,13.85,13.35,13.5,835770,USD
2018-03-14,13.5,13.57,13.3,13.5,768106,USD
2018-03-15,13.5,13.55,13.2,13.3,1077375,USD
2018-03-16,13.3,13.5,13.2,13.4,2839219,USD
2018-03-19,13.55,13.6,12.63,12.95,1302437,USD
2018-03-20,12.95,13.05,12.6,12.65,1708088,USD
2018-03-21,12.6,12.75,12.0,12.25,3047201,USD
2018-03-22,12.15,12.32,11.8,11.85,2574955,USD
2018-03-23,11.8,12.55,11.8,12.25,1963462,USD
2018-03-26,12.35,12.6,12.27,12.5,1265643,USD
2018-03-27,12.5,13.15,12.4,13.05,1645933,USD
