Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,41.1,41.16,40.46,40.51,USD,NYSE
2018-01-17,40.68,41.04,40.38,40.83,USD,NYSE
2018-01-18,40.67,40.79,40.45,40.5,USD,NYSE
2018-01-19,40.45,40.48,40.2,40.47,USD,NYSE
2018-01-22,40.53,41.33,40.53,41.33,USD,NYSE
2018-01-23,41.33,41.44,41.04,41.29,USD,NYSE
2018-01-24,41.34,41.51,41.02,41.16,USD,NYSE
2018-01-25,41.3,41.32,40.75,40.81,USD,NYSE
2018-01-26,40.9,41.11,40.82,41.05,USD,NYSE
2018-01-29,40.81,41.01,40.37,40.41,USD,NYSE
2018-01-30,40.06,40.15,39.53,39.56,USD,NYSE
2018-01-31,39.61,39.73,39.31,39.59,USD,NYSE
2018-02-01,39.63,40.04,39.45,40.03,USD,NYSE
2018-02-02,39.3,39.35,38.13,38.32,USD,NYSE
2018-02-05,37.78,38.3,36.19,36.72,USD,NYSE
2018-02-06,36.02,37.31,36.0,37.04,USD,NYSE
2018-02-07,37.14,37.61,36.38,36.4,USD,NYSE
2018-02-08,36.43,36.58,35.24,35.26,USD,NYSE
2018-02-09,35.62,35.69,34.07,35.24,USD,NYSE
2018-02-12,35.74,36.21,35.56,35.87,USD,NYSE
2018-02-13,35.63,35.84,35.53,35.71,USD,NYSE
2018-02-14,35.35,36.35,35.24,36.25,USD,NYSE
2018-02-15,36.36,36.37,35.6,36.18,USD,NYSE
2018-02-16,36.07,36.45,35.9,36.1,USD,NYSE
2018-02-20,36.12,36.43,35.76,35.9,USD,NYSE
2018-02-21,35.82,36.12,35.3,35.3,USD,NYSE
2018-02-22,35.54,36.21,35.47,35.71,USD,NYSE
2018-02-23,35.86,36.52,35.83,36.51,USD,NYSE
2018-02-26,36.6,36.79,36.48,36.71,USD,NYSE
2018-02-27,36.75,37.06,36.2,36.2,USD,NYSE
2018-02-28,36.37,36.47,35.37,35.37,USD,NYSE
2018-03-01,35.31,35.86,35.08,35.32,USD,NYSE
2018-03-02,35.09,35.66,34.81,35.56,USD,NYSE
2018-03-05,35.34,36.07,35.34,35.97,USD,NYSE
2018-03-06,36.16,36.3,35.81,35.97,USD,NYSE
2018-03-07,35.59,35.95,35.34,35.65,USD,NYSE
2018-03-08,35.75,35.83,35.39,35.63,USD,NYSE
2018-03-09,35.88,36.35,35.88,36.3,USD,NYSE
2018-03-12,36.3,36.58,36.14,36.32,USD,NYSE
2018-03-13,36.38,36.59,35.93,36.07,USD,NYSE
2018-03-14,36.2,36.3,35.79,35.86,USD,NYSE
2018-03-15,36.0,36.14,35.39,35.66,USD,NYSE
2018-03-16,35.64,36.14,35.61,35.99,USD,NYSE
2018-03-19,35.87,35.89,35.2,35.4,USD,NYSE
2018-03-20,35.61,35.95,35.61,35.71,USD,NYSE
2018-03-21,35.89,36.92,35.85,36.69,USD,NYSE
2018-03-22,36.04,36.21,35.61,35.67,USD,NYSE
2018-03-23,35.88,36.27,35.38,35.47,USD,NYSE
2018-03-26,35.87,36.13,35.43,36.1,USD,NYSE
2018-03-27,36.14,36.36,35.5,35.72,USD,NYSE
2018-03-28,35.74,35.87,35.01,35.06,USD,NYSE
2018-03-29,35.27,35.94,35.27,35.8,USD,NYSE
2018-04-02,35.64,35.73,34.46,35.04,USD,NYSE
2018-04-03,35.22,35.81,34.84,35.79,USD,NYSE
2018-04-04,35.25,35.82,34.99,35.75,USD,NYSE
2018-04-05,35.85,36.64,35.83,36.43,USD,NYSE
2018-04-06,36.2,36.35,35.27,35.72,USD,NYSE
2018-04-09,35.91,36.34,35.78,35.89,USD,NYSE
2018-04-10,36.41,37.37,36.41,37.09,USD,NYSE
2018-04-11,37.01,37.59,36.98,37.5,USD,NYSE
2018-04-12,37.58,37.74,37.37,37.48,USD,NYSE
2018-04-13,37.72,38.07,37.66,37.93,USD,NYSE
2018-04-16,38.04,38.46,37.83,38.3,USD,NYSE
2018-04-17,38.35,38.63,38.21,38.48,USD,NYSE
2018-04-18,38.79,39.46,38.79,39.13,USD,NYSE
2018-04-19,39.17,39.45,38.91,39.17,USD,NYSE
2018-04-20,39.02,39.07,38.72,38.95,USD,NYSE
2018-04-23,38.88,39.2,38.63,39.18,USD,NYSE
2018-04-24,39.31,39.56,38.55,38.74,USD,NYSE
2018-04-25,38.71,39.13,38.39,39.09,USD,NYSE
2018-04-26,39.21,39.67,39.11,39.66,USD,NYSE
2018-04-27,39.27,39.4,39.06,39.21,USD,NYSE
2018-04-30,39.19,39.62,39.16,39.22,USD,NYSE
2018-05-01,38.98,38.98,38.49,38.96,USD,NYSE
2018-05-02,38.79,39.46,38.79,39.14,USD,NYSE
2018-05-03,38.94,39.09,38.54,39.0,USD,NYSE
2018-05-04,38.93,39.4,38.79,39.27,USD,NYSE
2018-05-07,39.58,40.21,39.29,39.36,USD,NYSE
2018-05-08,39.33,39.73,38.67,39.73,USD,NYSE
2018-05-09,40.23,40.94,40.23,40.51,USD,NYSE
2018-05-10,40.73,40.87,40.49,40.81,USD,NYSE
2018-05-11,40.88,41.06,40.73,40.81,USD,NYSE
2018-05-14,40.95,41.26,40.95,41.12,USD,NYSE
2018-05-15,41.02,41.2,40.8,41.12,USD,NYSE
2018-05-16,41.07,41.34,40.89,41.33,USD,NYSE
2018-05-17,41.33,42.02,41.33,41.97,USD,NYSE
2018-05-18,41.81,41.92,41.59,41.64,USD,NYSE
2018-05-21,41.83,42.08,41.68,42.05,USD,NYSE
2018-05-22,42.09,42.36,41.37,41.49,USD,NYSE
2018-05-23,41.21,41.49,40.89,41.46,USD,NYSE
2018-05-24,41.04,41.06,40.62,40.77,USD,NYSE
2018-05-25,40.1,40.1,39.31,39.7,USD,NYSE
2018-05-29,39.41,39.87,39.28,39.63,USD,NYSE
