Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,55.84,55.91,55.4,55.55,USD,NYSE
2018-01-17,55.85,55.95,55.6,55.87,USD,NYSE
2018-01-18,55.77,55.87,55.7,55.83,USD,NYSE
2018-01-19,55.98,56.02,55.86,55.93,USD,NYSE
2018-01-22,56.03,56.33,56.03,56.33,USD,NYSE
2018-01-23,56.34,56.49,56.34,56.49,USD,NYSE
2018-01-24,56.66,56.73,56.38,56.56,USD,NYSE
2018-01-25,56.69,56.69,56.35,56.53,USD,NYSE
2018-01-26,56.64,56.94,56.53,56.92,USD,NYSE
2018-01-29,56.71,56.75,56.51,56.56,USD,NYSE
2018-01-30,56.25,56.33,56.0,56.09,USD,NYSE
2018-01-31,56.3,56.31,55.98,56.13,USD,NYSE
2018-02-01,56.1,56.23,55.95,56.0,USD,NYSE
2018-02-02,55.63,55.93,55.0,55.01,USD,NYSE
2018-02-05,54.66,54.82,53.04,53.29,USD,NYSE
2018-02-06,52.76,54.21,52.53,54.02,USD,NYSE
2018-02-07,53.91,54.27,53.64,53.64,USD,NYSE
2018-02-08,53.72,53.73,52.25,52.32,USD,NYSE
2018-02-09,52.63,52.88,51.55,52.56,USD,NYSE
2018-02-12,53.03,53.51,52.81,53.22,USD,NYSE
2018-02-13,53.22,53.42,53.03,53.37,USD,NYSE
2018-02-14,53.17,54.07,53.01,53.97,USD,NYSE
2018-02-15,54.24,54.5,54.04,54.5,USD,NYSE
2018-02-16,54.4,54.84,54.4,54.61,USD,NYSE
2018-02-20,54.51,54.56,54.1,54.27,USD,NYSE
2018-02-21,54.39,54.75,54.01,54.07,USD,NYSE
2018-02-22,54.22,54.5,54.05,54.15,USD,NYSE
2018-02-23,54.39,54.75,54.3,54.68,USD,NYSE
2018-02-26,55.09,55.2,54.77,55.17,USD,NYSE
2018-02-27,55.03,55.13,54.46,54.46,USD,NYSE
2018-02-28,54.58,54.64,54.02,54.02,USD,NYSE
2018-03-01,54.0,54.11,53.17,53.53,USD,NYSE
2018-03-02,53.3,53.73,53.1,53.69,USD,NYSE
2018-03-05,53.41,54.05,53.41,53.98,USD,NYSE
2018-03-06,54.17,54.29,54.03,54.25,USD,NYSE
2018-03-07,53.87,54.28,53.87,54.19,USD,NYSE
2018-03-08,54.36,54.41,54.19,54.38,USD,NYSE
2018-03-09,54.59,54.99,54.51,54.99,USD,NYSE
2018-03-12,55.05,55.13,54.92,55.03,USD,NYSE
2018-03-13,55.21,55.25,54.6,54.74,USD,NYSE
2018-03-14,54.96,54.96,54.58,54.66,USD,NYSE
2018-03-15,54.74,54.8,54.51,54.65,USD,NYSE
2018-03-16,54.6,54.74,54.54,54.65,USD,NYSE
2018-03-19,54.41,54.41,53.85,54.11,USD,NYSE
2018-03-20,54.2,54.26,54.07,54.18,USD,NYSE
2018-03-21,54.15,54.42,54.09,54.14,USD,NYSE
2018-03-22,53.77,53.91,53.18,53.26,USD,NYSE
2018-03-23,53.27,53.41,52.5,52.5,USD,NYSE
2018-03-26,53.13,53.5,52.85,53.47,USD,NYSE
2018-03-27,53.58,53.7,52.67,52.78,USD,NYSE
2018-03-28,52.93,53.23,52.71,52.94,USD,NYSE
2018-03-29,53.18,53.69,53.11,53.5,USD,NYSE
2018-04-02,53.35,53.41,52.38,52.7,USD,NYSE
2018-04-03,52.83,52.98,52.55,52.98,USD,NYSE
2018-04-04,52.37,53.33,52.31,53.32,USD,NYSE
2018-04-05,53.56,53.73,53.37,53.58,USD,NYSE
