Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,40.24,40.82,40.24,40.32,USD,NYSE
2018-01-17,40.31,40.34,40.25,40.25,USD,NYSE
2018-01-18,40.33,40.33,40.27,40.3,USD,NYSE
2018-01-19,40.32,40.32,40.28,40.31,USD,NYSE
2018-01-22,40.3,40.31,40.24,40.24,USD,NYSE
2018-01-23,40.26,40.28,40.24,40.24,USD,NYSE
2018-01-24,40.27,40.31,40.26,40.31,USD,NYSE
2018-01-25,40.32,40.32,40.26,40.32,USD,NYSE
2018-01-26,40.29,40.32,40.29,40.32,USD,NYSE
2018-01-29,40.33,40.33,40.27,40.27,USD,NYSE
2018-01-30,40.27,40.33,40.27,40.27,USD,NYSE
2018-01-31,40.27,40.33,40.27,40.33,USD,NYSE
2018-02-01,40.28,40.29,40.23,40.23,USD,NYSE
2018-02-02,40.28,40.28,40.23,40.27,USD,NYSE
2018-02-05,40.24,40.28,40.23,40.23,USD,NYSE
2018-02-06,40.23,40.28,40.22,40.27,USD,NYSE
2018-02-07,40.28,40.28,40.25,40.25,USD,NYSE
2018-02-08,40.25,40.28,40.23,40.23,USD,NYSE
2018-02-09,40.27,40.28,40.23,40.23,USD,NYSE
2018-02-12,40.23,40.28,40.23,40.28,USD,NYSE
2018-02-13,40.24,40.28,40.23,40.28,USD,NYSE
2018-02-14,40.27,40.29,40.24,40.29,USD,NYSE
2018-02-15,40.29,40.29,40.25,40.27,USD,NYSE
2018-02-16,40.29,40.3,40.28,40.28,USD,NYSE
2018-02-20,40.3,40.3,40.24,40.25,USD,NYSE
2018-02-21,40.27,40.29,40.25,40.28,USD,NYSE
2018-02-22,40.31,40.31,40.26,40.29,USD,NYSE
2018-02-23,40.3,40.31,40.24,40.25,USD,NYSE
2018-02-26,40.28,40.28,40.26,40.26,USD,NYSE
2018-02-27,40.25,40.28,40.25,40.25,USD,NYSE
2018-02-28,40.26,40.28,40.26,40.28,USD,NYSE
2018-03-01,40.22,40.26,40.22,40.23,USD,NYSE
2018-03-02,40.24,40.24,40.22,40.22,USD,NYSE
2018-03-05,40.25,40.25,40.22,40.22,USD,NYSE
2018-03-06,40.24,40.25,40.22,40.22,USD,NYSE
2018-03-07,40.25,40.25,40.24,40.24,USD,NYSE
2018-03-08,40.23,40.23,40.21,40.21,USD,NYSE
2018-03-09,40.21,40.25,40.21,40.24,USD,NYSE
2018-03-12,40.22,40.24,40.22,40.23,USD,NYSE
2018-03-13,40.23,40.24,40.23,40.24,USD,NYSE
2018-03-14,40.25,40.25,40.22,40.22,USD,NYSE
2018-03-15,40.25,40.25,40.22,40.25,USD,NYSE
2018-03-16,40.25,40.26,40.22,40.22,USD,NYSE
2018-03-19,40.26,40.26,40.24,40.26,USD,NYSE
2018-03-20,40.26,40.26,40.22,40.22,USD,NYSE
2018-03-21,40.24,40.26,40.22,40.26,USD,NYSE
2018-03-22,40.26,40.26,40.22,40.22,USD,NYSE
2018-03-23,40.25,40.26,40.22,40.26,USD,NYSE
2018-03-26,40.26,40.26,40.23,40.26,USD,NYSE
2018-03-27,40.23,40.25,40.22,40.22,USD,NYSE
2018-03-28,40.22,40.25,40.22,40.22,USD,NYSE
2018-03-29,40.24,40.25,40.23,40.23,USD,NYSE
2018-04-02,40.15,40.22,40.15,40.22,USD,NYSE
2018-04-03,40.2,40.21,40.18,40.21,USD,NYSE
2018-04-04,40.19,40.22,40.19,40.21,USD,NYSE
2018-04-05,40.18,40.22,40.18,40.18,USD,NYSE
2018-04-06,40.2,40.21,40.2,40.2,USD,NYSE
2018-04-09,40.22,40.22,40.21,40.22,USD,NYSE
2018-04-10,40.22,40.22,40.2,40.22,USD,NYSE
2018-04-11,40.2,40.23,40.2,40.22,USD,NYSE
2018-04-12,40.22,40.23,40.2,40.23,USD,NYSE
2018-04-13,40.21,40.23,40.2,40.23,USD,NYSE
2018-04-16,40.23,40.24,40.22,40.24,USD,NYSE
2018-04-17,40.23,40.24,40.21,40.24,USD,NYSE
2018-04-18,40.23,40.24,40.21,40.24,USD,NYSE
2018-04-19,40.24,40.24,40.22,40.23,USD,NYSE
2018-04-20,40.24,40.25,40.22,40.22,USD,NYSE
2018-04-23,40.22,40.26,40.22,40.22,USD,NYSE
2018-04-24,40.27,40.27,40.24,40.27,USD,NYSE
2018-04-25,40.25,40.28,40.24,40.24,USD,NYSE
2018-04-26,40.26,40.28,40.24,40.24,USD,NYSE
2018-04-27,40.27,40.28,40.24,40.28,USD,NYSE
2018-04-30,40.28,40.28,40.25,40.25,USD,NYSE
2018-05-01,40.22,40.24,40.19,40.19,USD,NYSE
2018-05-02,40.24,40.25,40.2,40.25,USD,NYSE
2018-05-03,40.23,40.25,40.21,40.25,USD,NYSE
2018-05-04,40.23,40.25,40.21,40.21,USD,NYSE
2018-05-07,40.22,40.24,40.22,40.24,USD,NYSE
2018-05-08,40.25,40.25,40.24,40.25,USD,NYSE
2018-05-09,40.27,40.27,40.23,40.26,USD,NYSE
2018-05-10,40.25,40.28,40.23,40.28,USD,NYSE
2018-05-11,40.28,40.28,40.26,40.26,USD,NYSE
2018-05-14,40.28,40.28,40.24,40.24,USD,NYSE
2018-05-15,40.26,40.29,40.24,40.24,USD,NYSE
2018-05-16,40.25,40.27,40.25,40.27,USD,NYSE
2018-05-17,40.27,40.3,40.25,40.27,USD,NYSE
2018-05-18,40.25,40.27,40.25,40.25,USD,NYSE
2018-05-21,40.27,40.31,40.26,40.29,USD,NYSE
2018-05-22,40.31,40.31,40.28,40.3,USD,NYSE
2018-05-23,40.3,40.31,40.26,40.26,USD,NYSE
2018-05-24,40.31,40.31,40.26,40.31,USD,NYSE
2018-05-25,40.31,40.31,40.27,40.27,USD,NYSE
2018-05-29,40.31,40.34,40.31,40.33,USD,NYSE
2018-05-30,40.3,40.32,40.3,40.3,USD,NYSE
2018-05-31,40.31,40.32,40.3,40.3,USD,NYSE
2018-06-01,40.24,40.25,40.21,40.21,USD,NYSE
2018-06-04,40.23,40.26,40.22,40.22,USD,NYSE
2018-06-05,40.23,40.26,40.22,40.24,USD,NYSE
2018-06-06,40.27,40.27,40.22,40.22,USD,NYSE
2018-06-07,40.23,40.24,40.22,40.24,USD,NYSE
2018-06-08,40.23,40.27,40.23,40.23,USD,NYSE
2018-06-11,40.26,40.28,40.23,40.27,USD,NYSE
2018-06-12,40.25,40.28,40.24,40.25,USD,NYSE
2018-06-13,40.25,40.28,40.24,40.27,USD,NYSE
2018-06-14,40.27,40.27,40.24,40.26,USD,NYSE
2018-06-15,40.27,40.28,40.24,40.24,USD,NYSE
2018-06-18,40.26,40.29,40.24,40.29,USD,NYSE
2018-06-19,40.27,40.3,40.25,40.27,USD,NYSE
2018-06-20,40.3,40.3,40.26,40.29,USD,NYSE
2018-06-21,40.28,40.3,40.25,40.28,USD,NYSE
2018-06-22,40.28,40.29,40.26,40.29,USD,NYSE
2018-06-25,40.29,40.33,40.29,40.31,USD,NYSE
2018-06-26,40.31,40.31,40.26,40.29,USD,NYSE
2018-06-27,40.29,40.32,40.28,40.32,USD,NYSE
2018-06-28,40.29,40.32,40.27,40.32,USD,NYSE
2018-06-29,40.28,40.32,40.28,40.3,USD,NYSE
2018-07-02,40.23,40.23,40.21,40.21,USD,NYSE
2018-07-03,40.21,40.27,40.21,40.23,USD,NYSE
2018-07-05,40.22,40.26,40.22,40.26,USD,NYSE
2018-07-06,40.25,40.28,40.23,40.25,USD,NYSE
2018-07-09,40.27,40.34,40.23,40.26,USD,NYSE
2018-07-10,40.23,40.28,40.23,40.23,USD,NYSE
2018-07-11,40.25,40.29,40.24,40.29,USD,NYSE
2018-07-12,40.25,40.28,40.25,40.28,USD,NYSE
2018-07-13,40.26,40.28,40.26,40.28,USD,NYSE
2018-07-16,40.3,40.3,40.24,40.26,USD,NYSE
2018-07-17,40.26,40.27,40.24,40.25,USD,NYSE
2018-07-18,40.27,40.27,40.25,40.25,USD,NYSE
2018-07-19,40.28,40.28,40.25,40.26,USD,NYSE
2018-07-20,40.28,40.29,40.26,40.29,USD,NYSE
2018-07-23,40.29,40.33,40.29,40.29,USD,NYSE
2018-07-24,40.29,40.32,40.28,40.32,USD,NYSE
2018-07-25,40.32,40.32,40.31,40.32,USD,NYSE
2018-07-26,40.32,40.32,40.31,40.32,USD,NYSE
2018-07-27,40.33,40.33,40.28,40.33,USD,NYSE
2018-07-30,40.33,40.34,40.32,40.33,USD,NYSE
2018-07-31,40.31,40.35,40.29,40.34,USD,NYSE
2018-08-01,40.27,40.27,40.24,40.24,USD,NYSE
2018-08-02,40.25,40.27,40.23,40.27,USD,NYSE
2018-08-03,40.27,40.28,40.23,40.24,USD,NYSE
2018-08-06,40.24,40.29,40.24,40.26,USD,NYSE
2018-08-07,40.24,40.28,40.24,40.27,USD,NYSE
2018-08-08,40.26,40.27,40.24,40.27,USD,NYSE
2018-08-09,40.26,40.29,40.26,40.29,USD,NYSE
2018-08-10,40.3,40.3,40.26,40.29,USD,NYSE
2018-08-13,40.3,40.31,40.28,40.28,USD,NYSE
2018-08-14,40.29,40.31,40.28,40.28,USD,NYSE
2018-08-15,40.31,40.31,40.28,40.31,USD,NYSE
2018-08-16,40.32,40.32,40.28,40.3,USD,NYSE
2018-08-17,40.33,40.33,40.28,40.33,USD,NYSE
2018-08-20,40.33,40.33,40.29,40.33,USD,NYSE
2018-08-21,40.31,40.33,40.3,40.3,USD,NYSE
2018-08-22,40.32,40.32,40.29,40.29,USD,NYSE
2018-08-23,40.34,40.34,40.29,40.29,USD,NYSE
2018-08-24,40.32,40.32,40.3,40.32,USD,NYSE
2018-08-27,40.33,40.35,40.31,40.33,USD,NYSE
2018-08-28,40.34,40.34,40.31,40.31,USD,NYSE
2018-08-29,40.32,40.35,40.32,40.33,USD,NYSE
2018-08-30,40.32,40.36,40.32,40.33,USD,NYSE
2018-08-31,40.37,40.37,40.32,40.33,USD,NYSE
2018-09-04,40.25,40.28,40.25,40.26,USD,NYSE
2018-09-05,40.29,40.3,40.25,40.3,USD,NYSE
2018-09-06,40.29,40.31,40.26,40.26,USD,NYSE
2018-09-07,40.27,40.29,40.26,40.27,USD,NYSE
2018-09-10,40.28,40.29,40.27,40.28,USD,NYSE
2018-09-11,40.29,40.3,40.28,40.28,USD,NYSE
2018-09-12,40.3,40.3,40.28,40.28,USD,NYSE
2018-09-13,40.3,40.31,40.28,40.28,USD,NYSE
2018-09-14,40.3,40.3,40.28,40.28,USD,NYSE
2018-09-17,40.3,40.3,40.29,40.3,USD,NYSE
2018-09-18,40.32,40.32,40.29,40.31,USD,NYSE
2018-09-19,40.31,40.31,40.29,40.31,USD,NYSE
2018-09-20,40.32,40.32,40.29,40.32,USD,NYSE
2018-09-21,40.3,40.31,40.3,40.3,USD,NYSE
2018-09-24,40.32,40.32,40.29,40.32,USD,NYSE
2018-09-25,40.3,40.32,40.3,40.31,USD,NYSE
2018-09-26,40.31,40.32,40.3,40.3,USD,NYSE
2018-09-27,40.32,40.32,40.3,40.3,USD,NYSE
2018-09-28,40.3,40.32,40.3,40.32,USD,NYSE
2018-10-01,40.23,40.24,40.23,40.23,USD,NYSE
2018-10-02,40.25,40.25,40.24,40.25,USD,NYSE
2018-10-03,40.24,40.25,40.24,40.24,USD,NYSE
2018-10-04,40.26,40.27,40.25,40.27,USD,NYSE
2018-10-05,40.27,40.27,40.25,40.26,USD,NYSE
2018-10-08,40.26,40.28,40.26,40.27,USD,NYSE
2018-10-09,40.27,40.27,40.26,40.26,USD,NYSE
2018-10-10,40.27,40.27,40.25,40.25,USD,NYSE
2018-10-11,40.26,40.29,40.26,40.28,USD,NYSE
2018-10-12,40.29,40.29,40.26,40.26,USD,NYSE
2018-10-15,40.28,40.3,40.28,40.29,USD,NYSE
2018-10-16,40.3,40.3,40.28,40.28,USD,NYSE
2018-10-17,40.29,40.3,40.28,40.28,USD,NYSE
2018-10-18,40.27,40.3,40.27,40.28,USD,NYSE
2018-10-19,40.29,40.3,40.27,40.3,USD,NYSE
2018-10-22,40.29,40.31,40.28,40.29,USD,NYSE
2018-10-23,40.29,40.31,40.29,40.3,USD,NYSE
2018-10-24,40.31,40.31,40.29,40.31,USD,NYSE
2018-10-25,40.29,40.32,40.29,40.29,USD,NYSE
2018-10-26,40.29,40.32,40.29,40.3,USD,NYSE
2018-10-29,40.29,40.34,40.29,40.29,USD,NYSE
2018-10-30,40.31,40.34,40.29,40.34,USD,NYSE
2018-10-31,40.31,40.32,40.3,40.32,USD,NYSE
2018-11-01,40.25,40.26,40.24,40.26,USD,NYSE
2018-11-02,40.25,40.25,40.24,40.24,USD,NYSE
2018-11-05,40.24,40.26,40.24,40.24,USD,NYSE
2018-11-06,40.25,40.26,40.22,40.24,USD,NYSE
2018-11-07,40.24,40.25,40.24,40.25,USD,NYSE
2018-11-08,40.25,40.26,40.25,40.26,USD,NYSE
2018-11-09,40.26,40.26,40.25,40.25,USD,NYSE
2018-11-12,40.28,40.28,40.26,40.27,USD,NYSE
2018-11-13,40.28,40.28,40.26,40.27,USD,NYSE
