Date,Open,High,Low,Close,Volume,Currency
2018-01-16,1.79,1.81,1.73,1.77,6578692,USD
2018-01-17,1.77,1.8,1.74,1.75,2820952,USD
2018-01-18,1.74,1.76,1.68,1.69,6390783,USD
2018-01-19,1.73,1.76,1.71,1.73,3148532,USD
2018-01-22,1.77,1.78,1.7,1.71,3155716,USD
2018-01-23,1.7,1.77,1.7,1.75,4232115,USD
2018-01-24,1.78,1.79,1.75,1.77,3510640,USD
2018-01-25,1.8,1.8,1.72,1.73,8006231,USD
2018-01-26,1.77,1.78,1.72,1.73,2257999,USD
2018-01-29,1.72,1.74,1.67,1.68,3936700,USD
2018-01-30,1.67,1.7,1.63,1.67,9110653,USD
2018-01-31,1.71,1.79,1.69,1.77,7850307,USD
2018-02-01,1.73,1.76,1.71,1.73,3858630,USD
2018-02-02,1.7,1.71,1.65,1.67,5816351,USD
2018-02-05,1.66,1.78,1.64,1.75,5499522,USD
2018-02-06,1.71,1.78,1.69,1.71,7455560,USD
2018-02-07,1.65,1.74,1.65,1.71,5902569,USD
2018-02-08,1.68,1.74,1.67,1.72,8545217,USD
2018-02-09,1.79,1.79,1.65,1.71,6852926,USD
2018-02-12,1.72,1.88,1.72,1.83,9486960,USD
2018-02-13,1.8,1.87,1.76,1.86,5805184,USD
2018-02-14,1.94,2.09,1.92,2.08,11937379,USD
2018-02-15,2.1,2.14,2.02,2.12,6877326,USD
2018-02-16,2.12,2.18,2.05,2.12,9226551,USD
2018-02-20,2.05,2.1,2.03,2.06,5079768,USD
2018-02-21,2.06,2.18,2.05,2.07,5746625,USD
2018-02-22,2.08,2.14,2.06,2.12,5748639,USD
2018-02-23,2.07,2.14,2.03,2.11,6100917,USD
2018-02-26,2.11,2.17,2.1,2.16,5024863,USD
2018-02-27,2.12,2.14,2.05,2.1,6535733,USD
2018-02-28,2.06,2.12,2.04,2.08,5928521,USD
2018-03-01,2.07,2.19,2.04,2.16,5012058,USD
2018-03-02,2.2,2.22,2.13,2.15,7602052,USD
2018-03-05,2.13,2.24,2.13,2.22,6965940,USD
2018-03-06,2.24,2.3,2.22,2.27,7527684,USD
2018-03-07,2.23,2.27,2.12,2.14,10689855,USD
2018-03-08,2.14,2.35,2.1,2.29,9677440,USD
2018-03-09,2.27,2.28,2.17,2.2,10565882,USD
2018-03-12,2.17,2.28,2.17,2.25,7175238,USD
2018-03-13,2.25,2.25,2.19,2.2,4754159,USD
2018-03-14,2.21,2.22,2.11,2.14,7201180,USD
2018-03-15,2.28,2.32,2.19,2.23,7395447,USD
2018-03-16,2.2,2.2,2.09,2.13,11953174,USD
2018-03-19,2.12,2.27,2.1,2.22,5364155,USD
2018-03-20,2.17,2.26,2.17,2.24,6382998,USD
2018-03-21,2.25,2.29,2.22,2.25,3417896,USD
2018-03-22,2.26,2.34,2.26,2.34,4198070,USD
2018-03-23,2.36,2.38,2.31,2.33,8590344,USD
2018-03-26,2.31,2.53,2.3,2.5,9117332,USD
2018-03-27,2.43,2.49,2.34,2.48,6516715,USD
2018-03-28,2.36,2.45,2.32,2.4,5325595,USD
2018-03-29,2.37,2.44,2.35,2.39,3114972,USD
2018-04-02,2.41,2.51,2.38,2.48,4497820,USD
2018-04-03,2.44,2.45,2.4,2.41,2910271,USD
2018-04-04,2.43,2.45,2.29,2.31,4115471,USD
2018-04-05,2.27,2.35,2.27,2.35,1975193,USD
2018-04-06,2.43,2.43,2.39,2.43,3045963,USD
2018-04-09,2.43,2.43,2.33,2.34,3607776,USD
2018-04-10,2.29,2.32,2.29,2.29,2354288,USD
2018-04-11,2.29,2.35,2.26,2.31,8646820,USD
2018-04-12,2.24,2.25,2.11,2.13,6413957,USD
2018-04-13,2.15,2.18,2.06,2.09,4743229,USD
2018-04-16,2.08,2.11,1.97,2.01,6179602,USD
2018-04-17,2.01,2.03,1.97,1.98,3767852,USD
2018-04-18,2.0,2.04,1.96,1.98,4538381,USD
2018-04-19,2.04,2.05,1.96,2.0,4069130,USD
2018-04-20,1.96,1.99,1.94,1.97,3793242,USD
2018-04-23,1.94,1.98,1.92,1.93,2578115,USD
2018-04-24,1.93,1.97,1.93,1.94,1979573,USD
2018-04-25,2.03,2.03,1.95,1.97,2965400,USD
2018-04-26,2.05,2.09,2.01,2.05,7350674,USD
2018-04-27,2.05,2.07,2.02,2.07,1986672,USD
2018-04-30,2.04,2.07,2.02,2.03,2484485,USD
2018-05-01,2.03,2.05,1.95,2.02,2676818,USD
2018-05-02,2.03,2.11,2.02,2.05,5931698,USD
2018-05-03,2.07,2.11,2.05,2.07,3011137,USD
2018-05-04,2.05,2.06,2.0,2.03,1924766,USD
2018-05-07,2.03,2.05,1.97,1.98,2099611,USD
2018-05-08,1.98,2.03,1.96,1.99,3143397,USD
2018-05-09,1.97,1.97,1.91,1.93,7821758,USD
2018-05-10,1.91,1.94,1.88,1.93,3145005,USD
2018-05-11,1.92,1.97,1.9,1.92,2400959,USD
2018-05-14,1.94,1.94,1.89,1.9,1918978,USD
2018-05-15,1.88,1.89,1.84,1.85,2751976,USD
2018-05-16,1.83,1.84,1.77,1.78,3588295,USD
2018-05-17,1.77,1.82,1.77,1.8,1755599,USD
2018-05-18,1.76,1.82,1.75,1.78,3769666,USD
