Date,Open,High,Low,Close,Volume,Currency
2018-01-16,8.87,8.93,8.69,8.7,624980,USD
2018-01-17,8.72,8.84,8.72,8.76,737240,USD
2018-01-18,8.74,8.74,8.6,8.61,735976,USD
2018-01-19,8.61,8.7,8.55,8.66,1103237,USD
2018-01-22,8.68,8.77,8.66,8.69,910051,USD
2018-01-23,8.7,8.78,8.68,8.73,436782,USD
2018-01-24,8.74,8.77,8.68,8.75,594897,USD
2018-01-25,8.75,8.78,8.67,8.73,680072,USD
2018-01-26,8.73,8.73,8.6,8.66,604779,USD
2018-01-29,8.63,8.66,8.4,8.41,883631,USD
2018-01-30,8.37,8.5,8.37,8.41,1078455,USD
2018-01-31,8.46,8.48,8.17,8.21,1389991,USD
2018-02-01,8.4,8.67,8.39,8.56,1258065,USD
2018-02-02,8.49,8.57,8.46,8.56,1629467,USD
2018-02-05,8.52,8.61,8.37,8.42,1849870,USD
2018-02-06,8.27,8.67,8.27,8.61,1736115,USD
2018-02-07,8.61,8.71,8.57,8.59,983727,USD
2018-02-08,8.59,8.74,8.57,8.6,982031,USD
2018-02-09,8.65,8.68,8.48,8.6,1382087,USD
2018-02-12,8.6,8.74,8.57,8.72,891074,USD
2018-02-13,8.7,8.85,8.63,8.81,652825,USD
2018-02-14,8.75,8.82,8.73,8.8,466039,USD
2018-02-15,8.84,8.89,8.73,8.87,762255,USD
2018-02-16,8.84,8.94,8.83,8.86,1015435,USD
2018-02-20,8.85,8.88,8.53,8.56,1620504,USD
2018-02-21,8.58,8.71,8.57,8.58,1151203,USD
2018-02-22,8.63,8.64,8.56,8.57,985628,USD
2018-02-23,8.58,8.69,8.58,8.69,384506,USD
2018-02-26,8.7,8.74,8.64,8.74,338729,USD
2018-02-27,8.75,8.77,8.5,8.5,583592,USD
2018-02-28,8.5,8.55,8.35,8.35,972867,USD
2018-03-01,8.35,8.46,8.31,8.37,906049,USD
2018-03-02,8.32,8.54,8.32,8.54,894435,USD
2018-03-05,8.54,8.69,8.53,8.66,696083,USD
2018-03-06,8.66,8.72,8.56,8.7,679069,USD
2018-03-07,8.65,8.75,8.64,8.71,703799,USD
2018-03-08,8.74,8.74,8.64,8.7,414413,USD
2018-03-09,8.72,8.72,8.59,8.69,656032,USD
2018-03-12,8.71,8.86,8.71,8.84,645005,USD
2018-03-13,8.86,8.88,8.81,8.83,447174,USD
2018-03-14,8.83,8.87,8.78,8.81,851223,USD
2018-03-15,8.81,8.81,8.6,8.73,764602,USD
2018-03-16,8.76,8.85,8.68,8.85,1326108,USD
2018-03-19,8.83,8.85,8.64,8.73,543226,USD
2018-03-20,8.72,8.79,8.63,8.65,471149,USD
2018-03-21,8.66,8.72,8.62,8.63,629144,USD
2018-03-22,8.6,8.7,8.6,8.6,581994,USD
2018-03-23,8.64,8.71,8.55,8.55,737124,USD
2018-03-26,8.6,8.64,8.57,8.6,446884,USD
2018-03-27,8.6,8.69,8.55,8.62,785431,USD
2018-03-28,8.47,8.68,8.47,8.66,993164,USD
2018-03-29,8.66,8.72,8.6,8.65,1141037,USD
2018-04-02,8.62,8.67,8.48,8.54,728143,USD
2018-04-03,8.54,8.68,8.54,8.63,492486,USD
2018-04-04,8.6,8.73,8.59,8.69,567673,USD
2018-04-05,8.7,8.72,8.62,8.68,578920,USD
2018-04-06,8.68,8.72,8.64,8.7,810242,USD
2018-04-09,8.73,8.75,8.62,8.7,614763,USD
2018-04-10,8.73,8.75,8.67,8.72,544630,USD
2018-04-11,8.73,8.73,8.65,8.72,343489,USD
2018-04-12,8.73,8.73,8.64,8.67,364669,USD
2018-04-13,8.7,8.71,8.57,8.62,388921,USD
2018-04-16,8.64,8.7,8.59,8.68,426969,USD
2018-04-17,8.72,8.82,8.66,8.82,690307,USD
2018-04-18,8.84,8.89,8.82,8.84,516648,USD
