Date,Open,High,Low,Close,Volume,Currency
2018-01-16,39.79,40.22,39.13,40.0,6917779,USD
2018-01-17,39.69,40.25,39.41,39.45,5215747,USD
2018-01-18,39.48,40.0,39.17,39.24,4669408,USD
2018-01-19,39.64,39.64,39.23,39.47,3960445,USD
2018-01-22,39.55,39.69,39.24,39.66,2860852,USD
2018-01-23,39.53,40.44,39.1,40.32,3284037,USD
2018-01-24,41.17,42.04,41.17,41.57,8014426,USD
2018-01-25,41.75,41.93,40.67,40.77,5814397,USD
2018-01-26,40.85,41.3,40.83,41.05,3338425,USD
2018-01-29,40.78,40.92,40.04,40.08,4742314,USD
2018-01-30,40.12,40.55,39.65,40.1,4204321,USD
2018-01-31,40.39,40.61,39.83,40.51,5987615,USD
2018-02-01,40.23,41.02,40.17,40.36,4339331,USD
2018-02-02,39.88,39.89,38.9,38.97,5936215,USD
2018-02-05,39.17,39.48,37.76,37.8,8489691,USD
2018-02-06,37.41,37.83,37.02,37.63,8980006,USD
2018-02-07,37.62,37.86,36.88,37.03,8964032,USD
2018-02-08,37.19,37.23,36.55,36.61,13378913,USD
2018-02-09,36.88,36.88,35.98,36.76,11000534,USD
2018-02-12,36.9,37.19,36.42,36.91,6256718,USD
2018-02-13,36.93,37.23,36.74,37.02,5421607,USD
2018-02-14,36.93,39.31,36.85,39.0,8195518,USD
2018-02-15,39.2,39.43,38.48,39.41,5360040,USD
2018-02-16,39.14,39.39,38.68,39.11,5396405,USD
2018-02-20,38.74,39.09,38.19,38.39,5718405,USD
2018-02-21,38.58,39.13,38.09,38.16,5736605,USD
2018-02-22,37.97,38.73,37.58,37.63,4903517,USD
2018-02-23,37.8,38.75,37.69,38.69,4812819,USD
2018-02-26,39.02,39.37,38.65,39.32,4770371,USD
2018-02-27,39.1,39.31,38.16,38.44,5350838,USD
2018-02-28,38.48,39.05,38.16,38.2,6266297,USD
2018-03-01,38.04,38.27,37.13,38.11,6502706,USD
2018-03-02,38.28,38.59,37.93,37.93,5202883,USD
2018-03-05,37.79,38.37,37.48,38.28,4398531,USD
2018-03-06,38.63,39.16,38.42,38.85,6411487,USD
2018-03-07,38.59,38.88,37.61,37.7,5732367,USD
2018-03-08,37.72,37.89,37.32,37.66,4149581,USD
2018-03-09,37.65,37.85,37.24,37.71,5675441,USD
2018-03-12,37.31,38.03,37.28,37.98,3691714,USD
2018-03-13,38.08,38.47,38.01,38.22,3895375,USD
