Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,31.61,31.61,31.61,31.61,USD,NYSE
2018-01-17,31.39,31.39,31.37,31.37,USD,NYSE
2018-01-18,31.34,31.34,31.17,31.17,USD,NYSE
2018-01-22,31.08,31.15,31.08,31.15,USD,NYSE
2018-01-23,31.4,31.4,31.4,31.4,USD,NYSE
2018-01-24,31.41,31.41,31.3,31.36,USD,NYSE
2018-01-25,31.49,31.49,31.31,31.31,USD,NYSE
2018-01-26,31.54,31.88,31.54,31.88,USD,NYSE
2018-01-31,31.75,31.75,31.75,31.75,USD,NYSE
2018-02-02,30.77,30.77,30.77,30.77,USD,NYSE
2018-02-05,30.45,30.45,30.36,30.36,USD,NYSE
2018-02-06,30.31,30.51,30.31,30.47,USD,NYSE
2018-02-07,29.83,29.83,29.83,29.83,USD,NYSE
2018-02-08,29.07,29.18,29.07,29.18,USD,NYSE
2018-02-09,28.5,28.5,28.5,28.5,USD,NYSE
2018-02-15,30.34,30.34,30.34,30.34,USD,NYSE
2018-02-23,30.34,30.34,30.33,30.33,USD,NYSE
2018-02-26,30.45,30.45,30.45,30.45,USD,NYSE
2018-03-01,29.52,29.52,29.52,29.52,USD,NYSE
2018-03-07,30.01,30.01,30.01,30.01,USD,NYSE
2018-03-08,30.18,30.18,30.18,30.18,USD,NYSE
2018-03-14,30.9,30.96,30.83,30.96,USD,NYSE
2018-03-19,30.52,30.52,30.52,30.52,USD,NYSE
2018-03-27,30.38,30.38,29.53,29.61,USD,NYSE
2018-04-13,30.11,30.11,30.11,30.11,USD,NYSE
2018-04-19,30.71,30.74,30.71,30.74,USD,NYSE
2018-04-24,30.25,30.25,30.25,30.25,USD,NYSE
2018-04-27,31.02,31.02,30.99,31.02,USD,NYSE
2018-04-30,31.25,31.26,30.86,30.86,USD,NYSE
2018-05-03,30.6,30.6,30.55,30.55,USD,NYSE
2018-05-04,30.29,30.29,30.29,30.29,USD,NYSE
2018-05-07,30.03,30.4,30.03,30.11,USD,NYSE
