Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,30.4,30.57,30.01,30.01,USD,NYSE
2018-01-17,30.15,30.37,30.1,30.34,USD,NYSE
2018-01-18,30.24,30.28,29.99,30.02,USD,NYSE
2018-01-19,30.09,30.43,30.09,30.43,USD,NYSE
2018-01-22,30.5,30.53,30.33,30.53,USD,NYSE
2018-01-23,30.64,30.64,30.49,30.57,USD,NYSE
2018-01-24,30.81,30.81,30.42,30.47,USD,NYSE
2018-01-25,30.73,30.73,30.29,30.44,USD,NYSE
2018-01-26,30.44,30.54,30.43,30.54,USD,NYSE
2018-01-29,30.63,30.63,30.35,30.35,USD,NYSE
2018-01-30,30.32,30.32,30.03,30.09,USD,NYSE
2018-01-31,29.98,30.0,29.8,29.9,USD,NYSE
2018-02-01,29.75,29.95,29.73,29.83,USD,NYSE
2018-02-02,29.64,29.64,29.27,29.32,USD,NYSE
2018-02-05,29.26,29.31,28.5,28.56,USD,NYSE
2018-02-06,28.16,28.75,27.85,28.6,USD,NYSE
2018-02-07,28.6,28.78,28.6,28.7,USD,NYSE
2018-02-08,28.7,28.7,28.07,28.07,USD,NYSE
2018-02-09,28.06,28.39,27.55,28.23,USD,NYSE
2018-02-12,28.33,28.54,28.02,28.48,USD,NYSE
2018-02-13,28.3,28.52,28.29,28.5,USD,NYSE
2018-02-14,28.45,28.99,28.45,28.93,USD,NYSE
2018-02-15,28.9,29.27,28.89,29.27,USD,NYSE
2018-02-16,29.29,29.35,29.25,29.31,USD,NYSE
2018-02-20,29.27,29.31,28.98,29.07,USD,NYSE
2018-02-21,29.2,29.46,29.04,29.04,USD,NYSE
2018-02-22,29.25,29.25,28.94,29.0,USD,NYSE
2018-02-23,29.01,29.38,29.01,29.38,USD,NYSE
2018-02-26,29.37,29.51,29.25,29.48,USD,NYSE
2018-02-27,29.58,29.61,29.05,29.07,USD,NYSE
2018-02-28,29.06,29.06,28.58,28.58,USD,NYSE
2018-03-01,28.66,28.71,28.2,28.45,USD,NYSE
2018-03-02,28.31,28.81,28.31,28.81,USD,NYSE
2018-03-05,28.76,29.03,28.74,28.99,USD,NYSE
2018-03-06,29.08,29.35,28.95,29.35,USD,NYSE
2018-03-07,29.11,29.54,29.11,29.54,USD,NYSE
2018-03-08,29.67,29.67,29.25,29.33,USD,NYSE
2018-03-09,29.69,29.92,29.57,29.92,USD,NYSE
2018-03-12,30.07,30.07,29.87,30.0,USD,NYSE
2018-03-13,30.23,30.23,29.89,29.91,USD,NYSE
2018-03-14,30.1,30.1,29.69,29.78,USD,NYSE
