Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,29.85,30.77,29.36,30.55,USD,NYSE
2018-01-17,30.15,30.35,29.15,29.25,USD,NYSE
2018-01-18,29.3,29.3,28.8,29.05,USD,NYSE
2018-01-19,28.9,29.25,28.75,28.85,USD,NYSE
2018-01-22,28.95,29.05,28.05,28.05,USD,NYSE
2018-01-23,27.75,27.9,27.5,27.6,USD,NYSE
2018-01-24,27.5,28.57,27.32,28.3,USD,NYSE
2018-01-25,27.7,28.65,27.7,28.4,USD,NYSE
2018-01-26,28.0,28.05,27.15,27.15,USD,NYSE
2018-01-29,27.45,27.98,27.4,27.8,USD,NYSE
2018-01-30,28.75,28.85,28.18,28.65,USD,NYSE
2018-01-31,28.1,28.5,27.89,27.95,USD,NYSE
2018-02-01,28.4,28.4,27.32,27.95,USD,NYSE
2018-02-02,28.85,30.4,28.8,30.3,USD,NYSE
2018-02-05,31.35,34.0,29.66,33.7,USD,NYSE
2018-02-06,35.6,36.1,31.15,31.35,USD,NYSE
2018-02-07,31.6,32.5,30.6,32.5,USD,NYSE
2018-02-08,32.25,36.55,32.15,36.5,USD,NYSE
2018-02-09,34.8,38.35,33.1,33.85,USD,NYSE
2018-02-12,32.75,33.55,31.45,32.1,USD,NYSE
2018-02-13,32.75,32.9,31.6,31.8,USD,NYSE
2018-02-14,32.35,32.35,29.9,30.1,USD,NYSE
2018-02-15,29.45,30.3,28.4,28.45,USD,NYSE
2018-02-16,28.65,28.65,27.64,28.55,USD,NYSE
2018-02-20,29.0,29.05,27.8,28.45,USD,NYSE
2018-02-21,28.0,28.95,27.45,28.95,USD,NYSE
2018-02-22,28.65,29.1,28.1,28.85,USD,NYSE
2018-02-23,28.2,28.35,27.1,27.1,USD,NYSE
2018-02-26,26.65,26.75,25.81,25.85,USD,NYSE
2018-02-27,25.7,26.55,25.4,26.5,USD,NYSE
2018-02-28,26.0,27.2,25.8,27.2,USD,NYSE
2018-03-01,27.0,29.1,26.6,28.45,USD,NYSE
2018-03-02,29.55,29.65,27.55,27.7,USD,NYSE
2018-03-05,28.1,28.27,26.6,26.85,USD,NYSE
2018-03-06,26.4,27.04,26.3,26.7,USD,NYSE
2018-03-07,27.3,27.3,26.18,26.25,USD,NYSE
2018-03-08,25.95,26.4,25.86,25.9,USD,NYSE
2018-03-09,25.3,25.45,24.5,24.5,USD,NYSE
2018-03-12,24.3,24.45,23.95,24.25,USD,NYSE
2018-03-13,23.95,25.3,23.64,25.0,USD,NYSE
2018-03-14,24.8,25.48,24.7,25.15,USD,NYSE
2018-03-15,25.1,25.45,24.66,25.1,USD,NYSE
2018-03-16,25.05,25.2,24.7,25.2,USD,NYSE
2018-03-19,25.9,27.27,25.85,26.7,USD,NYSE
2018-03-20,26.8,27.1,26.35,26.7,USD,NYSE
2018-03-21,26.95,27.35,26.1,27.15,USD,NYSE
2018-03-22,28.3,29.3,27.7,29.3,USD,NYSE
2018-03-23,29.35,31.62,28.93,31.55,USD,NYSE
2018-03-26,29.7,31.0,27.93,28.0,USD,NYSE
2018-03-27,27.5,31.37,27.45,30.7,USD,NYSE
2018-03-28,31.05,31.9,29.85,31.35,USD,NYSE
2018-03-29,30.19,31.3,28.56,29.39,USD,NYSE
2018-04-02,30.1,32.57,29.45,31.63,USD,NYSE
2018-04-03,30.78,32.3,30.49,30.65,USD,NYSE
2018-04-04,32.57,32.74,29.16,29.41,USD,NYSE
2018-04-05,28.64,29.63,28.47,29.06,USD,NYSE
2018-04-06,29.92,31.53,29.18,31.22,USD,NYSE
2018-04-09,30.37,30.6,28.67,30.56,USD,NYSE
2018-04-10,29.02,29.52,27.86,28.25,USD,NYSE
2018-04-11,28.85,28.85,28.02,28.76,USD,NYSE
2018-04-12,27.96,28.25,27.35,27.66,USD,NYSE
