Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,39.33,39.47,39.25,39.47,USD,NYSE
2018-01-17,39.41,39.41,39.1,39.11,USD,NYSE
2018-01-18,39.13,39.24,39.04,39.04,USD,NYSE
2018-01-19,39.25,39.31,39.24,39.28,USD,NYSE
2018-01-22,39.29,39.3,39.21,39.24,USD,NYSE
2018-01-23,39.18,39.41,39.11,39.41,USD,NYSE
2018-01-24,39.92,40.14,39.85,40.06,USD,NYSE
2018-01-25,40.04,40.26,39.5,39.7,USD,NYSE
2018-01-26,39.78,39.94,39.78,39.8,USD,NYSE
2018-01-29,39.63,39.63,39.39,39.52,USD,NYSE
2018-01-30,39.63,39.63,39.32,39.34,USD,NYSE
2018-01-31,39.59,39.68,39.29,39.68,USD,NYSE
2018-02-01,39.46,39.7,39.46,39.67,USD,NYSE
2018-02-02,39.28,39.28,38.89,38.98,USD,NYSE
2018-02-05,39.22,39.32,39.09,39.14,USD,NYSE
2018-02-06,39.11,39.11,38.71,38.77,USD,NYSE
2018-02-07,38.66,38.66,38.38,38.49,USD,NYSE
2018-02-08,38.53,38.6,38.42,38.53,USD,NYSE
2018-02-09,38.37,38.52,38.36,38.45,USD,NYSE
2018-02-12,38.67,38.81,38.66,38.7,USD,NYSE
2018-02-13,38.73,38.89,38.68,38.89,USD,NYSE
2018-02-14,39.0,39.64,38.95,39.6,USD,NYSE
2018-02-15,39.59,39.63,39.43,39.59,USD,NYSE
2018-02-16,39.52,39.62,39.36,39.39,USD,NYSE
2018-02-20,39.19,39.24,38.85,38.87,USD,NYSE
2018-02-21,38.99,39.16,38.68,38.77,USD,NYSE
2018-02-22,38.84,38.96,38.84,38.95,USD,NYSE
2018-02-23,38.75,38.9,38.75,38.9,USD,NYSE
2018-02-26,38.96,39.0,38.95,38.97,USD,NYSE
2018-02-27,38.87,38.89,38.44,38.55,USD,NYSE
2018-02-28,38.57,38.62,38.53,38.53,USD,NYSE
2018-03-01,38.23,38.5,38.08,38.5,USD,NYSE
2018-03-02,38.78,38.81,38.59,38.7,USD,NYSE
2018-03-05,38.6,38.64,38.57,38.57,USD,NYSE
2018-03-06,38.95,39.26,38.95,39.11,USD,NYSE
2018-03-07,38.98,38.98,38.66,38.77,USD,NYSE
2018-03-08,38.63,38.66,38.63,38.66,USD,NYSE
2018-03-09,38.54,38.81,38.53,38.74,USD,NYSE
2018-03-12,38.61,38.78,38.59,38.75,USD,NYSE
2018-03-13,38.86,38.86,38.82,38.82,USD,NYSE
2018-03-14,38.71,38.8,38.71,38.77,USD,NYSE
2018-03-15,38.57,38.57,38.55,38.56,USD,NYSE
2018-03-16,38.39,38.39,38.3,38.35,USD,NYSE
2018-03-19,38.38,38.48,38.35,38.48,USD,NYSE
2018-03-20,38.16,38.3,38.14,38.23,USD,NYSE
2018-03-21,38.65,39.0,38.57,39.0,USD,NYSE
2018-03-22,38.76,38.8,38.75,38.77,USD,NYSE
2018-03-23,39.35,39.4,39.27,39.27,USD,NYSE
2018-03-26,39.45,39.6,39.45,39.52,USD,NYSE
2018-03-27,39.17,39.24,39.09,39.2,USD,NYSE
2018-03-28,38.88,38.88,38.6,38.6,USD,NYSE
2018-03-29,38.56,38.65,38.53,38.65,USD,NYSE
2018-04-02,38.97,39.28,38.96,39.16,USD,NYSE
2018-04-03,38.88,38.9,38.84,38.85,USD,NYSE
2018-04-04,39.1,39.11,38.79,38.8,USD,NYSE
2018-04-05,38.54,38.7,38.53,38.66,USD,NYSE
2018-04-06,38.9,38.93,38.79,38.79,USD,NYSE
2018-04-09,38.8,39.02,38.75,38.96,USD,NYSE
2018-04-10,39.05,39.12,39.05,39.12,USD,NYSE
2018-04-11,39.47,39.77,39.36,39.42,USD,NYSE
2018-04-12,39.02,39.02,38.95,38.96,USD,NYSE
2018-04-13,39.23,39.25,39.21,39.25,USD,NYSE
2018-04-16,39.33,39.33,39.25,39.25,USD,NYSE
2018-04-17,38.98,39.34,38.98,39.32,USD,NYSE
2018-04-18,39.6,39.62,39.6,39.62,USD,NYSE
