Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,10.79,10.82,10.65,10.69,USD,NYSE
2018-01-17,10.71,10.71,10.56,10.61,USD,NYSE
2018-01-18,10.65,10.65,10.52,10.52,USD,NYSE
2018-01-19,10.54,10.58,10.47,10.58,USD,NYSE
2018-01-22,10.54,10.78,10.54,10.78,USD,NYSE
2018-01-23,10.82,10.83,10.68,10.8,USD,NYSE
2018-01-24,10.85,10.88,10.74,10.74,USD,NYSE
2018-01-25,10.81,10.83,10.69,10.75,USD,NYSE
2018-01-26,10.81,10.81,10.72,10.76,USD,NYSE
2018-01-29,10.74,10.74,10.59,10.59,USD,NYSE
2018-01-30,10.58,10.59,10.36,10.47,USD,NYSE
2018-01-31,10.52,10.55,10.41,10.45,USD,NYSE
2018-02-01,10.52,10.53,10.44,10.51,USD,NYSE
2018-02-02,10.43,10.43,10.22,10.23,USD,NYSE
2018-02-05,10.17,10.32,9.92,10.06,USD,NYSE
2018-02-06,9.88,10.33,9.88,10.29,USD,NYSE
2018-02-07,10.23,10.4,10.1,10.21,USD,NYSE
2018-02-08,10.0,10.11,9.6,9.6,USD,NYSE
2018-02-09,9.65,9.7,9.28,9.54,USD,NYSE
2018-02-12,9.61,9.8,9.55,9.75,USD,NYSE
2018-02-13,9.78,9.89,9.68,9.86,USD,NYSE
2018-02-14,9.75,9.91,9.72,9.83,USD,NYSE
2018-02-15,9.88,9.88,9.71,9.74,USD,NYSE
2018-02-16,9.73,9.8,9.61,9.63,USD,NYSE
2018-02-20,9.6,9.79,9.59,9.62,USD,NYSE
2018-02-21,9.6,9.68,9.46,9.46,USD,NYSE
2018-02-22,9.55,9.57,9.35,9.36,USD,NYSE
2018-02-23,9.39,9.49,9.31,9.42,USD,NYSE
2018-02-26,9.5,9.5,9.34,9.44,USD,NYSE
2018-02-27,9.43,9.48,9.37,9.37,USD,NYSE
2018-02-28,9.43,9.45,9.16,9.18,USD,NYSE
2018-03-01,9.18,9.28,9.12,9.2,USD,NYSE
2018-03-02,9.18,9.23,9.04,9.2,USD,NYSE
2018-03-05,9.19,9.34,9.16,9.27,USD,NYSE
2018-03-06,9.3,9.34,9.21,9.23,USD,NYSE
2018-03-07,9.17,9.27,9.11,9.15,USD,NYSE
2018-03-08,9.18,9.2,9.07,9.14,USD,NYSE
2018-03-09,9.23,9.3,9.16,9.28,USD,NYSE
2018-03-12,9.27,9.48,9.25,9.44,USD,NYSE
2018-03-13,9.5,9.5,9.38,9.45,USD,NYSE
2018-03-14,9.42,9.43,9.29,9.29,USD,NYSE
2018-03-15,9.36,9.36,8.36,8.8,USD,NYSE
2018-03-16,8.89,9.05,8.86,8.91,USD,NYSE
2018-03-19,8.9,8.9,8.54,8.6,USD,NYSE
2018-03-20,8.65,8.7,8.44,8.53,USD,NYSE
2018-03-21,8.56,8.69,8.51,8.65,USD,NYSE
2018-03-22,8.59,8.66,8.44,8.46,USD,NYSE
2018-03-23,8.51,8.58,8.38,8.4,USD,NYSE
2018-03-26,8.44,8.48,8.3,8.44,USD,NYSE
2018-03-27,8.44,8.49,8.14,8.3,USD,NYSE
2018-03-28,8.28,8.43,8.2,8.34,USD,NYSE
2018-03-29,8.4,8.54,8.37,8.49,USD,NYSE
2018-04-02,8.47,8.56,8.3,8.41,USD,NYSE
2018-04-03,8.45,8.46,8.23,8.45,USD,NYSE
2018-04-04,8.29,8.46,8.24,8.44,USD,NYSE
2018-04-05,8.48,8.63,8.43,8.57,USD,NYSE
2018-04-06,8.49,8.62,8.32,8.43,USD,NYSE
2018-04-09,8.52,8.52,8.34,8.41,USD,NYSE
2018-04-10,8.45,8.7,8.45,8.65,USD,NYSE
