Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,39.22,39.3,39.11,39.12,USD,NYSE
2018-01-18,39.23,39.23,39.23,39.23,USD,NYSE
2018-01-19,39.22,39.22,39.22,39.22,USD,NYSE
2018-01-23,39.05,39.13,39.04,39.04,USD,NYSE
2018-01-24,38.74,38.74,38.74,38.74,USD,NYSE
2018-01-25,38.56,38.82,38.52,38.74,USD,NYSE
2018-01-26,38.66,38.66,38.66,38.66,USD,NYSE
2018-01-29,38.81,38.92,38.81,38.92,USD,NYSE
2018-01-30,38.75,38.75,38.75,38.75,USD,NYSE
2018-02-01,38.47,38.47,38.37,38.37,USD,NYSE
2018-02-02,38.76,38.76,38.76,38.76,USD,NYSE
2018-02-05,38.74,38.74,38.73,38.73,USD,NYSE
2018-02-06,38.95,38.95,38.95,38.95,USD,NYSE
2018-02-07,39.25,39.25,39.25,39.25,USD,NYSE
2018-02-08,39.25,39.25,39.17,39.17,USD,NYSE
2018-02-09,39.2,39.32,39.2,39.32,USD,NYSE
2018-02-12,39.22,39.22,39.09,39.09,USD,NYSE
2018-02-13,38.94,38.94,38.94,38.94,USD,NYSE
2018-02-14,38.62,38.62,38.62,38.62,USD,NYSE
2018-02-15,38.49,38.49,38.49,38.49,USD,NYSE
2018-02-22,38.93,39.04,38.93,39.04,USD,NYSE
2018-02-23,39.12,39.12,39.12,39.12,USD,NYSE
2018-02-26,39.06,39.06,39.05,39.05,USD,NYSE
2018-03-01,39.49,39.51,39.48,39.48,USD,NYSE
2018-03-02,39.1,39.13,39.1,39.13,USD,NYSE
2018-03-05,39.13,39.13,39.13,39.13,USD,NYSE
2018-03-07,38.82,38.83,38.82,38.83,USD,NYSE
2018-03-08,39.13,39.14,39.13,39.14,USD,NYSE
2018-03-13,38.86,38.86,38.86,38.86,USD,NYSE
2018-03-20,39.28,39.32,39.28,39.32,USD,NYSE
2018-03-21,39.27,39.27,39.27,39.27,USD,NYSE
2018-03-22,39.16,39.16,39.16,39.16,USD,NYSE
2018-03-26,38.76,38.76,38.74,38.76,USD,NYSE
2018-03-27,38.84,38.84,38.84,38.84,USD,NYSE
2018-03-28,39.04,39.04,39.04,39.04,USD,NYSE
2018-04-05,39.43,39.44,39.42,39.44,USD,NYSE
2018-04-09,40.08,40.08,39.16,39.17,USD,NYSE
2018-04-11,38.99,38.99,38.99,38.99,USD,NYSE
2018-04-13,39.15,39.16,39.15,39.16,USD,NYSE
2018-04-16,39.02,39.02,38.99,38.99,USD,NYSE
2018-04-18,38.99,38.99,38.99,38.99,USD,NYSE
2018-04-19,39.13,39.13,39.13,39.13,USD,NYSE
2018-04-20,39.39,39.39,39.39,39.39,USD,NYSE
2018-04-24,39.45,39.45,39.45,39.45,USD,NYSE
2018-04-25,39.65,39.66,39.65,39.66,USD,NYSE
2018-04-30,39.98,39.98,39.98,39.98,USD,NYSE
2018-05-01,40.27,40.29,40.27,40.29,USD,NYSE
2018-05-02,40.23,40.23,40.23,40.23,USD,NYSE
2018-05-03,40.42,40.42,40.28,40.34,USD,NYSE
2018-05-07,41.42,41.42,40.52,40.52,USD,NYSE
2018-05-08,40.74,40.74,40.72,40.72,USD,NYSE
2018-05-09,40.77,40.78,40.76,40.77,USD,NYSE
2018-05-10,40.58,40.58,40.56,40.56,USD,NYSE
2018-05-11,40.06,40.47,40.06,40.44,USD,NYSE
2018-05-14,40.34,40.5,40.34,40.5,USD,NYSE
2018-05-15,40.77,40.81,40.77,40.81,USD,NYSE
2018-05-16,41.03,41.03,40.92,40.92,USD,NYSE
2018-05-17,41.0,41.0,41.0,41.0,USD,NYSE
2018-05-18,41.15,41.15,41.13,41.13,USD,NYSE
2018-05-21,41.94,41.94,41.1,41.13,USD,NYSE
2018-05-22,41.04,41.06,41.02,41.06,USD,NYSE
2018-05-23,41.36,41.36,41.33,41.33,USD,NYSE
2018-05-24,41.27,41.27,41.27,41.27,USD,NYSE
2018-05-25,41.5,41.5,41.5,41.5,USD,NYSE
2018-05-29,41.95,42.0,41.79,42.0,USD,NYSE
2018-05-30,42.0,42.0,41.55,41.56,USD,NYSE
2018-05-31,41.45,41.45,41.41,41.41,USD,NYSE
2018-06-01,41.52,41.52,41.52,41.52,USD,NYSE
2018-06-04,41.33,41.39,41.29,41.39,USD,NYSE
2018-06-07,40.95,41.01,40.94,40.99,USD,NYSE
2018-06-08,41.21,41.21,41.21,41.21,USD,NYSE
2018-06-11,41.05,41.15,41.05,41.11,USD,NYSE
2018-06-12,41.44,41.44,41.44,41.44,USD,NYSE
