Date,Open,High,Low,Close,Volume,Currency
2018-01-16,39.0,39.3,38.45,38.85,161792,USD
2018-01-17,39.0,39.1,38.7,38.95,97899,USD
2018-01-18,38.85,39.25,38.25,38.45,133521,USD
2018-01-19,38.35,39.35,38.35,39.3,217697,USD
2018-01-22,39.1,39.2,38.55,38.6,65127,USD
2018-01-23,38.55,38.65,38.2,38.65,160866,USD
2018-01-24,38.8,38.9,38.6,38.8,128302,USD
2018-01-25,39.2,39.3,38.95,39.1,303764,USD
2018-01-26,39.2,39.25,38.8,39.2,76095,USD
2018-01-29,39.05,39.35,38.6,38.65,114630,USD
2018-01-30,38.3,38.8,38.15,38.4,128880,USD
2018-01-31,38.65,38.65,38.1,38.25,111235,USD
2018-02-01,38.15,38.55,37.75,38.55,124243,USD
2018-02-02,38.2,38.3,37.17,37.35,161769,USD
2018-02-05,37.15,37.5,35.85,35.95,169511,USD
2018-02-06,35.25,36.45,35.0,36.2,236808,USD
2018-02-07,36.1,36.4,35.95,36.2,121965,USD
2018-02-08,36.3,36.55,35.9,35.9,762590,USD
2018-02-09,36.25,37.2,36.0,36.85,246172,USD
2018-02-12,36.95,37.04,36.25,36.8,137919,USD
2018-02-13,36.55,36.85,36.45,36.8,129996,USD
2018-02-14,36.4,37.7,36.4,37.5,206708,USD
2018-02-15,37.75,38.05,37.55,37.8,106225,USD
2018-02-16,37.7,38.2,37.7,37.8,239045,USD
2018-02-20,37.75,38.05,37.4,37.95,150242,USD
2018-02-21,38.1,38.55,38.0,38.05,202137,USD
2018-02-22,36.95,38.85,36.75,38.5,318416,USD
2018-02-23,39.0,39.5,38.55,38.6,356576,USD
2018-02-26,38.8,38.95,38.0,38.35,139698,USD
2018-02-27,38.45,38.55,37.75,37.75,181119,USD
2018-02-28,38.0,38.25,37.35,37.4,185555,USD
2018-03-01,37.4,37.55,36.6,37.15,179412,USD
2018-03-02,36.95,37.62,36.85,37.55,127869,USD
2018-03-05,37.45,37.9,37.38,37.85,122750,USD
2018-03-06,37.95,38.45,37.45,38.4,144660,USD
2018-03-07,38.15,38.65,38.15,38.55,100613,USD
2018-03-08,38.6,38.6,37.9,38.3,135420,USD
2018-03-09,38.5,39.15,38.4,39.0,197720,USD
2018-03-12,39.05,39.25,37.9,38.05,368820,USD
2018-03-13,38.3,38.7,37.95,38.05,216805,USD
2018-03-14,38.25,38.45,37.98,38.15,167560,USD
2018-03-15,38.25,38.4,37.8,37.9,366104,USD
2018-03-16,37.9,38.9,37.7,38.55,577279,USD
2018-03-19,38.35,38.5,37.85,38.1,163941,USD
2018-03-20,38.1,39.0,38.08,38.45,192222,USD
2018-03-21,38.4,38.73,38.15,38.4,146111,USD
2018-03-22,38.15,38.55,37.55,37.6,181354,USD
2018-03-23,37.7,38.0,36.5,36.5,166392,USD
2018-03-26,37.0,37.3,36.65,37.25,150099,USD
2018-03-27,37.35,37.35,36.5,36.6,123455,USD
2018-03-28,36.6,37.0,36.45,36.9,726729,USD
2018-03-29,37.1,37.65,37.0,37.15,178955,USD
2018-04-02,37.1,37.1,36.0,36.1,281309,USD
2018-04-03,36.35,37.25,36.15,37.25,294687,USD
2018-04-04,36.85,37.5,36.8,37.45,186958,USD
2018-04-05,37.6,37.75,37.3,37.45,205854,USD
2018-04-06,37.1,37.58,36.6,36.85,187277,USD
2018-04-09,37.1,37.35,36.35,36.5,243520,USD
2018-04-10,36.95,37.95,36.85,37.85,235154,USD
2018-04-11,37.55,37.85,37.25,37.55,170850,USD
2018-04-12,37.7,37.85,37.35,37.35,118213,USD
2018-04-13,37.5,37.65,37.1,37.1,228828,USD
2018-04-16,37.4,38.0,37.3,37.75,365614,USD
2018-04-17,37.9,37.9,37.5,37.9,205052,USD
2018-04-18,37.9,38.2,37.75,37.9,239620,USD
2018-04-19,37.85,38.05,37.8,37.9,108373,USD
2018-04-20,37.85,37.95,37.35,37.9,153927,USD
2018-04-23,37.95,38.12,37.6,37.7,113565,USD
2018-04-24,37.8,37.92,37.15,37.6,127823,USD
2018-04-25,37.55,37.85,37.3,37.6,124450,USD
2018-04-26,37.65,37.65,37.0,37.35,77057,USD
2018-04-27,37.35,37.35,36.8,36.9,96871,USD
2018-04-30,37.0,37.1,36.4,36.4,100920,USD
2018-05-01,36.3,36.7,36.05,36.5,269452,USD
2018-05-02,36.45,36.65,36.0,36.1,222359,USD
2018-05-03,36.0,36.55,35.95,36.2,205019,USD
2018-05-04,36.15,37.4,36.1,37.15,148204,USD
2018-05-07,37.2,37.65,36.95,37.15,209887,USD
2018-05-08,37.05,37.6,37.0,37.5,106844,USD
2018-05-09,37.55,37.7,37.15,37.55,146310,USD
2018-05-10,37.65,37.65,37.35,37.55,100554,USD
2018-05-11,37.65,37.7,37.45,37.6,117862,USD
2018-05-14,37.7,37.8,37.3,37.45,116040,USD
2018-05-15,37.25,37.55,37.2,37.45,118539,USD
2018-05-16,37.55,38.7,37.3,38.4,400064,USD
2018-05-17,38.5,39.12,38.45,38.9,259069,USD
2018-05-18,39.1,39.55,38.92,39.1,274254,USD
2018-05-21,39.35,39.7,39.25,39.4,249388,USD
2018-05-22,39.5,39.65,38.9,39.0,185407,USD
2018-05-23,38.85,39.0,38.6,38.85,315835,USD
2018-05-24,38.85,38.95,38.4,38.85,823483,USD
2018-05-25,38.75,38.9,38.6,38.85,330498,USD
2018-05-29,38.6,39.65,38.6,39.65,313196,USD
