Date,Open,High,Low,Close,Volume,Currency
2018-01-16,24.07,24.07,23.46,23.58,11257221,USD
2018-01-17,23.65,23.86,23.48,23.59,7143421,USD
2018-01-18,23.63,23.9,23.6,23.69,8558549,USD
2018-01-19,23.84,23.9,23.64,23.68,7587439,USD
2018-01-22,23.76,23.81,23.52,23.62,3620024,USD
2018-01-23,23.68,23.81,23.28,23.53,10855725,USD
2018-01-24,23.36,23.55,22.75,23.29,9443647,USD
2018-01-25,23.59,23.61,22.97,23.01,9009944,USD
2018-01-26,23.23,23.46,23.16,23.39,6143072,USD
2018-01-29,23.37,23.49,23.24,23.45,6760243,USD
2018-01-30,23.05,23.37,22.93,23.12,4374181,USD
2018-01-31,23.34,23.54,23.26,23.33,11191538,USD
2018-02-01,23.11,23.45,22.53,22.6,7988312,USD
2018-02-02,22.38,22.59,21.87,22.43,9945318,USD
2018-02-05,22.14,22.56,21.31,21.35,9355031,USD
2018-02-06,20.87,21.83,20.51,21.7,13422355,USD
2018-02-07,21.58,21.95,21.21,21.33,8684361,USD
2018-02-08,21.44,21.53,20.37,20.74,11758102,USD
2018-02-09,21.05,21.45,20.54,21.3,9943695,USD
2018-02-12,21.48,22.04,21.39,21.92,6651402,USD
2018-02-13,21.85,22.36,21.64,22.32,10983226,USD
2018-02-14,22.15,22.43,22.0,22.26,6607321,USD
2018-02-15,22.55,22.93,22.43,22.74,6664226,USD
2018-02-16,22.65,22.91,22.43,22.68,5159261,USD
2018-02-20,22.72,23.4,22.53,23.2,6183658,USD
2018-02-21,23.27,23.57,22.96,23.19,7041731,USD
2018-02-22,23.23,23.84,22.99,23.13,6857249,USD
2018-02-23,23.3,23.36,23.0,23.25,4075086,USD
2018-02-26,23.32,23.53,23.21,23.46,3701424,USD
2018-02-27,23.54,23.95,23.38,23.38,7094136,USD
2018-02-28,23.47,23.82,23.25,23.49,6577648,USD
2018-03-01,23.57,23.75,23.01,23.31,4287391,USD
2018-03-02,23.0,23.52,22.77,23.42,5972125,USD
2018-03-05,23.22,23.6,23.01,23.49,6061332,USD
2018-03-06,23.55,23.68,23.27,23.57,7222934,USD
2018-03-07,23.5,23.85,23.33,23.69,14781090,USD
2018-03-08,23.9,24.42,23.61,24.32,17008180,USD
2018-03-09,24.21,25.18,23.85,24.34,17309968,USD
2018-03-12,24.56,24.63,23.67,24.37,17785064,USD
2018-03-13,24.1,24.54,22.8,22.94,22302724,USD
2018-03-14,23.0,23.46,22.47,23.4,19368152,USD
2018-03-15,23.52,23.77,23.02,23.19,10865794,USD
2018-03-16,23.35,23.45,23.05,23.18,6957895,USD
2018-03-19,22.93,23.27,22.55,22.82,11467733,USD
2018-03-20,22.9,23.27,22.8,23.12,7531092,USD
2018-03-21,23.04,23.38,22.92,23.0,5938462,USD
