Date,Open,High,Low,Close,Volume,Currency
2018-01-16,19.2,19.65,19.2,19.5,1772798,USD
2018-01-17,19.56,19.87,19.49,19.75,2070991,USD
2018-01-18,19.79,20.13,19.7,20.11,2605620,USD
2018-01-19,20.09,20.24,19.99,20.13,2537499,USD
2018-01-22,20.21,20.48,20.0,20.47,1883047,USD
2018-01-23,20.38,20.69,20.32,20.62,2466091,USD
2018-01-24,20.65,21.11,20.64,21.04,3292471,USD
2018-01-25,21.15,21.34,20.88,20.95,3351095,USD
2018-01-26,20.82,20.88,18.83,20.66,10590042,USD
2018-01-29,20.47,20.91,20.47,20.7,3558264,USD
2018-01-30,20.64,20.73,20.42,20.46,2294123,USD
2018-01-31,20.59,20.75,20.47,20.7,2697095,USD
2018-02-01,20.72,21.18,20.55,20.95,2236312,USD
2018-02-02,20.8,20.8,20.45,20.53,2067445,USD
2018-02-05,20.5,20.61,19.61,19.73,2013143,USD
2018-02-06,19.44,20.06,19.33,19.97,1485280,USD
2018-02-07,19.94,20.13,19.62,19.62,1495063,USD
2018-02-08,19.71,19.77,18.58,18.6,3390463,USD
2018-02-09,18.81,18.86,18.12,18.73,4770717,USD
2018-02-12,18.9,19.22,18.86,18.99,1765063,USD
2018-02-13,18.9,19.06,18.75,18.83,1031453,USD
2018-02-14,18.71,19.11,18.71,19.0,1694062,USD
2018-02-15,19.17,19.54,18.99,19.11,2414451,USD
2018-02-16,19.19,19.78,19.18,19.23,2416319,USD
2018-02-20,19.06,19.39,19.03,19.23,1578380,USD
2018-02-21,19.34,19.45,18.11,18.25,6795589,USD
2018-02-22,18.4,18.77,18.4,18.48,4239158,USD
2018-02-23,18.58,18.68,17.98,18.07,6484847,USD
2018-02-26,18.05,18.35,17.85,18.22,13396931,USD
2018-02-27,18.21,18.26,17.56,17.57,2411654,USD
2018-02-28,17.61,17.61,17.01,17.01,2656951,USD
2018-03-01,16.95,17.16,16.65,16.88,2145178,USD
2018-03-02,16.73,17.16,16.64,17.0,2141194,USD
2018-03-05,16.85,17.05,16.81,16.99,2211583,USD
2018-03-06,17.16,17.34,16.88,16.88,4656060,USD
2018-03-07,16.79,16.91,16.68,16.89,1246276,USD
2018-03-08,16.93,17.08,16.88,16.94,2280499,USD
2018-03-09,17.05,17.11,16.66,17.01,4339541,USD
