Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,48.08,48.08,48.0,48.04,USD,NYSE
2018-01-17,48.07,48.07,48.04,48.05,USD,NYSE
2018-01-18,48.07,48.07,48.02,48.07,USD,NYSE
2018-01-19,48.07,48.07,48.03,48.05,USD,NYSE
2018-01-22,48.05,48.12,48.04,48.07,USD,NYSE
2018-01-23,48.11,48.14,48.05,48.09,USD,NYSE
2018-01-24,48.08,48.12,48.05,48.12,USD,NYSE
2018-01-25,48.07,48.13,48.05,48.13,USD,NYSE
2018-01-26,48.11,48.14,48.05,48.08,USD,NYSE
2018-01-29,48.09,48.1,47.99,48.01,USD,NYSE
2018-01-30,48.07,48.12,47.98,48.03,USD,NYSE
2018-01-31,48.01,48.06,47.99,48.01,USD,NYSE
2018-02-01,47.96,48.02,47.94,47.96,USD,NYSE
2018-02-02,47.95,47.97,47.93,47.94,USD,NYSE
2018-02-05,47.95,48.03,47.93,48.02,USD,NYSE
2018-02-06,47.99,48.04,47.93,47.99,USD,NYSE
2018-02-07,47.99,48.01,47.94,47.97,USD,NYSE
2018-02-08,47.97,48.0,47.95,47.95,USD,NYSE
2018-02-09,47.96,48.0,47.9,47.93,USD,NYSE
2018-02-12,47.92,48.01,47.91,47.95,USD,NYSE
2018-02-13,48.0,48.02,47.93,48.02,USD,NYSE
2018-02-14,48.02,48.02,47.91,47.92,USD,NYSE
2018-02-15,47.94,47.96,47.9,47.93,USD,NYSE
2018-02-16,47.91,47.98,47.91,47.98,USD,NYSE
2018-02-20,47.95,47.96,47.91,47.94,USD,NYSE
2018-02-21,47.92,47.99,47.89,47.96,USD,NYSE
2018-02-22,47.96,48.01,47.96,48.01,USD,NYSE
2018-02-23,47.98,48.01,47.97,47.99,USD,NYSE
2018-02-26,48.0,48.01,47.97,47.97,USD,NYSE
2018-02-27,47.98,47.99,47.93,47.94,USD,NYSE
2018-02-28,47.96,47.99,47.96,47.98,USD,NYSE
2018-03-01,47.92,47.98,47.9,47.94,USD,NYSE
2018-03-02,47.92,47.99,47.92,47.93,USD,NYSE
2018-03-05,47.93,47.99,47.92,47.95,USD,NYSE
2018-03-06,47.97,47.99,47.92,47.94,USD,NYSE
2018-03-07,47.94,47.97,47.9,47.9,USD,NYSE
2018-03-08,47.96,47.96,47.89,47.94,USD,NYSE
2018-03-09,47.9,47.91,47.88,47.88,USD,NYSE
2018-03-12,47.9,47.91,47.83,47.84,USD,NYSE
2018-03-13,47.89,47.89,47.84,47.86,USD,NYSE
2018-03-14,47.86,47.88,47.84,47.88,USD,NYSE
2018-03-15,47.85,47.9,47.85,47.85,USD,NYSE
2018-03-16,47.86,47.87,47.82,47.86,USD,NYSE
2018-03-19,47.86,47.88,47.83,47.84,USD,NYSE
2018-03-20,47.86,47.86,47.79,47.79,USD,NYSE
2018-03-21,47.79,47.82,47.76,47.79,USD,NYSE
2018-03-22,47.79,47.85,47.79,47.83,USD,NYSE
2018-03-23,47.81,47.86,47.77,47.79,USD,NYSE
2018-03-26,47.79,47.84,47.77,47.77,USD,NYSE
2018-03-27,47.83,47.85,47.79,47.85,USD,NYSE
2018-03-28,47.88,47.88,47.8,47.8,USD,NYSE
2018-03-29,47.82,47.88,47.8,47.82,USD,NYSE
2018-04-02,47.77,47.83,47.75,47.78,USD,NYSE
2018-04-03,47.76,47.81,47.73,47.74,USD,NYSE
2018-04-04,47.76,47.79,47.73,47.77,USD,NYSE
2018-04-05,47.76,47.79,47.69,47.69,USD,NYSE
2018-04-06,47.7,47.79,47.69,47.74,USD,NYSE
2018-04-09,47.75,47.78,47.67,47.68,USD,NYSE
2018-04-10,47.68,47.72,47.65,47.65,USD,NYSE
2018-04-11,47.69,47.71,47.67,47.71,USD,NYSE
2018-04-12,47.68,47.72,47.61,47.61,USD,NYSE
2018-04-13,47.64,47.7,47.6,47.67,USD,NYSE
2018-04-16,47.64,47.7,47.62,47.69,USD,NYSE
2018-04-17,47.68,47.7,47.66,47.67,USD,NYSE
2018-04-18,47.68,47.68,47.63,47.63,USD,NYSE
2018-04-19,47.65,47.65,47.62,47.64,USD,NYSE
2018-04-20,47.63,47.66,47.6,47.62,USD,NYSE
2018-04-23,47.62,47.66,47.62,47.64,USD,NYSE
2018-04-24,47.64,47.66,47.61,47.62,USD,NYSE
2018-04-25,47.6,47.62,47.58,47.62,USD,NYSE
2018-04-26,47.6,47.62,47.58,47.59,USD,NYSE
2018-04-27,47.59,47.62,47.52,47.59,USD,NYSE
2018-04-30,47.56,47.63,47.52,47.63,USD,NYSE
2018-05-01,47.55,47.58,47.51,47.56,USD,NYSE
2018-05-02,47.57,47.59,47.55,47.59,USD,NYSE
2018-05-03,47.58,47.64,47.58,47.62,USD,NYSE
2018-05-04,47.64,47.66,47.64,47.65,USD,NYSE
2018-05-07,47.67,47.7,47.66,47.66,USD,NYSE
2018-05-08,47.66,47.68,47.65,47.65,USD,NYSE
2018-05-09,47.7,47.71,47.66,47.71,USD,NYSE
2018-05-10,47.71,47.72,47.65,47.65,USD,NYSE
2018-05-11,47.67,47.71,47.66,47.7,USD,NYSE
2018-05-14,47.69,47.74,47.67,47.73,USD,NYSE
2018-05-15,47.66,47.7,47.64,47.67,USD,NYSE
2018-05-16,47.66,47.7,47.65,47.68,USD,NYSE
2018-05-17,47.67,47.67,47.63,47.63,USD,NYSE
2018-05-18,47.64,47.68,47.63,47.65,USD,NYSE
2018-05-21,47.65,47.67,47.65,47.65,USD,NYSE
2018-05-22,47.67,47.7,47.65,47.69,USD,NYSE
2018-05-23,47.7,47.73,47.7,47.71,USD,NYSE
2018-05-24,47.72,47.81,47.72,47.79,USD,NYSE
2018-05-25,47.81,47.82,47.72,47.74,USD,NYSE
2018-05-29,47.79,47.92,47.79,47.91,USD,NYSE
2018-05-30,47.82,47.86,47.76,47.82,USD,NYSE
2018-05-31,47.87,47.88,47.84,47.86,USD,NYSE
2018-06-01,47.78,47.82,47.75,47.8,USD,NYSE
2018-06-04,47.85,47.85,47.8,47.83,USD,NYSE
2018-06-05,47.85,47.88,47.82,47.88,USD,NYSE
2018-06-06,47.87,47.92,47.86,47.91,USD,NYSE
