Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,72.4,72.4,71.96,72.16,USD,NYSE
2018-01-17,72.54,72.71,71.92,72.5,USD,NYSE
2018-01-18,72.04,72.37,72.03,72.19,USD,NYSE
2018-01-19,72.51,72.55,72.09,72.1,USD,NYSE
2018-01-22,72.57,72.85,72.4,72.85,USD,NYSE
2018-01-23,72.85,73.06,72.78,73.06,USD,NYSE
2018-01-24,73.49,73.59,73.0,73.4,USD,NYSE
2018-01-25,73.6,73.62,72.9,73.09,USD,NYSE
2018-01-26,73.27,73.71,73.27,73.66,USD,NYSE
2018-01-29,73.2,73.21,72.81,72.86,USD,NYSE
2018-01-30,72.44,72.52,72.22,72.44,USD,NYSE
2018-01-31,72.38,72.59,72.07,72.32,USD,NYSE
2018-02-01,72.3,72.66,72.25,72.49,USD,NYSE
2018-02-02,71.77,71.81,70.99,71.0,USD,NYSE
2018-02-05,70.15,70.33,68.15,68.25,USD,NYSE
2018-02-06,67.75,69.54,67.75,69.16,USD,NYSE
2018-02-07,68.53,69.06,68.44,68.58,USD,NYSE
2018-02-08,68.6,68.6,66.86,66.93,USD,NYSE
2018-02-09,67.23,67.57,65.7,66.97,USD,NYSE
2018-02-12,67.59,68.15,67.45,68.04,USD,NYSE
2018-02-13,67.79,67.94,67.3,67.86,USD,NYSE
2018-02-14,67.54,68.88,67.54,68.88,USD,NYSE
2018-02-15,69.15,69.3,68.79,69.23,USD,NYSE
2018-02-16,69.51,69.78,69.14,69.33,USD,NYSE
2018-02-20,69.43,69.62,69.1,69.21,USD,NYSE
2018-02-21,69.48,69.86,68.94,69.09,USD,NYSE
2018-02-22,69.25,69.48,69.1,69.18,USD,NYSE
2018-02-23,69.51,69.88,69.51,69.85,USD,NYSE
2018-02-26,69.96,70.26,69.77,70.26,USD,NYSE
2018-02-27,72.37,72.37,69.33,69.33,USD,NYSE
2018-02-28,69.34,69.47,68.74,68.77,USD,NYSE
2018-03-01,68.23,68.41,67.38,67.67,USD,NYSE
