Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,37.15,37.39,37.15,37.22,USD,NASDAQ
2018-01-17,37.03,37.05,37.03,37.05,USD,NASDAQ
2018-01-18,37.04,37.04,36.91,36.94,USD,NASDAQ
2018-01-19,37.22,37.35,37.22,37.35,USD,NASDAQ
2018-01-22,37.35,37.62,37.35,37.58,USD,NASDAQ
2018-01-23,37.59,37.66,37.4,37.6,USD,NASDAQ
2018-01-24,37.68,37.82,37.68,37.81,USD,NASDAQ
2018-01-25,37.72,37.72,37.7,37.7,USD,NASDAQ
2018-01-26,38.0,38.1,37.88,38.07,USD,NASDAQ
2018-01-29,37.83,37.89,37.68,37.89,USD,NASDAQ
2018-01-30,37.58,37.78,37.32,37.38,USD,NASDAQ
2018-01-31,37.83,37.83,37.39,37.53,USD,NASDAQ
2018-02-01,37.51,37.58,37.35,37.58,USD,NASDAQ
2018-02-02,37.07,37.07,36.57,36.72,USD,NASDAQ
2018-02-05,36.44,36.64,35.7,35.7,USD,NASDAQ
2018-02-06,35.29,36.09,35.0,35.68,USD,NASDAQ
2018-02-07,35.27,35.35,34.9,34.9,USD,NASDAQ
2018-02-08,35.32,35.32,34.33,34.4,USD,NASDAQ
2018-02-09,34.48,34.89,33.85,34.7,USD,NASDAQ
2018-02-12,34.69,35.04,34.69,35.04,USD,NASDAQ
2018-02-13,35.23,35.23,34.87,34.88,USD,NASDAQ
2018-02-14,35.1,35.89,35.1,35.81,USD,NASDAQ
2018-02-15,36.15,36.3,36.15,36.17,USD,NASDAQ
2018-02-16,36.0,36.47,36.0,36.25,USD,NASDAQ
2018-02-20,35.82,36.1,35.81,35.95,USD,NASDAQ
2018-02-21,36.54,36.82,36.23,36.34,USD,NASDAQ
2018-02-22,36.32,36.41,36.32,36.4,USD,NASDAQ
2018-02-23,36.64,36.64,36.64,36.64,USD,NASDAQ
2018-02-26,37.06,37.41,37.03,37.41,USD,NASDAQ
2018-02-27,37.39,37.4,36.86,36.86,USD,NASDAQ
2018-02-28,36.83,36.91,36.58,36.61,USD,NASDAQ
2018-03-01,36.58,36.77,36.1,36.1,USD,NASDAQ
2018-03-02,36.15,36.53,36.15,36.53,USD,NASDAQ
2018-03-05,36.01,36.46,36.01,36.46,USD,NASDAQ
2018-03-06,36.65,36.85,36.52,36.84,USD,NASDAQ
