Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,72.08,72.17,71.75,71.78,USD,NYSE
2018-01-17,72.15,72.58,71.97,72.29,USD,NYSE
2018-01-18,72.25,72.37,72.16,72.2,USD,NYSE
2018-01-19,72.27,72.4,72.15,72.39,USD,NYSE
2018-01-22,72.43,72.82,72.43,72.82,USD,NYSE
2018-01-23,72.88,73.16,72.88,73.16,USD,NYSE
2018-01-24,73.71,73.74,73.24,73.56,USD,NYSE
2018-01-25,73.84,74.14,73.38,73.56,USD,NYSE
2018-01-26,73.72,73.97,73.72,73.93,USD,NYSE
2018-01-29,73.29,73.29,73.0,73.08,USD,NYSE
2018-01-30,72.81,72.81,72.6,72.73,USD,NYSE
2018-01-31,72.91,72.91,72.41,72.64,USD,NYSE
2018-02-01,72.52,72.52,72.26,72.38,USD,NYSE
2018-02-02,71.66,71.66,71.0,71.05,USD,NYSE
2018-02-05,70.47,70.5,68.43,68.45,USD,NYSE
2018-02-06,67.85,69.5,67.64,69.38,USD,NYSE
2018-02-07,68.97,69.59,68.78,68.85,USD,NYSE
2018-02-08,68.74,68.86,67.41,67.41,USD,NYSE
2018-02-09,67.73,68.13,66.52,67.99,USD,NYSE
2018-02-12,68.36,68.71,68.22,68.43,USD,NYSE
2018-02-13,68.31,68.51,68.16,68.47,USD,NYSE
2018-02-14,68.39,69.57,68.24,69.4,USD,NYSE
2018-02-15,69.64,70.01,69.44,69.88,USD,NYSE
2018-02-16,69.69,70.43,69.69,70.02,USD,NYSE
2018-02-20,69.69,69.69,69.19,69.2,USD,NYSE
2018-02-21,69.51,70.01,69.22,69.22,USD,NYSE
2018-02-22,69.31,69.65,69.19,69.19,USD,NYSE
2018-02-23,69.76,70.28,69.75,70.28,USD,NYSE
2018-02-26,70.25,70.54,70.25,70.51,USD,NYSE
2018-02-27,70.35,70.35,69.56,69.6,USD,NYSE
2018-02-28,69.52,69.52,68.87,68.87,USD,NYSE
2018-03-01,68.48,68.81,67.88,68.22,USD,NYSE
2018-03-02,68.01,68.57,67.84,68.57,USD,NYSE
2018-03-05,68.29,68.88,68.29,68.88,USD,NYSE
2018-03-06,69.49,69.49,69.14,69.41,USD,NYSE
2018-03-07,69.09,69.42,68.88,69.4,USD,NYSE
2018-03-08,69.42,69.54,69.22,69.41,USD,NYSE
2018-03-09,69.72,70.01,69.67,69.99,USD,NYSE
2018-03-12,69.94,70.1,69.79,69.96,USD,NYSE
2018-03-13,70.25,70.25,69.46,69.48,USD,NYSE
2018-03-14,69.86,69.86,69.49,69.57,USD,NYSE
2018-03-15,69.51,69.67,69.23,69.39,USD,NYSE
2018-03-16,68.9,69.1,68.9,68.93,USD,NYSE
2018-03-19,68.75,68.75,68.37,68.64,USD,NYSE
2018-03-20,68.65,68.71,68.48,68.61,USD,NYSE
2018-03-21,68.7,69.04,68.68,69.0,USD,NYSE
2018-03-22,68.25,68.41,67.71,67.76,USD,NYSE
2018-03-23,68.17,68.29,67.24,67.24,USD,NYSE
2018-03-26,68.03,68.08,67.55,68.08,USD,NYSE
2018-03-27,68.07,68.29,67.43,67.66,USD,NYSE
2018-03-28,67.92,68.58,67.92,68.35,USD,NYSE
2018-03-29,68.62,68.93,68.54,68.79,USD,NYSE
2018-04-02,68.48,68.48,67.37,67.77,USD,NYSE
2018-04-03,68.16,68.37,67.99,68.27,USD,NYSE
2018-04-04,67.73,68.77,67.73,68.77,USD,NYSE
2018-04-05,68.82,69.08,68.7,69.07,USD,NYSE
2018-04-06,68.78,68.97,68.28,68.3,USD,NYSE
2018-04-09,68.82,69.24,68.79,68.8,USD,NYSE
2018-04-10,69.23,69.29,69.08,69.08,USD,NYSE
2018-04-11,68.92,69.18,68.92,68.99,USD,NYSE
2018-04-12,69.09,69.21,69.06,69.06,USD,NYSE
2018-04-13,69.32,69.32,69.0,69.12,USD,NYSE
2018-04-16,69.29,69.71,69.29,69.7,USD,NYSE
2018-04-17,69.81,70.15,69.81,70.02,USD,NYSE
2018-04-18,69.96,70.13,69.95,69.95,USD,NYSE
2018-04-19,70.0,70.0,69.51,69.74,USD,NYSE
2018-04-20,69.35,69.43,69.14,69.22,USD,NYSE
2018-04-23,69.1,69.24,69.01,69.21,USD,NYSE
2018-04-24,69.75,69.75,68.78,68.89,USD,NYSE
2018-04-25,68.68,69.03,68.67,68.86,USD,NYSE
2018-04-26,69.24,69.46,69.16,69.4,USD,NYSE
2018-04-27,69.35,69.81,69.35,69.77,USD,NYSE
