Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,30.96,31.22,29.66,29.85,USD,NYSE
2018-01-17,30.44,30.73,30.21,30.6,USD,NYSE
2018-01-18,30.76,30.85,30.25,30.75,USD,NYSE
2018-01-19,31.04,31.29,30.71,31.26,USD,NYSE
2018-01-22,31.87,32.57,31.39,32.56,USD,NYSE
2018-01-23,32.78,33.28,32.56,33.19,USD,NYSE
2018-01-24,33.62,33.62,32.25,32.78,USD,NYSE
2018-01-25,33.21,33.37,32.78,33.19,USD,NYSE
2018-01-26,33.33,33.56,33.11,33.27,USD,NYSE
2018-01-29,33.54,33.88,33.33,33.61,USD,NYSE
2018-01-30,33.37,33.56,32.53,33.13,USD,NYSE
2018-01-31,33.21,33.21,32.33,32.5,USD,NYSE
2018-02-01,32.76,32.76,32.04,32.42,USD,NYSE
2018-02-02,32.0,32.41,31.54,31.91,USD,NYSE
2018-02-05,31.29,32.3,30.7,30.94,USD,NYSE
2018-02-06,30.0,31.82,29.67,31.74,USD,NYSE
2018-02-07,31.94,32.57,31.79,32.46,USD,NYSE
2018-02-08,32.73,33.0,31.02,31.02,USD,NYSE
2018-02-09,30.76,31.31,29.16,31.04,USD,NYSE
2018-02-12,31.1,31.89,30.75,31.5,USD,NYSE
2018-02-13,31.5,31.87,31.0,31.87,USD,NYSE
2018-02-14,31.82,32.78,31.39,32.7,USD,NYSE
2018-02-15,33.17,33.19,32.56,33.17,USD,NYSE
2018-02-16,32.78,33.59,32.78,33.19,USD,NYSE
2018-02-20,33.16,33.61,32.7,32.91,USD,NYSE
2018-02-21,33.29,33.96,33.2,33.2,USD,NYSE
2018-02-22,33.65,34.09,33.24,33.31,USD,NYSE
2018-02-23,33.97,33.97,32.59,33.74,USD,NYSE
2018-02-26,34.03,34.35,33.75,34.28,USD,NYSE
2018-02-27,34.36,34.36,33.54,33.54,USD,NYSE
2018-02-28,33.71,34.1,33.1,33.1,USD,NYSE
2018-03-01,33.15,33.35,32.43,33.05,USD,NYSE
2018-03-02,32.94,34.13,32.15,34.13,USD,NYSE
2018-03-05,34.26,34.87,34.26,34.66,USD,NYSE
2018-03-06,35.03,35.03,34.04,34.5,USD,NYSE
2018-03-07,34.04,35.02,34.04,35.02,USD,NYSE
2018-03-08,35.48,35.48,34.85,35.03,USD,NYSE
2018-03-09,35.51,35.74,34.91,35.63,USD,NYSE
2018-03-12,35.99,35.99,35.14,35.79,USD,NYSE
2018-03-13,36.11,36.25,35.22,35.33,USD,NYSE
2018-03-14,35.5,35.5,34.78,35.06,USD,NYSE
2018-03-15,35.44,35.44,34.16,34.3,USD,NYSE
2018-03-16,34.09,34.44,33.95,34.19,USD,NYSE
2018-03-19,34.23,34.3,33.5,33.9,USD,NYSE
2018-03-20,33.95,34.31,33.81,34.27,USD,NYSE
