Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,32.4,32.43,31.85,31.97,USD,NYSE
2018-01-17,32.06,32.4,32.06,32.38,USD,NYSE
2018-01-18,32.21,32.22,32.2,32.2,USD,NYSE
2018-01-19,32.45,32.45,32.43,32.44,USD,NYSE
2018-01-22,32.45,32.69,32.44,32.69,USD,NYSE
2018-01-23,32.81,32.88,32.79,32.85,USD,NYSE
2018-01-24,33.0,33.0,32.84,32.95,USD,NYSE
2018-01-25,33.11,33.24,32.85,33.15,USD,NYSE
2018-01-26,33.14,33.42,33.14,33.42,USD,NYSE
2018-01-29,33.31,33.34,33.19,33.19,USD,NYSE
2018-01-30,32.86,32.99,32.84,32.89,USD,NYSE
2018-01-31,33.14,33.2,33.01,33.01,USD,NYSE
2018-02-01,33.05,33.09,32.98,33.09,USD,NYSE
2018-02-02,32.63,32.63,32.26,32.26,USD,NYSE
2018-02-05,31.94,32.29,31.02,31.02,USD,NYSE
2018-02-06,31.24,31.49,30.64,31.36,USD,NYSE
2018-02-07,31.48,31.67,31.42,31.42,USD,NYSE
2018-02-08,31.24,31.25,30.19,30.19,USD,NYSE
2018-02-09,29.46,30.47,29.34,30.47,USD,NYSE
2018-02-12,31.04,31.17,31.04,31.17,USD,NYSE
2018-02-13,31.02,31.21,31.0,31.2,USD,NYSE
2018-02-14,31.81,31.83,31.81,31.83,USD,NYSE
2018-02-15,31.85,32.22,31.85,32.18,USD,NYSE
2018-02-16,32.13,32.13,32.13,32.13,USD,NYSE
2018-02-20,32.17,32.39,32.08,32.08,USD,NYSE
2018-02-21,32.35,32.58,32.21,32.21,USD,NYSE
2018-02-22,31.71,32.17,31.71,31.95,USD,NYSE
2018-02-23,32.18,32.18,32.02,32.15,USD,NYSE
2018-02-26,32.29,32.48,32.29,32.48,USD,NYSE
2018-02-27,32.44,32.45,32.24,32.26,USD,NYSE
2018-02-28,32.57,32.57,32.08,32.08,USD,NYSE
2018-03-01,31.87,31.96,31.51,31.7,USD,NYSE
2018-03-02,31.25,32.05,31.25,32.05,USD,NYSE
2018-03-05,31.93,32.34,31.86,32.34,USD,NYSE
2018-03-06,32.5,32.57,32.35,32.56,USD,NYSE
2018-03-07,32.25,32.58,32.25,32.56,USD,NYSE
2018-03-08,32.95,32.95,32.55,32.69,USD,NYSE
2018-03-09,33.04,33.34,33.04,33.34,USD,NYSE
2018-03-12,33.49,33.49,33.15,33.15,USD,NYSE
2018-03-13,33.23,33.23,32.87,32.89,USD,NYSE
2018-03-14,32.83,32.97,32.79,32.84,USD,NYSE
2018-03-15,32.81,32.9,32.76,32.76,USD,NYSE
2018-03-16,32.89,32.91,32.87,32.91,USD,NYSE
2018-03-19,32.78,32.78,32.53,32.53,USD,NYSE
2018-03-20,32.79,32.87,32.73,32.86,USD,NYSE
2018-03-21,33.01,33.01,32.88,32.95,USD,NYSE
2018-03-22,32.5,32.5,32.15,32.15,USD,NYSE
2018-03-23,32.09,32.09,31.28,31.28,USD,NYSE
2018-03-26,31.86,32.33,31.79,32.33,USD,NYSE
2018-03-27,32.27,32.28,31.37,31.37,USD,NYSE
2018-03-28,31.19,31.19,30.97,31.04,USD,NYSE
2018-03-29,31.47,31.74,31.47,31.74,USD,NYSE
2018-04-02,31.61,31.61,30.71,30.76,USD,NYSE
2018-04-03,31.0,31.23,31.0,31.02,USD,NYSE
2018-04-04,31.35,31.56,31.35,31.56,USD,NYSE
2018-04-05,32.0,32.0,31.99,31.99,USD,NYSE
2018-04-06,31.95,31.95,31.1,31.21,USD,NYSE
2018-04-09,31.7,31.76,31.42,31.42,USD,NYSE
2018-04-10,31.92,32.03,31.92,32.03,USD,NYSE
2018-04-11,31.92,32.11,31.92,32.02,USD,NYSE
2018-04-12,32.12,32.29,32.12,32.23,USD,NYSE
2018-04-13,31.92,31.95,31.92,31.95,USD,NYSE
2018-04-16,31.93,32.29,31.93,32.29,USD,NYSE
2018-04-17,32.85,32.98,32.85,32.98,USD,NYSE
2018-04-18,33.12,33.23,33.12,33.17,USD,NYSE
2018-04-19,33.04,33.05,33.04,33.05,USD,NYSE
2018-04-20,32.86,33.02,32.74,32.74,USD,NYSE
2018-04-23,32.7,32.7,32.7,32.7,USD,NYSE
2018-04-24,32.61,32.68,31.9,32.02,USD,NYSE
2018-04-25,32.02,32.02,32.02,32.02,USD,NYSE
2018-04-26,32.48,32.49,32.46,32.46,USD,NYSE
2018-04-27,33.15,33.15,32.52,32.59,USD,NYSE
2018-04-30,32.87,32.87,32.53,32.53,USD,NYSE
2018-05-01,32.28,32.28,32.16,32.19,USD,NYSE
2018-05-02,32.18,32.52,32.18,32.29,USD,NYSE
2018-05-03,31.95,32.37,31.83,32.33,USD,NYSE
2018-05-04,32.2,32.69,32.2,32.69,USD,NYSE
2018-05-07,32.87,33.01,32.82,32.92,USD,NYSE
2018-05-08,32.65,33.1,32.65,33.1,USD,NYSE
2018-05-09,33.34,33.6,33.25,33.56,USD,NYSE
2018-05-10,33.72,33.83,33.65,33.65,USD,NYSE
2018-05-11,33.64,33.8,33.62,33.65,USD,NYSE
2018-05-14,33.83,33.93,33.6,33.66,USD,NYSE
2018-05-15,33.56,33.56,33.34,33.5,USD,NYSE
2018-05-16,33.64,33.69,33.56,33.57,USD,NYSE
2018-05-17,33.8,33.8,33.71,33.71,USD,NYSE
2018-05-18,33.67,33.78,33.64,33.78,USD,NYSE
2018-05-21,33.95,34.05,33.94,34.02,USD,NYSE
2018-05-22,34.02,34.02,33.8,33.8,USD,NYSE
2018-05-23,33.28,34.06,33.28,34.05,USD,NYSE
2018-05-24,34.07,34.32,34.03,34.29,USD,NYSE
2018-05-25,34.45,34.45,34.0,34.08,USD,NYSE
