Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,42.47,42.47,42.02,42.04,USD,NYSE
2018-01-17,42.0,42.45,41.97,42.41,USD,NYSE
2018-01-18,42.47,42.6,42.36,42.36,USD,NYSE
2018-01-19,42.64,42.79,42.29,42.65,USD,NYSE
2018-01-22,42.82,43.2,42.73,43.2,USD,NYSE
2018-01-23,43.23,43.61,43.23,43.48,USD,NYSE
2018-01-24,43.5,43.92,43.2,43.92,USD,NYSE
2018-01-25,43.87,44.21,43.28,43.28,USD,NYSE
2018-01-26,43.3,43.52,43.28,43.28,USD,NYSE
2018-01-29,43.1,43.1,42.69,42.78,USD,NYSE
2018-01-30,43.09,43.09,42.65,42.86,USD,NYSE
2018-01-31,43.05,43.09,42.64,42.8,USD,NYSE
2018-02-01,42.99,43.14,42.89,43.08,USD,NYSE
2018-02-02,42.8,42.8,42.33,42.33,USD,NYSE
2018-02-05,42.09,42.22,40.84,40.84,USD,NYSE
2018-02-06,40.5,41.65,40.37,41.65,USD,NYSE
2018-02-07,41.24,41.73,40.82,40.82,USD,NYSE
2018-02-08,41.0,41.11,40.3,40.33,USD,NYSE
2018-02-09,40.77,40.77,39.26,40.27,USD,NYSE
2018-02-12,40.91,41.48,40.91,41.48,USD,NYSE
2018-02-13,41.18,41.23,40.98,40.98,USD,NYSE
2018-02-14,41.0,42.18,41.0,42.18,USD,NYSE
2018-02-15,42.75,42.75,42.46,42.62,USD,NYSE
2018-02-16,42.83,42.83,42.46,42.46,USD,NYSE
2018-02-20,42.4,42.4,42.21,42.21,USD,NYSE
2018-02-21,42.45,42.55,42.01,42.01,USD,NYSE
2018-02-22,42.59,42.88,42.59,42.7,USD,NYSE
2018-02-23,42.57,42.85,42.55,42.78,USD,NYSE
2018-02-26,43.29,43.5,43.21,43.5,USD,NYSE
2018-02-27,43.18,43.18,43.04,43.04,USD,NYSE
2018-02-28,42.87,42.87,42.02,42.02,USD,NYSE
2018-03-01,42.34,42.48,41.98,42.1,USD,NYSE
2018-03-02,42.12,42.42,41.96,42.39,USD,NYSE
2018-03-05,42.48,43.06,42.48,43.06,USD,NYSE
2018-03-06,42.94,43.1,42.69,42.69,USD,NYSE
2018-03-07,42.78,43.01,42.6,42.95,USD,NYSE
2018-03-08,42.89,42.89,42.88,42.88,USD,NYSE
2018-03-09,43.35,43.5,43.3,43.39,USD,NYSE
2018-03-12,43.12,43.12,43.03,43.03,USD,NYSE
2018-03-13,43.09,43.3,42.73,42.85,USD,NYSE
2018-03-14,42.88,42.92,42.58,42.92,USD,NYSE
2018-03-15,42.71,42.71,42.12,42.22,USD,NYSE
2018-03-16,42.38,42.6,42.38,42.53,USD,NYSE
2018-03-19,42.57,42.62,42.27,42.37,USD,NYSE
2018-03-20,42.55,42.68,42.48,42.67,USD,NYSE
2018-03-21,42.95,43.3,42.95,43.26,USD,NYSE
2018-03-22,43.01,43.01,42.61,42.62,USD,NYSE
