Date,Open,High,Low,Close,Volume,Currency
2018-01-16,58.19,58.19,55.37,55.54,3415045,USD
2018-01-17,55.84,56.55,55.65,56.35,2260782,USD
2018-01-18,56.62,56.96,56.04,56.14,1209202,USD
2018-01-19,56.34,56.52,55.55,55.99,1822962,USD
2018-01-22,56.02,56.16,55.74,56.1,1130918,USD
2018-01-23,55.86,56.44,55.69,56.2,1141211,USD
2018-01-24,56.49,57.12,55.87,55.96,1611989,USD
2018-01-25,56.18,56.19,54.96,55.03,1686272,USD
2018-01-26,55.03,55.81,54.85,55.74,1668922,USD
2018-01-29,55.79,56.28,55.25,55.26,1314520,USD
2018-01-30,54.68,54.9,53.67,53.67,2003942,USD
2018-01-31,53.6,53.79,53.03,53.19,3014247,USD
2018-02-01,52.39,54.32,50.4,53.28,4222395,USD
2018-02-02,53.2,54.73,52.68,52.71,2412993,USD
2018-02-05,52.09,52.59,50.2,50.43,2452762,USD
2018-02-06,49.17,50.89,48.49,50.64,2371869,USD
2018-02-07,50.37,51.23,50.21,50.58,2824687,USD
2018-02-08,50.64,50.64,47.84,47.87,2511465,USD
2018-02-09,48.44,49.63,47.53,49.21,2096708,USD
2018-02-12,49.59,50.93,49.27,50.48,3594885,USD
2018-02-13,50.65,51.16,50.18,50.82,3265302,USD
2018-02-14,50.46,52.6,50.41,52.45,1587633,USD
2018-02-15,52.8,53.1,51.81,52.15,1415516,USD
2018-02-16,51.84,52.81,51.06,52.45,1927053,USD
2018-02-20,52.27,52.68,52.06,52.34,1455373,USD
2018-02-21,52.39,52.86,51.96,51.98,1360669,USD
2018-02-22,52.11,52.23,51.16,51.26,2302407,USD
2018-02-23,51.41,51.77,51.23,51.73,1091512,USD
2018-02-26,51.96,52.5,51.77,52.41,1026920,USD
2018-02-27,52.35,53.06,51.94,51.94,1394677,USD
2018-02-28,52.22,52.45,50.95,50.96,1942716,USD
2018-03-01,50.9,51.15,49.11,49.31,2398822,USD
2018-03-02,48.93,49.26,47.79,49.15,1940069,USD
2018-03-05,48.71,50.33,48.52,49.96,1431433,USD
2018-03-06,50.18,50.24,49.28,49.96,1304145,USD
2018-03-07,49.32,50.07,49.21,49.94,1267308,USD
2018-03-08,50.06,50.06,49.09,49.63,1229580,USD
2018-03-09,50.18,51.23,49.81,51.19,1383369,USD
2018-03-12,51.15,51.33,50.64,50.69,1578552,USD
2018-03-13,51.12,51.2,50.21,50.32,1080733,USD
2018-03-14,50.6,50.75,49.38,49.51,1108480,USD
2018-03-15,49.8,50.24,49.48,49.81,1054001,USD
2018-03-16,50.0,50.78,49.81,50.28,2400469,USD
2018-03-19,50.31,50.5,49.34,49.87,1227182,USD
2018-03-20,50.21,50.51,50.05,50.27,851778,USD
2018-03-21,50.44,51.17,50.14,50.63,1104422,USD
2018-03-22,49.94,50.15,48.52,48.62,1169975,USD
2018-03-23,48.8,48.93,46.87,46.98,1399685,USD
2018-03-26,47.86,48.32,47.1,48.24,2346826,USD
2018-03-27,48.25,48.62,47.18,47.47,1527851,USD
2018-03-28,47.59,47.85,46.7,47.29,1797748,USD
2018-03-29,47.64,48.06,47.39,47.61,1383860,USD
2018-04-02,47.67,47.96,45.91,46.68,1766731,USD
2018-04-03,47.14,47.36,46.48,47.17,1512503,USD
2018-04-04,46.3,47.82,46.3,47.68,1078118,USD
2018-04-05,48.02,48.22,47.56,47.95,1357452,USD
2018-04-06,47.5,47.61,46.21,46.59,1700123,USD
2018-04-09,47.0,47.47,46.38,46.45,1831132,USD
2018-04-10,47.22,47.98,47.04,47.63,1505927,USD
2018-04-11,47.08,47.31,46.73,46.81,1150466,USD
2018-04-12,47.19,48.17,47.03,47.99,1189030,USD
2018-04-13,48.38,48.48,47.37,47.51,1116549,USD
2018-04-16,47.96,48.23,47.67,47.95,1590534,USD
2018-04-17,48.31,48.31,47.45,47.56,1134409,USD
2018-04-18,47.83,48.11,47.59,48.03,2713263,USD
2018-04-19,48.12,48.85,48.06,48.73,1294726,USD
2018-04-20,48.95,49.03,48.46,48.88,1669578,USD
2018-04-23,49.11,49.16,48.59,48.79,708725,USD
2018-04-24,48.91,49.33,47.96,48.24,953250,USD
2018-04-25,48.35,48.69,47.73,48.46,1062245,USD
2018-04-26,48.34,48.68,48.02,48.4,1142186,USD
2018-04-27,48.0,48.96,47.97,48.92,1469675,USD
2018-04-30,48.94,49.24,48.38,48.38,1292324,USD
2018-05-01,48.21,48.38,47.59,47.9,1250175,USD
2018-05-02,40.39,41.69,39.6,39.78,8186911,USD
2018-05-03,39.36,40.0,38.93,39.05,3501516,USD
2018-05-04,38.83,39.95,38.75,39.86,3922675,USD
2018-05-07,39.94,39.98,39.42,39.61,2436279,USD
2018-05-08,39.72,39.8,38.05,38.25,5605826,USD
2018-05-09,38.21,38.26,37.64,37.76,3870395,USD
2018-05-10,37.76,38.18,37.57,38.01,3074474,USD
2018-05-11,38.13,38.78,37.8,37.95,2972367,USD
2018-05-14,38.1,38.45,37.78,37.88,2439355,USD
2018-05-15,37.88,38.4,37.83,38.11,2109059,USD
2018-05-16,38.05,38.69,38.05,38.47,2761922,USD
2018-05-17,38.53,39.11,38.43,38.86,2641804,USD
2018-05-18,38.76,39.04,38.35,38.63,2966283,USD
2018-05-21,38.95,39.01,38.66,38.79,966729,USD
2018-05-22,38.81,39.14,38.74,39.07,1286375,USD
2018-05-23,38.82,38.88,38.21,38.51,1196505,USD
2018-05-24,38.43,38.67,38.11,38.54,1782273,USD
2018-05-25,38.31,38.83,38.24,38.69,1667348,USD
2018-05-29,38.05,38.35,36.91,37.19,2077315,USD
2018-05-30,37.72,38.25,37.39,38.15,2050205,USD
2018-05-31,38.13,39.07,37.87,38.81,5107934,USD
2018-06-01,39.25,39.68,39.06,39.12,2354520,USD
2018-06-04,39.09,39.47,38.9,38.91,2767207,USD
2018-06-05,38.71,38.94,37.98,38.63,1686963,USD
2018-06-06,38.86,39.41,38.76,38.97,2103664,USD
2018-06-07,39.1,39.4,38.92,39.25,1597146,USD
2018-06-08,39.32,39.64,39.12,39.35,1566961,USD
2018-06-11,39.6,39.8,39.29,39.37,1124765,USD
2018-06-12,39.12,39.37,38.92,39.13,2214653,USD
2018-06-13,39.14,39.34,38.69,38.92,2703202,USD
2018-06-14,38.93,39.12,38.61,38.83,2318788,USD
2018-06-15,38.62,39.21,38.23,39.14,3155390,USD
2018-06-18,38.79,38.94,38.31,38.61,1334327,USD
