Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,25.39,25.73,25.34,25.34,USD,NYSE
2018-01-17,25.4,25.57,25.35,25.5,USD,NYSE
2018-01-18,25.5,25.5,25.15,25.16,USD,NYSE
2018-01-19,25.17,25.35,25.17,25.33,USD,NYSE
2018-01-22,25.26,25.59,25.24,25.55,USD,NYSE
2018-01-23,25.59,25.86,25.59,25.86,USD,NYSE
2018-01-24,25.85,25.88,25.62,25.67,USD,NYSE
2018-01-25,25.7,25.75,25.54,25.62,USD,NYSE
2018-01-26,25.73,25.73,25.39,25.49,USD,NYSE
2018-01-29,25.39,25.39,25.12,25.15,USD,NYSE
2018-01-30,25.06,25.1,24.88,24.9,USD,NYSE
2018-01-31,25.06,25.12,24.9,25.12,USD,NYSE
2018-02-01,25.2,25.2,24.71,24.72,USD,NYSE
2018-02-02,24.61,24.61,24.33,24.45,USD,NYSE
2018-02-05,24.32,24.45,23.61,23.62,USD,NYSE
2018-02-06,23.34,23.77,23.31,23.68,USD,NYSE
2018-02-07,23.65,23.98,23.65,23.72,USD,NYSE
2018-02-08,23.63,23.63,23.12,23.15,USD,NYSE
2018-02-09,23.09,23.48,22.7,23.28,USD,NYSE
2018-02-12,23.4,23.41,22.69,23.38,USD,NYSE
2018-02-13,23.27,23.52,23.16,23.51,USD,NYSE
2018-02-14,23.21,23.34,23.14,23.24,USD,NYSE
2018-02-15,23.31,23.63,23.31,23.54,USD,NYSE
2018-02-16,23.65,23.9,23.65,23.89,USD,NYSE
2018-02-20,23.77,23.77,23.45,23.46,USD,NYSE
2018-02-21,23.39,23.47,23.06,23.07,USD,NYSE
2018-02-22,23.17,23.39,23.11,23.22,USD,NYSE
2018-02-23,23.36,23.56,23.36,23.56,USD,NYSE
2018-02-26,23.54,23.54,23.42,23.52,USD,NYSE
2018-02-27,23.57,23.57,22.89,22.9,USD,NYSE
2018-02-28,23.09,23.09,22.7,22.7,USD,NYSE
2018-03-01,22.66,22.93,22.6,22.84,USD,NYSE
2018-03-02,22.68,23.02,22.68,22.98,USD,NYSE
2018-03-05,23.09,23.36,23.05,23.26,USD,NYSE
2018-03-06,23.2,23.43,23.14,23.41,USD,NYSE
2018-03-07,23.29,23.64,23.29,23.61,USD,NYSE
2018-03-08,23.71,23.71,23.47,23.49,USD,NYSE
2018-03-09,23.5,23.58,23.39,23.58,USD,NYSE
2018-03-12,23.61,23.77,23.61,23.73,USD,NYSE
2018-03-13,23.79,23.9,23.71,23.75,USD,NYSE
2018-03-14,23.81,23.84,23.73,23.73,USD,NYSE
2018-03-15,23.72,23.72,23.51,23.61,USD,NYSE
2018-03-16,23.63,23.81,23.63,23.81,USD,NYSE
2018-03-19,23.78,23.78,23.52,23.72,USD,NYSE
2018-03-20,23.71,23.71,23.49,23.54,USD,NYSE
2018-03-21,23.45,23.63,23.38,23.5,USD,NYSE
2018-03-22,23.4,23.56,23.22,23.22,USD,NYSE
2018-03-23,23.2,23.2,22.84,22.84,USD,NYSE
2018-03-26,22.89,23.04,22.78,23.04,USD,NYSE
2018-03-27,23.14,23.32,22.89,23.07,USD,NYSE
2018-03-28,23.21,23.79,23.21,23.74,USD,NYSE
2018-03-29,23.85,23.85,23.59,23.72,USD,NYSE
2018-04-02,23.65,23.71,23.25,23.26,USD,NYSE
2018-04-03,23.41,23.8,23.37,23.77,USD,NYSE
2018-04-04,23.46,23.96,23.46,23.92,USD,NYSE
2018-04-05,23.88,23.92,23.71,23.88,USD,NYSE
2018-04-06,23.7,24.0,23.66,23.71,USD,NYSE
2018-04-09,23.77,23.78,23.62,23.62,USD,NYSE
2018-04-10,23.77,23.77,23.63,23.63,USD,NYSE
2018-04-11,23.58,23.82,23.58,23.73,USD,NYSE
2018-04-12,23.83,23.83,23.5,23.53,USD,NYSE
2018-04-13,23.57,23.64,23.46,23.58,USD,NYSE
