Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,35.82,35.82,35.16,35.29,USD,NYSE
2018-01-17,35.71,35.71,35.35,35.62,USD,NYSE
2018-01-18,35.9,35.9,35.42,35.53,USD,NYSE
2018-01-19,35.55,35.55,35.35,35.51,USD,NYSE
2018-01-22,35.28,35.67,35.28,35.67,USD,NYSE
2018-01-23,35.5,35.85,35.5,35.76,USD,NYSE
2018-01-24,36.01,36.05,35.72,35.86,USD,NYSE
2018-01-25,35.95,35.97,35.85,35.9,USD,NYSE
2018-01-26,36.0,36.38,36.0,36.38,USD,NYSE
2018-01-29,36.22,36.31,36.22,36.22,USD,NYSE
2018-01-30,36.24,36.24,35.63,35.71,USD,NYSE
2018-01-31,35.7,35.8,35.55,35.7,USD,NYSE
2018-02-01,35.54,35.81,35.33,35.58,USD,NYSE
2018-02-02,35.3,35.31,34.66,34.78,USD,NYSE
2018-02-05,34.55,34.76,32.79,33.12,USD,NYSE
2018-02-06,32.2,33.65,32.2,33.65,USD,NYSE
2018-02-07,34.21,34.22,33.81,33.99,USD,NYSE
2018-02-08,34.0,34.0,32.5,32.56,USD,NYSE
2018-02-09,33.16,33.16,31.88,32.8,USD,NYSE
2018-02-12,33.33,33.44,33.12,33.4,USD,NYSE
2018-02-13,33.27,33.46,33.22,33.41,USD,NYSE
2018-02-14,33.25,33.76,33.25,33.76,USD,NYSE
2018-02-15,33.95,34.11,33.78,34.09,USD,NYSE
2018-02-16,34.04,34.53,34.04,34.38,USD,NYSE
2018-02-20,34.13,34.13,33.76,33.76,USD,NYSE
2018-02-21,33.91,33.91,33.56,33.58,USD,NYSE
2018-02-22,33.79,33.94,33.65,33.65,USD,NYSE
2018-02-23,33.78,34.16,33.78,34.16,USD,NYSE
2018-02-26,34.49,34.71,34.42,34.71,USD,NYSE
2018-02-27,34.74,34.74,34.47,34.47,USD,NYSE
2018-02-28,34.62,34.62,33.91,33.91,USD,NYSE
2018-03-01,33.56,33.88,33.2,33.3,USD,NYSE
2018-03-02,33.06,33.42,33.06,33.42,USD,NYSE
2018-03-05,33.2,33.9,33.2,33.9,USD,NYSE
2018-03-06,33.91,33.91,33.79,33.81,USD,NYSE
2018-03-07,33.5,33.75,33.5,33.75,USD,NYSE
2018-03-08,33.76,33.83,33.73,33.83,USD,NYSE
2018-03-09,34.24,34.5,34.11,34.5,USD,NYSE
2018-03-12,34.46,34.46,34.34,34.34,USD,NYSE
2018-03-13,34.51,34.52,34.1,34.1,USD,NYSE
2018-03-14,34.26,34.26,33.92,33.92,USD,NYSE
2018-03-15,33.95,33.95,33.82,33.95,USD,NYSE
2018-03-16,34.05,34.11,34.05,34.08,USD,NYSE
2018-03-19,33.99,33.99,33.43,33.45,USD,NYSE
2018-03-20,33.53,33.53,33.51,33.51,USD,NYSE
2018-03-21,33.76,33.76,33.69,33.69,USD,NYSE
2018-03-22,33.28,33.28,32.87,32.87,USD,NYSE
2018-03-23,32.73,32.94,32.2,32.2,USD,NYSE
