Date,Open,High,Low,Close,Volume,Currency
2018-01-16,39.47,40.29,38.82,38.83,648541,USD
2018-01-17,39.04,39.46,38.44,39.36,624444,USD
2018-01-18,39.2,39.43,38.1,38.26,778246,USD
2018-01-19,38.17,40.1,38.17,39.9,1056806,USD
2018-01-22,39.83,40.65,39.47,40.64,795722,USD
2018-01-23,40.39,40.84,39.91,40.82,472982,USD
2018-01-24,41.01,41.49,40.54,41.31,334721,USD
2018-01-25,41.86,42.47,40.93,42.05,697690,USD
2018-01-26,42.31,43.74,41.64,43.59,731962,USD
2018-01-29,43.31,44.03,42.3,42.4,564977,USD
2018-01-30,41.72,41.99,40.17,41.07,639709,USD
2018-01-31,41.65,41.96,39.83,40.08,458263,USD
2018-02-01,39.68,40.83,39.51,40.05,508531,USD
2018-02-02,39.65,39.7,37.09,37.41,722301,USD
2018-02-05,36.47,37.1,34.53,35.35,1081386,USD
2018-02-06,34.25,36.24,33.9,36.06,913847,USD
2018-02-07,35.81,37.62,35.33,36.67,807738,USD
2018-02-08,36.7,36.98,34.37,34.39,872280,USD
2018-02-09,34.65,38.88,32.27,34.36,2726565,USD
2018-02-12,34.8,35.53,33.76,34.2,1601635,USD
2018-02-13,33.84,34.55,33.58,33.95,721198,USD
2018-02-14,33.54,34.95,33.32,34.89,806406,USD
2018-02-15,35.12,35.54,34.54,35.27,809844,USD
2018-02-16,35.31,35.85,33.58,33.59,697756,USD
2018-02-20,33.0,33.69,32.73,32.98,663247,USD
2018-02-21,32.85,33.48,32.44,32.46,1213666,USD
2018-02-22,32.73,33.1,31.64,31.71,933988,USD
2018-02-23,32.18,32.95,31.97,32.41,713564,USD
2018-02-26,32.6,32.6,31.16,31.25,835028,USD
2018-02-27,31.28,31.73,30.72,30.97,1040626,USD
2018-02-28,31.14,31.53,29.68,29.72,560789,USD
2018-03-01,29.56,29.83,27.72,27.95,1251757,USD
2018-03-02,27.1,27.36,26.0,26.93,1710104,USD
2018-03-05,26.73,27.8,26.65,27.21,946196,USD
2018-03-06,27.4,28.55,27.23,28.4,1057250,USD
2018-03-07,27.89,28.77,27.4,28.16,1151771,USD
2018-03-08,28.2,28.5,27.46,28.4,590097,USD
2018-03-09,28.7,30.03,28.61,29.97,768825,USD
2018-03-12,29.87,30.07,29.34,29.8,776016,USD
2018-03-13,29.99,30.6,29.69,29.98,922707,USD
2018-03-14,30.16,30.16,28.78,28.86,504986,USD
2018-03-15,29.41,30.38,29.22,29.94,824368,USD
2018-03-16,29.94,30.22,29.45,29.72,647118,USD
2018-03-19,29.39,29.45,28.37,28.74,392044,USD
2018-03-20,28.92,29.49,28.83,29.27,762641,USD
2018-03-21,29.22,29.22,28.4,28.6,625665,USD
2018-03-22,28.13,29.09,27.9,28.19,613729,USD
2018-03-23,28.4,28.93,28.03,28.07,722388,USD
2018-03-26,28.6,29.56,27.99,29.48,614291,USD
2018-03-27,29.57,29.57,27.94,28.17,561108,USD
2018-03-28,28.13,28.2,27.21,27.4,793546,USD
2018-03-29,27.69,29.02,27.69,28.46,656375,USD
2018-04-02,28.3,28.7,27.07,27.49,479450,USD
2018-04-03,27.69,28.27,27.48,28.12,311031,USD
2018-04-04,27.38,28.26,27.29,28.15,452518,USD
2018-04-05,28.39,29.25,28.31,28.78,399478,USD
2018-04-06,28.39,28.95,27.32,27.83,459592,USD
2018-04-09,28.02,28.25,27.78,27.79,381013,USD
2018-04-10,28.05,28.57,27.46,28.24,792677,USD
2018-04-11,27.86,28.4,27.68,27.73,291947,USD
2018-04-12,28.1,28.51,27.72,28.35,324955,USD
2018-04-13,28.69,28.74,27.86,28.12,366365,USD
2018-04-16,28.46,28.96,28.15,28.9,406343,USD
2018-04-17,29.17,29.5,28.85,29.09,414145,USD
2018-04-18,29.39,29.51,28.83,29.05,290933,USD
2018-04-19,28.94,29.1,28.77,28.99,293535,USD
2018-04-20,28.89,29.24,28.8,28.97,171281,USD
2018-04-23,28.93,29.4,28.58,28.74,207107,USD
2018-04-24,29.06,29.06,25.66,25.9,759706,USD
2018-04-25,25.76,26.61,25.25,26.27,457442,USD
2018-04-26,26.46,26.46,25.09,25.31,403420,USD
2018-04-27,25.28,25.4,25.02,25.17,273749,USD
2018-04-30,25.25,25.37,24.64,24.65,292746,USD
2018-05-01,25.16,25.16,23.91,24.69,373368,USD
2018-05-02,24.71,25.3,24.44,24.53,446784,USD
2018-05-03,24.44,25.01,23.9,24.6,493267,USD
2018-05-04,24.45,25.01,24.26,24.56,929946,USD
2018-05-07,24.76,25.52,24.76,25.29,575756,USD
2018-05-08,27.5,28.52,24.25,24.4,1158344,USD
2018-05-09,24.4,24.83,23.27,24.76,847378,USD
2018-05-10,24.81,25.1,24.46,24.91,485817,USD
2018-05-11,24.98,25.34,24.48,24.68,427354,USD
2018-05-14,24.86,25.16,24.72,24.89,188118,USD
2018-05-15,24.64,25.62,24.52,25.5,353224,USD
2018-05-16,25.55,26.11,25.5,26.01,339327,USD
2018-05-17,25.94,27.0,25.94,26.81,622383,USD
2018-05-18,26.86,27.26,26.76,27.09,402145,USD
2018-05-21,27.4,28.04,27.37,27.73,446919,USD
2018-05-22,27.79,27.98,26.79,26.86,501158,USD
2018-05-23,26.66,26.84,26.21,26.83,453572,USD
2018-05-24,26.7,26.78,26.26,26.53,254635,USD
2018-05-25,26.26,26.45,25.72,26.23,417555,USD
2018-05-29,25.94,26.32,25.34,25.73,452303,USD
2018-05-30,25.98,26.21,25.72,26.01,617835,USD
2018-05-31,25.98,26.05,24.14,24.49,525529,USD
2018-06-01,24.69,24.82,24.36,24.61,256929,USD
2018-06-04,24.76,24.87,24.59,24.61,254650,USD
2018-06-05,24.15,24.37,22.99,23.76,1102561,USD
2018-06-06,25.49,28.12,25.32,27.45,1548265,USD
2018-06-07,27.45,28.54,27.45,27.73,557844,USD
2018-06-08,27.55,28.01,27.43,27.71,388341,USD
2018-06-11,27.76,27.97,26.86,26.96,431880,USD
2018-06-12,27.1,27.59,26.71,27.07,332806,USD
2018-06-13,27.05,27.05,25.81,26.03,431178,USD
2018-06-14,25.8,25.91,24.7,25.36,946119,USD
2018-06-15,25.2,25.77,24.95,25.45,787480,USD
2018-06-18,25.27,25.93,25.02,25.83,549630,USD
2018-06-19,25.44,25.7,25.27,25.55,899964,USD
2018-06-20,25.8,26.05,25.34,25.73,911189,USD
2018-06-21,26.49,26.61,25.87,26.17,824740,USD
2018-06-22,26.51,27.42,26.51,27.18,944608,USD
2018-06-25,26.69,27.02,25.72,25.97,762129,USD
2018-06-26,26.0,26.57,25.85,26.48,384605,USD
2018-06-27,26.64,27.26,26.18,26.25,386941,USD
2018-06-28,26.15,26.15,25.44,25.48,403601,USD
2018-06-29,25.73,26.23,25.58,25.86,318059,USD
2018-07-02,25.55,25.88,25.01,25.86,198811,USD
2018-07-03,26.05,26.26,25.58,25.68,162725,USD
2018-07-05,26.05,26.5,25.52,26.5,292823,USD
2018-07-06,26.38,26.62,26.12,26.44,223910,USD
2018-07-09,26.57,27.46,26.57,27.34,319303,USD
2018-07-10,27.26,27.36,26.4,26.79,193568,USD
2018-07-11,26.45,26.79,26.14,26.22,174824,USD
2018-07-12,26.61,26.61,25.9,26.07,212324,USD
2018-07-13,26.07,27.52,25.95,27.39,908266,USD
2018-07-16,27.53,27.79,26.58,26.98,474092,USD
2018-07-17,26.25,26.25,25.03,25.99,1241140,USD
2018-07-18,25.95,26.68,25.78,26.45,408930,USD
2018-07-19,26.45,26.79,25.87,26.79,329566,USD
2018-07-20,26.62,26.85,26.28,26.43,273312,USD
2018-07-23,26.31,26.37,25.61,26.04,312282,USD
2018-07-24,26.34,26.65,26.04,26.14,361133,USD
2018-07-25,26.11,26.13,25.3,25.8,318566,USD
2018-07-26,25.88,26.7,25.77,25.96,284733,USD
2018-07-27,26.14,26.41,25.72,26.36,458679,USD
2018-07-30,26.44,26.82,25.37,25.43,487396,USD
2018-07-31,25.64,26.63,25.52,26.49,365408,USD
2018-08-01,26.36,26.36,24.53,24.69,570416,USD
2018-08-02,24.48,25.39,24.15,25.0,583526,USD
2018-08-03,25.0,25.36,24.31,24.73,308267,USD
2018-08-06,24.75,25.45,24.61,25.33,569192,USD
2018-08-07,27.12,28.11,24.28,24.36,1356833,USD
2018-08-08,24.21,24.33,23.17,23.53,644585,USD
2018-08-09,23.52,23.88,23.28,23.5,401407,USD
2018-08-10,23.25,23.35,22.75,22.93,364600,USD
2018-08-13,22.92,23.14,22.67,22.9,278322,USD
2018-08-14,22.95,23.33,22.75,22.89,484092,USD
2018-08-15,22.75,22.75,21.18,21.82,744274,USD
2018-08-16,22.04,22.66,21.9,22.36,426528,USD
2018-08-17,22.19,22.86,22.19,22.74,272424,USD
2018-08-20,22.74,23.06,22.53,22.96,332658,USD
2018-08-21,23.06,23.69,23.06,23.33,295230,USD
2018-08-22,23.25,23.25,22.86,23.02,229833,USD
2018-08-23,22.9,22.93,22.36,22.47,234210,USD
2018-08-24,22.72,22.98,22.32,22.96,201082,USD
2018-08-27,23.01,23.5,23.01,23.29,224887,USD
2018-08-28,23.41,23.56,23.07,23.31,262712,USD
2018-08-29,23.38,23.77,23.13,23.66,772414,USD
2018-08-30,23.56,23.7,23.16,23.31,205501,USD
2018-08-31,23.15,23.42,23.04,23.19,194452,USD
2018-09-04,23.14,23.25,22.92,23.07,240313,USD
2018-09-05,23.01,23.39,22.62,23.32,202075,USD
2018-09-06,23.31,23.31,22.66,22.78,636512,USD
2018-09-07,22.57,22.71,22.23,22.64,373479,USD
2018-09-10,22.75,23.02,22.29,22.44,345751,USD
2018-09-11,22.29,22.29,21.78,22.0,445299,USD
2018-09-12,22.0,22.22,21.55,22.14,407270,USD
2018-09-13,22.31,22.87,22.1,22.35,279941,USD
2018-09-14,22.33,23.06,22.3,22.98,488430,USD
2018-09-17,22.97,23.62,22.9,23.4,451391,USD
2018-09-18,23.57,23.84,23.35,23.7,355492,USD
2018-09-19,23.76,24.62,23.62,24.5,521712,USD
2018-09-20,25.41,26.88,25.31,26.37,987639,USD
2018-09-21,26.43,26.83,25.81,25.85,531612,USD
2018-09-24,25.69,25.69,24.93,25.13,306531,USD
2018-09-25,25.24,25.31,24.65,24.7,254192,USD
2018-09-26,24.59,24.65,24.08,24.09,237081,USD
2018-09-27,24.1,24.46,23.95,24.09,156529,USD
2018-09-28,23.94,24.2,23.78,23.99,181023,USD
2018-10-01,24.12,24.48,23.94,24.27,426799,USD
2018-10-02,24.26,24.51,24.08,24.25,271640,USD
2018-10-03,24.4,25.18,24.01,25.04,414452,USD
2018-10-04,24.99,25.3,24.53,24.75,274017,USD
2018-10-05,24.68,24.82,23.66,23.97,521687,USD
2018-10-08,23.83,24.18,23.53,24.17,223925,USD
2018-10-09,24.05,24.05,23.3,23.51,298473,USD
2018-10-10,23.25,23.33,22.15,22.22,501330,USD
2018-10-11,22.05,22.75,21.64,21.72,455608,USD
2018-10-12,22.1,22.1,20.65,21.01,530665,USD
2018-10-15,20.58,21.34,20.58,21.05,475361,USD
2018-10-16,21.28,21.69,20.9,21.64,468860,USD
2018-10-17,21.73,21.99,21.24,21.92,547734,USD
2018-10-18,21.65,21.65,20.47,20.56,928111,USD
2018-10-19,20.59,20.72,19.36,19.43,842815,USD
2018-10-22,19.55,19.79,18.98,19.0,448693,USD
2018-10-23,18.49,18.5,17.1,17.33,952127,USD
2018-10-24,17.35,17.57,16.74,16.76,1058060,USD
2018-10-25,17.17,17.91,16.96,17.64,933896,USD
2018-10-26,17.37,17.52,16.85,17.18,485245,USD
2018-10-29,17.51,18.02,16.92,17.21,368942,USD
2018-10-30,17.15,17.77,17.15,17.65,334096,USD
2018-10-31,18.04,18.45,17.99,18.28,303936,USD
2018-11-01,18.41,20.01,18.29,19.83,434812,USD
2018-11-02,19.51,19.83,18.25,18.74,523654,USD
2018-11-05,18.97,19.4,18.32,19.1,704179,USD
2018-11-06,21.39,22.0,19.25,20.12,1038137,USD
2018-11-07,20.22,20.46,19.17,20.14,803889,USD
2018-11-08,19.96,20.3,19.48,19.61,408051,USD
2018-11-09,19.36,19.5,18.67,19.12,359194,USD
2018-11-12,19.13,19.17,18.64,18.68,245449,USD
2018-11-13,18.71,19.37,18.6,18.62,362575,USD
2018-11-14,18.95,19.39,18.21,18.56,338437,USD
2018-11-15,18.51,19.1,18.23,19.07,226690,USD
2018-11-16,18.92,19.18,18.54,19.01,301564,USD
2018-11-19,18.82,19.23,18.6,19.13,295512,USD
2018-11-20,18.69,18.81,17.85,17.87,415041,USD
2018-11-21,17.98,18.91,17.91,18.76,610195,USD
2018-11-23,18.48,19.2,18.48,18.96,125252,USD
2018-11-26,19.14,19.69,19.14,19.58,210634,USD
2018-11-27,19.35,19.51,18.84,18.9,405550,USD
2018-11-28,19.17,19.62,18.68,19.61,548579,USD
2018-11-29,19.41,19.61,19.07,19.38,182070,USD
2018-11-30,19.29,19.82,19.29,19.75,262080,USD
2018-12-03,19.96,20.09,18.78,19.05,623990,USD
2018-12-04,19.01,19.03,17.22,17.26,691668,USD
2018-12-06,16.63,17.11,16.4,16.88,388387,USD
2018-12-07,17.01,17.44,15.96,16.14,510779,USD
2018-12-10,16.01,16.46,15.65,16.09,757930,USD
2018-12-11,16.5,16.8,15.64,15.74,336595,USD
2018-12-12,16.16,16.49,15.91,16.15,310915,USD
2018-12-13,16.27,16.43,15.37,15.5,510632,USD
2018-12-14,15.08,15.69,15.04,15.27,389277,USD
2018-12-17,15.37,15.79,14.84,15.0,502943,USD
2018-12-18,15.22,15.61,14.85,14.97,273518,USD
2018-12-19,15.0,15.43,14.23,14.46,318044,USD
2018-12-20,14.39,14.9,14.17,14.22,353683,USD
2018-12-21,14.3,14.51,13.87,13.94,544467,USD
2018-12-24,13.69,14.01,13.22,13.54,184625,USD
2018-12-26,13.6,14.73,13.34,14.68,565615,USD
2018-12-27,14.3,14.87,13.93,14.87,449597,USD
2018-12-28,14.94,15.09,14.38,14.46,517447,USD
