Date,Open,High,Low,Close,Volume,Currency
2018-01-16,16.98,17.02,16.46,16.55,75192,USD
2018-01-17,16.69,16.69,16.46,16.5,37692,USD
2018-01-18,16.6,16.6,16.13,16.13,78889,USD
2018-01-19,16.22,16.5,16.13,16.46,47414,USD
2018-01-22,16.46,16.65,16.46,16.65,44561,USD
2018-01-23,16.65,16.79,16.65,16.79,42571,USD
2018-01-24,16.79,16.84,16.65,16.74,43959,USD
2018-01-25,16.79,16.88,16.6,16.69,87155,USD
2018-01-26,16.79,16.79,16.58,16.62,54483,USD
2018-01-29,16.65,16.69,16.32,16.46,54418,USD
2018-01-30,16.32,16.36,16.08,16.27,73521,USD
2018-01-31,16.03,16.17,15.56,15.65,168088,USD
2018-02-01,15.18,15.61,15.13,15.47,76275,USD
2018-02-02,15.47,15.61,15.23,15.27,75282,USD
2018-02-05,15.09,15.24,14.57,14.66,206467,USD
2018-02-06,14.52,15.37,14.42,15.13,80451,USD
2018-02-07,15.27,15.47,15.04,15.13,50603,USD
2018-02-08,15.09,15.23,14.45,14.52,79647,USD
2018-02-09,14.57,14.73,14.09,14.38,119427,USD
2018-02-12,14.57,15.47,14.57,15.27,90947,USD
2018-02-13,15.23,15.23,14.71,14.71,67570,USD
2018-02-14,14.76,15.37,14.66,15.23,85705,USD
2018-02-15,15.42,15.42,14.99,15.18,29963,USD
2018-02-16,15.18,15.23,14.8,14.9,52308,USD
2018-02-20,14.8,15.18,14.8,14.99,51045,USD
2018-02-21,14.99,15.23,14.94,15.04,41232,USD
2018-02-22,15.13,15.27,14.76,15.09,57097,USD
2018-02-23,15.04,15.27,15.0,15.23,36954,USD
2018-02-26,15.32,15.32,15.04,15.27,50017,USD
2018-02-27,15.13,15.27,15.04,15.13,24931,USD
2018-02-28,15.04,15.18,14.9,14.9,50653,USD
2018-03-01,14.94,15.11,14.85,15.09,57999,USD
2018-03-02,14.99,14.99,14.9,14.9,70901,USD
2018-03-05,14.94,15.18,14.9,15.04,39851,USD
2018-03-06,15.18,15.23,14.94,14.99,53672,USD
2018-03-07,14.99,15.09,14.94,14.94,34686,USD
2018-03-08,14.94,15.04,14.9,14.9,26179,USD
2018-03-09,14.99,15.09,14.9,15.09,52872,USD
2018-03-12,15.09,15.3,15.04,15.23,62170,USD
2018-03-13,15.18,15.61,15.18,15.56,58156,USD
2018-03-14,15.56,15.56,15.37,15.47,40557,USD
2018-03-15,15.42,15.51,15.13,15.18,37702,USD
2018-03-16,15.13,15.65,15.13,15.56,172865,USD
2018-03-19,15.47,15.56,15.27,15.27,48938,USD
2018-03-20,15.32,15.56,15.13,15.27,80185,USD
2018-03-21,15.32,15.49,15.27,15.37,30811,USD
2018-03-22,15.32,15.37,15.04,15.11,47486,USD
2018-03-23,15.09,15.18,14.85,14.85,58278,USD
2018-03-26,14.9,15.13,14.66,14.94,102678,USD
2018-03-27,14.85,15.04,14.71,14.85,46672,USD
2018-03-28,14.8,14.9,14.66,14.76,38731,USD
2018-03-29,14.71,14.9,14.66,14.76,54296,USD
2018-04-02,14.71,14.85,14.47,14.61,41309,USD
2018-04-03,14.57,14.76,14.47,14.59,27968,USD
2018-04-04,14.47,14.61,14.38,14.57,40656,USD
2018-04-05,14.57,14.8,14.57,14.76,16784,USD
2018-04-06,14.71,14.8,14.52,14.59,29343,USD
2018-04-09,14.57,14.73,14.47,14.52,17783,USD
2018-04-10,14.61,15.13,14.61,15.06,74635,USD
2018-04-11,14.99,15.23,14.94,14.99,29982,USD
2018-04-12,14.94,15.17,14.9,15.09,35481,USD
2018-04-13,15.13,15.32,15.04,15.13,34487,USD
