Date,Open,High,Low,Close,Volume,Currency
2018-01-16,26.27,26.64,25.87,26.13,937007,USD
2018-01-17,26.6,27.13,26.43,27.1,666131,USD
2018-01-18,27.01,27.53,26.95,27.51,610795,USD
2018-01-19,27.6,28.82,27.6,28.82,1130674,USD
2018-01-22,28.9,29.26,28.38,29.24,1148496,USD
2018-01-23,29.25,29.55,28.99,29.53,1079057,USD
2018-01-24,29.41,29.48,28.44,28.92,1240587,USD
2018-01-25,29.5,29.7,28.69,28.85,1284763,USD
2018-01-26,29.2,29.27,28.8,29.27,605356,USD
2018-01-29,29.18,29.18,28.74,28.93,691899,USD
2018-01-30,28.4,28.84,27.59,28.36,747960,USD
2018-01-31,28.73,29.08,27.79,27.9,800614,USD
2018-02-01,27.62,28.61,27.62,28.57,1604933,USD
2018-02-02,29.36,29.41,23.85,26.93,4967291,USD
2018-02-05,26.39,26.9,24.99,25.0,1589396,USD
2018-02-06,24.26,25.81,24.0,25.25,1896500,USD
2018-02-07,24.96,25.42,24.46,24.5,1262762,USD
2018-02-08,24.49,24.49,23.24,23.3,1587856,USD
2018-02-09,23.72,24.14,22.87,23.81,1127191,USD
2018-02-12,24.09,24.53,23.35,24.4,1300067,USD
2018-02-13,24.16,24.75,24.0,24.62,1261942,USD
2018-02-14,24.27,25.86,24.27,25.73,802553,USD
2018-02-15,26.05,26.66,25.51,26.59,909909,USD
2018-02-16,26.45,26.8,26.03,26.11,828355,USD
2018-02-20,26.02,27.06,25.8,26.63,772279,USD
2018-02-21,26.61,26.96,26.4,26.51,751324,USD
2018-02-22,26.64,26.64,25.76,26.35,471373,USD
2018-02-23,26.46,27.13,26.41,27.08,508951,USD
2018-02-26,27.35,27.61,26.98,27.55,384266,USD
2018-02-27,27.45,27.78,27.0,27.0,462317,USD
2018-02-28,27.25,27.43,26.71,26.71,462714,USD
2018-03-01,26.74,27.02,26.09,26.52,760073,USD
2018-03-02,26.2,27.35,25.4,27.24,453007,USD
2018-03-05,27.14,27.79,26.8,27.38,735402,USD
2018-03-06,27.48,28.2,27.47,28.03,987267,USD
2018-03-07,27.74,28.25,27.71,28.2,909293,USD
2018-03-08,28.28,28.54,27.79,28.22,760587,USD
2018-03-09,28.57,29.05,28.51,28.95,669122,USD
2018-03-12,29.21,29.63,29.0,29.42,893392,USD
2018-03-13,29.57,29.93,29.03,29.13,417497,USD
2018-03-14,29.39,29.61,28.86,29.3,587237,USD
2018-03-15,29.49,29.71,29.18,29.54,507007,USD
2018-03-16,29.69,29.78,29.4,29.51,1015679,USD
2018-03-19,29.34,29.34,28.39,29.21,437334,USD
2018-03-20,29.15,29.53,28.78,29.4,492158,USD
2018-03-21,29.33,30.43,29.33,30.15,535923,USD
2018-03-22,29.75,30.11,28.97,29.05,524670,USD
2018-03-23,29.23,29.64,27.78,27.78,733698,USD
2018-03-26,28.42,29.13,27.5,29.09,702650,USD
2018-03-27,29.23,29.23,27.35,27.58,561086,USD
2018-03-28,27.49,27.65,26.34,26.57,536881,USD
2018-03-29,26.73,27.58,26.32,27.08,558388,USD
2018-04-02,26.96,27.18,25.47,25.87,458200,USD
2018-04-03,26.2,26.39,25.75,26.28,370256,USD
2018-04-04,25.62,26.53,24.51,26.4,511564,USD
2018-04-05,26.76,26.76,25.86,26.22,396384,USD
2018-04-06,25.9,26.35,25.61,25.7,579788,USD
2018-04-09,26.0,26.73,25.67,25.69,486100,USD
2018-04-10,26.26,27.07,26.07,26.83,421021,USD
2018-04-11,26.54,27.31,26.54,26.72,521337,USD
2018-04-12,26.9,27.36,26.79,27.14,517698,USD
2018-04-13,27.42,27.67,26.91,27.5,519395,USD
2018-04-16,27.78,27.96,27.53,27.84,448144,USD
2018-04-17,28.0,28.57,27.98,28.23,566155,USD
2018-04-18,28.0,28.0,27.39,27.84,439565,USD
2018-04-19,27.51,27.6,25.9,26.02,582203,USD
2018-04-20,25.9,26.4,25.82,25.91,409639,USD
2018-04-23,26.0,26.28,25.54,25.66,369784,USD
2018-04-24,25.86,26.1,25.14,25.57,517906,USD
2018-04-25,25.58,25.85,25.09,25.54,417146,USD
2018-04-26,25.81,26.2,25.7,26.02,262953,USD
2018-04-27,26.16,26.27,25.07,25.19,437489,USD
2018-04-30,25.12,25.49,24.81,24.88,814794,USD
2018-05-01,24.82,25.77,24.55,25.66,494659,USD
2018-05-02,26.92,27.71,25.95,26.96,1047824,USD
2018-05-03,26.89,27.16,26.25,27.09,966030,USD
2018-05-04,26.96,28.26,26.72,27.99,598283,USD
2018-05-07,28.0,28.39,27.77,28.26,432524,USD
2018-05-08,28.14,28.93,28.06,28.9,513677,USD
2018-05-09,29.0,29.68,28.71,29.64,674535,USD
2018-05-10,29.72,30.1,29.69,29.98,406888,USD
2018-05-11,29.95,30.08,29.22,29.56,612554,USD
2018-05-14,29.81,30.35,29.31,29.43,611788,USD
2018-05-15,29.16,29.24,28.79,29.0,480877,USD
2018-05-16,29.1,29.88,29.0,29.69,431492,USD
2018-05-17,29.66,30.12,29.32,29.7,554264,USD
2018-05-18,29.29,29.37,28.73,29.02,627018,USD
2018-05-21,29.41,29.79,29.07,29.71,597684,USD
2018-05-22,29.85,30.64,29.8,29.81,553397,USD
2018-05-23,29.65,30.6,29.53,30.59,664825,USD
2018-05-24,30.68,31.23,30.5,31.19,549411,USD
2018-05-25,31.13,32.11,31.01,31.88,638074,USD
2018-05-29,31.74,32.42,31.65,32.23,671574,USD
2018-05-30,32.34,33.47,32.22,32.71,970669,USD
2018-05-31,32.65,33.1,32.6,32.68,811462,USD
2018-06-01,33.1,33.59,32.91,33.54,784510,USD
2018-06-04,33.71,33.94,33.09,33.25,527431,USD
2018-06-05,33.35,33.89,33.03,33.64,578409,USD
2018-06-06,33.69,33.76,33.27,33.64,421931,USD
2018-06-07,33.36,33.36,31.47,31.92,840537,USD
2018-06-08,31.64,31.82,30.84,31.58,958224,USD
2018-06-11,31.58,31.98,31.08,31.92,663152,USD
2018-06-12,32.07,33.06,31.52,32.42,512233,USD
2018-06-13,32.51,33.82,32.51,33.46,792799,USD
2018-06-14,33.63,35.0,33.63,34.69,981435,USD
2018-06-15,34.57,36.45,34.5,36.36,2446669,USD
2018-06-18,36.18,36.33,33.85,35.05,1083339,USD
2018-06-19,34.59,34.93,33.63,34.81,696774,USD
2018-06-20,35.04,35.52,34.59,35.02,604920,USD
2018-06-21,35.23,35.37,34.28,34.44,498613,USD
2018-06-22,34.45,34.46,33.33,33.69,1000390,USD
2018-06-25,33.47,33.59,31.76,32.32,787196,USD
2018-06-26,32.53,33.09,32.3,32.66,506996,USD
2018-06-27,32.82,33.19,31.94,32.02,804022,USD
2018-06-28,31.95,32.29,31.25,31.99,650214,USD
2018-06-29,32.38,32.99,32.35,32.62,1136334,USD
2018-07-02,32.18,33.3,31.93,33.28,457415,USD
2018-07-03,33.35,33.72,32.72,32.74,226638,USD
2018-07-05,33.1,33.83,33.1,33.7,780825,USD
2018-07-06,33.72,34.5,33.41,34.41,515702,USD
2018-07-09,34.84,35.19,34.34,35.18,498980,USD
2018-07-10,35.27,35.58,35.0,35.36,581902,USD
2018-07-11,34.92,35.07,31.94,32.08,2107087,USD
2018-07-12,32.19,32.85,32.16,32.5,731785,USD
2018-07-13,32.73,32.97,32.02,32.2,729844,USD
2018-07-16,32.2,32.4,31.93,32.15,410192,USD
2018-07-17,31.98,32.59,31.98,32.42,573526,USD
2018-07-18,32.89,33.15,32.54,32.76,645239,USD
2018-07-19,32.71,32.71,32.0,32.43,564580,USD
