Date,Open,High,Low,Close,Volume,Currency
2018-01-16,38.75,39.05,38.35,38.5,322275,USD
2018-01-17,38.8,39.0,38.25,38.9,307019,USD
2018-01-18,38.9,38.95,38.6,38.7,258855,USD
2018-01-19,38.65,39.05,38.55,38.95,242421,USD
2018-01-22,38.95,39.05,38.65,39.0,148362,USD
2018-01-23,38.9,39.25,38.4,39.1,303819,USD
2018-01-24,39.25,39.25,38.3,38.35,183535,USD
2018-01-25,38.55,38.55,38.05,38.4,147640,USD
2018-01-26,38.75,38.75,37.35,37.9,207402,USD
2018-01-29,37.75,38.3,37.75,37.85,180309,USD
2018-01-30,37.7,37.9,37.35,37.65,230142,USD
2018-01-31,37.85,38.35,37.65,37.95,213670,USD
2018-02-01,37.7,38.3,37.35,38.25,196647,USD
2018-02-02,38.2,38.75,37.95,38.15,211778,USD
2018-02-05,37.75,38.3,36.6,36.65,237835,USD
2018-02-06,36.05,37.1,35.8,37.05,314184,USD
2018-02-07,37.2,37.5,36.85,37.3,164231,USD
2018-02-08,37.35,37.4,36.6,36.6,242700,USD
2018-02-09,36.95,37.5,36.45,37.3,225028,USD
2018-02-12,37.45,37.45,36.7,36.85,136830,USD
2018-02-13,36.8,37.15,36.7,36.9,96970,USD
2018-02-14,36.75,37.75,36.75,37.7,138960,USD
2018-02-15,37.95,38.0,37.45,37.7,126285,USD
2018-02-16,37.5,38.35,37.5,38.0,190408,USD
2018-02-20,37.85,38.1,37.2,37.3,129887,USD
2018-02-21,37.4,38.2,37.4,37.6,138787,USD
2018-02-22,37.8,38.1,37.15,37.2,131515,USD
2018-02-23,37.45,37.7,37.25,37.7,86385,USD
2018-02-26,37.8,38.0,37.45,38.0,101113,USD
2018-02-27,38.0,38.35,37.3,37.3,251727,USD
2018-02-28,37.4,37.8,36.75,36.75,259466,USD
2018-03-01,36.85,37.35,36.75,37.15,151812,USD
2018-03-02,37.0,37.88,36.85,37.8,128573,USD
2018-03-05,37.65,38.25,37.25,38.0,198313,USD
2018-03-06,38.1,38.35,37.55,38.35,264385,USD
2018-03-07,38.05,38.85,38.05,38.6,190814,USD
2018-03-08,38.7,38.85,38.0,38.35,167347,USD
2018-03-09,38.7,39.45,38.45,39.25,168791,USD
2018-03-12,39.15,39.65,39.15,39.55,118427,USD
2018-03-13,39.65,39.92,39.5,39.75,195046,USD
2018-03-14,39.85,39.95,39.25,39.4,126270,USD
2018-03-15,39.4,39.7,39.1,39.7,149269,USD
2018-03-16,39.8,40.1,39.5,39.55,418299,USD
2018-03-19,39.55,39.65,38.95,39.6,150973,USD
2018-03-20,39.6,39.8,39.05,39.1,115896,USD
2018-03-21,39.2,39.55,38.9,39.1,117295,USD
2018-03-22,38.7,39.1,38.1,38.15,156519,USD
2018-03-23,38.2,38.27,37.0,37.0,232755,USD
2018-03-26,37.45,38.15,37.3,38.15,141052,USD
2018-03-27,38.2,38.35,37.55,37.7,122495,USD
2018-03-28,37.7,38.45,37.5,38.15,165223,USD
2018-03-29,38.25,38.6,37.9,37.95,201271,USD
2018-04-02,37.75,38.1,37.05,37.4,146978,USD
2018-04-03,37.55,38.0,37.35,38.0,191211,USD
2018-04-04,37.65,38.35,37.55,38.25,124673,USD
2018-04-05,38.45,38.45,37.95,38.3,103413,USD
2018-04-06,38.05,38.25,37.15,37.4,166537,USD
2018-04-09,37.55,38.15,37.35,37.45,148738,USD
2018-04-10,37.8,38.1,37.45,37.95,94634,USD
2018-04-11,37.7,38.0,37.5,38.0,90454,USD
2018-04-12,38.15,38.7,38.0,38.4,133237,USD
2018-04-13,38.65,38.65,37.9,38.05,82809,USD
2018-04-16,38.25,38.5,38.0,38.35,77021,USD
2018-04-17,38.6,38.6,37.7,38.05,134052,USD
2018-04-18,38.15,38.4,37.9,37.95,97956,USD
2018-04-19,37.85,38.45,37.85,38.3,82650,USD
2018-04-20,38.25,38.75,38.25,38.65,141768,USD
2018-04-23,38.65,39.1,38.6,39.05,86169,USD
2018-04-24,38.9,39.55,38.52,38.6,140664,USD
2018-04-25,38.9,39.1,38.5,38.55,190101,USD
2018-04-26,38.45,38.7,38.1,38.25,151654,USD
2018-04-27,38.25,38.7,38.25,38.45,186138,USD
2018-04-30,38.5,38.6,37.95,37.95,98424,USD
2018-05-01,37.9,38.27,37.45,38.05,142217,USD
2018-05-02,38.1,38.3,37.85,37.95,170996,USD
2018-05-03,37.8,38.0,37.3,37.7,126288,USD
2018-05-04,37.55,38.5,37.4,38.15,99572,USD
2018-05-07,38.15,38.35,37.85,38.1,95782,USD
