Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,68.9,68.91,67.72,67.89,USD,NASDAQ
2018-01-17,68.43,68.9,68.15,68.74,USD,NASDAQ
2018-01-18,68.69,68.75,68.47,68.67,USD,NASDAQ
2018-01-19,68.93,69.36,68.87,69.36,USD,NASDAQ
2018-01-22,69.51,69.83,69.31,69.83,USD,NASDAQ
2018-01-23,69.85,70.41,69.81,70.09,USD,NASDAQ
2018-01-24,70.44,70.44,69.72,69.87,USD,NASDAQ
2018-01-25,69.8,69.95,69.6,69.78,USD,NASDAQ
2018-01-26,69.99,70.61,69.99,70.61,USD,NASDAQ
2018-01-29,70.54,70.54,69.89,69.89,USD,NASDAQ
2018-01-30,69.17,69.59,69.16,69.38,USD,NASDAQ
2018-01-31,69.67,69.69,69.12,69.2,USD,NASDAQ
2018-02-01,69.3,69.69,69.26,69.35,USD,NASDAQ
2018-02-02,69.19,69.19,67.9,67.9,USD,NASDAQ
2018-02-05,67.33,68.04,65.35,65.7,USD,NASDAQ
2018-02-06,64.96,66.4,63.97,66.24,USD,NASDAQ
2018-02-07,66.16,67.03,66.16,66.28,USD,NASDAQ
2018-02-08,66.7,66.7,63.75,64.02,USD,NASDAQ
2018-02-09,64.76,65.08,62.52,64.5,USD,NASDAQ
2018-02-12,65.08,65.75,64.83,65.66,USD,NASDAQ
2018-02-13,65.57,65.99,65.43,65.77,USD,NASDAQ
2018-02-14,65.68,67.38,65.68,67.38,USD,NASDAQ
2018-02-15,67.86,68.12,67.16,68.12,USD,NASDAQ
2018-02-16,68.05,68.45,67.93,68.18,USD,NASDAQ
2018-02-20,68.14,68.51,67.75,67.77,USD,NASDAQ
2018-02-21,68.27,68.85,67.85,67.86,USD,NASDAQ
2018-02-22,68.25,68.25,67.64,67.68,USD,NASDAQ
2018-02-23,67.97,68.61,67.85,68.61,USD,NASDAQ
2018-02-26,69.06,69.17,68.97,69.06,USD,NASDAQ
2018-02-27,69.4,69.4,68.56,68.56,USD,NASDAQ
2018-02-28,68.57,68.72,67.78,67.78,USD,NASDAQ
2018-03-01,67.91,67.91,66.75,67.23,USD,NASDAQ
2018-03-02,66.34,67.82,66.34,67.82,USD,NASDAQ
2018-03-05,67.71,68.58,67.71,68.58,USD,NASDAQ
2018-03-06,68.63,69.09,68.46,69.03,USD,NASDAQ
2018-03-07,68.31,69.48,68.31,69.48,USD,NASDAQ
2018-03-08,69.94,69.94,69.51,69.74,USD,NASDAQ
2018-03-09,70.39,70.97,70.31,70.97,USD,NASDAQ
2018-03-12,71.27,71.29,71.02,71.14,USD,NASDAQ
2018-03-13,71.28,71.3,70.52,70.63,USD,NASDAQ
2018-03-14,70.97,70.97,70.33,70.52,USD,NASDAQ
2018-03-15,70.39,70.6,70.24,70.34,USD,NASDAQ
2018-03-16,70.43,70.67,70.43,70.52,USD,NASDAQ
2018-03-19,70.02,70.07,69.3,69.64,USD,NASDAQ
2018-03-20,70.19,70.26,70.02,70.23,USD,NASDAQ
2018-03-21,70.3,70.54,70.16,70.38,USD,NASDAQ
2018-03-22,69.04,69.47,68.29,68.29,USD,NASDAQ
2018-03-23,68.56,68.56,67.51,67.51,USD,NASDAQ
2018-03-26,67.82,68.53,67.55,68.52,USD,NASDAQ
2018-03-27,68.68,68.68,67.04,67.04,USD,NASDAQ
2018-03-28,66.79,66.92,66.69,66.73,USD,NASDAQ
2018-03-29,66.74,68.01,66.74,67.93,USD,NASDAQ
2018-04-02,67.05,67.05,65.47,65.75,USD,NASDAQ
2018-04-03,66.53,66.65,65.99,66.65,USD,NASDAQ
2018-04-04,65.69,67.37,65.69,67.24,USD,NASDAQ
2018-04-05,67.77,68.07,67.73,67.99,USD,NASDAQ
2018-04-06,67.38,67.73,65.96,66.37,USD,NASDAQ
2018-04-09,66.54,67.34,66.54,66.61,USD,NASDAQ
2018-04-10,67.54,67.76,67.2,67.59,USD,NASDAQ
2018-04-11,67.8,68.03,67.45,67.57,USD,NASDAQ
2018-04-12,68.31,68.67,68.16,68.52,USD,NASDAQ
2018-04-13,68.9,68.9,67.76,68.02,USD,NASDAQ
2018-04-16,68.55,68.69,68.2,68.6,USD,NASDAQ
2018-04-17,69.09,69.8,69.09,69.8,USD,NASDAQ
2018-04-18,69.78,70.15,69.78,69.99,USD,NASDAQ
2018-04-19,69.48,69.51,69.16,69.47,USD,NASDAQ
2018-04-20,69.35,69.4,68.81,68.85,USD,NASDAQ
2018-04-23,69.24,69.24,68.55,68.55,USD,NASDAQ
2018-04-24,68.78,68.78,67.45,67.47,USD,NASDAQ
2018-04-25,67.54,67.66,66.95,67.61,USD,NASDAQ
2018-04-26,67.68,68.36,67.68,68.32,USD,NASDAQ
2018-04-27,68.23,68.23,67.81,67.98,USD,NASDAQ
2018-04-30,67.84,67.94,67.67,67.73,USD,NASDAQ
2018-05-01,67.44,68.01,67.34,67.92,USD,NASDAQ
2018-05-02,67.92,68.17,67.85,67.98,USD,NASDAQ
2018-05-03,67.37,67.83,66.92,67.78,USD,NASDAQ
2018-05-04,67.7,68.9,67.69,68.81,USD,NASDAQ
2018-05-07,68.97,69.53,68.97,69.25,USD,NASDAQ
2018-05-08,69.28,69.5,69.28,69.5,USD,NASDAQ
2018-05-09,69.67,70.34,69.62,70.27,USD,NASDAQ
2018-05-10,70.67,71.04,70.28,70.92,USD,NASDAQ
2018-05-11,71.27,71.28,70.8,71.1,USD,NASDAQ
2018-05-14,71.4,71.4,70.72,70.72,USD,NASDAQ
2018-05-15,70.55,70.62,70.36,70.53,USD,NASDAQ
2018-05-16,70.78,72.43,70.78,71.0,USD,NASDAQ
2018-05-17,71.3,71.35,71.06,71.06,USD,NASDAQ
2018-05-18,71.31,71.55,71.25,71.52,USD,NASDAQ
2018-05-21,72.01,72.16,71.8,71.88,USD,NASDAQ
2018-05-22,72.3,72.3,71.21,71.21,USD,NASDAQ
2018-05-23,71.0,71.48,71.0,71.45,USD,NASDAQ
2018-05-24,71.65,71.8,71.28,71.73,USD,NASDAQ
2018-05-25,71.78,71.8,71.5,71.52,USD,NASDAQ
2018-05-29,71.15,71.41,70.73,70.98,USD,NASDAQ
2018-05-30,71.65,72.39,71.65,72.27,USD,NASDAQ
2018-05-31,72.19,72.24,71.59,71.67,USD,NASDAQ
2018-06-01,72.13,72.57,72.0,72.52,USD,NASDAQ
