Date,Open,High,Low,Close,Volume,Currency
2018-01-16,15.77,15.93,14.88,14.93,85495,USD
2018-01-17,15.08,15.73,14.89,15.55,60985,USD
2018-01-18,15.3,15.54,15.02,15.08,89318,USD
2018-01-19,14.92,15.22,14.85,15.22,66741,USD
2018-01-22,15.22,15.47,15.01,15.47,55694,USD
2018-01-23,15.42,15.42,15.1,15.2,39268,USD
2018-01-24,15.12,15.41,14.97,15.2,50198,USD
2018-01-25,15.26,15.29,14.79,14.81,45507,USD
2018-01-26,14.93,14.93,14.35,14.39,40064,USD
2018-01-29,14.26,14.43,14.12,14.12,47594,USD
2018-01-30,13.92,14.02,13.52,13.62,70383,USD
2018-01-31,13.67,13.94,13.52,13.8,71982,USD
2018-02-01,13.8,14.01,13.45,13.47,60762,USD
2018-02-02,13.23,13.3,12.91,13.03,84019,USD
2018-02-05,12.77,13.53,12.77,13.21,88038,USD
2018-02-06,13.5,14.5,13.2,14.4,95391,USD
2018-02-07,15.28,15.94,14.67,15.13,217136,USD
2018-02-08,15.15,15.6,14.71,14.86,197951,USD
2018-02-09,15.07,15.5,14.46,15.12,130021,USD
2018-02-12,15.17,15.5,14.81,15.14,5587383,USD
2018-02-13,14.9,15.26,14.88,15.24,89281,USD
2018-02-14,15.1,15.75,15.1,15.66,71214,USD
2018-02-15,15.75,15.76,15.08,15.74,89292,USD
2018-02-16,15.58,16.06,15.58,15.81,78119,USD
2018-02-20,15.93,16.09,15.77,15.83,97007,USD
2018-02-21,15.69,15.94,15.55,15.59,87777,USD
2018-02-22,15.65,15.72,14.64,14.82,138252,USD
2018-02-23,14.0,14.65,13.9,14.65,892923,USD
2018-02-26,14.8,14.92,14.61,14.67,104030,USD
2018-02-27,14.68,14.81,14.43,14.67,122905,USD
2018-02-28,14.82,14.82,13.57,13.57,227995,USD
2018-03-01,13.63,13.9,13.37,13.77,120830,USD
2018-03-02,13.62,14.28,13.6,14.23,154658,USD
2018-03-05,14.17,14.54,14.06,14.43,57917,USD
2018-03-06,14.45,14.45,13.8,14.04,144094,USD
2018-03-07,13.91,14.13,13.9,13.98,68515,USD
2018-03-08,14.03,14.05,13.78,13.87,65038,USD
2018-03-09,13.8,14.15,13.8,14.0,170754,USD
2018-03-12,14.01,14.16,13.91,14.01,52239,USD
2018-03-13,14.02,14.22,13.9,13.94,53730,USD
2018-03-14,14.04,14.25,14.0,14.1,60721,USD
2018-03-15,14.13,14.42,13.84,13.91,64719,USD
2018-03-16,13.81,14.77,13.8,14.37,607405,USD
2018-03-19,14.02,14.03,13.31,13.61,85813,USD
2018-03-20,13.71,13.91,13.7,13.89,74649,USD
2018-03-21,13.99,14.57,13.8,14.52,60907,USD
2018-03-22,14.42,14.78,14.35,14.44,130076,USD
2018-03-23,14.49,14.57,13.71,14.01,142700,USD
2018-03-26,14.14,14.14,13.73,14.07,93312,USD
2018-03-27,14.17,14.54,14.15,14.19,97427,USD
2018-03-28,14.33,14.5,13.81,14.25,115479,USD
2018-03-29,14.19,14.45,14.13,14.35,177068,USD
2018-04-02,14.28,14.28,13.56,13.73,49977,USD
2018-04-03,13.74,13.74,13.34,13.54,79842,USD
2018-04-04,13.25,13.61,13.15,13.32,59850,USD
2018-04-05,13.4,13.9,13.4,13.75,71954,USD
2018-04-06,13.62,13.87,12.89,13.18,85577,USD
2018-04-09,13.24,13.5,13.17,13.3,81967,USD
2018-04-10,13.59,13.97,13.37,13.95,81061,USD
2018-04-11,13.89,14.28,13.67,14.25,77479,USD
2018-04-12,14.29,14.57,13.98,14.5,68069,USD
2018-04-13,14.65,14.89,14.55,14.81,37394,USD
2018-04-16,14.84,15.0,14.67,14.74,61903,USD
2018-04-17,14.7,15.21,14.7,15.11,61018,USD
2018-04-18,15.41,16.47,15.19,16.41,137583,USD
2018-04-19,16.3,16.76,16.18,16.19,86713,USD
2018-04-20,16.15,16.64,15.96,16.5,63624,USD
2018-04-23,16.49,17.02,16.18,17.0,50281,USD
2018-04-24,16.97,17.1,15.65,15.98,61322,USD
2018-04-25,16.0,16.4,15.96,16.1,97975,USD
2018-04-26,16.29,16.89,16.03,16.89,70883,USD
2018-04-27,16.9,16.9,16.24,16.48,66276,USD
2018-04-30,16.48,16.87,16.48,16.72,78678,USD
2018-05-01,16.61,16.71,16.1,16.44,68145,USD
2018-05-02,16.43,16.82,16.43,16.53,75698,USD
2018-05-03,16.53,16.64,16.16,16.28,83189,USD
2018-05-04,16.24,16.52,16.16,16.4,65843,USD
2018-05-07,16.68,17.3,16.51,16.79,96225,USD
2018-05-08,16.71,17.16,16.36,17.16,89218,USD
2018-05-09,16.52,17.25,15.63,16.39,120287,USD
2018-05-10,16.7,16.86,16.41,16.67,124089,USD
2018-05-11,16.59,17.0,16.44,16.47,88685,USD
2018-05-14,16.51,16.6,15.39,15.68,106350,USD
2018-05-15,15.83,15.95,15.47,15.83,72382,USD
2018-05-16,15.91,16.34,15.78,16.29,121404,USD
2018-05-17,16.29,16.84,16.29,16.59,101796,USD
2018-05-18,16.59,16.6,15.87,16.0,112776,USD
2018-05-21,16.21,16.29,15.91,16.07,69304,USD
2018-05-22,16.14,16.19,15.3,15.41,95180,USD
2018-05-23,15.34,15.35,14.76,15.11,107411,USD
2018-05-24,14.9,15.14,14.81,14.96,67745,USD
2018-05-25,14.73,14.73,13.92,13.98,138103,USD
2018-05-29,13.93,14.3,13.72,13.81,99862,USD
2018-05-30,13.86,14.23,13.86,14.16,66351,USD
2018-05-31,14.09,14.27,13.8,13.81,99085,USD
2018-06-01,13.89,13.89,13.4,13.56,89841,USD
2018-06-04,13.7,13.7,12.45,12.46,211490,USD
2018-06-05,12.42,12.59,11.95,12.56,107996,USD
2018-06-06,12.62,12.97,12.49,12.97,118808,USD
2018-06-07,13.01,13.47,13.01,13.42,101344,USD
2018-06-08,13.36,13.53,12.07,12.37,86566,USD
2018-06-11,12.24,12.96,12.24,12.58,104888,USD
2018-06-12,12.52,12.92,12.18,12.36,64171,USD
2018-06-13,12.35,12.76,12.34,12.66,151495,USD
2018-06-14,12.94,12.94,12.47,12.56,56557,USD
2018-06-15,12.46,12.79,12.46,12.57,719694,USD
2018-06-18,12.56,13.16,12.56,12.96,81252,USD
2018-06-19,12.75,12.99,12.36,12.36,102664,USD
2018-06-20,12.57,12.57,12.14,12.36,95020,USD
2018-06-21,12.2,12.25,11.88,11.93,103908,USD
2018-06-22,12.28,12.73,12.21,12.71,899169,USD
2018-06-25,12.58,12.67,12.22,12.36,77658,USD
2018-06-26,12.51,13.09,12.5,13.02,105478,USD
2018-06-27,13.2,13.58,13.0,13.14,129576,USD
2018-06-28,13.14,13.48,13.06,13.1,96812,USD
2018-06-29,13.17,13.3,12.62,12.62,318517,USD
2018-07-02,12.07,12.72,12.07,12.72,81316,USD
2018-07-03,13.09,13.22,12.64,12.74,78285,USD
2018-07-05,12.8,13.13,12.68,12.83,196937,USD
2018-07-06,12.84,13.42,12.84,13.31,104256,USD
2018-07-09,13.45,14.16,13.25,14.15,102843,USD
2018-07-10,14.19,14.6,13.93,14.12,102258,USD
2018-07-11,13.9,14.02,13.57,13.72,150690,USD
2018-07-12,13.76,13.76,13.17,13.53,154782,USD
2018-07-13,13.56,13.75,13.5,13.5,76813,USD
2018-07-16,13.22,13.22,12.69,12.85,108713,USD
2018-07-17,12.83,13.15,12.64,12.87,65286,USD
2018-07-18,12.87,13.25,12.53,13.02,105869,USD
2018-07-19,13.02,13.32,13.02,13.27,111345,USD
2018-07-20,13.23,13.35,12.94,13.31,65171,USD
2018-07-23,13.28,13.35,13.02,13.04,52838,USD
2018-07-24,13.13,13.34,12.82,12.85,76961,USD
2018-07-25,12.9,12.98,12.56,12.88,77198,USD
2018-07-26,12.88,13.1,12.55,13.09,69602,USD
2018-07-27,13.1,13.2,12.5,12.52,55740,USD
2018-07-30,12.61,12.76,12.24,12.33,68723,USD
2018-07-31,12.2,12.5,11.89,12.36,117889,USD
2018-08-01,12.3,12.43,11.92,12.18,82659,USD
2018-08-02,12.05,12.34,11.95,12.01,51352,USD
2018-08-03,12.07,12.14,11.72,11.84,66230,USD
2018-08-06,11.9,12.19,11.75,11.98,36640,USD
2018-08-07,12.06,12.25,11.69,11.69,48174,USD
2018-08-08,11.64,11.66,11.28,11.36,69877,USD
2018-08-09,11.4,11.98,11.16,11.89,86451,USD
2018-08-10,11.93,12.28,11.91,12.14,58476,USD
2018-08-13,12.14,12.25,11.69,11.69,66622,USD
2018-08-14,11.79,12.08,11.79,12.01,48808,USD
2018-08-15,11.67,11.91,11.27,11.75,106214,USD
2018-08-16,11.8,12.1,11.76,12.05,60066,USD
2018-08-17,12.04,12.18,11.86,12.01,53630,USD
2018-08-20,12.09,12.09,11.79,11.84,63213,USD
2018-08-21,11.89,12.08,11.86,12.06,99165,USD
2018-08-22,12.17,12.31,12.09,12.26,77112,USD
2018-08-23,12.23,12.23,11.98,11.99,52525,USD
2018-08-24,12.11,12.21,12.05,12.07,62991,USD
2018-08-27,12.07,12.14,11.45,11.46,69040,USD
2018-08-28,11.56,11.62,11.12,11.16,81575,USD
2018-08-29,11.33,11.54,10.95,11.41,65654,USD
2018-08-30,11.38,11.96,11.2,11.85,63952,USD
2018-08-31,11.81,11.89,11.61,11.8,63379,USD
2018-09-04,11.83,11.83,11.35,11.43,53098,USD
2018-09-05,11.39,11.39,11.06,11.34,74058,USD
2018-09-06,11.28,11.28,10.55,10.56,89362,USD
