Date,Open,High,Low,Close,Volume,Currency
2018-01-16,13.75,13.85,13.25,13.8,61084,USD
2018-01-17,13.9,13.9,13.45,13.55,21656,USD
2018-01-18,13.55,13.55,13.01,13.25,21417,USD
2018-01-19,13.15,13.45,13.15,13.35,33442,USD
2018-01-22,13.3,13.45,13.05,13.45,18315,USD
2018-01-23,13.35,13.5,13.35,13.47,29205,USD
2018-01-24,13.5,13.9,13.35,13.6,57903,USD
2018-01-25,13.55,13.9,13.5,13.8,79767,USD
2018-01-26,13.9,13.9,13.4,13.45,19457,USD
2018-01-29,13.45,13.5,13.25,13.4,30591,USD
2018-01-30,13.2,13.4,13.15,13.2,35726,USD
2018-01-31,13.2,13.35,12.9,12.9,43980,USD
2018-02-01,12.9,13.2,12.8,13.05,24357,USD
2018-02-02,13.0,13.4,12.9,12.95,39786,USD
2018-02-05,12.8,13.0,12.7,12.7,52666,USD
2018-02-06,12.7,13.05,12.35,12.72,113393,USD
2018-02-07,12.7,12.95,12.6,12.9,29594,USD
2018-02-08,12.9,13.0,12.6,12.8,55045,USD
2018-02-09,12.9,13.05,12.3,12.35,105255,USD
2018-02-12,12.35,13.0,12.1,12.6,35161,USD
2018-02-13,12.6,12.6,11.85,12.05,41316,USD
2018-02-14,11.95,12.25,11.85,12.1,28187,USD
2018-02-15,12.1,12.2,11.95,12.15,10667,USD
2018-02-16,12.1,12.35,12.0,12.1,32359,USD
2018-02-20,12.05,12.2,11.6,11.75,35221,USD
2018-02-21,11.7,12.0,11.5,11.55,26842,USD
2018-02-22,11.6,11.85,11.5,11.6,44717,USD
2018-02-23,11.65,11.7,11.35,11.4,27647,USD
2018-02-26,11.4,11.8,11.25,11.75,33008,USD
2018-02-27,10.3,10.35,8.0,8.0,252171,USD
2018-02-28,8.65,8.65,8.05,8.25,121586,USD
2018-03-01,8.25,8.6,8.1,8.2,148322,USD
2018-03-02,8.2,8.45,8.1,8.25,59140,USD
2018-03-05,8.15,8.45,8.15,8.15,47948,USD
2018-03-06,8.25,8.35,8.0,8.2,54742,USD
2018-03-07,8.15,8.25,8.1,8.15,103437,USD
2018-03-08,8.3,8.3,8.05,8.1,31977,USD
2018-03-09,8.15,8.25,7.7,8.2,121319,USD
2018-03-12,8.15,8.8,8.15,8.7,64847,USD
2018-03-13,8.7,8.95,8.15,8.2,28086,USD
2018-03-14,8.2,8.5,8.1,8.1,52222,USD
2018-03-15,8.15,8.2,7.8,7.8,94358,USD
2018-03-16,7.8,7.95,7.75,7.95,179308,USD
2018-03-19,7.95,8.4,7.7,8.4,116546,USD
2018-03-20,8.5,8.65,8.05,8.35,206211,USD
2018-03-21,8.35,8.55,8.25,8.4,77738,USD
2018-03-22,8.35,8.4,8.05,8.1,43096,USD
2018-03-23,8.15,8.5,8.05,8.2,139410,USD
2018-03-26,8.15,8.2,7.6,7.7,121847,USD
2018-03-27,7.75,7.8,7.2,7.3,146553,USD
2018-03-28,7.35,7.35,7.0,7.05,165771,USD
2018-03-29,7.1,7.25,6.9,7.1,235105,USD
2018-04-02,7.15,7.4,7.1,7.2,226245,USD
2018-04-03,7.1,7.35,7.05,7.25,237195,USD
2018-04-04,7.2,8.0,7.2,7.8,145925,USD
2018-04-05,7.85,8.15,7.75,8.15,178150,USD
2018-04-06,8.15,8.35,7.97,8.15,101554,USD
2018-04-09,8.15,8.4,8.0,8.0,103725,USD
2018-04-10,8.05,8.4,8.0,8.05,99914,USD
2018-04-11,8.1,8.35,8.1,8.2,69941,USD
2018-04-12,8.2,8.4,8.15,8.35,85812,USD
2018-04-13,8.3,8.65,8.22,8.5,65901,USD
2018-04-16,8.45,8.7,8.45,8.6,45769,USD
2018-04-17,8.65,8.7,8.45,8.55,51524,USD
2018-04-18,8.6,8.7,8.45,8.55,47741,USD
2018-04-19,8.6,8.85,8.53,8.8,71337,USD
2018-04-20,8.75,8.93,8.6,8.8,40987,USD
2018-04-23,9.0,9.8,8.95,9.55,207250,USD
2018-04-24,9.55,9.7,9.43,9.55,220573,USD
2018-04-25,9.55,10.3,9.5,10.1,113745,USD
2018-04-26,9.95,10.85,9.85,10.25,239322,USD
2018-04-27,10.7,11.6,9.8,10.35,175647,USD
2018-04-30,10.5,10.55,9.95,10.0,107213,USD
2018-05-01,10.0,10.4,9.8,10.3,165986,USD
2018-05-02,10.25,10.35,10.0,10.0,112319,USD
2018-05-03,10.0,10.0,9.45,9.45,94591,USD
2018-05-04,9.4,9.7,9.35,9.55,77374,USD
2018-05-07,9.56,9.9,9.35,9.4,94284,USD
2018-05-08,9.3,9.5,9.15,9.45,132250,USD
2018-05-09,9.5,10.25,9.5,10.25,120687,USD
2018-05-10,10.2,10.35,9.93,10.0,141108,USD
2018-05-11,10.0,10.15,9.9,10.05,78613,USD
2018-05-14,10.1,10.15,9.85,9.95,88271,USD
2018-05-15,9.95,10.35,9.9,10.1,118400,USD
2018-05-16,10.1,10.55,10.05,10.45,103696,USD
2018-05-17,10.45,10.75,10.05,10.15,174687,USD
2018-05-18,10.2,10.3,9.95,10.2,90266,USD
2018-05-21,10.2,10.7,10.15,10.5,89464,USD
2018-05-22,10.5,10.7,10.4,10.55,123286,USD
2018-05-23,10.55,10.55,10.3,10.35,51736,USD
2018-05-24,10.3,10.65,10.15,10.4,93963,USD
2018-05-25,10.3,10.6,10.2,10.55,82955,USD
2018-05-29,10.5,10.65,10.35,10.5,99690,USD
2018-05-30,10.5,10.9,10.35,10.65,110613,USD
2018-05-31,10.65,10.75,10.45,10.5,71615,USD
2018-06-01,10.6,10.6,9.9,10.0,73121,USD
2018-06-04,9.95,10.25,9.8,9.9,89891,USD
2018-06-05,9.95,10.2,9.8,10.15,57104,USD
2018-06-06,10.15,10.25,9.95,10.1,93452,USD
2018-06-07,10.1,10.2,9.8,10.05,131161,USD
2018-06-08,10.05,10.15,9.95,10.0,81031,USD
2018-06-11,9.85,10.8,9.85,10.8,120770,USD
2018-06-12,10.8,11.05,10.4,10.55,139586,USD
2018-06-13,10.55,10.55,10.05,10.15,102295,USD
2018-06-14,10.1,10.15,9.8,9.85,74984,USD
2018-06-15,9.8,9.8,9.25,9.5,161612,USD
2018-06-18,9.55,9.85,9.4,9.55,88683,USD
2018-06-19,9.55,9.75,9.3,9.45,75630,USD
2018-06-20,9.55,9.55,9.18,9.3,107067,USD
2018-06-21,9.3,9.65,9.15,9.62,150253,USD
2018-06-22,9.7,9.95,9.5,9.6,1513424,USD
2018-06-25,9.55,9.7,9.3,9.6,135403,USD
2018-06-26,9.7,9.85,9.55,9.75,76865,USD
2018-06-27,10.0,10.0,9.6,9.6,45007,USD
2018-06-28,9.6,9.6,9.1,9.15,65916,USD
2018-06-29,9.15,9.3,8.75,9.0,69131,USD
2018-07-02,9.0,9.07,8.8,9.0,78757,USD
2018-07-03,9.0,9.2,8.85,8.9,38385,USD
2018-07-05,8.95,9.15,8.85,9.05,47462,USD
2018-07-06,9.05,9.4,9.05,9.3,61979,USD
2018-07-09,9.45,9.45,9.3,9.4,85681,USD
2018-07-10,9.35,9.5,9.15,9.5,49108,USD
2018-07-11,9.45,9.57,9.25,9.35,79149,USD
2018-07-12,9.35,9.65,9.2,9.55,64231,USD
2018-07-13,9.55,9.85,9.2,9.65,49710,USD
2018-07-16,9.65,9.75,9.45,9.7,56369,USD
2018-07-17,9.65,9.7,9.35,9.65,62913,USD
2018-07-18,9.65,9.65,9.3,9.45,65364,USD
2018-07-19,9.4,9.5,9.25,9.35,37876,USD
2018-07-20,9.4,9.6,9.15,9.5,47999,USD
2018-07-23,9.45,9.47,9.25,9.3,39743,USD
2018-07-24,9.3,9.4,9.1,9.25,58758,USD
2018-07-25,9.2,9.35,8.97,9.35,62534,USD
2018-07-26,9.4,9.4,9.1,9.3,39200,USD
2018-07-27,9.25,9.3,9.05,9.2,45222,USD
2018-07-30,9.2,9.45,9.1,9.2,27622,USD
2018-07-31,9.2,9.2,8.9,9.05,50574,USD
2018-08-01,9.05,9.15,8.8,9.0,50966,USD
2018-08-02,8.9,9.1,8.9,9.0,22649,USD
2018-08-03,9.0,9.2,8.8,8.9,41737,USD
2018-08-06,8.85,9.2,8.8,9.2,43231,USD
2018-08-07,9.2,9.2,8.6,8.7,133660,USD
2018-08-08,8.65,8.75,8.45,8.75,15692,USD
2018-08-09,8.65,9.5,8.45,9.2,105617,USD
2018-08-10,9.38,9.9,9.15,9.65,43336,USD
2018-08-13,9.7,10.45,9.68,10.45,58558,USD
2018-08-14,10.3,10.45,9.85,10.0,67976,USD
2018-08-15,9.85,10.0,9.4,9.65,52767,USD
2018-08-16,9.55,9.85,9.55,9.6,51708,USD
2018-08-17,9.6,9.63,9.45,9.55,8542,USD
2018-08-20,9.6,9.6,9.3,9.45,24531,USD
2018-08-21,9.4,9.8,9.4,9.6,48467,USD
2018-08-22,9.65,10.0,9.5,9.88,53263,USD
2018-08-23,9.75,10.0,9.65,9.7,36586,USD
2018-08-24,9.55,9.8,9.53,9.65,23068,USD
2018-08-27,9.75,9.95,9.7,9.75,20169,USD
2018-08-28,9.8,9.8,9.6,9.65,13392,USD
2018-08-29,9.7,9.75,9.45,9.47,13776,USD
2018-08-30,9.5,9.7,9.2,9.55,28167,USD
2018-08-31,9.45,9.55,9.25,9.45,19907,USD
2018-09-04,9.4,9.45,9.25,9.4,17545,USD
2018-09-05,9.95,9.95,9.25,9.35,20025,USD
2018-09-06,9.4,9.4,9.1,9.1,22831,USD
2018-09-07,9.15,9.35,9.1,9.3,25520,USD
2018-09-10,9.3,9.75,9.15,9.5,36404,USD
2018-09-11,9.5,9.5,9.2,9.3,20236,USD
2018-09-12,9.4,9.7,9.3,9.45,28630,USD
2018-09-13,9.5,9.5,9.3,9.45,16923,USD
2018-09-14,9.4,10.05,9.4,9.95,54147,USD
