Date,Open,High,Low,Close,Volume,Currency
2018-01-16,19.6,19.77,19.47,19.48,4594576,USD
2018-01-17,19.48,19.66,19.47,19.57,2847828,USD
2018-01-18,19.53,19.59,19.28,19.29,3418480,USD
2018-01-19,19.28,19.61,19.28,19.58,4460539,USD
2018-01-22,19.59,19.65,19.46,19.48,2883538,USD
2018-01-23,19.48,19.73,19.48,19.69,3021480,USD
2018-01-24,19.74,19.76,19.59,19.72,2825694,USD
2018-01-25,19.75,19.75,19.47,19.6,3674785,USD
2018-01-26,19.62,19.67,19.37,19.52,4350403,USD
2018-01-29,19.48,19.52,19.11,19.19,9943568,USD
2018-01-30,18.98,19.17,18.97,19.1,6902298,USD
2018-01-31,19.13,19.24,18.57,18.79,8018021,USD
2018-02-01,18.65,19.18,18.61,18.81,6021905,USD
2018-02-02,18.82,18.87,18.46,18.48,6400856,USD
2018-02-05,18.4,18.46,18.01,18.24,8247912,USD
2018-02-06,18.02,18.87,17.94,18.68,9593583,USD
2018-02-07,18.71,19.06,18.58,18.58,5646140,USD
2018-02-08,18.55,18.85,18.45,18.48,4987828,USD
2018-02-09,18.59,18.77,18.38,18.58,6357651,USD
2018-02-12,18.68,18.88,18.57,18.86,4054290,USD
2018-02-13,18.82,19.0,18.66,18.94,2559718,USD
2018-02-14,18.85,19.0,18.8,18.87,3116454,USD
2018-02-15,18.95,19.34,18.94,19.25,3585338,USD
2018-02-16,19.24,19.49,19.18,19.39,5317904,USD
2018-02-20,19.35,19.4,18.78,18.83,4129689,USD
2018-02-21,18.85,19.06,18.59,18.59,4171835,USD
2018-02-22,18.69,18.7,18.46,18.6,3332649,USD
2018-02-23,18.68,18.9,18.67,18.84,2712636,USD
2018-02-26,18.97,19.04,18.79,18.98,3709353,USD
2018-02-27,18.75,18.9,18.34,18.38,4977206,USD
2018-02-28,18.37,18.43,17.91,17.94,6894486,USD
2018-03-01,18.0,18.2,17.84,17.98,4505519,USD
2018-03-02,18.01,18.2,17.86,18.17,3358420,USD
2018-03-05,18.2,18.43,18.17,18.31,3275704,USD
2018-03-06,18.3,18.41,18.2,18.39,2854204,USD
2018-03-07,18.33,18.55,18.33,18.44,2680342,USD
2018-03-08,18.45,18.6,18.38,18.56,2684750,USD
2018-03-09,18.58,18.6,18.35,18.5,2460549,USD
2018-03-12,18.48,18.78,18.48,18.65,2986511,USD
2018-03-13,18.71,18.87,18.71,18.79,2653708,USD
2018-03-14,18.8,19.0,18.78,18.8,2914193,USD
2018-03-15,18.75,18.8,18.52,18.74,2851321,USD
2018-03-16,18.81,18.97,18.71,18.92,2782620,USD
2018-03-19,18.84,18.88,18.55,18.71,2644386,USD
2018-03-20,18.7,18.84,18.66,18.74,1986674,USD
2018-03-21,18.78,18.92,18.68,18.72,4095424,USD
2018-03-22,18.64,18.91,18.63,18.76,3897204,USD
2018-03-23,18.77,18.89,18.66,18.7,2881657,USD
2018-03-26,18.72,18.95,18.67,18.85,2525025,USD
2018-03-27,18.84,19.04,18.73,18.98,3710008,USD
2018-03-28,18.69,18.89,18.58,18.81,3464270,USD
2018-03-29,18.86,19.08,18.83,18.92,3085195,USD
2018-04-02,18.9,18.94,18.64,18.75,2501633,USD
2018-04-03,18.82,19.0,18.72,18.88,2411322,USD
2018-04-04,18.85,18.99,18.79,18.94,2808008,USD
2018-04-05,19.0,19.0,18.81,18.85,4143958,USD
2018-04-06,18.81,19.07,18.81,18.95,3345112,USD
2018-04-09,18.99,19.09,18.85,18.87,2754859,USD
2018-04-10,18.95,18.97,18.74,18.74,3335539,USD
2018-04-11,18.74,18.84,18.65,18.8,2692976,USD
2018-04-12,18.79,18.83,18.61,18.62,2386322,USD
2018-04-13,18.64,18.73,18.57,18.61,2128473,USD
2018-04-16,18.64,18.77,18.49,18.74,2623745,USD
2018-04-17,18.78,18.81,18.7,18.78,2489814,USD
2018-04-18,18.8,18.9,18.76,18.76,1825206,USD
2018-04-19,18.8,18.86,18.63,18.71,2466493,USD
2018-04-20,18.76,18.83,18.56,18.66,4465639,USD
2018-04-23,18.73,18.79,18.68,18.79,2622880,USD
2018-04-24,18.85,18.96,18.75,18.86,3535740,USD
2018-04-25,18.82,19.0,18.79,18.94,4747963,USD
2018-04-26,18.85,19.12,18.85,19.09,4576256,USD
2018-04-27,18.92,19.03,18.84,18.99,2926062,USD
2018-04-30,19.03,19.1,18.9,18.92,2936730,USD
2018-05-01,18.92,18.94,18.79,18.86,2170067,USD
2018-05-02,18.85,18.95,18.72,18.74,3551222,USD
2018-05-03,18.83,18.93,18.55,18.83,4190371,USD
2018-05-04,18.81,19.13,18.78,19.05,3464323,USD
2018-05-07,19.09,19.23,19.05,19.14,3218726,USD
2018-05-08,19.14,19.16,18.75,18.8,3474638,USD
2018-05-09,18.9,18.91,18.71,18.8,3002217,USD
2018-05-10,18.9,19.06,18.85,19.01,2802701,USD
2018-05-11,19.0,19.11,18.98,19.0,2151173,USD
2018-05-14,19.04,19.09,18.96,18.97,2913765,USD
2018-05-15,18.93,18.98,18.87,18.87,3036756,USD
2018-05-16,18.87,18.98,18.84,18.88,3180202,USD
2018-05-17,18.87,18.89,18.81,18.84,2076815,USD
2018-05-18,18.88,18.94,18.82,18.89,3035417,USD
2018-05-21,18.9,19.12,18.8,19.1,3988051,USD
2018-05-22,19.1,19.23,19.05,19.11,4052954,USD
2018-05-23,19.13,19.25,19.04,19.18,4368380,USD
2018-05-24,18.61,19.0,18.6,18.9,32343990,USD
2018-05-25,18.86,19.16,18.86,19.09,8348158,USD
2018-05-29,19.09,19.24,19.0,19.17,8870250,USD
2018-05-30,19.05,19.26,19.0,19.26,7462557,USD
2018-05-31,19.26,19.26,18.79,18.82,9440738,USD
2018-06-01,18.84,18.92,18.69,18.88,5945058,USD
2018-06-04,19.01,19.03,18.82,18.89,4486087,USD
2018-06-05,18.94,18.94,18.75,18.88,3478151,USD
2018-06-06,18.88,18.89,18.76,18.83,6485131,USD
2018-06-07,18.84,18.98,18.81,18.9,3374292,USD
2018-06-08,18.9,19.0,18.86,18.98,4255201,USD
2018-06-11,19.0,19.03,18.92,18.96,5457755,USD
2018-06-12,18.94,19.0,18.86,18.91,7039348,USD
2018-06-13,18.91,18.93,18.76,18.78,5925270,USD
2018-06-14,18.82,19.01,18.81,19.0,4083165,USD
2018-06-15,19.0,19.02,18.87,18.9,8693406,USD
2018-06-18,18.9,19.0,18.86,18.94,4210075,USD
2018-06-19,18.9,19.02,18.9,18.99,5386653,USD
2018-06-20,18.93,19.04,18.89,18.94,5535216,USD
2018-06-21,18.97,18.97,18.88,18.9,6677818,USD
2018-06-22,18.9,19.0,18.87,18.9,5556651,USD
2018-06-25,18.9,18.98,18.88,18.9,3844096,USD
2018-06-26,18.9,18.94,18.8,18.81,3808180,USD
2018-06-27,18.85,18.86,18.61,18.62,4728526,USD
2018-06-28,18.52,18.76,18.46,18.76,3870597,USD
2018-06-29,18.72,18.82,18.59,18.59,4806319,USD
2018-07-02,18.6,18.85,18.6,18.83,3433859,USD
2018-07-03,18.83,18.98,18.8,18.95,2730972,USD
2018-07-05,18.96,19.04,18.89,19.04,3448511,USD
2018-07-06,19.04,19.11,18.98,19.07,4017243,USD
2018-07-09,19.11,19.12,18.91,19.02,5267837,USD
2018-07-10,19.06,19.12,18.98,19.06,4925016,USD
2018-07-11,19.04,19.18,19.02,19.13,2946786,USD
2018-07-12,19.16,19.16,19.0,19.03,3771857,USD
2018-07-13,19.06,19.14,19.01,19.06,2230051,USD
2018-07-16,19.08,19.1,18.99,19.06,3945623,USD
2018-07-17,19.04,19.15,19.01,19.14,4712285,USD
2018-07-18,19.15,19.16,18.95,19.04,6005592,USD
2018-07-19,19.08,19.19,19.04,19.13,3002137,USD
2018-07-20,19.08,19.23,19.01,19.22,5008055,USD
2018-07-23,19.15,19.25,19.1,19.11,4960488,USD
2018-07-24,19.13,19.19,19.01,19.16,4177157,USD
2018-07-25,19.18,19.28,19.16,19.25,2969937,USD
2018-07-26,19.29,19.59,19.27,19.37,5687268,USD
2018-07-27,19.44,19.52,19.33,19.48,4533463,USD
2018-07-30,19.38,19.63,19.32,19.61,6157936,USD
2018-07-31,19.5,19.72,19.44,19.47,6096465,USD
2018-08-01,18.95,19.05,18.86,18.93,47076328,USD
2018-08-02,18.95,19.21,18.94,19.16,10315148,USD
2018-08-03,19.17,19.24,19.06,19.08,10141119,USD
2018-08-06,19.15,19.16,19.05,19.09,3615242,USD
2018-08-07,19.12,19.12,18.75,18.8,6620078,USD
2018-08-08,18.81,18.9,18.72,18.88,5356764,USD
2018-08-09,18.93,19.06,18.92,18.98,3930030,USD
2018-08-10,18.94,19.05,18.94,18.99,8612689,USD
2018-08-13,18.99,19.05,18.92,19.03,3040790,USD
2018-08-14,19.0,19.09,18.91,18.93,4680426,USD
2018-08-15,18.9,19.04,18.86,19.04,4820561,USD
2018-08-16,19.04,19.14,19.0,19.06,3551360,USD
2018-08-17,19.08,19.31,19.07,19.3,5101629,USD
2018-08-20,19.31,19.36,19.27,19.34,3622682,USD
2018-08-21,19.34,19.39,19.32,19.38,2521027,USD
2018-08-22,19.37,19.38,19.25,19.29,2631747,USD
2018-08-23,19.32,19.35,19.2,19.3,2260958,USD
2018-08-24,19.3,19.33,19.24,19.3,2545095,USD
2018-08-27,19.33,19.36,19.27,19.29,3560004,USD
2018-08-28,19.33,19.37,19.27,19.32,2590929,USD
2018-08-29,19.34,19.36,19.3,19.32,3747667,USD
2018-08-30,19.24,19.24,19.1,19.14,4235165,USD
2018-08-31,19.13,19.15,18.98,19.02,5172433,USD
2018-09-04,19.0,19.13,19.0,19.04,2975232,USD
2018-09-05,19.08,19.15,19.05,19.12,3449421,USD
2018-09-06,19.14,19.26,19.13,19.18,4016499,USD
2018-09-07,19.19,19.21,19.08,19.11,3474272,USD
2018-09-10,19.17,19.22,19.1,19.19,2447940,USD
2018-09-11,19.19,19.19,19.1,19.11,3449837,USD
2018-09-12,19.05,19.06,18.68,18.84,11295328,USD
2018-09-13,18.93,18.97,18.86,18.95,4078930,USD
2018-09-14,18.95,18.98,18.84,18.89,3163122,USD
2018-09-17,18.89,18.9,18.77,18.88,3668780,USD
2018-09-18,18.82,18.88,18.69,18.77,7287266,USD
2018-09-19,18.78,18.82,18.68,18.71,6389017,USD
2018-09-20,18.78,18.8,18.68,18.77,4543961,USD
2018-09-21,18.81,18.93,18.78,18.9,7415756,USD
2018-09-24,18.9,18.91,18.75,18.77,5157565,USD
2018-09-25,18.83,18.88,18.7,18.8,4641486,USD
2018-09-26,18.84,18.84,18.71,18.71,5711059,USD
2018-09-27,18.61,18.68,18.54,18.58,4077068,USD
2018-09-28,18.6,18.65,18.5,18.63,7084394,USD
