Date,Open,High,Low,Close,Volume,Currency
2018-01-16,48.1,48.95,46.7,46.8,49853,USD
2018-01-17,47.0,48.8,46.05,48.05,94077,USD
2018-01-18,48.0,50.33,47.0,48.0,48326,USD
2018-01-19,48.45,49.4,48.3,48.9,38956,USD
2018-01-22,48.95,49.9,48.42,48.85,32581,USD
2018-01-23,48.85,49.4,48.15,48.15,16534,USD
2018-01-24,48.35,49.1,46.35,46.8,28173,USD
2018-01-25,47.1,48.35,46.1,48.2,34700,USD
2018-01-26,48.25,48.25,46.75,47.65,30087,USD
2018-01-29,47.3,47.95,46.95,46.95,17246,USD
2018-01-30,46.6,48.2,46.6,46.95,27031,USD
2018-01-31,46.9,46.9,44.8,45.15,19301,USD
2018-02-01,45.0,45.8,44.65,45.65,33932,USD
2018-02-02,47.4,48.35,44.34,44.75,27633,USD
2018-02-05,44.25,44.45,42.75,42.75,35287,USD
2018-02-06,41.85,43.8,41.75,43.1,20756,USD
2018-02-07,42.95,43.45,42.8,43.1,19353,USD
2018-02-08,43.0,43.0,40.85,40.85,27541,USD
2018-02-09,41.4,41.92,40.95,41.4,33299,USD
2018-02-12,41.65,42.25,40.7,41.7,19953,USD
2018-02-13,41.25,42.8,41.25,41.95,22777,USD
2018-02-14,41.45,43.8,38.3,43.5,45813,USD
2018-02-15,43.85,43.85,42.1,43.1,13109,USD
2018-02-16,43.0,44.95,42.4,43.15,34885,USD
2018-02-20,42.85,42.85,41.6,41.75,24899,USD
2018-02-21,42.05,44.05,42.0,43.45,24039,USD
2018-02-22,43.5,43.5,42.3,42.4,14104,USD
2018-02-23,42.65,42.65,41.6,42.1,12786,USD
2018-02-26,42.05,42.75,42.05,42.4,11895,USD
2018-02-27,42.55,43.05,42.1,42.3,21727,USD
2018-02-28,42.6,42.6,41.7,41.85,19883,USD
2018-03-01,41.85,42.14,40.17,40.4,17512,USD
2018-03-02,40.8,41.1,39.9,40.4,24602,USD
2018-03-05,40.25,41.3,39.8,40.9,18701,USD
2018-03-06,41.0,41.15,40.15,40.8,18844,USD
2018-03-07,40.25,41.9,39.7,41.6,29829,USD
2018-03-08,41.75,42.6,41.3,41.75,13109,USD
2018-03-09,42.9,49.29,42.9,47.9,136624,USD
2018-03-12,48.0,48.0,45.88,46.65,53388,USD
2018-03-13,47.05,48.36,46.1,46.9,30603,USD
2018-03-14,47.35,47.35,45.58,46.1,19314,USD
2018-03-15,46.3,46.92,46.0,46.05,14990,USD
2018-03-16,46.05,47.5,45.77,47.4,66568,USD
2018-03-19,47.0,47.7,46.35,47.25,34796,USD
2018-03-20,47.2,47.65,46.65,46.95,15765,USD
2018-03-21,46.9,47.4,46.3,46.5,18922,USD
2018-03-22,46.35,47.1,45.75,45.8,15306,USD
2018-03-23,45.85,46.38,44.95,45.0,15416,USD
2018-03-26,45.65,45.9,44.5,45.3,27007,USD
2018-03-27,45.35,46.85,45.1,45.2,25096,USD
2018-03-28,45.2,45.55,44.65,45.1,31269,USD
2018-03-29,45.25,46.48,45.25,45.9,65850,USD
2018-04-02,45.95,46.05,44.6,45.25,31187,USD
2018-04-03,45.45,45.45,44.5,44.9,22408,USD
2018-04-04,44.1,45.05,43.45,44.8,19427,USD
2018-04-05,45.3,46.0,45.2,45.85,16714,USD
2018-04-06,45.4,46.0,45.15,45.4,21003,USD
2018-04-09,45.85,46.1,45.2,45.25,14564,USD
2018-04-10,45.7,47.45,45.55,47.08,41790,USD
2018-04-11,46.85,47.15,45.8,46.0,12664,USD
2018-04-12,46.3,47.38,45.8,45.85,11737,USD
2018-04-13,46.15,46.15,45.5,45.7,10637,USD
2018-04-16,45.95,48.0,45.95,46.9,20687,USD
2018-04-17,47.2,48.17,46.95,47.05,17339,USD
2018-04-18,47.25,47.98,47.05,47.35,19889,USD
2018-04-19,47.4,47.9,47.15,47.3,8983,USD
2018-04-20,47.25,47.65,46.95,47.05,14689,USD
2018-04-23,46.5,47.2,46.0,46.15,18201,USD
2018-04-24,46.3,46.55,45.25,45.95,14473,USD
2018-04-25,45.85,46.45,45.2,45.35,12936,USD
2018-04-26,45.6,45.8,44.95,45.5,13015,USD
2018-04-27,45.55,45.55,44.55,44.65,12471,USD
2018-04-30,44.8,44.85,44.1,44.2,17463,USD
2018-05-01,44.12,44.3,43.15,44.2,14406,USD
2018-05-02,43.67,45.0,43.67,44.25,14081,USD
2018-05-03,44.05,44.85,43.62,44.3,12279,USD
2018-05-04,44.05,45.62,44.05,44.65,10482,USD
2018-05-07,44.6,45.35,44.6,45.2,11007,USD
2018-05-08,46.2,46.2,44.85,45.9,19194,USD
2018-05-09,46.9,46.9,45.65,46.3,19324,USD
2018-05-10,46.55,47.35,46.0,46.6,12500,USD
2018-05-11,45.7,46.25,45.7,46.15,5664,USD
2018-05-14,46.15,46.25,45.55,45.6,14575,USD
2018-05-15,45.3,46.2,44.8,45.7,7324,USD
2018-05-16,45.45,46.5,45.45,46.1,5729,USD
2018-05-17,46.66,47.55,46.66,46.95,17375,USD
2018-05-18,47.3,48.0,46.75,47.0,12263,USD
2018-05-21,47.3,47.92,47.0,47.25,24287,USD
2018-05-22,47.35,47.55,46.3,46.45,10549,USD
2018-05-23,46.15,47.7,46.15,47.65,26487,USD
2018-05-24,47.45,47.6,46.2,47.5,9894,USD
2018-05-25,47.7,47.7,47.0,47.35,8283,USD
2018-05-29,47.05,47.52,46.85,47.5,10081,USD
2018-05-30,47.4,50.5,47.4,49.2,40773,USD
2018-05-31,49.2,49.3,47.8,47.95,35546,USD
2018-06-01,46.55,48.15,46.55,47.6,16685,USD
2018-06-04,47.6,47.7,46.35,46.6,39506,USD
2018-06-05,46.8,48.0,46.45,47.9,15520,USD
2018-06-06,48.0,49.79,48.0,48.6,22562,USD
