Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,56.62,56.62,56.62,56.62,USD,NYSE
2018-01-18,56.71,56.73,56.71,56.73,USD,NYSE
2018-01-19,56.92,56.92,56.92,56.92,USD,NYSE
2018-01-22,58.21,58.21,57.07,57.08,USD,NYSE
2018-01-23,57.58,57.58,57.48,57.48,USD,NYSE
2018-01-24,57.75,57.75,57.75,57.75,USD,NYSE
2018-01-25,57.5,57.63,57.45,57.54,USD,NYSE
2018-01-26,59.02,59.02,57.74,58.14,USD,NYSE
2018-01-29,57.95,58.04,57.92,57.99,USD,NYSE
2018-01-30,57.99,57.99,57.5,57.5,USD,NYSE
2018-01-31,57.62,57.62,57.44,57.44,USD,NYSE
2018-02-01,57.57,57.57,57.37,57.45,USD,NYSE
2018-02-05,56.22,56.26,55.16,55.16,USD,NYSE
2018-02-06,54.0,54.31,53.33,53.38,USD,NYSE
2018-02-07,54.73,54.93,54.73,54.93,USD,NYSE
2018-02-08,53.5,53.6,53.45,53.48,USD,NYSE
2018-02-09,52.64,52.65,51.93,51.97,USD,NYSE
2018-02-12,53.84,53.86,53.84,53.86,USD,NYSE
2018-02-13,53.61,53.85,53.61,53.85,USD,NYSE
2018-02-14,54.24,54.24,54.24,54.24,USD,NYSE
2018-02-15,54.22,54.55,54.22,54.55,USD,NYSE
2018-02-20,54.69,54.69,54.69,54.69,USD,NYSE
2018-02-21,54.7,54.7,54.7,54.7,USD,NYSE
2018-02-22,54.45,54.56,54.44,54.55,USD,NYSE
2018-02-26,55.17,55.18,55.17,55.18,USD,NYSE
2018-02-27,55.45,55.46,55.33,55.33,USD,NYSE
2018-02-28,55.2,55.2,55.0,55.03,USD,NYSE
2018-03-06,54.61,54.74,54.59,54.66,USD,NYSE
2018-03-08,54.67,54.67,54.67,54.67,USD,NYSE
2018-03-12,55.56,55.61,55.56,55.61,USD,NYSE
2018-03-13,55.75,55.76,55.62,55.62,USD,NYSE
2018-03-16,55.16,55.16,55.16,55.16,USD,NYSE
2018-03-19,54.56,54.56,54.25,54.25,USD,NYSE
2018-03-20,54.53,54.53,54.44,54.44,USD,NYSE
2018-03-22,53.58,53.58,53.58,53.58,USD,NYSE
2018-03-26,52.6,52.6,52.6,52.6,USD,NYSE
2018-03-27,53.3,53.44,53.28,53.28,USD,NYSE
2018-03-28,52.55,52.55,52.55,52.55,USD,NYSE
2018-03-29,52.83,52.83,52.83,52.83,USD,NYSE
2018-04-02,52.7,52.7,52.7,52.7,USD,NYSE
2018-04-03,52.42,52.42,52.42,52.42,USD,NYSE
2018-04-10,53.18,53.23,53.18,53.23,USD,NYSE
2018-04-11,53.1,53.1,53.09,53.09,USD,NYSE
2018-04-12,53.31,53.32,53.31,53.31,USD,NYSE
2018-04-13,53.1,53.21,53.1,53.2,USD,NYSE
2018-04-16,53.35,53.51,53.26,53.43,USD,NYSE
2018-04-17,53.79,53.8,53.71,53.8,USD,NYSE
2018-04-18,53.85,53.93,53.83,53.83,USD,NYSE
2018-04-19,53.49,53.59,53.49,53.59,USD,NYSE
2018-04-20,53.37,53.37,53.11,53.11,USD,NYSE
2018-04-23,53.5,53.5,53.06,53.13,USD,NYSE
2018-04-24,53.3,53.3,52.45,52.49,USD,NYSE
2018-04-25,52.4,52.68,52.4,52.56,USD,NYSE
2018-04-26,53.4,53.4,52.82,53.15,USD,NYSE
2018-04-27,53.54,53.54,53.1,53.2,USD,NYSE
2018-05-01,52.74,52.83,52.66,52.83,USD,NYSE
