Date,Open,High,Low,Close,Volume,Currency
2018-01-16,18.15,18.25,17.45,17.55,569810,USD
2018-01-17,17.65,17.8,17.45,17.65,349136,USD
2018-01-18,17.7,17.7,17.1,17.35,812568,USD
2018-01-19,17.35,17.65,17.35,17.5,807003,USD
2018-01-22,17.5,17.65,17.2,17.5,676920,USD
2018-01-23,17.5,17.75,17.2,17.45,2524749,USD
2018-01-24,17.65,17.75,17.1,17.1,677112,USD
2018-01-25,17.2,17.2,16.7,16.75,1165024,USD
2018-01-26,16.95,17.4,16.85,17.25,788929,USD
2018-01-29,17.15,17.4,16.95,17.0,713629,USD
2018-01-30,17.05,18.18,16.95,18.0,1307213,USD
2018-01-31,18.05,18.1,17.4,17.7,569315,USD
2018-02-01,17.6,18.3,17.4,18.1,524546,USD
2018-02-02,18.05,18.05,17.3,17.45,381249,USD
2018-02-05,17.3,17.65,16.2,16.3,802990,USD
2018-02-06,15.9,17.05,15.85,16.95,764153,USD
2018-02-07,16.95,17.5,16.8,17.25,645974,USD
2018-02-08,17.35,17.7,16.65,16.7,593303,USD
2018-02-09,16.85,16.95,15.95,16.6,867279,USD
2018-02-12,16.6,16.75,16.15,16.5,524864,USD
2018-02-13,16.3,16.55,16.2,16.4,374779,USD
2018-02-14,16.25,16.8,16.2,16.55,457332,USD
2018-02-15,16.7,17.05,16.35,16.9,413819,USD
2018-02-16,16.85,17.05,16.3,16.6,548544,USD
2018-02-20,16.5,17.15,16.5,16.6,714068,USD
2018-02-21,16.65,17.25,16.45,16.85,1060765,USD
2018-02-22,18.0,18.55,17.5,18.45,2034980,USD
2018-02-23,18.55,19.3,18.45,18.65,1343847,USD
2018-02-26,18.8,18.8,18.15,18.5,732207,USD
2018-02-27,18.8,19.07,18.62,18.8,735022,USD
2018-02-28,18.75,19.0,17.85,18.1,783125,USD
2018-03-01,18.0,18.15,17.45,17.85,453505,USD
2018-03-02,17.8,18.4,17.65,18.35,441095,USD
2018-03-05,18.15,18.35,17.95,18.0,571447,USD
2018-03-06,18.0,18.4,17.9,18.35,450018,USD
2018-03-07,18.15,18.65,18.15,18.6,593471,USD
2018-03-08,18.55,18.9,18.45,18.55,439585,USD
2018-03-09,18.55,18.9,18.4,18.55,935053,USD
2018-03-12,18.65,19.2,18.65,18.85,625169,USD
2018-03-13,18.85,18.95,18.15,18.35,481516,USD
2018-03-14,18.35,18.55,18.0,18.15,1259531,USD
2018-03-15,18.3,18.9,18.3,18.5,613119,USD
2018-03-16,18.5,18.75,18.4,18.6,1505858,USD
2018-03-19,18.5,18.75,18.1,18.35,369563,USD
2018-03-20,18.4,18.45,18.2,18.25,345865,USD
2018-03-21,18.2,18.57,18.2,18.35,292630,USD
2018-03-22,18.25,18.55,18.05,18.1,525532,USD
2018-03-23,18.1,18.35,17.9,17.9,408354,USD
2018-03-26,18.15,18.15,17.35,17.8,366656,USD
2018-03-27,17.85,18.0,17.45,17.5,520728,USD
2018-03-28,17.55,17.8,17.45,17.8,531490,USD
2018-03-29,17.9,18.0,17.2,17.25,914633,USD
2018-04-02,17.3,17.55,16.85,17.1,492861,USD
2018-04-03,17.2,17.6,17.15,17.4,450274,USD
2018-04-04,17.25,17.8,17.2,17.75,274519,USD
2018-04-05,17.75,18.25,17.6,18.2,397129,USD
2018-04-06,18.15,18.33,17.75,17.95,495504,USD
2018-04-09,18.0,18.3,17.8,17.85,579292,USD
2018-04-10,18.15,18.3,17.75,17.8,456454,USD
2018-04-11,17.7,18.1,17.65,18.05,323976,USD
2018-04-12,18.05,18.2,17.9,18.0,447264,USD
2018-04-13,18.05,18.1,17.7,17.85,219332,USD
2018-04-16,17.85,18.25,17.7,18.1,323750,USD
2018-04-17,18.1,18.45,17.9,18.35,415721,USD
2018-04-18,18.45,18.8,18.35,18.55,336501,USD
2018-04-19,18.5,18.55,18.2,18.45,369761,USD
2018-04-20,18.45,18.45,17.9,18.15,568882,USD
2018-04-23,18.15,18.15,17.75,17.9,285114,USD
2018-04-24,17.9,18.25,17.85,18.2,326111,USD
2018-04-25,18.0,18.15,17.77,18.1,289813,USD
2018-04-26,18.0,18.05,17.5,17.6,459561,USD
2018-04-27,17.65,18.05,17.65,18.0,291531,USD
2018-04-30,18.1,18.2,17.95,18.05,417157,USD
2018-05-01,18.15,18.2,17.75,18.1,356532,USD
2018-05-02,18.15,19.23,18.15,18.8,893374,USD
2018-05-03,18.75,19.0,18.3,18.65,1087190,USD
2018-05-04,19.25,19.25,17.73,17.95,1233233,USD
2018-05-07,18.0,18.35,17.9,18.05,628435,USD
2018-05-08,17.8,18.35,17.75,18.15,743656,USD
2018-05-09,18.15,18.35,17.98,18.25,575424,USD
2018-05-10,18.4,18.5,18.05,18.25,715684,USD
2018-05-11,18.35,18.43,18.0,18.2,260966,USD
2018-05-14,18.2,18.4,18.1,18.2,346096,USD
2018-05-15,18.25,18.3,18.05,18.25,488100,USD
2018-05-16,18.35,18.6,18.2,18.45,667023,USD
2018-05-17,18.5,18.7,18.4,18.5,403577,USD
2018-05-18,18.6,18.6,18.4,18.4,429951,USD
2018-05-21,18.45,18.7,18.3,18.6,538894,USD
2018-05-22,18.5,18.65,18.4,18.55,536351,USD
2018-05-23,18.55,18.57,18.15,18.25,380030,USD
2018-05-24,18.2,18.25,17.9,18.1,358609,USD
2018-05-25,18.2,18.3,18.0,18.25,291919,USD
2018-05-29,18.2,18.2,17.8,18.15,454054,USD
2018-05-30,18.2,18.6,18.2,18.45,372660,USD
2018-05-31,18.45,18.6,18.05,18.1,298751,USD
2018-06-01,18.2,18.3,17.95,18.25,427456,USD
2018-06-04,18.25,18.45,18.1,18.45,452391,USD
2018-06-05,18.4,18.55,18.23,18.45,388981,USD
2018-06-06,18.4,18.55,18.2,18.35,604492,USD
2018-06-07,18.35,18.4,18.12,18.15,546363,USD
2018-06-08,18.25,18.5,18.1,18.4,362330,USD
2018-06-11,18.5,18.7,18.4,18.7,666396,USD
2018-06-12,18.75,18.95,18.45,18.65,543140,USD
2018-06-13,18.5,18.6,18.25,18.45,458576,USD
2018-06-14,18.45,18.65,18.35,18.5,424779,USD
2018-06-15,18.45,18.55,18.35,18.45,942992,USD
2018-06-18,18.45,18.6,18.35,18.35,526213,USD
2018-06-19,18.35,18.55,18.23,18.45,467441,USD
2018-06-20,18.45,19.25,18.4,19.15,813908,USD
2018-06-21,19.1,19.15,18.7,18.75,433217,USD
2018-06-22,18.85,18.85,18.4,18.5,886721,USD
2018-06-25,18.45,18.5,18.1,18.2,705341,USD
2018-06-26,18.2,18.5,18.2,18.35,234519,USD
2018-06-27,18.35,18.35,17.7,17.8,478312,USD
2018-06-28,17.7,17.95,17.38,17.85,833653,USD
2018-06-29,17.85,18.2,17.68,18.15,663024,USD
2018-07-02,18.05,18.25,17.77,18.25,424055,USD
2018-07-03,18.35,18.6,18.05,18.55,260820,USD
2018-07-05,18.6,18.8,18.4,18.7,413278,USD
2018-07-06,18.75,18.9,18.73,18.85,312337,USD
2018-07-09,18.9,19.1,18.75,18.9,381982,USD
2018-07-10,18.9,19.15,18.7,18.75,308641,USD
2018-07-11,18.7,19.0,18.6,18.7,442597,USD
2018-07-12,18.9,19.05,18.7,18.95,304738,USD
2018-07-13,18.95,19.1,18.9,18.9,226615,USD
2018-07-16,18.95,19.0,18.65,18.7,270941,USD
2018-07-17,18.7,19.2,18.7,19.15,298188,USD
2018-07-18,19.1,19.1,18.75,19.0,232451,USD
2018-07-19,18.9,19.4,18.65,19.3,380588,USD
2018-07-20,19.35,19.55,19.25,19.45,346849,USD
2018-07-23,19.5,20.05,19.45,19.95,495161,USD
2018-07-24,20.0,20.02,19.5,19.75,972217,USD
2018-07-25,19.85,21.05,19.8,20.95,974018,USD
2018-07-26,21.0,21.65,20.85,21.6,706242,USD
2018-07-27,21.5,21.65,20.7,20.85,456813,USD
2018-07-30,20.8,21.0,20.1,20.15,796559,USD
2018-07-31,20.2,20.8,20.15,20.8,775011,USD
2018-08-01,20.75,21.35,20.75,21.2,848705,USD
2018-08-02,21.1,21.45,21.05,21.25,1350151,USD
2018-08-03,19.85,20.55,18.85,20.15,1901201,USD
2018-08-06,20.15,20.8,20.15,20.4,612470,USD
2018-08-07,20.35,20.35,19.55,19.6,735748,USD
2018-08-08,19.5,19.6,19.25,19.35,435069,USD
2018-08-09,19.45,19.45,18.85,18.85,323509,USD
2018-08-10,18.7,19.25,18.6,19.1,492348,USD
2018-08-13,19.1,19.45,18.85,19.35,839180,USD
2018-08-14,19.4,19.85,19.35,19.6,981152,USD
2018-08-15,19.6,19.6,19.2,19.25,277264,USD
2018-08-16,19.3,19.38,19.05,19.1,660712,USD
2018-08-17,19.1,19.3,18.95,19.15,351990,USD
2018-08-20,19.15,19.45,18.95,19.25,589641,USD
2018-08-21,19.3,19.8,19.3,19.55,705403,USD
2018-08-22,19.45,19.77,19.3,19.7,358676,USD
2018-08-23,19.65,19.67,19.2,19.4,271976,USD
2018-08-24,19.45,19.6,19.2,19.5,447225,USD
2018-08-27,19.6,19.75,19.45,19.5,267835,USD
2018-08-28,19.5,19.55,19.15,19.4,520269,USD
2018-08-29,19.35,19.62,19.35,19.5,347696,USD
2018-08-30,19.4,20.05,19.32,19.75,2247958,USD
2018-08-31,19.79,20.02,19.7,19.8,1139484,USD
2018-09-04,19.7,19.75,18.8,19.15,1095200,USD
2018-09-05,19.2,19.45,18.8,19.15,454545,USD
2018-09-06,19.2,19.4,19.05,19.15,894877,USD
2018-09-07,19.15,19.45,18.95,19.05,474129,USD
2018-09-10,19.05,19.05,18.4,18.5,459937,USD
2018-09-11,18.45,18.7,18.2,18.4,531665,USD
2018-09-12,18.45,18.65,18.18,18.2,455495,USD
2018-09-13,18.3,18.81,18.1,18.65,605185,USD
2018-09-14,18.75,18.88,18.55,18.65,441968,USD
2018-09-17,18.65,18.75,18.4,18.55,576027,USD
2018-09-18,18.55,18.7,18.3,18.5,322002,USD
2018-09-19,18.45,18.55,17.95,18.0,535574,USD
2018-09-20,18.05,18.15,17.95,18.05,272303,USD
2018-09-21,18.0,18.25,17.75,18.0,885833,USD
2018-09-24,17.9,18.15,17.7,18.1,249564,USD
2018-09-25,18.15,18.2,17.93,18.05,627767,USD
2018-09-26,17.8,18.45,17.8,18.0,638850,USD
2018-09-27,17.95,18.2,17.85,18.1,307650,USD
2018-09-28,18.05,18.55,17.95,18.4,579037,USD
2018-10-01,18.45,18.55,17.97,18.19,391433,USD
2018-10-02,18.24,18.24,17.95,18.04,323729,USD
2018-10-03,18.12,18.24,17.43,17.73,729363,USD
2018-10-04,17.63,17.81,17.44,17.51,446540,USD
2018-10-05,17.57,17.84,17.29,17.45,307530,USD
2018-10-08,17.51,17.74,17.24,17.63,341017,USD
2018-10-09,17.62,18.09,17.6,17.93,419132,USD
2018-10-10,17.93,18.07,17.4,17.42,443262,USD
2018-10-11,17.29,17.92,17.28,17.41,1255218,USD
2018-10-12,17.7,17.91,16.57,16.97,1036318,USD
2018-10-15,16.91,17.3,16.78,17.06,683482,USD
2018-10-16,16.93,17.53,16.8,17.35,904389,USD
2018-10-17,17.35,17.52,17.02,17.35,381255,USD
2018-10-18,17.34,17.49,17.14,17.31,527194,USD
2018-10-19,17.29,17.5,17.0,17.09,274728,USD
2018-10-22,17.14,17.25,16.6,16.66,434578,USD
2018-10-23,16.47,16.8,16.37,16.66,757389,USD
2018-10-24,16.66,16.86,16.17,16.19,827071,USD
2018-10-25,16.23,16.5,16.21,16.39,573475,USD
2018-10-26,16.27,16.38,15.83,16.18,658466,USD
2018-10-29,16.56,16.9,16.35,16.58,488498,USD
2018-10-30,16.66,16.89,16.39,16.67,416453,USD
2018-10-31,16.89,16.89,16.56,16.58,563891,USD
2018-11-01,16.71,17.39,16.34,16.34,1160034,USD
2018-11-02,17.64,19.82,17.64,19.71,2598603,USD
2018-11-05,19.96,19.96,19.08,19.59,1508995,USD
2018-11-06,19.47,20.09,19.47,20.09,838040,USD
2018-11-07,20.2,20.24,19.68,19.85,1281493,USD
2018-11-08,19.85,20.01,19.76,20.0,873386,USD
2018-11-09,19.87,20.0,19.39,19.5,678906,USD
2018-11-12,19.54,19.68,19.25,19.27,559328,USD
2018-11-13,19.35,19.41,18.95,19.09,511822,USD
2018-11-14,19.22,19.53,19.09,19.21,617263,USD
2018-11-15,19.06,19.36,18.98,19.36,812380,USD
2018-11-16,19.31,19.51,19.08,19.5,768716,USD
2018-11-19,19.5,19.64,18.73,18.76,354641,USD
2018-11-20,18.64,18.65,18.03,18.1,662673,USD
2018-11-21,18.12,18.61,18.11,18.44,309243,USD
2018-11-23,18.35,18.82,18.29,18.67,166896,USD
2018-11-26,18.85,19.12,18.65,18.8,388943,USD
2018-11-27,18.72,18.85,18.57,18.72,366809,USD
2018-11-28,18.83,19.47,18.83,19.36,471490,USD
2018-11-29,19.22,19.42,19.0,19.05,358899,USD
2018-11-30,19.05,19.42,19.02,19.38,611273,USD
2018-12-03,19.52,19.73,19.09,19.33,405417,USD
2018-12-04,19.31,19.37,18.44,18.53,441427,USD
2018-12-06,18.36,18.59,17.93,18.59,456930,USD
2018-12-07,18.55,18.7,18.21,18.41,491079,USD
2018-12-10,18.39,18.53,17.9,18.22,503145,USD
2018-12-11,18.53,18.75,18.34,18.55,286430,USD
2018-12-12,18.82,18.99,18.41,18.46,406108,USD
2018-12-13,18.53,18.71,17.94,17.94,484611,USD
2018-12-14,17.61,17.7,16.64,16.77,509685,USD
2018-12-17,16.46,16.76,16.25,16.46,874238,USD
2018-12-18,16.65,17.11,16.62,16.97,943301,USD
2018-12-19,17.01,17.05,16.35,16.44,1327011,USD
2018-12-20,16.41,16.41,15.99,16.12,865618,USD
2018-12-21,16.13,16.31,15.58,15.61,2592569,USD
2018-12-24,15.5,15.51,14.93,14.93,218026,USD
2018-12-26,15.04,15.64,14.82,15.62,769143,USD
2018-12-27,15.47,15.62,15.0,15.62,724856,USD
2018-12-28,15.68,15.85,15.21,15.49,756184,USD
2018-12-31,15.6,15.71,15.15,15.35,506542,USD
2019-01-02,15.16,15.77,15.09,15.73,993992,USD
2019-01-03,15.56,15.71,15.11,15.31,1360726,USD
2019-01-04,15.41,16.2,15.39,16.09,804459,USD
2019-01-07,15.18,15.22,14.06,14.08,1753056,USD
2019-01-08,14.15,14.79,14.12,14.48,2168422,USD
2019-01-09,14.64,15.08,14.6,14.76,1187741,USD
2019-01-10,14.75,15.17,14.72,14.86,728303,USD
2019-01-11,14.75,15.04,14.71,14.92,466158,USD
2019-01-14,14.89,15.04,14.72,14.8,590071,USD
2019-01-15,14.8,15.07,14.8,14.95,492908,USD
2019-01-16,15.02,15.42,15.02,15.35,431824,USD
2019-01-17,15.23,15.53,15.23,15.32,447917,USD
2019-01-18,15.42,15.51,15.01,15.02,532078,USD
2019-01-22,14.89,15.01,14.48,14.58,1050654,USD
2019-01-23,14.66,15.42,14.58,15.17,1204006,USD
2019-01-24,15.15,15.43,15.06,15.18,330428,USD
2019-01-25,15.26,15.71,15.26,15.58,625271,USD
2019-01-28,15.44,15.53,14.84,15.21,472620,USD
2019-01-29,15.32,15.38,14.93,15.16,606491,USD
2019-01-30,15.32,15.52,15.17,15.44,361400,USD
2019-01-31,15.39,15.66,15.37,15.62,445421,USD
2019-02-01,15.69,15.7,15.4,15.46,652563,USD
2019-02-04,15.48,15.84,15.36,15.83,463457,USD
2019-02-05,15.81,16.05,15.71,15.84,462621,USD
2019-02-06,15.76,15.93,15.67,15.91,293649,USD
2019-02-07,15.85,15.99,15.69,15.89,524697,USD
2019-02-08,15.8,15.8,14.88,15.29,748049,USD
2019-02-11,15.3,15.56,15.26,15.47,331993,USD
2019-02-12,15.59,15.64,15.32,15.57,510513,USD
2019-02-13,15.61,15.69,15.33,15.41,962546,USD
2019-02-14,15.25,15.71,15.18,15.63,913806,USD
2019-02-15,15.7,15.85,15.61,15.74,459647,USD
2019-02-19,15.6,15.8,15.48,15.65,956376,USD
2019-02-20,15.49,15.66,15.3,15.61,718684,USD
2019-02-21,15.69,15.69,15.23,15.48,601340,USD
2019-02-22,15.46,16.26,15.03,15.63,870498,USD
2019-02-25,15.65,16.28,15.65,15.67,751194,USD
2019-02-26,15.71,15.82,14.85,14.86,939426,USD
2019-02-27,14.79,14.98,14.66,14.9,508790,USD
2019-02-28,14.89,15.13,14.82,14.82,1693425,USD
2019-03-01,14.97,15.27,14.75,15.18,1169864,USD
2019-03-04,15.25,15.25,14.64,14.72,1169682,USD
2019-03-05,14.76,14.79,14.52,14.52,436780,USD
2019-03-06,14.5,14.5,13.76,13.76,736371,USD
2019-03-07,13.79,14.06,13.72,13.76,875388,USD
2019-03-08,13.73,13.85,13.54,13.78,585026,USD
2019-03-11,13.85,13.92,13.67,13.85,904965,USD
2019-03-12,13.87,14.05,13.82,13.83,617156,USD
2019-03-13,13.88,14.18,13.86,14.03,781115,USD
2019-03-14,14.03,14.33,14.01,14.23,685221,USD
2019-03-15,14.25,14.33,14.07,14.16,1629012,USD
