Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,31.98,32.0,31.78,31.81,USD,NYSE
2018-01-17,31.85,32.06,31.78,31.93,USD,NYSE
2018-01-18,31.83,31.92,31.78,31.87,USD,NYSE
2018-01-19,32.0,32.02,31.91,32.0,USD,NYSE
2018-01-22,32.07,32.23,32.03,32.23,USD,NYSE
2018-01-23,32.22,32.29,32.17,32.28,USD,NYSE
2018-01-24,32.48,32.5,32.26,32.39,USD,NYSE
2018-01-25,32.54,32.54,32.19,32.27,USD,NYSE
2018-01-26,32.4,32.51,32.37,32.48,USD,NYSE
2018-01-29,32.26,32.28,32.15,32.21,USD,NYSE
2018-01-30,32.08,32.08,31.88,31.88,USD,NYSE
2018-01-31,32.0,32.0,31.79,31.87,USD,NYSE
2018-02-01,31.8,31.97,31.78,31.95,USD,NYSE
2018-02-02,31.62,31.62,31.2,31.23,USD,NYSE
2018-02-05,30.87,30.97,29.85,29.95,USD,NYSE
2018-02-06,29.87,30.61,29.82,30.56,USD,NYSE
2018-02-07,30.27,30.5,30.13,30.18,USD,NYSE
2018-02-08,30.26,30.26,29.42,29.43,USD,NYSE
2018-02-09,29.62,29.66,28.79,29.53,USD,NYSE
2018-02-12,29.74,30.01,29.66,29.98,USD,NYSE
2018-02-13,29.75,29.92,29.73,29.89,USD,NYSE
2018-02-14,29.69,30.44,29.64,30.43,USD,NYSE
2018-02-15,30.59,30.61,30.3,30.6,USD,NYSE
2018-02-16,30.58,30.8,30.58,30.67,USD,NYSE
2018-02-20,30.48,30.58,30.32,30.42,USD,NYSE
2018-02-21,30.46,30.64,30.25,30.26,USD,NYSE
2018-02-22,30.37,30.55,30.3,30.38,USD,NYSE
2018-02-23,30.54,30.71,30.47,30.71,USD,NYSE
2018-02-26,30.83,30.96,30.68,30.95,USD,NYSE
2018-02-27,30.79,30.81,30.51,30.51,USD,NYSE
2018-02-28,30.58,30.58,30.18,30.19,USD,NYSE
2018-03-01,29.97,30.09,29.54,29.75,USD,NYSE
2018-03-02,29.58,29.81,29.43,29.81,USD,NYSE
2018-03-05,29.55,29.99,29.55,29.93,USD,NYSE
2018-03-06,30.22,30.24,30.06,30.15,USD,NYSE
2018-03-07,29.97,30.14,29.89,30.13,USD,NYSE
2018-03-08,30.17,30.2,30.05,30.11,USD,NYSE
2018-03-09,30.15,30.34,30.12,30.34,USD,NYSE
2018-03-12,30.37,30.46,30.33,30.37,USD,NYSE
2018-03-13,30.49,30.5,30.13,30.19,USD,NYSE
2018-03-14,30.39,30.39,30.15,30.25,USD,NYSE
2018-03-15,30.24,30.32,30.16,30.2,USD,NYSE
2018-03-16,30.16,30.28,30.16,30.19,USD,NYSE
2018-03-19,30.09,30.13,29.8,29.92,USD,NYSE
2018-03-20,29.92,30.03,29.91,29.96,USD,NYSE
2018-03-21,29.95,30.16,29.93,30.08,USD,NYSE
2018-03-22,29.76,29.78,29.5,29.5,USD,NYSE
2018-03-23,29.58,29.61,29.17,29.17,USD,NYSE
2018-03-26,29.64,29.72,29.35,29.72,USD,NYSE
2018-03-27,29.84,29.89,29.4,29.45,USD,NYSE
2018-03-28,29.65,29.85,29.55,29.68,USD,NYSE
2018-03-29,29.87,30.06,29.79,29.98,USD,NYSE
2018-04-02,29.84,29.91,29.33,29.53,USD,NYSE
2018-04-03,29.69,29.78,29.53,29.72,USD,NYSE
2018-04-04,29.39,29.87,29.38,29.87,USD,NYSE
2018-04-05,30.0,30.18,29.92,30.12,USD,NYSE
2018-04-06,30.06,30.18,29.8,29.87,USD,NYSE
2018-04-09,30.15,30.29,30.04,30.12,USD,NYSE
2018-04-10,30.42,30.54,30.39,30.46,USD,NYSE
