Date,Open,High,Low,Close,Volume,Currency
2018-01-16,18.66,18.95,18.38,18.8,40031,USD
2018-01-17,18.93,19.04,18.29,18.94,98944,USD
2018-01-18,18.97,19.04,18.36,18.64,53883,USD
2018-01-19,18.65,18.9,18.51,18.87,43626,USD
2018-01-22,18.67,18.7,18.2,18.66,58685,USD
2018-01-23,18.55,18.57,18.41,18.55,35751,USD
2018-01-24,18.76,18.8,18.41,18.67,116960,USD
2018-01-25,18.66,18.75,18.39,18.43,92798,USD
2018-01-26,18.83,18.83,18.32,18.83,22718,USD
2018-01-29,18.82,18.9,18.4,18.85,105825,USD
2018-01-30,18.63,18.92,18.63,18.84,32579,USD
2018-01-31,18.97,19.57,18.97,19.28,43162,USD
2018-02-01,19.41,19.61,19.28,19.37,44482,USD
2018-02-02,19.52,19.6,19.33,19.46,32762,USD
2018-02-05,19.67,19.76,19.13,19.38,28284,USD
2018-02-06,19.14,19.5,18.9,19.25,31168,USD
2018-02-07,19.22,19.53,19.17,19.3,32126,USD
2018-02-08,19.29,19.63,18.69,18.69,41185,USD
2018-02-09,19.07,19.32,18.43,18.91,49719,USD
2018-02-12,19.29,19.29,18.92,19.23,18276,USD
2018-02-13,19.35,19.4,18.92,19.09,61766,USD
2018-02-14,18.81,19.61,18.68,19.49,41122,USD
2018-02-15,18.91,19.16,18.63,19.01,23319,USD
2018-02-16,18.91,19.17,18.69,19.0,27000,USD
2018-02-20,18.9,19.11,18.68,19.0,40926,USD
2018-02-21,19.07,19.23,18.77,18.93,40137,USD
2018-02-22,19.19,19.24,18.66,18.99,21226,USD
2018-02-23,18.62,19.05,18.62,19.02,30956,USD
2018-02-26,18.95,19.29,18.71,19.15,24935,USD
2018-02-27,19.05,19.2,18.82,18.95,34617,USD
2018-02-28,19.09,19.34,18.91,18.99,34927,USD
2018-03-01,18.71,18.93,18.52,18.65,46730,USD
2018-03-02,18.58,18.77,18.39,18.66,59845,USD
2018-03-05,18.32,18.83,18.32,18.82,25298,USD
2018-03-06,18.9,18.93,18.47,18.65,18793,USD
2018-03-07,18.45,18.69,18.35,18.61,24635,USD
2018-03-08,18.5,18.77,18.37,18.75,32400,USD
2018-03-09,18.67,19.06,18.57,18.89,26419,USD
2018-03-12,18.69,19.23,18.62,19.05,15246,USD
2018-03-13,18.98,19.31,18.73,18.9,17015,USD
2018-03-14,18.92,19.0,18.59,18.81,17923,USD
2018-03-15,18.92,18.95,18.48,18.69,13590,USD
2018-03-16,18.46,18.64,18.29,18.52,33887,USD
2018-03-19,18.34,18.52,18.03,18.11,22247,USD
2018-03-20,18.16,18.39,17.91,18.05,42832,USD
2018-03-21,18.29,18.36,17.75,18.2,22647,USD
2018-03-22,17.91,18.11,17.75,17.82,44533,USD
2018-03-23,17.6,17.92,17.6,17.79,25390,USD
2018-03-26,17.87,18.11,17.77,18.02,26413,USD
2018-03-27,18.07,18.07,17.75,17.93,24173,USD
