Date,Open,High,Low,Close,Volume,Currency
2018-01-16,16.08,17.5,16.08,16.8,24631,USD
2018-01-17,16.8,18.04,16.63,17.69,20104,USD
2018-01-18,17.3,17.92,16.92,17.48,23468,USD
2018-01-19,17.54,18.58,17.46,18.09,29312,USD
2018-01-22,17.9,18.89,17.86,18.48,44729,USD
2018-01-23,18.38,18.77,18.38,18.58,11267,USD
2018-01-24,18.44,18.84,18.44,18.52,7773,USD
2018-01-25,18.59,18.89,18.45,18.53,16228,USD
2018-01-26,18.58,18.58,18.28,18.37,1342,USD
2018-01-29,18.55,18.55,17.62,18.49,17187,USD
2018-01-30,18.12,18.54,17.52,18.36,12898,USD
2018-01-31,18.05,18.19,17.5,17.5,9715,USD
2018-02-01,17.51,18.41,17.09,17.75,10140,USD
2018-02-02,17.65,17.65,15.44,15.81,31912,USD
2018-02-05,15.67,16.18,14.25,16.13,27818,USD
2018-02-06,15.22,15.99,15.22,15.27,7892,USD
2018-02-07,15.3,15.75,15.16,15.75,7870,USD
2018-02-08,15.67,16.25,15.35,15.9,11062,USD
2018-02-09,15.9,16.09,14.56,15.05,7151,USD
2018-02-12,14.83,14.97,12.3,12.96,47730,USD
2018-02-13,13.5,13.5,12.27,12.72,60964,USD
2018-02-14,12.45,13.07,12.05,13.07,35323,USD
2018-02-15,12.94,12.99,12.51,12.92,15629,USD
2018-02-16,12.72,12.79,12.5,12.5,8443,USD
2018-02-20,12.05,12.3,11.42,12.09,16764,USD
2018-02-21,12.09,12.2,11.91,12.2,18078,USD
2018-02-22,12.11,12.76,12.1,12.69,9396,USD
2018-02-23,12.35,12.65,12.24,12.41,2362,USD
2018-02-26,12.12,12.53,12.12,12.22,8262,USD
2018-02-27,12.25,12.44,12.05,12.2,8120,USD
2018-02-28,12.28,12.37,11.74,11.74,8752,USD
2018-03-01,11.65,12.21,11.64,12.01,10013,USD
2018-03-02,12.09,12.15,11.79,12.1,6735,USD
2018-03-05,12.01,12.29,12.01,12.27,16402,USD
2018-03-06,12.27,12.27,12.05,12.05,5711,USD
2018-03-07,12.19,12.34,11.91,12.0,13527,USD
2018-03-08,12.29,12.4,12.02,12.39,7984,USD
2018-03-09,12.41,12.62,12.1,12.47,2577,USD
2018-03-12,12.27,12.65,12.27,12.57,6817,USD
2018-03-13,12.59,12.73,12.32,12.34,3533,USD
2018-03-14,12.31,12.52,12.23,12.33,3237,USD
2018-03-15,12.36,12.58,12.1,12.1,8209,USD
2018-03-16,12.33,12.33,11.55,11.6,21260,USD
2018-03-19,11.55,12.18,11.37,11.65,11133,USD
2018-03-20,11.65,12.1,11.65,12.1,872,USD
2018-03-21,12.5,12.5,10.9,12.07,33649,USD
2018-03-22,12.15,12.18,11.28,11.5,49166,USD
2018-03-23,11.55,12.1,11.55,12.1,2563,USD
2018-03-26,12.3,12.33,11.66,11.95,9162,USD
2018-03-27,12.26,12.26,11.5,12.04,8692,USD
2018-03-28,11.5,12.17,11.11,11.11,55884,USD
2018-03-29,11.29,11.65,10.41,10.75,45387,USD
2018-04-02,10.75,11.04,10.75,10.75,9133,USD
2018-04-03,11.83,12.18,11.02,11.15,7081,USD
2018-04-04,11.14,11.92,11.14,11.53,427,USD
2018-04-05,11.49,11.69,11.02,11.57,4986,USD
2018-04-06,11.7,11.7,11.58,11.58,301,USD
2018-04-09,10.84,11.52,10.84,11.07,941,USD
2018-04-10,11.75,11.75,10.77,11.44,48788,USD
2018-04-11,11.05,11.62,11.0,11.4,40536,USD
2018-04-12,11.31,11.7,11.31,11.7,2516,USD
2018-04-13,11.47,11.57,11.47,11.54,1228,USD
2018-04-16,11.5,11.54,11.4,11.54,5870,USD
