Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,31.81,31.89,31.47,31.52,USD,NYSE
2018-01-17,31.54,31.72,31.54,31.65,USD,NYSE
2018-01-18,31.49,31.73,31.41,31.42,USD,NYSE
2018-01-19,31.5,31.63,31.5,31.6,USD,NYSE
2018-01-22,31.79,31.85,31.72,31.8,USD,NYSE
2018-01-23,31.77,32.04,31.77,31.97,USD,NYSE
2018-01-24,32.07,32.07,31.92,31.97,USD,NYSE
2018-01-25,31.92,32.01,31.92,32.01,USD,NYSE
2018-01-26,31.95,32.05,31.92,32.05,USD,NYSE
2018-01-29,32.0,32.0,31.78,31.79,USD,NYSE
2018-01-30,31.52,31.54,31.46,31.53,USD,NYSE
2018-01-31,31.61,31.61,31.36,31.44,USD,NYSE
2018-02-01,31.32,31.49,31.3,31.35,USD,NYSE
2018-02-02,31.14,31.14,31.02,31.03,USD,NYSE
2018-02-05,30.68,30.91,29.98,29.98,USD,NYSE
2018-02-06,29.39,29.9,29.09,29.9,USD,NYSE
2018-02-07,30.18,30.25,29.99,30.07,USD,NYSE
2018-02-08,29.59,29.7,29.51,29.51,USD,NYSE
2018-02-09,29.51,29.59,28.87,29.4,USD,NYSE
2018-02-12,29.46,29.94,29.4,29.77,USD,NYSE
2018-02-13,29.78,29.94,29.67,29.84,USD,NYSE
2018-02-14,29.55,30.26,29.55,30.26,USD,NYSE
2018-02-15,30.34,30.62,30.31,30.62,USD,NYSE
2018-02-16,30.71,30.88,30.67,30.67,USD,NYSE
2018-02-20,30.51,30.66,30.44,30.44,USD,NYSE
2018-02-21,30.76,30.82,30.48,30.48,USD,NYSE
2018-02-22,30.37,30.46,30.37,30.37,USD,NYSE
2018-02-23,30.32,30.65,30.32,30.65,USD,NYSE
2018-02-26,30.72,30.79,30.61,30.79,USD,NYSE
2018-02-27,30.83,30.83,30.35,30.35,USD,NYSE
2018-02-28,30.42,30.46,30.12,30.12,USD,NYSE
2018-03-01,30.25,30.25,29.81,29.98,USD,NYSE
2018-03-02,29.77,29.99,29.77,29.99,USD,NYSE
2018-03-05,30.46,30.54,30.43,30.54,USD,NYSE
2018-03-06,30.45,30.65,30.42,30.57,USD,NYSE
2018-03-07,30.38,30.66,30.38,30.63,USD,NYSE
2018-03-08,30.6,30.67,30.56,30.64,USD,NYSE
2018-03-09,30.73,30.91,30.73,30.89,USD,NYSE
2018-03-12,31.03,31.06,30.94,31.05,USD,NYSE
2018-03-13,31.13,31.13,30.89,30.89,USD,NYSE
2018-03-14,30.95,30.95,30.75,30.75,USD,NYSE
2018-03-15,30.93,30.93,30.67,30.73,USD,NYSE
2018-03-16,30.89,30.99,30.89,30.96,USD,NYSE
2018-03-19,30.72,30.72,30.45,30.59,USD,NYSE
2018-03-20,30.62,30.62,30.46,30.49,USD,NYSE
2018-03-21,30.65,30.74,30.58,30.58,USD,NYSE
2018-03-22,30.47,30.55,30.05,30.05,USD,NYSE
2018-03-23,30.12,30.12,29.57,29.57,USD,NYSE
2018-03-26,29.81,30.05,29.71,30.05,USD,NYSE
2018-03-27,30.08,30.18,29.8,29.84,USD,NYSE
2018-03-28,29.91,30.06,29.91,29.95,USD,NYSE
2018-03-29,30.17,30.27,30.17,30.24,USD,NYSE
2018-04-02,30.12,30.2,29.61,29.61,USD,NYSE
2018-04-04,29.96,30.34,29.96,30.34,USD,NYSE
2018-04-05,30.5,30.52,30.47,30.52,USD,NYSE
2018-04-06,30.6,30.61,30.01,30.01,USD,NYSE
2018-04-09,30.17,30.32,29.98,29.98,USD,NYSE
2018-04-10,30.29,30.43,30.29,30.41,USD,NYSE
2018-04-11,30.33,30.45,30.33,30.39,USD,NYSE
2018-04-12,30.38,30.38,30.35,30.37,USD,NYSE
2018-04-13,30.47,30.47,30.27,30.36,USD,NYSE
2018-04-16,30.45,30.68,30.42,30.67,USD,NYSE
2018-04-17,30.86,30.9,30.69,30.88,USD,NYSE
2018-04-18,30.86,31.2,30.86,31.07,USD,NYSE
2018-04-19,30.95,30.95,30.73,30.73,USD,NYSE
2018-04-20,30.82,30.82,30.58,30.58,USD,NYSE
2018-04-23,30.69,30.69,30.61,30.63,USD,NYSE
2018-04-24,30.7,30.7,30.57,30.57,USD,NYSE
2018-04-25,30.51,30.64,30.47,30.57,USD,NYSE
2018-04-26,30.46,30.81,30.46,30.81,USD,NYSE
2018-04-27,30.91,31.01,30.91,30.91,USD,NYSE
2018-04-30,30.81,30.93,30.74,30.74,USD,NYSE
2018-05-01,30.55,30.55,30.44,30.51,USD,NYSE
2018-05-02,30.66,30.66,30.47,30.47,USD,NYSE
2018-05-03,30.06,30.45,30.06,30.32,USD,NYSE
2018-05-04,30.44,30.65,30.44,30.65,USD,NYSE
2018-05-07,30.67,30.78,30.67,30.75,USD,NYSE
2018-05-08,30.67,30.67,30.55,30.55,USD,NYSE
2018-05-09,30.59,30.74,30.57,30.69,USD,NYSE
2018-05-10,30.93,31.0,30.93,30.98,USD,NYSE
2018-05-11,31.0,31.03,30.98,30.98,USD,NYSE
2018-05-14,31.08,31.1,30.94,30.95,USD,NYSE
2018-05-15,30.93,30.93,30.84,30.84,USD,NYSE
2018-05-16,30.9,31.01,30.87,31.01,USD,NYSE
2018-05-17,31.1,31.1,30.94,30.97,USD,NYSE
2018-05-21,31.04,31.07,30.99,31.06,USD,NYSE
2018-05-23,31.16,31.16,31.01,31.03,USD,NYSE
2018-05-24,31.0,31.12,30.99,31.12,USD,NYSE
2018-05-25,31.01,31.01,30.96,31.01,USD,NYSE
2018-05-29,30.56,30.88,30.56,30.85,USD,NYSE
2018-05-30,31.23,31.33,31.23,31.28,USD,NYSE
2018-05-31,30.97,30.99,30.97,30.99,USD,NYSE
2018-06-01,31.14,31.14,31.04,31.04,USD,NYSE
2018-06-04,30.91,31.04,30.91,31.04,USD,NYSE
2018-06-05,30.84,31.11,30.84,31.11,USD,NYSE
2018-06-06,31.12,31.2,31.12,31.2,USD,NYSE
2018-06-07,31.26,31.26,31.18,31.18,USD,NYSE
2018-06-08,31.25,31.25,31.23,31.23,USD,NYSE
2018-06-11,31.35,31.35,31.18,31.2,USD,NYSE
2018-06-12,31.39,31.39,31.29,31.3,USD,NYSE
2018-06-13,31.26,31.26,31.09,31.09,USD,NYSE
2018-06-14,31.58,31.58,31.17,31.27,USD,NYSE
2018-06-15,31.21,31.21,31.18,31.18,USD,NYSE
2018-06-18,31.02,31.07,31.01,31.06,USD,NYSE
2018-06-19,30.96,31.06,30.87,31.04,USD,NYSE
2018-06-20,31.07,31.19,31.07,31.19,USD,NYSE
2018-06-21,31.41,31.41,31.02,31.09,USD,NYSE
2018-06-22,31.1,31.14,31.05,31.12,USD,NYSE
2018-06-25,30.94,31.02,30.86,31.02,USD,NYSE
2018-06-26,30.97,31.13,30.97,30.99,USD,NYSE
2018-06-27,30.99,31.21,30.9,30.91,USD,NYSE
2018-06-28,30.81,31.06,30.66,31.01,USD,NYSE
2018-06-29,31.11,31.22,31.05,31.05,USD,NYSE
2018-07-02,30.61,30.99,30.61,30.99,USD,NYSE
2018-07-03,31.08,31.34,31.08,31.34,USD,NYSE
