Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,48.46,48.46,48.38,48.43,USD,NASDAQ
2018-01-17,48.52,48.52,48.37,48.45,USD,NASDAQ
2018-01-18,48.64,48.64,48.33,48.4,USD,NASDAQ
2018-01-19,48.38,48.47,48.3,48.38,USD,NASDAQ
2018-01-22,48.33,48.57,48.3,48.57,USD,NASDAQ
2018-01-23,48.35,48.45,48.33,48.33,USD,NASDAQ
2018-01-24,48.33,48.42,48.16,48.16,USD,NASDAQ
2018-01-25,48.65,48.65,48.26,48.29,USD,NASDAQ
2018-01-26,48.32,48.48,48.28,48.28,USD,NASDAQ
2018-01-29,48.23,48.37,48.22,48.22,USD,NASDAQ
2018-01-30,48.34,48.34,48.23,48.23,USD,NASDAQ
2018-01-31,48.3,48.33,48.22,48.33,USD,NASDAQ
2018-02-01,48.32,48.55,48.29,48.3,USD,NASDAQ
2018-02-02,48.5,48.5,48.22,48.5,USD,NASDAQ
2018-02-05,48.24,48.3,48.11,48.21,USD,NASDAQ
2018-02-06,48.17,48.56,48.16,48.2,USD,NASDAQ
2018-02-07,48.44,48.44,48.17,48.17,USD,NASDAQ
2018-02-08,48.51,48.6,48.12,48.16,USD,NASDAQ
2018-02-09,48.12,48.52,48.11,48.12,USD,NASDAQ
2018-02-12,48.65,48.65,48.05,48.08,USD,NASDAQ
2018-02-13,48.02,48.49,48.02,48.04,USD,NASDAQ
2018-02-14,48.14,48.49,48.14,48.3,USD,NASDAQ
2018-02-15,48.45,48.52,48.11,48.11,USD,NASDAQ
2018-02-16,48.12,48.4,48.11,48.34,USD,NASDAQ
2018-02-20,48.03,48.42,48.03,48.11,USD,NASDAQ
2018-02-21,48.13,48.38,48.05,48.08,USD,NASDAQ
2018-02-22,48.08,48.28,48.08,48.23,USD,NASDAQ
2018-02-23,48.09,48.34,48.03,48.03,USD,NASDAQ
2018-02-26,48.03,48.12,48.03,48.1,USD,NASDAQ
2018-02-27,48.03,48.08,48.03,48.05,USD,NASDAQ
2018-02-28,48.04,48.15,48.04,48.15,USD,NASDAQ
2018-03-01,48.1,48.27,48.1,48.18,USD,NASDAQ
2018-03-02,48.03,48.26,48.03,48.26,USD,NASDAQ
2018-03-05,48.11,48.25,48.11,48.22,USD,NASDAQ
2018-03-06,48.26,48.31,48.03,48.17,USD,NASDAQ
2018-03-07,48.04,48.33,48.04,48.2,USD,NASDAQ
2018-03-08,48.14,48.14,48.14,48.14,USD,NASDAQ
2018-03-09,48.19,48.43,48.14,48.19,USD,NASDAQ
2018-03-12,48.12,48.27,48.04,48.24,USD,NASDAQ
2018-03-13,48.03,48.19,48.03,48.19,USD,NASDAQ
2018-03-14,48.22,48.32,48.14,48.2,USD,NASDAQ
2018-03-16,48.26,48.28,48.17,48.28,USD,NASDAQ
2018-03-19,48.03,48.27,48.03,48.24,USD,NASDAQ
2018-03-20,48.04,48.21,48.03,48.04,USD,NASDAQ
2018-03-21,48.04,48.1,47.88,47.9,USD,NASDAQ
2018-03-22,47.85,48.01,47.85,47.94,USD,NASDAQ
2018-03-23,47.85,48.2,47.85,48.03,USD,NASDAQ
2018-03-26,47.92,48.12,47.92,47.96,USD,NASDAQ
2018-03-27,47.86,47.99,47.85,47.89,USD,NASDAQ
2018-03-28,47.83,48.0,47.83,48.0,USD,NASDAQ
2018-03-29,47.85,47.93,47.85,47.87,USD,NASDAQ
2018-04-03,47.96,48.0,47.9,48.0,USD,NASDAQ
2018-04-04,48.13,48.13,47.88,48.0,USD,NASDAQ
2018-04-05,47.89,47.92,47.89,47.91,USD,NASDAQ
2018-04-06,48.26,48.26,47.92,47.93,USD,NASDAQ
2018-04-09,48.09,48.22,48.09,48.22,USD,NASDAQ
2018-04-10,48.1,48.1,47.94,47.94,USD,NASDAQ
2018-04-11,48.1,48.2,47.99,47.99,USD,NASDAQ
2018-04-12,47.99,48.05,47.99,48.05,USD,NASDAQ
2018-04-13,48.18,48.18,48.08,48.09,USD,NASDAQ
2018-04-16,48.19,48.19,48.01,48.02,USD,NASDAQ
2018-04-17,48.18,48.2,48.18,48.2,USD,NASDAQ
2018-04-18,48.21,48.22,48.13,48.21,USD,NASDAQ
2018-04-19,48.25,48.25,48.16,48.16,USD,NASDAQ
2018-04-20,48.2,48.2,48.15,48.2,USD,NASDAQ
2018-04-23,48.2,48.2,48.01,48.01,USD,NASDAQ
2018-04-24,48.03,48.1,47.96,48.1,USD,NASDAQ
2018-04-25,48.23,48.23,47.93,48.07,USD,NASDAQ
2018-04-26,47.92,48.15,47.89,48.0,USD,NASDAQ
2018-04-27,48.09,48.14,48.09,48.11,USD,NASDAQ
2018-04-30,48.01,48.2,47.89,48.05,USD,NASDAQ
2018-05-01,48.18,48.18,48.0,48.03,USD,NASDAQ
2018-05-02,48.09,48.12,48.03,48.1,USD,NASDAQ
2018-05-03,48.18,48.18,47.91,47.93,USD,NASDAQ
2018-05-04,48.07,48.08,47.95,48.08,USD,NASDAQ
2018-05-07,48.08,48.09,48.0,48.08,USD,NASDAQ
2018-05-08,48.23,48.23,47.91,47.91,USD,NASDAQ
2018-05-09,48.24,48.24,48.01,48.1,USD,NASDAQ
2018-05-10,47.91,48.08,47.91,48.06,USD,NASDAQ
2018-05-11,48.07,48.12,48.07,48.08,USD,NASDAQ
2018-05-14,48.13,48.15,48.09,48.15,USD,NASDAQ
2018-05-15,48.07,48.07,48.07,48.07,USD,NASDAQ
2018-05-16,48.12,48.12,48.1,48.12,USD,NASDAQ
2018-05-17,48.06,48.09,47.93,48.09,USD,NASDAQ
2018-05-18,48.1,48.1,47.97,48.1,USD,NASDAQ
2018-05-21,47.92,48.11,47.91,48.0,USD,NASDAQ
2018-05-22,47.86,48.03,47.86,48.02,USD,NASDAQ
2018-05-23,47.97,47.97,47.83,47.97,USD,NASDAQ
2018-05-24,48.1,48.1,47.79,47.79,USD,NASDAQ
2018-05-25,47.95,47.95,47.9,47.9,USD,NASDAQ
2018-05-29,47.85,47.95,47.8,47.95,USD,NASDAQ
2018-05-30,47.94,47.94,47.77,47.93,USD,NASDAQ
2018-05-31,47.94,47.95,47.83,47.88,USD,NASDAQ
2018-06-01,47.8,47.92,47.8,47.88,USD,NASDAQ
2018-06-04,47.95,47.97,47.82,47.97,USD,NASDAQ
2018-06-05,48.16,48.16,47.91,47.91,USD,NASDAQ
2018-06-06,48.12,48.12,47.82,47.82,USD,NASDAQ
2018-06-07,47.81,47.81,47.81,47.81,USD,NASDAQ
2018-06-08,47.88,47.94,47.88,47.88,USD,NASDAQ
2018-06-11,47.92,47.92,47.85,47.87,USD,NASDAQ
2018-06-12,48.12,48.12,47.79,47.79,USD,NASDAQ
2018-06-13,47.92,47.96,47.91,47.91,USD,NASDAQ
2018-06-14,47.91,47.99,47.87,47.91,USD,NASDAQ
2018-06-15,47.91,47.91,47.84,47.91,USD,NASDAQ
2018-06-18,47.96,47.96,47.87,47.96,USD,NASDAQ
2018-06-19,47.91,47.98,47.91,47.93,USD,NASDAQ
2018-06-20,48.0,48.0,47.91,47.91,USD,NASDAQ
2018-06-21,47.95,47.95,47.87,47.9,USD,NASDAQ
2018-06-22,47.89,47.89,47.8,47.8,USD,NASDAQ
2018-06-25,47.81,47.81,47.81,47.81,USD,NASDAQ
2018-06-26,47.66,47.66,47.64,47.66,USD,NASDAQ
2018-06-27,47.59,47.85,47.59,47.73,USD,NASDAQ
2018-06-28,47.83,47.86,47.72,47.72,USD,NASDAQ
2018-06-29,47.72,47.84,47.72,47.76,USD,NASDAQ
2018-07-02,47.77,47.77,47.74,47.75,USD,NASDAQ
2018-07-03,47.77,47.77,47.72,47.73,USD,NASDAQ
2018-07-05,47.81,47.82,47.72,47.81,USD,NASDAQ
2018-07-06,47.82,47.89,47.75,47.86,USD,NASDAQ
2018-07-09,47.91,47.91,47.76,47.83,USD,NASDAQ
2018-07-10,47.82,47.96,47.82,47.93,USD,NASDAQ
2018-07-11,47.9,47.91,47.85,47.89,USD,NASDAQ
