Date,Open,High,Low,Close,Volume,Currency
2018-01-16,41.1,41.14,40.95,40.98,12499,USD
2018-01-17,40.7,40.95,40.64,40.86,5753,USD
2018-01-18,40.73,40.73,40.38,40.52,14628,USD
2018-01-19,40.91,41.02,40.85,40.95,5794,USD
2018-01-22,41.02,41.14,41.02,41.14,9041,USD
2018-01-23,41.31,41.35,41.05,41.16,7325,USD
2018-01-24,41.5,41.61,41.22,41.22,6567,USD
2018-01-25,41.69,41.85,41.34,41.5,12249,USD
2018-01-26,42.05,42.19,41.98,42.15,9191,USD
2018-01-29,42.13,42.13,41.87,41.99,9611,USD
2018-01-30,41.56,41.6,41.45,41.49,8714,USD
2018-01-31,41.36,41.36,40.99,41.04,8444,USD
2018-02-01,41.13,41.22,41.05,41.22,8600,USD
2018-02-02,40.65,40.65,40.33,40.4,20729,USD
2018-02-05,39.84,39.84,39.06,39.11,12943,USD
2018-02-06,38.73,39.06,38.48,39.05,21609,USD
2018-02-07,38.72,38.95,38.55,38.56,45779,USD
2018-02-08,38.51,38.51,37.89,37.89,23469,USD
2018-02-09,37.78,37.93,37.22,37.77,13415,USD
2018-02-12,38.07,38.5,38.07,38.45,5466,USD
2018-02-13,38.45,38.52,38.3,38.38,15529,USD
2018-02-14,39.08,39.46,38.92,39.37,10985,USD
2018-02-15,40.16,40.4,40.03,40.34,11225,USD
2018-02-16,40.05,40.45,40.05,40.32,7498,USD
2018-02-20,40.05,40.18,39.97,40.02,13687,USD
2018-02-21,40.45,40.57,40.19,40.21,15216,USD
2018-02-22,40.33,40.75,40.31,40.38,8628,USD
2018-02-23,40.43,40.63,40.41,40.63,3708,USD
2018-02-26,40.43,40.63,40.43,40.63,10571,USD
2018-02-27,40.83,40.83,40.55,40.63,7270,USD
2018-02-28,40.55,40.57,40.22,40.22,12257,USD
2018-03-01,36.7,36.94,36.49,36.83,13456,USD
2018-03-02,36.85,36.85,36.5,36.83,9664,USD
2018-03-05,36.81,37.17,36.81,37.17,20356,USD
2018-03-06,37.18,37.2,36.98,37.01,12628,USD
2018-03-07,36.88,37.13,36.79,37.1,9898,USD
2018-03-08,37.05,37.05,36.86,36.86,5874,USD
2018-03-09,37.1,37.11,36.92,37.01,12448,USD
2018-03-12,36.98,37.11,36.94,36.98,17010,USD
2018-03-13,36.79,36.79,36.52,36.62,13880,USD
2018-03-14,36.79,36.99,36.75,36.95,37267,USD
2018-03-15,36.74,37.22,36.74,37.05,11587,USD
2018-03-16,37.04,37.08,36.92,36.94,5284,USD
2018-03-19,37.04,37.18,36.84,36.99,8000,USD
2018-03-20,36.57,36.7,36.5,36.61,4715,USD
2018-03-21,36.13,36.24,35.86,36.17,9777,USD
2018-03-22,35.66,35.66,35.22,35.22,8582,USD
2018-03-23,35.35,35.37,34.98,35.1,11879,USD
2018-03-26,35.53,35.53,35.0,35.33,20577,USD
2018-03-27,35.62,35.66,35.3,35.3,15762,USD
2018-03-28,35.37,35.76,35.22,35.45,19627,USD
2018-03-29,35.55,35.6,35.33,35.53,8149,USD
2018-04-02,35.55,35.66,34.94,35.25,7680,USD
2018-04-03,34.91,34.91,34.64,34.76,12794,USD
2018-04-04,34.43,34.75,34.43,34.7,7627,USD
2018-04-05,35.25,35.3,35.2,35.3,8082,USD
2018-04-06,35.31,35.31,34.85,34.85,25819,USD
2018-04-09,35.45,35.59,35.31,35.44,6015,USD
2018-04-10,35.66,35.8,35.63,35.69,14232,USD
2018-04-11,35.22,35.24,35.03,35.1,7033,USD
2018-04-12,35.02,35.02,34.87,34.87,236015,USD
2018-04-13,34.87,34.87,34.72,34.8,11110,USD
2018-04-16,34.85,34.92,34.8,34.91,10351,USD
2018-04-17,35.37,35.49,35.17,35.34,65474,USD
2018-04-18,35.57,35.72,35.57,35.72,21171,USD
2018-04-19,35.74,35.74,35.6,35.7,49307,USD
2018-04-20,35.45,35.49,35.27,35.43,5270,USD
2018-04-23,35.05,35.14,34.91,35.02,13964,USD
2018-04-24,34.33,34.48,33.89,33.93,11078,USD
2018-04-25,32.78,33.09,32.78,32.95,8179,USD
2018-04-26,33.37,33.37,33.02,33.07,30283,USD
2018-04-27,33.11,33.13,32.94,33.08,11095,USD
2018-04-30,33.27,33.34,33.01,33.01,17003,USD
2018-05-01,33.37,33.37,32.75,32.81,19844,USD
2018-05-02,33.12,33.32,33.07,33.07,45520,USD
2018-05-03,33.09,33.15,32.85,33.03,23815,USD
2018-05-04,33.03,33.15,32.99,33.08,70294,USD
2018-05-07,33.4,33.62,33.38,33.52,12054,USD
2018-05-08,31.42,31.94,31.42,31.94,14498,USD
2018-05-09,31.6,31.96,31.6,31.87,6370,USD
2018-05-10,32.05,32.13,31.94,32.06,18450,USD
2018-05-11,32.03,32.21,32.03,32.17,15331,USD
2018-05-14,31.95,31.98,31.86,31.95,10358,USD
2018-05-15,31.63,31.74,31.61,31.71,13473,USD
2018-05-16,31.71,31.75,31.59,31.66,12297,USD
2018-05-17,31.69,31.7,31.49,31.5,9248,USD
2018-05-18,31.65,31.78,31.54,31.68,6199,USD
2018-05-21,32.13,32.13,31.59,31.71,6891,USD
2018-05-22,32.17,32.25,32.09,32.12,30046,USD
2018-05-23,31.45,31.45,31.03,31.18,13538,USD
2018-05-24,31.24,31.26,31.0,31.24,11743,USD
2018-05-25,31.09,31.1,30.89,31.01,9178,USD
2018-05-29,30.22,30.24,30.04,30.23,18506,USD
2018-05-30,30.07,30.33,30.03,30.31,35176,USD
2018-05-31,30.11,30.16,29.89,30.0,15404,USD
2018-06-01,30.57,30.65,30.55,30.6,140404,USD
2018-06-04,30.52,30.52,30.45,30.52,13541,USD
2018-06-05,30.45,30.47,30.21,30.36,21356,USD
2018-06-06,30.24,30.46,30.19,30.41,28195,USD
2018-06-07,30.69,30.69,30.38,30.45,32676,USD
2018-06-08,30.25,30.4,30.2,30.34,12506,USD
2018-06-11,30.21,30.54,30.21,30.45,18813,USD
2018-06-12,30.65,30.65,30.39,30.43,29519,USD
2018-06-13,30.42,30.52,30.31,30.35,19434,USD
2018-06-14,30.57,30.65,30.47,30.5,8867,USD
2018-06-15,30.18,30.32,30.14,30.3,11764,USD
2018-06-18,30.0,30.27,29.99,30.23,16322,USD
2018-06-19,29.74,29.9,29.62,29.84,28314,USD
2018-06-20,29.79,29.82,29.64,29.7,15597,USD
2018-06-21,29.56,29.59,29.43,29.45,9781,USD
2018-06-22,30.39,30.59,30.17,30.27,15769,USD
2018-06-25,29.47,29.56,29.32,29.45,24357,USD
2018-06-26,28.92,29.12,28.75,29.04,32372,USD
2018-06-27,29.53,29.53,29.04,29.07,14657,USD
2018-06-28,28.97,29.16,28.85,29.06,14689,USD
2018-06-29,29.73,29.76,29.47,29.49,12793,USD
2018-07-02,29.07,29.34,29.04,29.34,36291,USD
2018-07-03,29.39,29.57,29.26,29.28,12045,USD
2018-07-05,29.34,29.45,29.32,29.41,9440,USD
2018-07-06,29.4,29.58,29.35,29.5,20096,USD
2018-07-09,29.58,29.71,29.58,29.65,17839,USD
2018-07-10,29.29,29.69,29.26,29.51,24981,USD
2018-07-11,29.13,29.2,28.99,29.02,22198,USD
2018-07-12,28.99,29.19,28.9,29.02,22747,USD
2018-07-13,29.2,29.31,29.14,29.25,11215,USD
2018-07-16,29.24,29.35,29.1,29.32,16753,USD
2018-07-17,29.42,29.52,29.33,29.43,21427,USD
2018-07-18,29.42,29.66,29.35,29.5,18319,USD
2018-07-19,29.57,29.71,29.57,29.67,9466,USD
