Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,43.97,44.46,43.8,43.84,USD,NYSE
2018-01-17,43.77,44.03,43.77,43.9,USD,NYSE
2018-01-18,43.95,44.06,43.47,43.5,USD,NYSE
2018-01-19,43.49,43.85,43.43,43.8,USD,NYSE
2018-01-22,43.86,43.96,43.71,43.8,USD,NYSE
2018-01-23,43.74,44.15,43.74,44.11,USD,NYSE
2018-01-24,44.12,44.2,43.88,44.0,USD,NYSE
2018-01-25,44.02,44.23,43.62,43.82,USD,NYSE
2018-01-26,43.85,43.85,43.41,43.57,USD,NYSE
2018-01-29,43.45,43.66,42.56,42.57,USD,NYSE
2018-01-30,42.4,42.81,42.4,42.62,USD,NYSE
2018-01-31,42.74,42.97,41.76,42.1,USD,NYSE
2018-02-01,42.0,42.66,41.98,42.13,USD,NYSE
2018-02-02,41.94,42.02,41.44,41.56,USD,NYSE
2018-02-05,41.31,41.31,40.01,40.65,USD,NYSE
2018-02-06,39.85,41.44,39.8,41.21,USD,NYSE
2018-02-07,41.02,41.81,40.99,41.02,USD,NYSE
2018-02-08,40.97,41.32,40.58,40.58,USD,NYSE
2018-02-09,40.77,41.06,40.3,40.83,USD,NYSE
2018-02-12,40.96,41.37,40.65,41.28,USD,NYSE
2018-02-13,41.41,41.82,41.13,41.67,USD,NYSE
2018-02-14,41.55,41.89,41.49,41.77,USD,NYSE
2018-02-15,41.9,42.5,41.83,42.46,USD,NYSE
2018-02-16,42.5,42.93,42.28,42.78,USD,NYSE
2018-02-20,42.51,42.82,41.84,41.91,USD,NYSE
2018-02-21,42.0,42.45,41.55,41.55,USD,NYSE
2018-02-22,41.61,41.83,41.4,41.46,USD,NYSE
2018-02-23,41.62,42.08,41.45,42.02,USD,NYSE
2018-02-26,41.97,42.36,41.97,42.2,USD,NYSE
2018-02-27,42.28,42.33,41.28,41.28,USD,NYSE
2018-02-28,41.42,41.6,40.72,40.74,USD,NYSE
2018-03-01,40.77,41.18,40.58,40.87,USD,NYSE
2018-03-02,40.58,41.23,40.57,41.2,USD,NYSE
2018-03-05,41.39,41.89,41.13,41.63,USD,NYSE
