Date,Open,High,Low,Close,Volume,Currency
2018-01-16,48.86,49.13,42.11,42.51,6996889,USD
2018-01-17,42.66,44.08,42.13,42.9,2318180,USD
2018-01-18,43.24,44.85,42.99,43.35,2014347,USD
2018-01-19,43.18,46.03,43.03,45.78,2271212,USD
2018-01-22,45.86,46.69,45.09,45.68,2162992,USD
2018-01-23,45.55,46.3,44.81,45.75,1048090,USD
2018-01-24,46.01,46.09,44.83,44.92,1177026,USD
2018-01-25,45.19,45.25,44.14,45.06,1268522,USD
2018-01-26,45.4,46.83,45.02,46.45,1601866,USD
2018-01-29,46.19,47.18,45.77,46.41,1150326,USD
2018-01-30,45.83,46.3,45.26,45.8,1056619,USD
2018-01-31,45.9,46.61,44.81,44.96,841432,USD
2018-02-01,44.4,45.71,44.06,44.75,809718,USD
2018-02-02,44.34,44.79,43.5,43.62,935737,USD
2018-02-05,43.1,44.47,41.92,41.94,2503228,USD
2018-02-06,40.91,44.44,39.78,43.83,2244060,USD
2018-02-07,43.84,44.75,43.08,44.26,1966359,USD
2018-02-08,44.47,44.67,40.36,40.38,5209422,USD
2018-02-09,40.79,41.44,38.79,40.98,3793118,USD
2018-02-12,41.0,41.16,39.28,40.77,1711918,USD
2018-02-13,40.47,40.69,39.03,40.12,2763885,USD
2018-02-14,37.74,39.13,36.9,38.73,5539161,USD
2018-02-15,39.0,39.7,37.75,38.8,1738327,USD
2018-02-16,38.79,40.33,38.61,40.02,3548651,USD
2018-02-20,39.62,40.83,39.55,39.94,2273132,USD
2018-02-21,40.12,40.28,38.77,38.96,3149673,USD
2018-02-22,43.8,45.13,42.86,44.2,10375784,USD
2018-02-23,45.4,45.99,44.5,45.83,5010524,USD
2018-02-26,45.84,47.0,45.59,46.31,4731369,USD
2018-02-27,46.51,47.07,45.23,45.24,2304056,USD
2018-02-28,44.88,45.9,43.66,45.18,1721120,USD
2018-03-01,45.28,45.79,43.65,44.32,2370691,USD
2018-03-02,43.78,45.9,43.54,45.54,1778508,USD
2018-03-05,45.41,46.46,44.73,45.79,1075756,USD
2018-03-06,46.06,46.9,45.59,46.82,1379923,USD
2018-03-07,45.95,46.73,45.2,46.22,2500356,USD
2018-03-08,46.42,46.78,45.47,46.1,1760133,USD
2018-03-09,46.22,48.02,46.16,47.67,2528572,USD
2018-03-12,47.94,48.63,47.59,48.29,1347374,USD
2018-03-13,48.48,49.07,48.2,48.37,1337579,USD
2018-03-14,48.7,48.92,48.04,48.49,866196,USD
2018-03-15,48.76,48.79,47.65,48.72,1629006,USD
2018-03-16,48.72,49.91,48.57,48.93,4609648,USD
2018-03-19,48.72,49.5,48.3,49.27,3008586,USD
2018-03-20,49.53,50.88,49.27,50.35,4669524,USD
2018-03-21,50.17,50.67,49.33,49.4,2123609,USD
2018-03-22,48.82,49.79,48.05,48.06,1498268,USD
2018-03-23,47.98,48.5,45.79,46.0,2011343,USD
2018-03-26,46.7,47.54,45.58,47.37,1966916,USD
2018-03-27,47.75,48.08,46.52,46.94,1313168,USD
2018-03-28,46.97,47.8,46.65,47.31,1202002,USD
2018-03-29,47.74,47.98,46.83,46.84,1796019,USD
2018-04-02,46.85,47.37,46.03,46.29,1863349,USD
2018-04-03,46.51,48.33,46.3,48.24,2148373,USD
2018-04-04,47.45,49.21,47.19,48.99,1299757,USD
2018-04-05,49.27,49.92,49.02,49.5,856951,USD
2018-04-06,49.04,49.89,47.74,48.25,1662308,USD
2018-04-09,48.36,49.22,48.03,48.07,1836025,USD
2018-04-10,48.99,50.32,48.63,49.78,1631478,USD
2018-04-11,48.34,48.87,47.94,48.31,1579042,USD
2018-04-12,48.58,49.87,48.2,49.57,1298381,USD
2018-04-13,49.84,49.84,48.6,48.74,1045113,USD
2018-04-16,49.35,50.14,49.35,49.6,3353113,USD
2018-04-17,49.93,50.15,47.01,47.58,3006826,USD
2018-04-18,47.95,48.92,47.95,48.21,3192716,USD
2018-04-19,48.25,49.5,47.94,48.58,1487572,USD
2018-04-20,48.11,48.43,46.88,47.12,2377786,USD
2018-04-23,47.32,47.85,46.75,47.55,3053248,USD
2018-04-24,47.6,49.0,47.12,47.6,2704315,USD
2018-04-25,47.61,48.53,47.41,48.06,1658307,USD
2018-04-26,48.73,48.97,47.68,48.56,6097690,USD
2018-04-27,48.56,49.31,48.16,48.99,2064436,USD
2018-04-30,49.15,50.11,48.79,49.41,2192099,USD
2018-05-01,49.22,49.42,47.86,47.94,3018983,USD
2018-05-02,47.83,49.7,47.83,48.98,2850420,USD
2018-05-03,49.0,49.0,42.38,43.32,5391906,USD
2018-05-04,43.33,46.61,43.0,44.76,3373114,USD
2018-05-07,44.36,45.44,44.18,44.47,2571718,USD
2018-05-08,43.9,44.32,43.01,43.44,4196905,USD
2018-05-09,43.59,43.72,41.47,41.87,2994971,USD
2018-05-10,41.9,43.5,41.73,43.06,1903817,USD
2018-05-11,43.25,43.72,42.8,43.4,1435808,USD
2018-05-14,43.5,44.34,43.23,43.4,2420362,USD
2018-05-15,43.19,43.92,42.92,43.04,1324905,USD
2018-05-16,42.99,44.15,42.91,43.82,1267551,USD
2018-05-17,43.93,45.15,43.89,44.75,1768597,USD
2018-05-18,44.61,44.94,41.85,42.0,2851083,USD
2018-05-21,42.13,43.07,41.82,43.03,3056864,USD
2018-05-22,43.38,43.61,42.69,42.74,2206114,USD
2018-05-23,42.45,43.03,42.21,42.86,2775898,USD
2018-05-24,42.8,43.52,42.53,43.02,1711581,USD
2018-05-25,42.9,43.1,42.06,42.11,816415,USD
2018-05-29,41.89,42.2,40.27,40.35,1685933,USD
2018-05-30,40.65,40.66,39.39,39.68,2690856,USD
2018-05-31,39.68,39.77,38.92,38.99,1466775,USD
2018-06-01,39.35,39.4,38.17,38.43,1300582,USD
2018-06-04,38.45,38.86,37.72,38.22,1478862,USD
2018-06-05,38.3,38.82,37.59,37.83,1581700,USD
