Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,19.23,19.36,19.1,19.11,USD,NYSE
2018-01-17,19.06,19.07,18.81,18.93,USD,NYSE
2018-01-18,19.04,19.1,18.7,18.73,USD,NYSE
2018-01-19,19.1,19.1,18.91,18.94,USD,NYSE
2018-01-22,19.29,19.44,19.17,19.41,USD,NYSE
2018-01-23,19.5,19.65,19.42,19.61,USD,NYSE
2018-01-24,19.61,19.67,19.33,19.38,USD,NYSE
2018-01-25,19.58,19.61,19.48,19.58,USD,NYSE
2018-01-26,19.7,19.88,19.62,19.88,USD,NYSE
2018-01-29,19.71,19.78,19.68,19.73,USD,NYSE
2018-01-30,19.43,19.51,19.27,19.27,USD,NYSE
2018-01-31,19.34,19.68,19.32,19.67,USD,NYSE
2018-02-01,19.48,19.58,19.15,19.49,USD,NYSE
2018-02-02,19.49,19.49,18.55,18.56,USD,NYSE
2018-02-05,18.14,18.24,17.26,17.52,USD,NYSE
2018-02-06,17.12,18.13,17.01,18.04,USD,NYSE
2018-02-07,18.05,18.2,17.61,17.61,USD,NYSE
2018-02-08,17.72,17.89,17.05,17.08,USD,NYSE
2018-02-09,17.2,17.35,16.56,17.28,USD,NYSE
2018-02-12,17.66,17.88,17.4,17.55,USD,NYSE
2018-02-13,17.63,18.02,17.57,17.95,USD,NYSE
2018-02-14,17.95,18.61,17.93,18.61,USD,NYSE
2018-02-15,18.67,18.97,18.56,18.95,USD,NYSE
2018-02-16,18.8,19.0,18.65,18.9,USD,NYSE
2018-02-20,18.65,19.03,18.53,18.88,USD,NYSE
2018-02-21,18.9,19.0,18.64,18.64,USD,NYSE
2018-02-22,18.83,18.94,18.64,18.75,USD,NYSE
2018-02-23,18.88,19.14,18.8,19.12,USD,NYSE
2018-02-26,19.12,19.27,19.11,19.24,USD,NYSE
2018-02-27,19.2,19.2,18.71,18.74,USD,NYSE
2018-02-28,18.8,18.99,18.63,18.68,USD,NYSE
2018-03-01,18.73,18.74,18.23,18.32,USD,NYSE
2018-03-02,18.33,18.58,18.33,18.49,USD,NYSE
2018-03-05,18.27,18.7,18.23,18.65,USD,NYSE
2018-03-06,18.92,18.92,18.5,18.66,USD,NYSE
2018-03-07,18.46,18.59,18.38,18.56,USD,NYSE
2018-03-08,18.64,18.84,18.62,18.81,USD,NYSE
2018-03-09,18.88,19.0,18.82,19.0,USD,NYSE
2018-03-12,18.92,18.95,18.8,18.9,USD,NYSE
2018-03-13,19.03,19.14,18.94,18.99,USD,NYSE
2018-03-14,19.11,19.17,18.97,19.02,USD,NYSE
2018-03-15,19.1,19.1,18.8,18.83,USD,NYSE
2018-03-16,18.89,19.11,18.84,19.07,USD,NYSE
2018-03-19,19.07,19.23,19.05,19.16,USD,NYSE
2018-03-20,19.24,19.38,19.14,19.38,USD,NYSE
2018-03-21,19.42,19.72,19.42,19.69,USD,NYSE
2018-03-22,19.42,19.64,19.09,19.12,USD,NYSE
2018-03-23,18.99,19.12,18.5,18.61,USD,NYSE
2018-03-26,19.03,19.55,19.03,19.53,USD,NYSE
2018-03-27,19.65,19.65,19.11,19.25,USD,NYSE
2018-03-28,19.4,19.56,19.26,19.44,USD,NYSE
2018-03-29,19.44,19.56,19.33,19.56,USD,NYSE
2018-04-02,19.65,19.84,19.4,19.53,USD,NYSE
2018-04-03,19.77,20.27,19.63,20.25,USD,NYSE
2018-04-04,19.91,20.5,19.79,20.39,USD,NYSE
2018-04-05,20.32,20.36,20.12,20.27,USD,NYSE
2018-04-06,20.38,20.39,20.01,20.02,USD,NYSE
2018-04-09,20.25,20.32,20.08,20.17,USD,NYSE
2018-04-10,20.12,20.31,20.06,20.17,USD,NYSE
2018-04-11,19.74,19.88,19.5,19.54,USD,NYSE
2018-04-12,19.59,19.78,19.54,19.74,USD,NYSE
2018-04-13,19.71,19.75,19.56,19.61,USD,NYSE
2018-04-16,19.61,19.66,19.51,19.59,USD,NYSE
2018-04-17,19.61,19.7,19.5,19.61,USD,NYSE
2018-04-18,19.49,19.49,19.26,19.29,USD,NYSE
2018-04-19,18.94,18.94,18.46,18.49,USD,NYSE
2018-04-20,18.84,18.89,18.59,18.62,USD,NYSE
2018-04-23,18.43,18.44,18.14,18.21,USD,NYSE
2018-04-24,18.29,18.4,17.98,18.06,USD,NYSE
2018-04-25,18.12,18.22,17.9,18.09,USD,NYSE
2018-04-26,18.01,18.12,17.86,17.86,USD,NYSE
2018-04-27,18.01,18.15,17.91,17.96,USD,NYSE
2018-04-30,18.13,18.13,17.88,17.88,USD,NYSE
2018-05-01,17.86,17.97,17.59,17.71,USD,NYSE
2018-05-02,17.76,17.91,17.38,17.39,USD,NYSE
2018-05-03,17.47,17.57,17.36,17.47,USD,NYSE
2018-05-04,17.52,17.7,17.45,17.64,USD,NYSE
2018-05-07,17.89,18.05,17.89,17.95,USD,NYSE
2018-05-08,17.99,18.05,17.93,18.03,USD,NYSE
2018-05-09,18.03,18.09,17.88,17.94,USD,NYSE
2018-05-10,17.85,17.9,17.76,17.87,USD,NYSE
2018-05-11,17.94,17.95,17.85,17.85,USD,NYSE
2018-05-14,18.2,18.28,18.12,18.15,USD,NYSE
2018-05-15,18.2,18.2,18.03,18.06,USD,NYSE
2018-05-16,17.88,17.88,17.64,17.86,USD,NYSE
2018-05-17,17.66,17.73,17.37,17.43,USD,NYSE
2018-05-18,17.45,17.55,17.43,17.52,USD,NYSE
2018-05-21,17.34,17.44,17.09,17.16,USD,NYSE
2018-05-22,16.75,17.0,16.45,16.49,USD,NYSE
2018-05-23,16.5,16.72,16.49,16.72,USD,NYSE
2018-05-24,16.6,16.7,16.36,16.49,USD,NYSE
2018-05-25,16.35,16.39,16.2,16.26,USD,NYSE
2018-05-29,16.3,16.38,16.0,16.06,USD,NYSE
2018-05-30,16.1,16.43,16.1,16.39,USD,NYSE
2018-05-31,16.58,16.75,16.55,16.69,USD,NYSE
2018-06-01,16.93,17.28,16.83,17.28,USD,NYSE
2018-06-04,17.49,17.79,17.4,17.67,USD,NYSE
2018-06-05,17.67,17.75,17.33,17.4,USD,NYSE
