Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,28.6,30.25,28.28,30.04,USD,NYSE
2018-01-17,29.69,29.96,29.06,29.21,USD,NYSE
2018-01-18,29.46,29.89,29.35,29.81,USD,NYSE
2018-01-19,29.7,29.79,28.62,28.64,USD,NYSE
2018-01-22,28.75,28.82,28.21,28.21,USD,NYSE
2018-01-23,28.3,28.58,27.77,27.92,USD,NYSE
2018-01-24,27.69,28.74,27.58,28.44,USD,NYSE
2018-01-25,28.08,28.85,27.96,28.41,USD,NYSE
2018-01-26,28.13,28.56,28.01,28.14,USD,NYSE
2018-01-29,28.45,28.63,28.02,28.59,USD,NYSE
2018-01-30,29.26,29.66,28.88,29.4,USD,NYSE
2018-01-31,29.06,30.11,28.74,29.91,USD,NYSE
2018-02-01,30.2,30.36,29.44,29.57,USD,NYSE
2018-02-02,30.11,31.5,30.05,31.34,USD,NYSE
2018-02-05,32.05,34.96,31.37,34.96,USD,NYSE
2018-02-06,36.85,37.62,33.24,33.69,USD,NYSE
2018-02-07,33.75,34.41,32.99,33.63,USD,NYSE
2018-02-08,33.52,36.6,33.52,36.6,USD,NYSE
2018-02-09,35.57,38.75,34.74,35.59,USD,NYSE
2018-02-12,35.45,36.49,34.08,34.63,USD,NYSE
2018-02-13,35.14,35.4,34.16,34.39,USD,NYSE
2018-02-14,35.07,35.23,32.26,32.54,USD,NYSE
2018-02-15,31.84,32.91,31.5,31.51,USD,NYSE
2018-02-16,31.81,31.81,30.6,31.17,USD,NYSE
2018-02-20,31.72,32.13,30.91,31.9,USD,NYSE
2018-02-21,31.76,31.95,30.23,31.78,USD,NYSE
2018-02-22,31.46,32.03,30.72,32.0,USD,NYSE
2018-02-23,31.33,31.87,30.72,30.76,USD,NYSE
2018-02-26,30.4,30.99,29.98,30.13,USD,NYSE
2018-02-27,30.09,31.43,29.64,31.41,USD,NYSE
2018-02-28,31.14,32.92,30.98,32.87,USD,NYSE
2018-03-01,33.15,34.21,32.14,33.2,USD,NYSE
2018-03-02,34.05,34.16,31.34,31.59,USD,NYSE
2018-03-05,31.9,32.13,30.41,30.76,USD,NYSE
2018-03-06,30.33,31.27,29.77,29.77,USD,NYSE
2018-03-07,30.35,30.35,28.9,29.03,USD,NYSE
2018-03-08,28.9,29.67,28.64,29.2,USD,NYSE
2018-03-09,28.74,28.88,27.75,27.81,USD,NYSE
2018-03-12,27.62,27.99,27.42,27.61,USD,NYSE
2018-03-13,27.25,28.18,27.07,28.06,USD,NYSE
2018-03-14,27.65,28.58,27.54,28.42,USD,NYSE
2018-03-15,28.25,29.16,28.25,28.85,USD,NYSE
2018-03-16,28.86,28.95,28.11,28.39,USD,NYSE
2018-03-19,28.71,30.16,28.71,29.15,USD,NYSE
2018-03-20,29.02,29.46,28.8,29.2,USD,NYSE
2018-03-21,29.08,29.14,28.07,28.67,USD,NYSE
2018-03-22,29.33,30.52,28.77,30.52,USD,NYSE
2018-03-23,30.53,32.53,30.11,32.5,USD,NYSE
2018-03-26,31.1,32.24,30.35,30.38,USD,NYSE
2018-03-27,30.19,32.52,30.17,32.14,USD,NYSE
2018-03-28,31.95,32.77,31.53,32.19,USD,NYSE
2018-03-29,31.67,31.83,30.42,31.21,USD,NYSE
2018-04-02,31.58,34.05,31.12,33.4,USD,NYSE
2018-04-03,32.81,33.36,31.9,32.1,USD,NYSE
2018-04-04,33.27,33.27,30.62,30.87,USD,NYSE
2018-04-05,30.31,30.8,30.02,30.11,USD,NYSE
2018-04-06,30.76,32.63,30.15,31.83,USD,NYSE
2018-04-09,31.2,31.87,30.52,31.81,USD,NYSE
2018-04-10,30.77,31.08,29.67,30.04,USD,NYSE
2018-04-11,30.45,30.45,29.49,29.85,USD,NYSE
2018-04-12,29.37,29.65,28.87,29.25,USD,NYSE
2018-04-13,28.87,29.92,28.87,29.67,USD,NYSE
2018-04-16,29.14,29.53,28.65,28.91,USD,NYSE
2018-04-17,28.39,28.52,27.7,27.98,USD,NYSE
2018-04-18,27.67,27.88,27.25,27.76,USD,NYSE
2018-04-19,27.89,28.55,27.72,28.29,USD,NYSE
2018-04-20,28.49,28.96,28.14,28.74,USD,NYSE
2018-04-23,28.64,29.29,28.35,28.87,USD,NYSE
2018-04-24,28.52,30.0,28.19,29.35,USD,NYSE
2018-04-25,29.46,30.18,29.2,29.54,USD,NYSE
2018-04-26,29.43,29.66,28.85,29.12,USD,NYSE
2018-04-27,29.1,29.74,28.89,29.22,USD,NYSE
2018-04-30,29.0,30.02,28.79,30.02,USD,NYSE
2018-05-01,30.25,30.93,29.48,29.64,USD,NYSE
2018-05-02,29.83,29.83,28.64,29.29,USD,NYSE
2018-05-03,29.64,30.67,29.41,29.75,USD,NYSE
2018-05-04,30.06,30.33,28.22,28.66,USD,NYSE
2018-05-07,28.31,28.42,27.5,27.93,USD,NYSE
2018-05-08,28.05,28.05,27.51,27.51,USD,NYSE
2018-05-09,27.47,27.73,26.87,27.06,USD,NYSE
2018-05-10,26.95,26.98,26.34,26.66,USD,NYSE
2018-05-11,26.69,26.9,26.39,26.52,USD,NYSE
2018-05-14,26.5,26.88,26.1,26.79,USD,NYSE
2018-05-15,27.1,27.33,26.64,26.79,USD,NYSE
2018-05-16,26.72,26.72,25.77,25.99,USD,NYSE
2018-05-17,25.99,26.03,25.46,25.6,USD,NYSE
2018-05-18,25.51,25.64,25.31,25.51,USD,NYSE
2018-05-21,25.31,25.31,24.88,25.0,USD,NYSE
2018-05-22,24.89,25.6,24.85,25.53,USD,NYSE
2018-05-23,25.78,25.84,25.31,25.45,USD,NYSE
2018-05-24,25.52,26.08,25.3,25.45,USD,NYSE
2018-05-25,25.56,25.68,25.39,25.56,USD,NYSE
2018-05-29,26.0,26.33,25.35,25.67,USD,NYSE
2018-05-30,25.25,25.27,24.33,24.51,USD,NYSE
2018-05-31,24.47,25.23,24.35,25.15,USD,NYSE
2018-06-01,24.61,24.81,24.33,24.55,USD,NYSE
2018-06-04,24.32,24.77,24.2,24.2,USD,NYSE
2018-06-05,24.24,24.34,23.74,23.77,USD,NYSE
2018-06-06,23.76,23.79,23.24,23.25,USD,NYSE
2018-06-07,23.16,23.94,23.13,23.63,USD,NYSE
2018-06-08,23.65,23.72,23.36,23.42,USD,NYSE
2018-06-11,23.42,23.47,23.17,23.29,USD,NYSE
2018-06-12,23.2,23.3,22.83,23.02,USD,NYSE
2018-06-13,22.88,23.35,22.86,23.27,USD,NYSE
2018-06-14,23.0,23.36,22.89,22.9,USD,NYSE
2018-06-15,23.19,23.39,22.87,22.91,USD,NYSE
2018-06-18,23.27,23.31,22.56,22.56,USD,NYSE
2018-06-19,22.99,23.38,22.5,22.53,USD,NYSE
2018-06-20,22.21,22.36,21.9,21.99,USD,NYSE
2018-06-21,21.95,22.83,21.95,22.64,USD,NYSE
2018-06-22,22.33,23.03,22.26,22.87,USD,NYSE
2018-06-25,23.1,24.3,23.05,23.95,USD,NYSE
2018-06-26,23.94,24.01,23.27,23.49,USD,NYSE
2018-06-27,23.38,24.68,23.34,24.66,USD,NYSE
2018-06-28,24.81,25.15,24.29,24.43,USD,NYSE
2018-06-29,24.22,24.53,23.9,24.53,USD,NYSE
2018-07-02,25.03,25.06,23.97,23.97,USD,NYSE
2018-07-03,23.74,23.79,23.39,23.73,USD,NYSE
2018-07-05,23.37,23.76,22.9,22.91,USD,NYSE
2018-07-06,22.86,23.02,22.27,22.34,USD,NYSE
2018-07-09,22.06,22.27,21.91,21.93,USD,NYSE
