Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,18.98,19.01,18.97,18.97,USD,NYSE
2018-01-17,19.0,19.0,18.96,18.96,USD,NYSE
2018-01-18,18.95,18.97,18.94,18.95,USD,NYSE
2018-01-19,18.95,18.97,18.93,18.95,USD,NYSE
2018-01-22,18.9,18.92,18.88,18.9,USD,NYSE
2018-01-23,18.9,18.95,18.9,18.94,USD,NYSE
2018-01-24,18.97,18.97,18.91,18.93,USD,NYSE
2018-01-25,18.96,18.96,18.91,18.94,USD,NYSE
2018-01-26,18.92,18.96,18.92,18.94,USD,NYSE
2018-01-29,18.91,18.91,18.88,18.88,USD,NYSE
2018-01-30,18.85,18.9,18.8,18.81,USD,NYSE
2018-01-31,18.84,18.87,18.78,18.85,USD,NYSE
2018-02-01,18.81,18.85,18.79,18.8,USD,NYSE
2018-02-02,18.75,18.79,18.69,18.69,USD,NYSE
2018-02-05,18.65,18.74,18.56,18.61,USD,NYSE
2018-02-06,18.54,18.69,18.54,18.67,USD,NYSE
2018-02-07,18.65,18.74,18.63,18.64,USD,NYSE
2018-02-08,18.65,18.66,18.5,18.51,USD,NYSE
2018-02-09,18.5,18.56,18.34,18.49,USD,NYSE
2018-02-12,18.48,18.6,18.42,18.55,USD,NYSE
2018-02-13,18.51,18.56,18.51,18.53,USD,NYSE
2018-02-14,18.48,18.54,18.46,18.52,USD,NYSE
2018-02-15,18.52,18.64,18.52,18.63,USD,NYSE
2018-02-16,18.6,18.74,18.6,18.74,USD,NYSE
2018-02-20,18.59,18.64,18.59,18.61,USD,NYSE
2018-02-21,18.61,18.64,18.53,18.53,USD,NYSE
2018-02-22,18.56,18.61,18.55,18.55,USD,NYSE
2018-02-23,18.54,18.66,18.54,18.63,USD,NYSE
2018-02-26,18.61,18.7,18.61,18.64,USD,NYSE
2018-02-27,18.66,18.66,18.59,18.6,USD,NYSE
2018-02-28,18.62,18.65,18.57,18.57,USD,NYSE
2018-03-01,18.59,18.62,18.56,18.59,USD,NYSE
2018-03-02,18.55,18.61,18.54,18.6,USD,NYSE
2018-03-05,18.57,18.61,18.56,18.58,USD,NYSE
2018-03-06,18.59,18.62,18.57,18.62,USD,NYSE
2018-03-07,18.61,18.61,18.57,18.58,USD,NYSE
2018-03-08,18.6,18.63,18.58,18.59,USD,NYSE
2018-03-09,18.6,18.65,18.6,18.63,USD,NYSE
2018-03-12,18.62,18.64,18.6,18.64,USD,NYSE
2018-03-13,18.62,18.64,18.57,18.58,USD,NYSE
2018-03-14,18.61,18.61,18.57,18.58,USD,NYSE
2018-03-15,18.58,18.61,18.57,18.58,USD,NYSE
2018-03-16,18.56,18.61,18.56,18.6,USD,NYSE
2018-03-19,18.52,18.54,18.49,18.52,USD,NYSE
2018-03-20,18.49,18.52,18.43,18.51,USD,NYSE
2018-03-21,18.51,18.56,18.5,18.52,USD,NYSE
2018-03-22,18.49,18.51,18.45,18.46,USD,NYSE
2018-03-23,18.48,18.5,18.39,18.39,USD,NYSE
2018-03-26,18.46,18.51,18.43,18.48,USD,NYSE
